host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.239.72.17;50.239.72.17;80;48;800;4347778;US;United States;Baltimore;11600;399;4;1;0;0;0
148.66.6.211;148.66.6.211;80;84;780;1819730;HK;Hong Kong;;4835;303;1;1;0;0;0
172.67.181.52;172.67.181.52;80;93;180;6252001;US;United States;;20224;140;1;1;0;0;0
172.67.3.132;172.67.3.132;80;93;100;6252001;US;United States;;13803;102;1;1;0;0;0
172.67.167.1;172.67.167.1;80;93;20;6252001;US;United States;;12655;96;1;1;0;0;0
172.67.177.155;172.67.177.155;80;93;320;6252001;US;United States;;12494;139;1;1;0;0;0
185.162.230.94;185.162.230.94;80;93;20;174982;AM;Armenia;;12215;216;1;1;0;0;0
23.227.38.163;23.227.38.163;80;93;100;6251999;CA;Canada;;12491;128;1;1;0;0;0
185.162.231.38;185.162.231.38;80;93;20;174982;AM;Armenia;;12274;211;1;1;0;0;0
23.227.38.161;23.227.38.161;80;93;80;6251999;CA;Canada;;12449;142;1;1;0;0;0
45.12.31.79;45.12.31.79;80;93;200;798549;RO;Romania;;12319;160;1;1;0;0;0
185.162.231.160;185.162.231.160;80;93;20;174982;AM;Armenia;;12280;170;1;1;0;0;0
172.67.171.209;172.67.171.209;80;93;340;6252001;US;United States;;10856;92;1;1;0;0;0
172.67.130.4;172.67.130.4;80;93;540;6252001;US;United States;;10859;90;1;1;0;0;0
172.67.170.6;172.67.170.6;80;93;200;6252001;US;United States;;10629;78;1;1;0;0;0
proxy-rcq7.onrender.com;216.24.57.4;80;93;160;6252001;US;United States;;10190;128;1;1;0;0;0
172.67.67.147;172.67.67.147;80;93;200;6252001;US;United States;;9816;40;1;1;0;0;0
172.67.26.82;172.67.26.82;80;93;100;6252001;US;United States;;9504;50;1;1;0;0;0
172.67.136.41;172.67.136.41;80;93;180;6252001;US;United States;;9394;77;1;1;0;0;0
172.67.221.78;172.67.221.78;80;93;740;6252001;US;United States;;8983;67;1;1;0;0;0
172.67.208.182;172.67.208.182;80;93;200;6252001;US;United States;;8606;73;1;1;0;0;0
172.67.251.202;172.67.251.202;80;93;100;6252001;US;United States;;8571;72;1;1;0;0;0
23.227.39.89;23.227.39.89;80;93;100;6251999;CA;Canada;;8595;40;1;1;0;0;0
159.112.235.122;159.112.235.122;80;93;20;6252001;US;United States;;8568;49;1;1;0;0;0
141.101.121.16;141.101.121.16;80;93;220;6255149;;;;8570;25;1;1;0;0;0
141.101.121.64;141.101.121.64;80;93;220;6255149;;;;8543;28;1;1;0;0;0
141.101.123.110;141.101.123.110;80;93;100;6255149;;;;8535;18;1;1;0;0;0
141.101.123.152;141.101.123.152;80;93;100;6255149;;;;8554;19;1;1;0;0;0
172.67.126.237;172.67.126.237;80;93;200;6252001;US;United States;;8484;52;1;1;0;0;0
172.67.27.112;172.67.27.112;80;93;100;6252001;US;United States;;6918;22;1;1;0;0;0
108.162.198.170;108.162.198.170;80;93;80;6252001;US;United States;;5999;14;1;1;0;0;0
172.67.161.241;172.67.161.241;80;93;40;6252001;US;United States;;3605;5;1;1;0;0;0
188.114.96.187;188.114.96.187;80;93;120;0;;;;1565;2;1;1;0;0;0
172.67.197.31;172.67.197.31;80;93;120;0;;;;1033;0;1;1;0;0;0
