host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.238.228.15;185.238.228.15;80;79;20;2510769;ES;Spain;;11393;394;1;1;0;0;0
69.84.182.32;69.84.182.32;80;82;20;6252001;US;United States;;8056;340;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;123;5000;4852832;US;United States;Council Bluffs;1265;29;4;0;1;0;0
58.216.109.14;58.216.109.14;800;125;1040;1814991;CN;China;;1329;81;4;1;0;0;0
43.135.36.240;43.135.36.240;80;130;620;1819729;HK;Hong Kong;Hong Kong;1719;28;1;1;0;0;0
23.227.38.42;23.227.38.42;80;140;1480;6251999;CA;Canada;;13725;403;1;1;0;0;0
185.162.230.213;185.162.230.213;80;141;20;174982;AM;Armenia;;13573;486;1;1;0;0;0
58.216.109.17;58.216.109.17;800;244;1480;1814991;CN;China;;954;125;4;1;0;0;0
89.43.31.134;89.43.31.134;3128;251;420;298795;TR;Turkey;;21251;1497;4;0;1;0;0
218.77.183.214;218.77.183.214;5224;258;1480;1814991;CN;China;;2416;449;1;1;0;0;0
47.57.13.107;47.57.13.107;80;258;840;1819729;HK;Hong Kong;Hong Kong;1093;258;3;1;0;0;0
172.65.90.3;172.65.90.3;80;259;1240;0;;;;3473;28;1;1;0;0;0
125.228.94.153;125.228.94.153;4145;259;1440;1668341;TW;Taiwan;Taipei;490;18;4;0;0;1;0
172.65.90.1;172.65.90.1;80;259;1240;0;;;;2661;29;1;1;0;0;0
64.110.82.7;64.110.82.7;8080;259;1120;1835848;KR;Korea;Seoul;766;29;1;1;0;0;0
172.64.78.198;172.64.78.198;80;260;820;0;;;;1149;36;1;1;0;0;0
34.194.41.221;34.194.41.221;80;260;520;4744870;US;United States;Ashburn;802;21;3;1;0;0;0
172.64.78.71;172.64.78.71;80;260;280;0;;;;1101;22;1;1;0;0;0
65.1.148.157;65.1.148.157;80;260;860;1275339;IN;India;Mumbai;1016;39;3;1;0;0;0
61.158.175.38;61.158.175.38;9002;260;700;1783934;CN;China;Shangqiu;15270;3406;4;1;0;0;0
18.216.55.100;18.216.55.100;80;260;440;4509177;US;United States;Columbus;1074;26;3;1;0;0;0
113.204.79.230;113.204.79.230;9091;260;800;1814991;CN;China;;1022;105;4;1;0;0;0
172.64.78.69;172.64.78.69;80;260;800;0;;;;2443;37;1;1;0;0;0
194.219.134.234;194.219.134.234;80;260;320;264371;GR;Greece;Athens;4583;247;4;1;0;0;0
40.177.65.8;40.177.65.8;80;260;620;5913490;CA;Canada;Calgary;498;12;3;1;0;0;0
89.116.250.77;89.116.250.77;80;261;20;597427;LT;Lithuania;;342;282;1;1;0;0;0
172.64.78.34;172.64.78.34;80;261;200;0;;;;3271;37;1;1;0;0;0
172.64.78.163;172.64.78.163;80;261;200;0;;;;1084;31;1;1;0;0;0
172.64.40.169;172.64.40.169;80;261;140;0;;;;3170;36;1;1;0;0;0
213.33.126.130;213.33.126.130;80;261;200;2761369;AT;Austria;Vienna;10413;907;4;1;0;0;0
172.64.40.184;172.64.40.184;80;261;180;6252001;US;United States;;9610;148;1;1;0;0;0
141.101.120.28;141.101.120.28;80;379;2120;6255149;;;;9847;309;1;1;0;0;0
159.112.235.76;159.112.235.76;80;379;2900;6252001;US;United States;;8491;330;1;1;0;0;0
45.131.208.57;45.131.208.57;80;381;1000;2750405;NL;Netherlands;;8209;329;1;1;0;0;0
141.101.122.120;141.101.122.120;80;381;80;6255149;;;;9884;317;1;1;0;0;0
141.101.123.154;141.101.123.154;80;381;80;6255149;;;;9892;291;1;1;0;0;0
66.235.200.236;66.235.200.236;80;500;1340;6252001;US;United States;;9785;301;1;1;0;0;0
172.67.180.76;172.67.180.76;80;500;1440;0;;;;1482;302;1;1;0;0;0
23.227.38.241;23.227.38.241;80;501;100;6251999;CA;Canada;;13659;440;1;1;0;0;0
45.67.215.41;45.67.215.41;80;501;20;2017370;RU;Russian Federation;;376;305;1;1;0;0;0
141.101.122.18;141.101.122.18;80;501;60;6255149;;;;9826;317;1;1;0;0;0
172.64.149.10;172.64.149.10;80;618;3800;6252001;US;United States;;9203;323;1;1;0;0;0
108.162.192.95;108.162.192.95;80;618;4080;0;;;;2756;327;1;1;0;0;0
185.193.29.124;185.193.29.124;80;621;20;2635167;GB;United Kingdom;;1773;288;1;1;0;0;0
172.67.70.71;172.67.70.71;80;621;100;6252001;US;United States;;8876;321;1;1;0;0;0
31.43.179.239;31.43.179.239;80;621;20;1522867;KZ;Kazakstan;;11450;412;1;1;0;0;0
188.114.96.142;188.114.96.142;80;741;100;0;;;;2820;309;1;1;0;0;0
82.102.10.253;82.102.10.253;80;850;460;2635167;GB;United Kingdom;;1143;512;4;1;0;0;0
173.245.49.252;173.245.49.252;80;860;20;2988507;FR;France;Paris;8105;316;1;1;0;0;0
141.101.123.216;141.101.123.216;80;860;1040;6255149;;;;16517;370;1;1;0;0;0
172.67.74.230;172.67.74.230;80;861;100;6252001;US;United States;;11693;314;1;1;0;0;0
141.101.122.227;141.101.122.227;80;861;120;6255149;;;;9881;302;1;1;0;0;0
108.162.198.76;108.162.198.76;80;861;160;0;;;;414;143;1;1;0;0;0
23.227.39.122;23.227.39.122;80;861;80;6094817;CA;Canada;Ottawa;7550;300;1;1;0;0;0
172.67.72.223;172.67.72.223;80;861;60;6252001;US;United States;;9908;344;1;1;0;0;0
172.67.131.57;172.67.131.57;80;978;3320;0;;;;1451;317;1;1;0;0;0
164.38.155.5;164.38.155.5;80;979;2220;2635167;GB;United Kingdom;;8052;294;1;1;0;0;0
45.131.7.198;45.131.7.198;80;979;2220;2750405;NL;Netherlands;;8131;333;1;1;0;0;0
172.67.84.254;172.67.84.254;80;981;100;0;;;;302;274;1;1;0;0;0
141.101.123.92;141.101.123.92;80;981;60;6255149;;;;9890;297;1;1;0;0;0
141.101.123.197;141.101.123.197;80;981;80;6255149;;;;10060;309;1;1;0;0;0
188.114.99.17;188.114.99.17;80;981;80;0;;;;2824;308;1;1;0;0;0
45.131.208.19;45.131.208.19;80;982;20;2750405;NL;Netherlands;;8099;343;1;1;0;0;0
173.245.58.158;173.245.58.158;80;982;20;0;;;;3272;291;1;1;0;0;0
185.162.228.244;185.162.228.244;80;982;20;174982;AM;Armenia;;13577;477;1;1;0;0;0
188.114.97.19;188.114.97.19;80;1101;1120;2759794;NL;Netherlands;Amsterdam;10836;382;1;1;0;0;0
31.43.179.211;31.43.179.211;80;1102;20;1522867;KZ;Kazakstan;;11652;435;1;1;0;0;0
141.101.122.103;141.101.122.103;80;1102;80;6255149;;;;9835;295;1;1;0;0;0
141.101.121.2;141.101.121.2;80;1102;80;6255149;;;;9871;307;1;1;0;0;0
45.131.5.239;45.131.5.239;80;1102;20;2750405;NL;Netherlands;;9131;356;1;1;0;0;0
141.101.123.39;141.101.123.39;80;1102;100;6255149;;;;9872;314;1;1;0;0;0
141.101.121.236;141.101.121.236;80;1220;80;6255149;;;;9879;313;1;1;0;0;0
45.131.5.190;45.131.5.190;80;1220;20;2750405;NL;Netherlands;;8690;317;1;1;0;0;0
170.239.97.99;170.239.97.99;80;1303;4080;3461144;BR;Brazil;Ipatinga;17;74;1;1;0;0;0
154.83.2.123;154.83.2.123;80;1341;20;1694008;PH;Philippines;;301;266;1;1;0;0;0
89.116.250.179;89.116.250.179;80;1341;20;597427;LT;Lithuania;;368;282;1;1;0;0;0
