host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
114.32.176.158;114.32.176.158;4145;133;1260;1668341;TW;Taiwan;Taipei;141;236;4;0;0;1;0
190.93.247.58;190.93.247.58;80;134;40;3624060;CR;Costa Rica;;16822;112;1;1;0;0;0
185.162.230.71;185.162.230.71;80;134;1120;174982;AM;Armenia;;8775;171;1;1;0;0;0
45.12.30.148;45.12.30.148;80;134;140;798549;RO;Romania;;8920;138;1;1;0;0;0
23.227.38.110;23.227.38.110;80;134;220;6251999;CA;Canada;;8972;118;1;1;0;0;0
45.12.31.247;45.12.31.247;80;134;1160;798549;RO;Romania;;8792;164;1;1;0;0;0
185.162.229.47;185.162.229.47;80;134;120;174982;AM;Armenia;;8766;162;1;1;0;0;0
45.12.30.245;45.12.30.245;80;134;140;798549;RO;Romania;;8768;143;1;1;0;0;0
185.162.229.189;185.162.229.189;80;134;1140;174982;AM;Armenia;;8809;135;1;1;0;0;0
141.193.213.179;141.193.213.179;80;134;120;6252001;US;United States;;6629;73;1;1;0;0;0
172.67.75.56;172.67.75.56;80;134;200;6252001;US;United States;;6459;44;1;1;0;0;0
172.67.216.17;172.67.216.17;80;134;560;6252001;US;United States;;5239;62;1;1;0;0;0
141.101.120.76;141.101.120.76;80;134;200;6255149;;;;5019;27;1;1;0;0;0
141.101.121.173;141.101.121.173;80;134;200;6255149;;;;5000;29;1;1;0;0;0
141.101.122.2;141.101.122.2;80;134;1100;6255149;;;;5035;18;1;1;0;0;0
141.101.122.75;141.101.122.75;80;134;20;6255149;;;;5033;16;1;1;0;0;0
141.101.122.161;141.101.122.161;80;134;60;6255149;;;;5034;16;1;1;0;0;0
141.101.123.6;141.101.123.6;80;134;40;6255149;;;;5025;16;1;1;0;0;0
141.101.122.200;141.101.122.200;80;134;40;6255149;;;;4986;24;1;1;0;0;0
141.101.123.99;141.101.123.99;80;134;20;6255149;;;;5010;22;1;1;0;0;0
141.101.123.48;141.101.123.48;80;134;2160;6255149;;;;4998;24;1;1;0;0;0
141.101.123.132;141.101.123.132;80;134;140;6255149;;;;5018;22;1;1;0;0;0
188.114.96.35;188.114.96.35;80;134;180;2759794;NL;Netherlands;Amsterdam;4952;52;1;1;0;0;0
188.114.96.102;188.114.96.102;80;134;20;2759794;NL;Netherlands;Amsterdam;4930;62;1;1;0;0;0
141.101.123.160;141.101.123.160;80;134;40;6255149;;;;4961;16;1;1;0;0;0
45.131.4.246;45.131.4.246;80;134;120;2750405;NL;Netherlands;;4569;60;1;1;0;0;0
45.131.208.79;45.131.208.79;80;134;140;2750405;NL;Netherlands;;3389;26;1;1;0;0;0
45.131.208.115;45.131.208.115;80;134;120;2750405;NL;Netherlands;;3435;28;1;1;0;0;0
173.245.49.146;173.245.49.146;80;134;860;2988507;FR;France;Paris;3238;11;1;1;0;0;0
160.153.0.40;160.153.0.40;80;134;1160;2759794;NL;Netherlands;Amsterdam;3155;16;1;1;0;0;0
164.38.155.42;164.38.155.42;80;134;200;2635167;GB;United Kingdom;;3163;19;1;1;0;0;0
164.38.155.66;164.38.155.66;80;134;120;2635167;GB;United Kingdom;;3155;22;1;1;0;0;0
23.227.39.18;23.227.39.18;80;134;200;6094817;CA;Canada;Ottawa;2033;13;1;1;0;0;0
45.131.5.214;45.131.5.214;80;134;300;2750405;NL;Netherlands;;2041;10;1;1;0;0;0
141.101.123.102;141.101.123.102;80;134;1060;0;;;;1004;1;1;1;0;0;0
8.219.114.201;8.219.114.201;80;135;860;1880251;SG;Singapore;;2027;14;3;1;0;0;0
8.219.248.47;8.219.248.47;80;135;840;1880251;SG;Singapore;;209;1;3;1;0;0;0
172.67.194.251;172.67.194.251;80;136;560;6252001;US;United States;;10520;110;1;1;0;0;0
23.227.38.90;23.227.38.90;80;136;280;6251999;CA;Canada;;8952;129;1;1;0;0;0
185.162.229.102;185.162.229.102;80;136;220;174982;AM;Armenia;;8807;140;1;1;0;0;0
185.162.228.165;185.162.228.165;80;136;420;174982;AM;Armenia;;8779;160;1;1;0;0;0
185.162.231.28;185.162.231.28;80;136;220;174982;AM;Armenia;;8681;195;1;1;0;0;0
185.162.229.153;185.162.229.153;80;136;620;174982;AM;Armenia;;8844;145;1;1;0;0;0
185.162.228.184;185.162.228.184;80;136;620;174982;AM;Armenia;;8800;152;1;1;0;0;0
185.162.229.59;185.162.229.59;80;136;220;174982;AM;Armenia;;8787;134;1;1;0;0;0
45.12.30.0;45.12.30.0;80;136;340;798549;RO;Romania;;8724;155;1;1;0;0;0
188.114.98.153;188.114.98.153;80;136;420;2759794;NL;Netherlands;Amsterdam;6907;81;1;1;0;0;0
172.67.179.188;172.67.179.188;80;136;200;6252001;US;United States;;6876;78;1;1;0;0;0
45.14.174.103;45.14.174.103;80;136;820;2921044;DE;Germany;;6637;85;1;1;0;0;0
31.43.179.155;31.43.179.155;80;136;520;1522867;KZ;Kazakstan;;6331;97;1;1;0;0;0
185.238.228.223;185.238.228.223;80;136;440;2510769;ES;Spain;;5866;74;1;1;0;0;0
172.67.172.206;172.67.172.206;80;136;280;6252001;US;United States;;5577;64;1;1;0;0;0
141.101.120.193;141.101.120.193;80;136;220;6255149;;;;5019;18;1;1;0;0;0
141.101.120.50;141.101.120.50;80;136;200;6255149;;;;5019;28;1;1;0;0;0
172.67.69.18;172.67.69.18;80;136;200;6252001;US;United States;;4956;36;1;1;0;0;0
170.114.45.0;170.114.45.0;80;136;420;6252001;US;United States;;4291;29;1;1;0;0;0
172.67.2.157;172.67.2.157;80;136;220;6252001;US;United States;;3951;26;1;1;0;0;0
45.85.119.139;45.85.119.139;80;136;320;798549;RO;Romania;;3556;35;1;1;0;0;0
