host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.12.161.222;103.12.161.222;1080;55;3000;1821306;KH;Cambodia;Phnom Penh;157;851;4;0;0;0;1
64.176.85.16;64.176.85.16;1080;58;3700;1880252;SG;Singapore;Singapore;15;133;4;0;0;0;1
184.170.251.30;184.170.251.30;11288;66;960;6252001;US;United States;;2243;869;4;0;0;1;0
72.205.0.67;72.205.0.67;4145;66;880;4760059;US;United States;Fredericksburg;4087;1472;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;66;960;6252001;US;United States;;3486;2034;4;0;0;1;0
103.21.244.121;103.21.244.121;80;71;200;4744870;US;United States;Ashburn;10660;427;1;1;0;0;0
141.101.120.165;141.101.120.165;80;72;80;6255149;;;;9954;425;1;1;0;0;0
188.114.96.188;188.114.96.188;80;73;20;0;;;;2854;405;1;1;0;0;0
69.84.182.46;69.84.182.46;80;73;20;6252001;US;United States;;7997;426;1;1;0;0;0
66.235.200.9;66.235.200.9;80;73;20;6252001;US;United States;;8582;411;1;1;0;0;0
172.67.140.186;172.67.140.186;80;73;40;6252001;US;United States;;8943;468;1;1;0;0;0
141.101.123.65;141.101.123.65;80;73;60;6255149;;;;9908;377;1;1;0;0;0
45.12.31.218;45.12.31.218;80;73;20;798549;RO;Romania;;13602;536;1;1;0;0;0
220.197.44.36;220.197.44.36;3128;110;4340;1809461;CN;China;Guiyang;273;93;1;1;0;0;0
176.119.36.76;176.119.36.76;1080;126;480;798544;PL;Poland;;223;1;4;0;0;1;0
172.65.90.1;172.65.90.1;80;130;1280;0;;;;2946;46;1;1;0;0;0
203.19.38.114;203.19.38.114;1080;130;880;1814991;CN;China;;27587;19329;4;1;0;0;0
172.67.72.196;172.67.72.196;80;131;80;6252001;US;United States;;8714;398;1;1;0;0;0
172.64.78.50;172.64.78.50;80;132;180;0;;;;1228;38;1;1;0;0;0
141.101.122.104;141.101.122.104;80;132;60;6255149;;;;9908;404;1;1;0;0;0
185.162.228.81;185.162.228.81;80;132;20;174982;AM;Armenia;;13555;554;1;1;0;0;0
172.64.78.163;172.64.78.163;80;133;220;0;;;;1362;46;1;1;0;0;0
45.131.7.229;45.131.7.229;80;133;20;2750405;NL;Netherlands;;9056;431;1;1;0;0;0
103.21.244.187;103.21.244.187;80;133;180;4744870;US;United States;Ashburn;10593;422;1;1;0;0;0
172.67.75.2;172.67.75.2;80;133;60;6252001;US;United States;;11683;420;1;1;0;0;0
172.67.167.4;172.67.167.4;80;133;20;6252001;US;United States;;13798;504;1;1;0;0;0
103.21.244.26;103.21.244.26;80;133;180;4744870;US;United States;Ashburn;15233;514;1;1;0;0;0
172.67.183.104;172.67.183.104;80;252;20;0;;;;39;62;1;1;0;0;0
147.185.161.145;147.185.161.145;80;252;20;6252001;US;United States;;540;405;1;1;0;0;0
45.12.30.18;45.12.30.18;80;368;4980;798549;RO;Romania;;13601;548;1;1;0;0;0
45.131.5.142;45.131.5.142;80;372;980;2750405;NL;Netherlands;;9370;438;1;1;0;0;0
141.193.213.78;141.193.213.78;80;372;960;6252001;US;United States;;11328;445;1;1;0;0;0
141.101.122.50;141.101.122.50;80;373;100;6255149;;;;9907;412;1;1;0;0;0
141.101.121.20;141.101.121.20;80;373;80;6255149;;;;9853;429;1;1;0;0;0
141.101.120.19;141.101.120.19;80;373;100;6255149;;;;9953;420;1;1;0;0;0
