host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
206.238.238.251;206.238.238.251;80;104;20;1880252;SG;Singapore;Singapore;1530;474;1;1;0;0;0
141.101.123.85;141.101.123.85;80;104;80;6255149;;;;9947;455;1;1;0;0;0
141.101.122.240;141.101.122.240;80;104;60;6255149;;;;9912;462;1;1;0;0;0
172.67.171.232;172.67.171.232;80;104;100;6252001;US;United States;;12049;546;1;1;0;0;0
172.67.181.165;172.67.181.165;80;104;80;6252001;US;United States;;21922;591;1;1;0;0;0
141.101.122.2;141.101.122.2;80;163;100;6255149;;;;9913;465;1;1;0;0;0
172.67.191.254;172.67.191.254;80;163;80;6252001;US;United States;;11375;554;1;1;0;0;0
172.67.185.194;172.67.185.194;80;163;80;6252001;US;United States;;11388;562;1;1;0;0;0
31.43.179.194;31.43.179.194;80;163;40;1522867;KZ;Kazakstan;;11726;574;1;1;0;0;0
172.67.126.178;172.67.126.178;80;163;80;6252001;US;United States;;17009;512;1;1;0;0;0
190.58.248.86;190.58.248.86;80;281;740;3573727;TT;Trinidad and Tobago;San Juan;15994;317;4;1;0;0;0
188.114.96.117;188.114.96.117;80;283;100;0;;;;2806;479;1;1;0;0;0
172.67.255.220;172.67.255.220;80;283;100;6252001;US;United States;;16236;592;1;1;0;0;0
185.193.28.43;185.193.28.43;80;284;20;2635167;GB;United Kingdom;;24;56;1;1;0;0;0
154.194.12.13;154.194.12.13;80;284;20;1880252;SG;Singapore;Singapore;716;465;1;1;0;0;0
69.84.182.48;69.84.182.48;80;284;20;6252001;US;United States;;8029;527;1;1;0;0;0
141.101.121.97;141.101.121.97;80;284;100;6255149;;;;9932;459;1;1;0;0;0
172.67.129.45;172.67.129.45;80;403;40;6252001;US;United States;;6909;492;1;1;0;0;0
172.64.40.184;172.64.40.184;80;403;200;6252001;US;United States;;10001;211;1;1;0;0;0
23.227.38.0;23.227.38.0;80;643;120;6251999;CA;Canada;;13821;580;1;1;0;0;0
43.156.27.59;43.156.27.59;20201;756;5100;1880252;SG;Singapore;Singapore;137;56;4;1;0;0;0
192.111.139.162;192.111.139.162;4145;757;900;6252001;US;United States;;46035;33364;4;0;0;1;0
141.94.195.25;141.94.195.25;25043;760;5100;3017382;FR;France;;308;597;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;761;5100;4508722;US;United States;Cincinnati;65535;10334;4;0;0;1;0
23.247.136.254;23.247.136.254;80;762;660;1880252;SG;Singapore;Singapore;5636;1191;4;1;0;0;0
45.131.6.149;45.131.6.149;80;763;40;2750405;NL;Netherlands;;7541;477;1;1;0;0;0
173.245.49.41;173.245.49.41;80;763;40;2988507;FR;France;Paris;15799;626;1;1;0;0;0
221.1.104.177;221.1.104.177;7302;764;2320;1814991;CN;China;;269;174;4;0;0;0;1
139.59.88.4;139.59.88.4;1080;765;2960;1277333;IN;India;Bengaluru;178;49;4;0;0;1;0
212.23.69.121;212.23.69.121;1080;767;640;2017370;RU;Russian Federation;;31;545;4;0;0;0;1
143.110.217.153;143.110.217.153;1080;771;4320;6167865;CA;Canada;Toronto;1246;1394;4;0;0;1;0
221.202.27.194;221.202.27.194;10808;772;3760;1814991;CN;China;;644;801;4;0;0;0;1
103.216.253.50;103.216.253.50;20000;774;1360;1814991;CN;China;;514;42;4;0;0;0;1
192.241.156.17;192.241.156.17;1080;774;1480;5101879;US;United States;North Bergen;1442;1016;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;774;900;6252001;US;United States;;21168;17441;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;774;1140;5368361;US;United States;Los Angeles;41794;13135;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;774;880;6252001;US;United States;;25764;26555;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;774;960;6252001;US;United States;;36023;19661;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;774;1140;5382496;US;United States;Pico Rivera;57982;19211;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;774;900;6167865;CA;Canada;Toronto;37914;28534;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;774;900;5368361;US;United States;Los Angeles;40793;30018;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;774;920;6167865;CA;Canada;Toronto;46462;25711;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;775;880;6252001;US;United States;;56627;19919;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;775;880;6252001;US;United States;;55143;18435;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;775;880;6252001;US;United States;;63194;19915;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;775;920;6167865;CA;Canada;Toronto;38584;28305;4;0;0;1;0
139.162.78.109;139.162.78.109;1080;777;2800;1850147;JP;Japan;Tokyo;784;241;4;0;0;0;1
89.169.36.109;89.169.36.109;1080;778;2000;1526273;KZ;Kazakstan;Astana;914;613;4;0;0;0;1
8.219.148.250;8.219.148.250;1011;779;1620;1880251;SG;Singapore;;25;71;4;0;0;0;1
