host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.130;172.67.181.130;80;89;40;6252001;US;United States;;20435;119;1;1;0;0;0
172.67.182.3;172.67.182.3;80;89;40;6252001;US;United States;;20544;125;1;1;0;0;0
185.162.229.62;185.162.229.62;80;89;20;174982;AM;Armenia;;12366;152;1;1;0;0;0
185.162.230.44;185.162.230.44;80;89;40;174982;AM;Armenia;;12262;184;1;1;0;0;0
45.12.30.236;45.12.30.236;80;89;20;798549;RO;Romania;;12394;161;1;1;0;0;0
23.227.38.126;23.227.38.126;80;89;180;6251999;CA;Canada;;12461;133;1;1;0;0;0
45.12.31.178;45.12.31.178;80;89;40;798549;RO;Romania;;12414;130;1;1;0;0;0
45.12.30.194;45.12.30.194;80;89;160;798549;RO;Romania;;12392;135;1;1;0;0;0
31.43.179.157;31.43.179.157;80;89;20;1522867;KZ;Kazakstan;;10758;113;1;1;0;0;0
31.43.179.7;31.43.179.7;80;89;20;1522867;KZ;Kazakstan;;10474;104;1;1;0;0;0
31.43.179.134;31.43.179.134;80;89;20;1522867;KZ;Kazakstan;;10698;104;1;1;0;0;0
172.67.185.178;172.67.185.178;80;89;40;6252001;US;United States;;10150;83;1;1;0;0;0
172.67.23.56;172.67.23.56;80;89;60;6252001;US;United States;;9770;53;1;1;0;0;0
141.101.120.48;141.101.120.48;80;89;80;6255149;;;;8638;29;1;1;0;0;0
141.101.121.212;141.101.121.212;80;89;80;6255149;;;;8588;25;1;1;0;0;0
141.101.122.224;141.101.122.224;80;89;60;6255149;;;;8638;20;1;1;0;0;0
45.131.7.252;45.131.7.252;80;89;20;2750405;NL;Netherlands;;8362;47;1;1;0;0;0
141.193.213.248;141.193.213.248;80;89;160;6252001;US;United States;;8014;35;1;1;0;0;0
170.114.45.0;170.114.45.0;80;89;160;6252001;US;United States;;7911;31;1;1;0;0;0
45.131.7.100;45.131.7.100;80;89;20;2750405;NL;Netherlands;;6965;22;1;1;0;0;0
23.227.39.236;23.227.39.236;80;89;60;6094817;CA;Canada;Ottawa;6719;21;1;1;0;0;0
45.131.6.68;45.131.6.68;80;89;20;2750405;NL;Netherlands;;5678;17;1;1;0;0;0
45.131.5.145;45.131.5.145;80;89;20;2750405;NL;Netherlands;;5638;17;1;1;0;0;0
45.131.7.3;45.131.7.3;80;89;20;2750405;NL;Netherlands;;5630;12;1;1;0;0;0
172.66.41.4;172.66.41.4;80;89;20;6252001;US;United States;;5335;3;1;1;0;0;0
172.64.147.159;172.64.147.159;80;89;180;6252001;US;United States;;4433;4;1;1;0;0;0
172.64.144.27;172.64.144.27;80;89;20;5391959;US;United States;San Francisco;2780;9;1;1;0;0;0
172.67.11.138;172.67.11.138;80;90;180;6252001;US;United States;;16602;87;1;1;0;0;0
23.227.38.122;23.227.38.122;80;90;80;6251999;CA;Canada;;12954;142;1;1;0;0;0
185.162.231.244;185.162.231.244;80;90;180;174982;AM;Armenia;;12230;213;1;1;0;0;0
185.162.230.25;185.162.230.25;80;90;360;174982;AM;Armenia;;12297;194;1;1;0;0;0
185.238.228.167;185.238.228.167;80;90;160;2510769;ES;Spain;;10000;86;1;1;0;0;0
