host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
37.27.6.46;37.27.6.46;80;69;1380;658225;FI;Finland;Helsinki;2716;4910;4;1;0;0;0
122.151.54.147;122.151.54.147;80;71;1260;2158177;AU;Australia;Melbourne;8823;5323;4;1;0;0;0
95.154.124.114;95.154.124.114;58000;72;620;2013348;RU;Russian Federation;Vladivostok;2107;12549;1;1;0;0;0
158.255.77.166;158.255.77.166;80;74;280;290557;AE;United Arab Emirates;;3650;555;4;1;0;0;0
220.248.70.237;220.248.70.237;9002;76;780;1796236;CN;China;Shanghai;39416;6039;4;1;0;0;0
196.11.183.160;196.11.183.160;8080;76;900;993800;ZA;South Africa;Johannesburg;7956;1203;4;1;0;0;0
39.175.77.7;39.175.77.7;30001;77;1400;1814991;CN;China;;4292;659;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;80;2800;1814991;CN;China;;19376;8080;4;1;0;0;0
111.1.61.49;111.1.61.49;3128;80;3760;1791388;CN;China;Wenzhou;7059;9862;1;1;0;0;0
213.148.10.199;213.148.10.199;3128;80;280;1526384;KZ;Kazakstan;Almaty;2045;662;1;1;1;0;0
72.195.34.60;72.195.34.60;27391;81;880;6252001;US;United States;;29909;16676;4;0;0;1;1
154.16.146.41;154.16.146.41;80;82;520;5419384;US;United States;Denver;13082;6007;4;1;0;0;0
183.234.215.11;183.234.215.11;8443;85;1120;1814991;CN;China;;30157;3362;3;1;0;0;0
103.118.46.64;103.118.46.64;8080;86;920;1821306;KH;Cambodia;Phnom Penh;473;119;4;1;0;0;0
36.134.91.82;36.134.91.82;8888;87;1240;1814991;CN;China;;18065;7324;4;1;0;0;0
67.43.227.227;67.43.227.227;7561;87;1420;6251999;CA;Canada;;6;56;4;1;0;0;0
184.181.217.213;184.181.217.213;4145;91;880;6252001;US;United States;;20266;14703;4;0;0;1;1
102.132.36.170;102.132.36.170;8080;91;860;1105776;ZA;South Africa;Midrand;3309;519;4;1;0;0;0
185.46.97.75;185.46.97.75;1080;93;20;2017370;RU;Russian Federation;;13043;3472;4;0;0;0;1
195.114.209.50;195.114.209.50;80;95;1520;2510769;ES;Spain;;18828;10774;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;97;5080;1819729;HK;Hong Kong;Hong Kong;23489;14215;1;1;0;0;0
50.114.33.182;50.114.33.182;8080;100;900;1821306;KH;Cambodia;Phnom Penh;899;365;4;1;0;0;0
