host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
31.192.96.134;31.192.96.134;3128;54;4080;2655603;GB;United Kingdom;Birmingham;274;32;4;0;1;0;0
173.245.49.216;173.245.49.216;80;64;1760;2988507;FR;France;Paris;2945;14;1;1;0;0;0
172.67.255.216;172.67.255.216;80;65;860;6252001;US;United States;;11031;113;1;1;0;0;0
172.67.182.19;172.67.182.19;80;66;200;6252001;US;United States;;16428;112;1;1;0;0;0
172.67.181.144;172.67.181.144;80;66;820;6252001;US;United States;;16441;122;1;1;0;0;0
172.67.171.209;172.67.171.209;80;66;200;6252001;US;United States;;6946;85;1;1;0;0;0
172.67.180.205;172.67.180.205;80;66;200;6252001;US;United States;;6853;77;1;1;0;0;0
172.67.188.25;172.67.188.25;80;66;380;6252001;US;United States;;6204;75;1;1;0;0;0
172.67.136.253;172.67.136.253;80;66;180;6252001;US;United States;;5206;75;1;1;0;0;0
172.67.173.142;172.67.173.142;80;66;520;6252001;US;United States;;4824;62;1;1;0;0;0
172.67.191.62;172.67.191.62;80;66;180;6252001;US;United States;;4607;66;1;1;0;0;0
50.172.75.124;50.172.75.124;80;66;620;6252001;US;United States;;2511;99;4;1;0;0;0
172.67.229.15;172.67.229.15;80;66;1720;6252001;US;United States;;902;1;1;1;0;0;0
173.245.49.33;173.245.49.33;80;67;940;2988507;FR;France;Paris;10663;146;1;1;0;0;0
172.67.167.8;172.67.167.8;80;67;140;6252001;US;United States;;8710;85;1;1;0;0;0
185.162.228.105;185.162.228.105;80;67;140;174982;AM;Armenia;;8432;148;1;1;0;0;0
185.162.229.234;185.162.229.234;80;67;140;174982;AM;Armenia;;8465;156;1;1;0;0;0
141.193.213.107;141.193.213.107;80;67;280;6252001;US;United States;;6287;65;1;1;0;0;0
172.67.32.170;172.67.32.170;80;67;200;6252001;US;United States;;5405;34;1;1;0;0;0
172.64.200.31;172.64.200.31;80;67;20;6252001;US;United States;;5159;24;1;1;0;0;0
141.101.122.158;141.101.122.158;80;67;20;6255149;;;;4646;20;1;1;0;0;0
172.64.131.16;172.64.131.16;80;67;20;6252001;US;United States;;4642;22;1;1;0;0;0
172.64.18.121;172.64.18.121;80;67;100;6252001;US;United States;;3709;12;1;1;0;0;0
172.67.158.108;172.67.158.108;80;67;200;6252001;US;United States;;3528;55;1;1;0;0;0
172.67.176.61;172.67.176.61;80;67;200;6252001;US;United States;;3486;53;1;1;0;0;0
172.67.110.131;172.67.110.131;80;67;140;6252001;US;United States;;3434;23;1;1;0;0;0
172.67.117.221;172.67.117.221;80;67;180;6252001;US;United States;;3420;29;1;1;0;0;0
172.64.103.38;172.64.103.38;80;67;20;6252001;US;United States;;3463;15;1;1;0;0;0
172.64.172.167;172.64.172.167;80;67;20;6252001;US;United States;;3473;14;1;1;0;0;0
172.64.85.64;172.64.85.64;80;67;20;6252001;US;United States;;3341;9;1;1;0;0;0
159.112.235.106;159.112.235.106;80;67;100;6252001;US;United States;;2968;23;1;1;0;0;0
172.67.201.139;172.67.201.139;80;67;200;6252001;US;United States;;2875;51;1;1;0;0;0
69.84.182.40;69.84.182.40;80;67;280;6252001;US;United States;;2802;16;1;1;0;0;0
172.67.193.150;172.67.193.150;80;67;200;6252001;US;United States;;2440;49;1;1;0;0;0
172.67.181.33;172.67.181.33;80;68;200;6252001;US;United States;;16514;136;1;1;0;0;0
172.67.181.16;172.67.181.16;80;68;500;6252001;US;United States;;16639;128;1;1;0;0;0
172.67.168.132;172.67.168.132;80;68;140;6252001;US;United States;;14559;96;1;1;0;0;0
