host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.242.119.236;185.242.119.236;1080;76;600;2017370;RU;Russian Federation;;3487;4;4;0;0;0;1
178.178.2.177;178.178.2.177;1080;78;120;2017370;RU;Russian Federation;;4480;1244;4;0;0;0;1
47.91.104.88;47.91.104.88;3128;79;1180;292223;AE;United Arab Emirates;Dubai;23756;9567;1;1;0;0;0
202.180.20.114;202.180.20.114;1080;82;4260;1642911;ID;Indonesia;Jakarta;2898;10594;4;0;0;1;0
47.243.92.199;47.243.92.199;3128;82;1980;1819729;HK;Hong Kong;Hong Kong;24515;15011;1;1;0;0;0
68.178.172.94;68.178.172.94;32552;83;5100;6252001;US;United States;;251;226;4;0;0;1;0
194.182.163.117;194.182.163.117;1080;84;440;2660646;CH;Switzerland;Geneva;18786;8071;4;0;0;0;1
103.169.254.37;103.169.254.37;6080;85;2580;1642911;ID;Indonesia;Jakarta;118;779;1;1;0;0;0
195.114.209.50;195.114.209.50;80;86;3260;2510769;ES;Spain;;19727;11348;4;1;0;0;0
79.110.200.148;79.110.200.148;8081;87;220;3081368;PL;Poland;Wroclaw;15990;2976;4;1;0;0;0
103.152.112.157;103.152.112.157;80;87;1240;5392171;US;United States;San Jose;4551;51;4;1;0;0;0
39.175.77.7;39.175.77.7;30001;89;1180;1814991;CN;China;;5096;931;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;90;940;1814991;CN;China;;23875;17291;4;1;0;0;0
154.236.177.105;154.236.177.105;1976;90;480;360995;EG;Egypt;Giza;793;2299;4;1;0;0;0
203.95.199.159;203.95.199.159;8080;94;880;1821306;KH;Cambodia;Phnom Penh;13586;2803;4;1;0;0;0
95.188.79.3;95.188.79.3;1080;94;3440;1502026;RU;Russian Federation;Krasnoyarsk;5248;3392;4;0;0;0;1
102.165.58.218;102.165.58.218;8080;96;900;1821306;KH;Cambodia;Phnom Penh;9376;3958;4;1;0;0;0
