host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
212.127.93.44;212.127.93.44;8081;42;220;3081368;PL;Poland;Wroclaw;2168;442;4;1;0;0;0
192.252.208.70;192.252.208.70;14282;43;1920;6252001;US;United States;;16858;21892;4;0;0;1;1
72.195.114.184;72.195.114.184;4145;45;860;6252001;US;United States;;46012;24510;4;0;0;1;1
199.58.185.9;199.58.185.9;4145;49;900;6252001;US;United States;;12712;16135;4;0;0;1;1
154.5.6.164;154.5.6.164;5678;50;1000;5960971;CA;Canada;Gibsons;637;2380;4;0;0;1;0
92.180.50.202;92.180.50.202;8443;51;280;668732;RO;Romania;Roman;1271;331;4;1;0;0;0
65.169.38.73;65.169.38.73;26592;52;1880;6252001;US;United States;;22318;2315;4;0;0;1;1
142.54.226.214;142.54.226.214;4145;52;1140;6252001;US;United States;;18836;8877;4;0;0;1;1
47.242.47.64;47.242.47.64;8888;52;1380;1819729;HK;Hong Kong;Hong Kong;1698;1210;4;1;0;0;0
93.177.67.178;93.177.67.178;80;52;980;2861650;DE;Germany;Nuremberg;3283;524;4;1;0;0;0
200.108.190.110;200.108.190.110;9800;54;980;3640049;VE;Venezuela;Guarenas;118;561;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;55;2140;4508722;US;United States;Cincinnati;63779;7923;4;0;0;1;1
72.210.221.197;72.210.221.197;4145;55;860;6252001;US;United States;;31494;4954;4;0;0;1;1
192.111.137.35;192.111.137.35;4145;56;920;6252001;US;United States;;43765;30201;4;0;0;1;1
85.89.184.87;85.89.184.87;5678;58;400;3093133;PL;Poland;Lodz;757;2839;4;0;0;1;0
223.113.80.158;223.113.80.158;9091;59;940;1814991;CN;China;;10122;1481;4;1;0;0;0
198.8.94.170;198.8.94.170;4145;60;4020;6252001;US;United States;;44625;28919;4;0;0;1;1
98.170.57.249;98.170.57.249;4145;60;860;6252001;US;United States;;28727;7789;4;0;0;1;1
184.185.2.12;184.185.2.12;4145;60;940;4544379;US;United States;;25299;2283;4;0;0;1;1
41.162.162.140;41.162.162.140;4153;60;2160;1018725;ZA;South Africa;Bloemfontein;216;1418;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;63;1120;6252001;US;United States;;15518;4947;4;0;0;1;1
45.238.57.1;45.238.57.1;3629;64;4060;3660462;;;;487;3026;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;64;1960;6252001;US;United States;;12944;13591;4;0;0;1;1
111.160.204.146;111.160.204.146;9091;65;760;1814991;CN;China;;3670;280;4;1;0;0;0
107.181.168.145;107.181.168.145;4145;68;1180;6252001;US;United States;;12019;8696;4;0;0;1;1
72.217.211.19;72.217.211.19;4145;68;880;6252001;US;United States;;5923;151;4;0;0;1;1
94.23.222.122;94.23.222.122;10810;69;3120;3017382;FR;France;;515;1011;4;0;0;1;0
72.195.101.99;72.195.101.99;4145;72;880;6252001;US;United States;;9192;596;4;0;0;1;1
66.42.224.229;66.42.224.229;41679;74;1640;4508722;US;United States;Cincinnati;65298;7913;4;0;0;1;1
