host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
117.160.250.163;117.160.250.163;82;55;1240;1814991;CN;China;;1039;75;1;1;0;0;0
189.240.60.166;189.240.60.166;9090;56;2000;3514663;MX;Mexico;Alvaro Obregon;832;811;4;0;1;0;0
128.199.119.110;128.199.119.110;8000;61;800;1880252;SG;Singapore;Singapore;30;133;4;1;0;0;0
43.156.0.125;43.156.0.125;8888;62;1920;1880251;SG;Singapore;;3079;1170;4;1;0;0;0
173.245.49.18;173.245.49.18;80;103;1080;2988507;FR;France;Paris;12008;141;1;1;0;0;0
liga.ruangguru.com;188.114.99.234;80;104;200;2759794;NL;Netherlands;Amsterdam;975;0;1;1;0;0;0
141.101.121.30;141.101.121.30;80;105;220;6255149;;;;5093;27;1;1;0;0;0
23.227.39.238;23.227.39.238;80;105;1280;6094817;CA;Canada;Ottawa;2122;14;1;1;0;0;0
172.67.255.225;172.67.255.225;80;106;240;6252001;US;United States;;11549;125;1;1;0;0;0
172.67.176.181;172.67.176.181;80;106;220;6252001;US;United States;;9102;120;1;1;0;0;0
185.162.229.93;185.162.229.93;80;106;140;174982;AM;Armenia;;8995;147;1;1;0;0;0
185.162.228.216;185.162.228.216;80;106;180;174982;AM;Armenia;;8955;142;1;1;0;0;0
172.67.155.255;172.67.155.255;80;106;520;6252001;US;United States;;5297;63;1;1;0;0;0
141.101.121.89;141.101.121.89;80;106;200;6255149;;;;5085;23;1;1;0;0;0
45.131.5.121;45.131.5.121;80;106;180;2750405;NL;Netherlands;;5051;58;1;1;0;0;0
172.67.160.140;172.67.160.140;80;106;480;6252001;US;United States;;4717;59;1;1;0;0;0
23.227.39.56;23.227.39.56;80;106;240;6094817;CA;Canada;Ottawa;3545;17;1;1;0;0;0
172.67.11.18;172.67.11.18;80;106;1280;6252001;US;United States;;2967;14;1;1;0;0;0
172.67.185.45;172.67.185.45;80;106;1260;6252001;US;United States;;2530;53;1;1;0;0;0
8.219.60.68;8.219.60.68;80;106;840;1880251;SG;Singapore;;2141;12;3;1;0;0;0
63.141.128.195;63.141.128.195;80;106;1220;6252001;US;United States;;2113;13;1;1;0;0;0
172.67.183.122;172.67.183.122;80;106;180;6252001;US;United States;;2101;14;1;1;0;0;0
dev.podecomparar.com.br;188.114.99.234;80;106;220;2759794;NL;Netherlands;Amsterdam;1738;2;1;1;0;0;0
172.67.229.12;172.67.229.12;80;106;500;6252001;US;United States;;1340;5;1;1;0;0;0
gov.ruangguru.com;188.114.99.234;80;106;240;2759794;NL;Netherlands;Amsterdam;983;0;1;1;0;0;0
172.67.5.123;172.67.5.123;80;106;1220;6252001;US;United States;;786;5;1;1;0;0;0
aaronedu.ac.in;188.114.96.1;80;106;40;2759794;NL;Netherlands;Amsterdam;624;0;1;1;0;0;0
172.67.200.220;172.67.200.220;80;107;540;6252001;US;United States;;13888;114;1;1;0;0;0
45.14.174.179;45.14.174.179;80;107;1120;2921044;DE;Germany;;9033;146;1;1;0;0;0
185.162.231.102;185.162.231.102;80;107;120;174982;AM;Armenia;;8818;174;1;1;0;0;0
45.12.31.97;45.12.31.97;80;107;180;798549;RO;Romania;;8892;158;1;1;0;0;0
185.162.228.112;185.162.228.112;80;107;160;174982;AM;Armenia;;8848;160;1;1;0;0;0
45.14.174.143;45.14.174.143;80;107;300;2921044;DE;Germany;;8976;144;1;1;0;0;0
23.227.38.79;23.227.38.79;80;107;220;6251999;CA;Canada;;9013;120;1;1;0;0;0
45.14.174.30;45.14.174.30;80;107;200;2921044;DE;Germany;;8935;150;1;1;0;0;0
applovin.com;141.193.213.20;80;107;120;6252001;US;United States;;5677;77;1;1;0;0;0
172.67.186.225;172.67.186.225;80;107;560;6252001;US;United States;;5773;61;1;1;0;0;0
172.67.149.61;172.67.149.61;80;107;220;6252001;US;United States;;4918;65;1;1;0;0;0
172.67.70.114;172.67.70.114;80;107;220;6252001;US;United States;;3946;23;1;1;0;0;0
172.67.4.141;172.67.4.141;80;107;160;6252001;US;United States;;3776;17;1;1;0;0;0
159.112.235.202;159.112.235.202;80;107;140;6252001;US;United States;;3459;19;1;1;0;0;0
172.64.106.103;172.64.106.103;80;107;240;6252001;US;United States;;3134;20;1;1;0;0;0
172.67.123.70;172.67.123.70;80;107;220;6252001;US;United States;;2530;14;1;1;0;0;0
8.219.84.214;8.219.84.214;80;107;860;1880251;SG;Singapore;;2126;13;3;1;0;0;0
63.141.128.208;63.141.128.208;80;107;360;6252001;US;United States;;2120;11;1;1;0;0;0
8.222.214.231;8.222.214.231;80;107;880;1880251;SG;Singapore;;2086;12;3;1;0;0;0
172.67.184.64;172.67.184.64;80;107;180;6252001;US;United States;;1452;2;1;1;0;0;0
tracker.ruangguru.com;188.114.98.234;80;107;1080;2759794;NL;Netherlands;Amsterdam;1407;1;1;1;0;0;0
promo.ruangguru.com;188.114.99.234;80;107;60;2759794;NL;Netherlands;Amsterdam;1397;1;1;1;0;0;0
185.18.250.177;185.18.250.177;80;107;120;2658434;CH;Switzerland;;1269;3;1;1;0;0;0
kepsa.fuzu.com;188.114.99.234;80;107;560;2759794;NL;Netherlands;Amsterdam;1196;1;1;1;0;0;0
gopbxstatic-cf.zoom.us;170.114.45.1;80;107;240;6252001;US;United States;;984;3;1;1;0;0;0
us07st-cf.zoom.us;170.114.46.0;80;107;200;6252001;US;United States;;984;0;1;1;0;0;0
kibana-devops.cakap.com;188.114.96.1;80;107;660;2759794;NL;Netherlands;Amsterdam;902;0;1;1;0;0;0
fmwhatsapp.net;188.114.96.1;80;107;120;2759794;NL;Netherlands;Amsterdam;878;0;1;1;0;0;0
www.avbobo.app;188.114.97.1;80;107;200;2759794;NL;Netherlands;Amsterdam;642;0;1;1;0;0;0
adfs.buildinglink.com;188.114.98.234;80;107;180;2759794;NL;Netherlands;Amsterdam;459;0;1;1;0;0;0
8.219.228.157;8.219.228.157;80;107;860;1880251;SG;Singapore;;299;2;3;1;0;0;0
172.67.167.76;172.67.167.76;80;108;900;6252001;US;United States;;2942;51;1;1;0;0;0
172.64.173.118;172.64.173.118;80;108;1260;6252001;US;United States;;2792;10;1;1;0;0;0
172.67.221.168;172.67.221.168;80;109;200;6252001;US;United States;;12148;99;1;1;0;0;0
185.162.231.90;185.162.231.90;80;109;300;174982;AM;Armenia;;8817;197;1;1;0;0;0
185.162.228.119;185.162.228.119;80;109;300;174982;AM;Armenia;;8893;157;1;1;0;0;0
45.12.31.56;45.12.31.56;80;109;180;798549;RO;Romania;;8854;163;1;1;0;0;0
45.12.31.38;45.12.31.38;80;109;120;798549;RO;Romania;;8841;157;1;1;0;0;0
45.12.31.178;45.12.31.178;80;109;200;798549;RO;Romania;;8924;124;1;1;0;0;0
141.101.113.0;141.101.113.0;80;109;200;6255149;;;;6917;38;1;1;0;0;0
172.67.75.194;172.67.75.194;80;109;220;6252001;US;United States;;6844;57;1;1;0;0;0
172.67.75.184;172.67.75.184;80;109;180;6252001;US;United States;;6690;41;1;1;0;0;0
172.67.54.166;172.67.54.166;80;109;200;6252001;US;United States;;5391;28;1;1;0;0;0
