host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.31.115.210;154.31.115.210;80;56;1060;1850147;JP;Japan;Tokyo;567;98;4;1;0;0;0
bertjuliaan.com;199.34.228.76;80;65;3140;6252001;US;United States;;1739;905;1;1;0;0;0
45.131.208.69;45.131.208.69;80;66;2740;2750405;NL;Netherlands;;8228;916;1;1;0;0;0
103.21.244.65;103.21.244.65;80;66;2740;4744870;US;United States;Ashburn;10814;887;1;1;0;0;0
185.238.228.54;185.238.228.54;80;66;2740;2510769;ES;Spain;;11345;972;1;1;0;0;0
141.101.122.168;141.101.122.168;80;67;1440;6255149;;;;10089;844;1;1;0;0;0
172.67.167.40;172.67.167.40;80;68;100;6252001;US;United States;;7988;859;1;1;0;0;0
141.101.120.138;141.101.120.138;80;68;60;6255149;;;;10148;867;1;1;0;0;0
68.71.249.158;68.71.249.158;4145;121;1100;6252001;US;United States;;6388;1721;4;0;0;1;0
184.178.172.17;184.178.172.17;4145;121;880;4533130;US;United States;Choctaw;25344;19275;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;122;920;6252001;US;United States;;3589;1266;4;0;0;1;0
184.178.172.11;184.178.172.11;4145;122;860;4533130;US;United States;Choctaw;23018;19232;4;0;0;1;0
185.18.250.107;185.18.250.107;80;126;2980;2658434;CH;Switzerland;;6029;906;1;1;0;0;0
103.21.244.153;103.21.244.153;80;126;3080;4744870;US;United States;Ashburn;10818;893;1;1;0;0;0
172.67.180.36;172.67.180.36;80;128;100;6252001;US;United States;;15332;919;1;1;0;0;0
108.162.193.204;108.162.193.204;80;129;100;0;;;;185;162;1;1;0;0;0
141.101.122.91;141.101.122.91;80;129;100;6255149;;;;10180;788;1;1;0;0;0
185.162.231.169;185.162.231.169;80;129;40;174982;AM;Armenia;;13646;1084;1;1;0;0;0
172.67.177.106;172.67.177.106;80;129;60;6252001;US;United States;;14125;916;1;1;0;0;0
182.16.171.65;182.16.171.65;51459;215;1020;1643084;ID;Indonesia;;9;222;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;223;980;6167865;CA;Canada;Toronto;42628;32670;4;0;0;1;0
184.178.172.28;184.178.172.28;15294;224;880;4544349;US;United States;Oklahoma City;56675;31813;4;0;0;1;0
172.67.215.205;172.67.215.205;80;244;100;6252001;US;United States;;15634;944;1;1;0;0;0
185.162.229.205;185.162.229.205;80;245;20;174982;AM;Armenia;;13623;1046;1;1;0;0;0
141.101.115.30;141.101.115.30;80;247;80;0;;;;225;180;1;1;0;0;0
185.170.166.75;185.170.166.75;80;247;20;2635167;GB;United Kingdom;;8341;932;1;1;0;0;0
154.0.12.163;154.0.12.163;80;287;3600;993800;ZA;South Africa;Johannesburg;18;63;4;1;0;0;0
77.242.177.57;77.242.177.57;3128;288;3860;3182043;IT;Italy;Biella;805;1539;2;1;0;0;0
85.214.204.79;85.214.204.79;80;290;3720;2921044;DE;Germany;;32;122;4;1;0;0;0
52.188.28.218;52.188.28.218;3128;292;3840;4792307;US;United States;Washington;1327;883;3;1;0;0;0
172.237.73.24;172.237.73.24;80;294;1500;1880252;SG;Singapore;Singapore;449;127;4;1;0;0;0
37.27.6.46;37.27.6.46;80;294;1060;658225;FI;Finland;Helsinki;3116;6784;4;1;0;0;0
117.54.114.102;117.54.114.102;80;294;1900;1642911;ID;Indonesia;Jakarta;2452;9184;2;1;0;0;0
103.94.52.70;103.94.52.70;3128;295;960;1327865;MM;Myanmar;;49;62;4;1;0;0;0
118.193.37.241;118.193.37.241;3129;295;760;1819729;HK;Hong Kong;Hong Kong;93;258;4;1;0;0;0
147.231.163.133;147.231.163.133;80;296;220;3067696;CZ;Czech Republic;Prague;70;159;2;1;0;0;0
192.111.134.10;192.111.134.10;4145;298;2220;6251999;CA;Canada;;24962;12162;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;298;1160;6252001;US;United States;;21560;13180;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;299;1200;6252001;US;United States;;8342;1878;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;299;1200;6252001;US;United States;;26338;13567;4;0;0;1;0
184.178.172.26;184.178.172.26;4145;299;880;4533130;US;United States;Choctaw;21627;18109;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;299;960;6092122;CA;Canada;Oakville;38406;30580;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;299;960;6252001;US;United States;;53589;33275;4;0;0;1;0
172.193.178.226;172.193.178.226;80;304;780;2174003;AU;Australia;Brisbane;358;161;4;1;0;0;0
202.133.88.173;202.133.88.173;80;305;300;2988507;FR;France;Paris;89;135;4;1;0;0;0
45.131.6.230;45.131.6.230;80;368;940;2750405;NL;Netherlands;;6923;912;1;1;0;0;0
134.209.29.120;134.209.29.120;80;399;240;2637627;GB;United Kingdom;Slough;2331;1605;4;1;0;0;0
80.74.54.148;80.74.54.148;3128;474;180;2815651;DE;Germany;Wachtendonk;771;824;2;1;0;0;0
72.37.216.68;72.37.216.68;4145;476;1060;6252001;US;United States;;30903;11791;4;0;0;1;0
184.182.240.12;184.182.240.12;4145;477;2400;5308655;US;United States;Phoenix;584;664;4;0;0;1;0
184.181.178.33;184.181.178.33;4145;477;960;6252001;US;United States;;1657;1345;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;477;920;6252001;US;United States;;30048;20596;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;477;960;6252001;US;United States;;52629;35187;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;477;980;6252001;US;United States;;49559;30855;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;477;860;6252001;US;United States;;55755;29477;4;0;0;1;0
184.178.172.5;184.178.172.5;15303;477;1060;6252001;US;United States;;65535;35554;4;0;0;1;0
172.65.90.1;172.65.90.1;80;478;1360;0;;;;4433;112;1;1;0;0;0
198.8.84.3;198.8.84.3;4145;478;2140;6251999;CA;Canada;;22036;9404;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;478;2400;5950267;;;;34471;12317;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;479;1140;6252001;US;United States;;6305;1596;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;479;1140;6252001;US;United States;;6878;1741;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;479;2140;6252001;US;United States;;8423;1794;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;479;1160;5368361;US;United States;Los Angeles;20313;12110;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;479;1140;6252001;US;United States;;30874;12822;4;0;0;1;0
72.207.113.97;72.207.113.97;4145;480;880;5391811;US;United States;San Diego;760;921;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;480;900;5336899;US;United States;Chula Vista;2799;290;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;480;900;5304391;US;United States;Mesa;2764;311;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;480;880;4758023;US;United States;Fairfax;2800;296;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;480;940;6252001;US;United States;;3101;1016;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;480;940;6252001;US;United States;;4330;2280;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;480;1120;6252001;US;United States;;8312;1798;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;480;900;6252001;US;United States;;11058;5163;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;480;880;5289282;US;United States;Chandler;11296;5158;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;480;940;6252001;US;United States;;28409;20230;4;0;0;1;0
184.181.217.213;184.181.217.213;4145;480;1040;6252001;US;United States;;21116;18401;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;480;980;6252001;US;United States;;22189;17870;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;480;940;6252001;US;United States;;35190;30654;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;480;920;6167865;CA;Canada;Toronto;39598;28705;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;480;940;6167865;CA;Canada;Toronto;39659;28827;4;0;0;1;0
184.178.172.13;184.178.172.13;15311;480;880;4544349;US;United States;Oklahoma City;59567;29029;4;0;0;1;0
172.65.90.47;172.65.90.47;80;483;540;0;;;;1261;31;1;1;0;0;0
190.119.132.62;190.119.132.62;80;485;860;3936456;PE;Peru;Lima;47;105;2;1;0;0;0
74.176.195.135;74.176.195.135;80;485;1000;1850147;JP;Japan;Tokyo;396;137;3;1;0;0;0
4.213.98.253;4.213.98.253;80;485;980;1259229;IN;India;Pune;386;116;3;1;0;0;0
172.200.72.48;172.200.72.48;80;486;660;4748634;US;United States;Boydton;477;98;3;1;0;0;0
34.44.49.215;34.44.49.215;80;486;580;4852832;US;United States;Council Bluffs;631;92;4;1;0;0;0
176.236.46.147;176.236.46.147;80;486;440;745044;TR;Turkey;Istanbul;307;214;1;1;0;0;0
