host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.195.114.184;72.195.114.184;4145;90;880;6252001;US;United States;;55943;28820;4;0;0;1;0
45.131.6.0;45.131.6.0;80;96;1300;2750405;NL;Netherlands;;7499;299;1;1;0;0;0
141.101.120.88;141.101.120.88;80;97;80;6255149;;;;9853;287;1;1;0;0;0
103.160.204.236;103.160.204.236;80;97;20;0;;;;494;203;1;1;0;0;0
23.227.38.191;23.227.38.191;80;97;120;6251999;CA;Canada;;13715;407;1;1;0;0;0
188.114.98.98;188.114.98.98;80;97;80;2759794;NL;Netherlands;Amsterdam;11261;391;1;1;0;0;0
108.162.198.166;108.162.198.166;80;97;60;0;;;;243;95;1;1;0;0;0
164.38.155.52;164.38.155.52;80;97;80;2635167;GB;United Kingdom;;7961;312;1;1;0;0;0
108.162.198.28;108.162.198.28;80;97;60;0;;;;640;179;1;1;0;0;0
23.227.38.62;23.227.38.62;80;97;80;6251999;CA;Canada;;13764;415;1;1;0;0;0
209.46.30.10;209.46.30.10;80;97;20;6252001;US;United States;;2604;280;1;1;0;0;0
63.141.128.109;63.141.128.109;80;97;20;6252001;US;United States;;6875;292;1;1;0;0;0
115.231.181.40;115.231.181.40;8128;142;1100;1814991;CN;China;;3887;3545;1;1;0;0;0
45.131.5.146;45.131.5.146;80;157;2560;2750405;NL;Netherlands;;9509;335;1;1;0;0;0
46.254.92.89;46.254.92.89;80;157;2560;2017370;RU;Russian Federation;;392;282;1;1;0;0;0
45.12.30.236;45.12.30.236;80;158;1340;798549;RO;Romania;;13579;451;1;1;0;0;0
141.101.121.168;141.101.121.168;80;159;100;6255149;;;;9863;305;1;1;0;0;0
141.101.123.220;141.101.123.220;80;159;100;6255149;;;;16385;385;1;1;0;0;0
23.227.38.168;23.227.38.168;80;159;80;6251999;CA;Canada;;13800;423;1;1;0;0;0
141.101.121.152;141.101.121.152;80;159;60;6255149;;;;9920;282;1;1;0;0;0
172.67.70.51;172.67.70.51;80;159;80;6252001;US;United States;;8603;315;1;1;0;0;0
188.42.89.193;188.42.89.193;80;159;20;2960313;LU;Luxembourg;;276;271;1;1;0;0;0
190.93.247.196;190.93.247.196;80;159;80;3624060;CR;Costa Rica;;8653;306;1;1;0;0;0
45.12.30.33;45.12.30.33;80;159;20;798549;RO;Romania;;13546;443;1;1;0;0;0
159.65.230.46;159.65.230.46;8888;278;500;5101879;US;United States;North Bergen;4485;1658;1;1;0;0;0
141.101.123.251;141.101.123.251;80;279;80;6255149;;;;9893;301;1;1;0;0;0
