host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
195.252.236.91;195.252.236.91;80;38;820;4677008;US;United States;Bryan;791;824;4;1;0;0;0
193.233.84.120;193.233.84.120;1080;38;2720;1496747;RU;Russian Federation;Novosibirsk;839;953;4;1;0;0;0
193.233.84.94;193.233.84.94;1080;40;1180;1496747;RU;Russian Federation;Novosibirsk;1084;1536;4;1;1;0;0
193.233.84.107;193.233.84.107;1080;46;1300;1496747;RU;Russian Federation;Novosibirsk;997;1130;4;1;1;0;0
172.67.182.27;172.67.182.27;80;48;100;6252001;US;United States;;18753;138;1;1;0;0;0
172.67.162.127;172.67.162.127;80;48;120;6252001;US;United States;;17757;107;1;1;0;0;0
172.67.4.23;172.67.4.23;80;48;120;6252001;US;United States;;14299;87;1;1;0;0;0
172.67.26.7;172.67.26.7;80;48;160;6252001;US;United States;;14096;84;1;1;0;0;0
172.67.70.173;172.67.70.173;80;48;120;6252001;US;United States;;13302;83;1;1;0;0;0
45.12.31.11;45.12.31.11;80;48;100;798549;RO;Romania;;11001;162;1;1;0;0;0
172.67.179.201;172.67.179.201;80;48;660;6252001;US;United States;;9021;79;1;1;0;0;0
185.238.228.112;185.238.228.112;80;48;100;2510769;ES;Spain;;8693;67;1;1;0;0;0
172.64.95.40;172.64.95.40;80;48;100;6252001;US;United States;;8044;31;1;1;0;0;0
172.67.144.93;172.67.144.93;80;48;240;6252001;US;United States;;7905;70;1;1;0;0;0
172.67.105.234;172.67.105.234;80;48;440;6252001;US;United States;;7832;31;1;1;0;0;0
172.67.134.147;172.67.134.147;80;48;120;6252001;US;United States;;7357;65;1;1;0;0;0
172.67.21.1;172.67.21.1;80;48;100;6252001;US;United States;;7307;19;1;1;0;0;0
141.101.120.231;141.101.120.231;80;48;240;6255149;;;;7180;28;1;1;0;0;0
172.64.103.38;172.64.103.38;80;48;200;6252001;US;United States;;5997;19;1;1;0;0;0
45.85.118.129;45.85.118.129;80;48;80;798549;RO;Romania;;5638;24;1;1;0;0;0
173.245.49.181;173.245.49.181;80;48;140;2988507;FR;France;Paris;5421;20;1;1;0;0;0
23.227.39.90;23.227.39.90;80;48;80;6094817;CA;Canada;Ottawa;5465;24;1;1;0;0;0
172.67.75.29;172.67.75.29;80;48;640;6252001;US;United States;;4978;22;1;1;0;0;0
66.235.200.29;66.235.200.29;80;48;80;6252001;US;United States;;4211;7;1;1;0;0;0
vm.com.tr;188.114.97.1;80;48;160;6252001;US;United States;;915;1;1;1;0;0;0
172.67.161.243;172.67.161.243;80;48;240;6252001;US;United States;;2201;5;1;1;0;0;0
121.182.138.71;121.182.138.71;80;48;1440;8419824;KR;Korea;Dalseo-gu;3801;2183;4;1;0;0;0
mimifox.ru;188.114.97.1;80;48;400;2759794;NL;Netherlands;Amsterdam;1340;2;1;1;0;0;0
info.midtrans.com;188.114.99.233;80;48;400;0;;;;194;1;1;1;0;0;0
easyapi.jooxone.com;188.114.96.1;80;48;120;0;;;;681;1;1;1;0;0;0
hchat.ruangguru.com;188.114.98.233;80;48;180;0;;;;399;0;1;1;0;0;0
188.114.98.188;188.114.98.188;80;48;120;0;;;;179;0;1;1;0;0;0
172.67.177.139;172.67.177.139;80;49;260;6252001;US;United States;;11230;117;1;1;0;0;0
185.162.231.92;185.162.231.92;80;49;80;174982;AM;Armenia;;10877;175;1;1;0;0;0
172.64.195.2;172.64.195.2;80;49;200;6252001;US;United States;;8514;46;1;1;0;0;0
172.64.192.132;172.64.192.132;80;49;200;6252001;US;United States;;7948;43;1;1;0;0;0
141.101.121.208;141.101.121.208;80;49;240;6255149;;;;7224;17;1;1;0;0;0
188.114.96.74;188.114.96.74;80;49;120;2759794;NL;Netherlands;Amsterdam;7074;59;1;1;0;0;0
221.153.92.39;221.153.92.39;80;49;1400;10914977;KR;Korea;Yongin-si;3782;3424;4;1;0;0;0
45.131.208.103;45.131.208.103;80;49;1100;2750405;NL;Netherlands;;5526;20;1;1;0;0;0
63.141.128.159;63.141.128.159;80;49;80;6252001;US;United States;;3241;6;1;1;0;0;0
198.44.255.3;198.44.255.3;80;49;900;1819729;HK;Hong Kong;Hong Kong;10683;1771;4;1;0;0;0
verify-s101.monzo.com;188.114.98.233;80;49;200;0;;;;225;2;1;1;0;0;0
assets.dash.staging.cloudflare.com;188.114.98.233;80;49;180;0;;;;244;2;1;1;0;0;0
172.67.3.81;172.67.3.81;80;50;100;6252001;US;United States;;12426;99;1;1;0;0;0
172.67.167.198;172.67.167.198;80;50;100;6252001;US;United States;;11244;99;1;1;0;0;0
172.67.176.216;172.67.176.216;80;50;120;6252001;US;United States;;11212;108;1;1;0;0;0
45.12.31.96;45.12.31.96;80;50;80;798549;RO;Romania;;11001;157;1;1;0;0;0
45.12.30.62;45.12.30.62;80;50;160;798549;RO;Romania;;10937;151;1;1;0;0;0
172.67.171.236;172.67.171.236;80;50;120;6252001;US;United States;;9514;84;1;1;0;0;0
172.67.43.210;172.67.43.210;80;50;100;6252001;US;United States;;8930;55;1;1;0;0;0
172.67.181.242;172.67.181.242;80;50;120;6252001;US;United States;;8738;86;1;1;0;0;0
172.67.192.27;172.67.192.27;80;50;140;6252001;US;United States;;8767;80;1;1;0;0;0
172.64.146.2;172.64.146.2;80;50;520;6252001;US;United States;;8388;35;1;1;0;0;0
103.21.244.208;103.21.244.208;80;50;20;4744870;US;United States;Ashburn;7933;41;1;1;0;0;0
172.64.90.35;172.64.90.35;80;50;140;6252001;US;United States;;7700;26;1;1;0;0;0
glorifi.com;141.193.213.21;80;50;160;6252001;US;United States;;6935;109;1;1;0;0;0
172.64.207.185;172.64.207.185;80;50;200;6252001;US;United States;;7329;19;1;1;0;0;0
45.131.4.222;45.131.4.222;80;50;80;2750405;NL;Netherlands;;6892;73;1;1;0;0;0
172.64.206.28;172.64.206.28;80;50;200;6252001;US;United States;;6405;18;1;1;0;0;0
63.141.128.120;63.141.128.120;80;50;100;6252001;US;United States;;6405;32;1;1;0;0;0
115.127.31.66;115.127.31.66;8080;50;920;1185241;BD;Bangladesh;Dhaka;7023;2547;4;1;0;0;0
23.227.39.161;23.227.39.161;80;50;100;6094817;CA;Canada;Ottawa;4220;12;1;1;0;0;0
63.141.128.210;63.141.128.210;80;50;80;6252001;US;United States;;4203;18;1;1;0;0;0
account-staging.ruangguru.com;188.114.99.233;80;50;480;0;;;;806;0;1;1;0;0;0
klinikapp.ubharajaya.ac.id;188.114.98.233;80;50;320;0;;;;699;0;1;1;0;0;0
172.64.145.95;172.64.145.95;80;50;1220;0;;;;694;1;1;1;0;0;0
172.66.203.111;172.66.203.111;80;50;340;0;;;;409;1;1;1;0;0;0
demo.href.cloudflare.com;188.114.96.1;80;50;160;0;;;;233;2;1;1;0;0;0
172.67.168.215;172.67.168.215;80;50;340;0;;;;179;0;1;1;0;0;0
172.67.177.125;172.67.177.125;80;51;160;6252001;US;United States;;12736;113;1;1;0;0;0
172.67.3.132;172.67.3.132;80;51;140;6252001;US;United States;;12411;101;1;1;0;0;0
45.12.30.56;45.12.30.56;80;51;100;798549;RO;Romania;;11055;143;1;1;0;0;0
23.227.38.254;23.227.38.254;80;51;100;6251999;CA;Canada;;11060;128;1;1;0;0;0
45.12.31.81;45.12.31.81;80;51;80;798549;RO;Romania;;10961;156;1;1;0;0;0
172.67.179.191;172.67.179.191;80;51;160;6252001;US;United States;;9024;83;1;1;0;0;0
185.238.228.161;185.238.228.161;80;51;80;2510769;ES;Spain;;8699;91;1;1;0;0;0
185.238.228.59;185.238.228.59;80;51;80;2510769;ES;Spain;;8672;69;1;1;0;0;0
172.64.197.198;172.64.197.198;80;51;200;6252001;US;United States;;7595;29;1;1;0;0;0
45.85.119.236;45.85.119.236;80;51;220;798549;RO;Romania;;5756;18;1;1;0;0;0
159.112.235.34;159.112.235.34;80;51;80;6252001;US;United States;;4225;9;1;1;0;0;0
63.141.128.127;63.141.128.127;80;51;80;6252001;US;United States;;4185;14;1;1;0;0;0
parent.edustoke.com;188.114.99.233;80;51;280;2759794;NL;Netherlands;Amsterdam;963;2;1;1;0;0;0
puskamnas.ubharajaya.ac.id;188.114.98.233;80;51;120;0;;;;701;2;1;1;0;0;0
188.32.100.60;188.32.100.60;8080;51;20;524901;RU;Russian Federation;Moscow;4837;744;4;1;0;0;0
188.114.99.241;188.114.99.241;80;51;120;0;;;;199;1;1;1;0;0;0
45.12.31.202;45.12.31.202;80;52;100;798549;RO;Romania;;10957;166;1;1;0;0;0
23.227.38.114;23.227.38.114;80;52;80;6251999;CA;Canada;;11103;114;1;1;0;0;0
141.193.213.220;141.193.213.220;80;52;80;6252001;US;United States;;8969;68;1;1;0;0;0
31.43.179.98;31.43.179.98;80;52;100;1522867;KZ;Kazakstan;;8544;111;1;1;0;0;0
172.64.157.2;172.64.157.2;80;52;100;6252001;US;United States;;8362;40;1;1;0;0;0
172.67.148.92;172.67.148.92;80;52;120;6252001;US;United States;;8110;76;1;1;0;0;0
172.67.56.178;172.67.56.178;80;52;160;6252001;US;United States;;7451;33;1;1;0;0;0
66.235.200.85;66.235.200.85;80;52;100;6252001;US;United States;;7226;20;1;1;0;0;0
45.131.5.45;45.131.5.45;80;52;100;2750405;NL;Netherlands;;6683;47;1;1;0;0;0
172.64.149.73;172.64.149.73;80;52;80;6252001;US;United States;;6531;22;1;1;0;0;0
45.131.7.193;45.131.7.193;80;52;100;2750405;NL;Netherlands;;5415;17;1;1;0;0;0
172.67.59.139;172.67.59.139;80;52;120;6252001;US;United States;;4607;18;1;1;0;0;0
45.131.7.145;45.131.7.145;80;52;240;2750405;NL;Netherlands;;4180;19;1;1;0;0;0
172.67.134.112;172.67.134.112;80;52;160;6252001;US;United States;;2319;2;1;1;0;0;0
static0.shopify.com;185.146.173.20;80;52;80;2661886;SE;Sweden;;990;0;1;1;0;0;0
m.somewhereinblog.net;188.114.96.1;80;52;160;0;;;;538;2;1;1;0;0;0
130.61.171.71;130.61.171.71;80;52;1160;2925533;DE;Germany;Frankfurt am Main;1580;849;1;1;0;0;0
datasets.research.cloudflare.com;188.114.98.233;80;52;140;0;;;;239;1;1;1;0;0;0
45.12.30.9;45.12.30.9;80;53;120;798549;RO;Romania;;10974;141;1;1;0;0;0
172.67.182.18;172.67.182.18;80;53;160;6252001;US;United States;;8737;90;1;1;0;0;0
141.101.121.79;141.101.121.79;80;53;140;6255149;;;;7223;20;1;1;0;0;0
183.247.211.41;183.247.211.41;30001;53;1080;1814991;CN;China;;2182;794;4;1;0;0;0
api.chivo2.com;188.114.99.233;80;53;140;0;;;;110;0;1;1;0;0;0
203.89.8.107;203.89.8.107;80;54;1040;1814991;CN;China;;14396;8925;4;1;0;0;0
178.178.6.143;178.178.6.143;1080;55;160;2017370;RU;Russian Federation;;3749;2113;4;0;0;0;1
115.22.22.109;115.22.22.109;80;55;1420;8462808;KR;Korea;Haeundae-gu;1084;415;4;1;0;0;0
202.6.233.133;202.6.233.133;80;55;860;1625822;ID;Indonesia;Surabaya;375;452;4;1;0;0;0
39.109.113.97;39.109.113.97;4090;57;4040;1819730;HK;Hong Kong;;1181;1236;4;1;0;0;0
221.6.139.190;221.6.139.190;9002;58;720;1814991;CN;China;;5088;296;4;1;0;0;0
212.33.248.45;212.33.248.45;1080;60;100;511196;RU;Russian Federation;Perm;1502;520;4;0;0;0;1
47.56.110.204;47.56.110.204;8989;61;1200;8223932;HK;Hong Kong;Central;11331;5368;4;1;0;0;0
61.79.73.225;61.79.73.225;80;61;1440;8604807;KR;Korea;Busanjin-gu;4086;2337;4;1;0;0;0
192.73.244.36;192.73.244.36;80;61;1320;6252001;US;United States;;12444;6976;4;1;0;0;0
213.233.177.134;213.233.177.134;80;63;660;130758;IR;Iran;;2337;207;4;1;0;0;0
39.175.75.144;39.175.75.144;30001;65;1160;1814991;CN;China;;2269;616;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;67;980;1562822;VN;Vietnam;;30760;6018;4;1;0;0;0
43.134.68.153;43.134.68.153;3128;67;1140;1880252;SG;Singapore;Singapore;4698;6414;4;1;0;0;0
138.197.148.215;138.197.148.215;80;68;5100;6167865;CA;Canada;Toronto;1210;5436;4;1;0;0;0
154.16.146.41;154.16.146.41;80;69;500;5419384;US;United States;Denver;7090;4352;4;1;0;0;0
51.255.80.151;51.255.80.151;5199;70;960;3003737;FR;France;Le Kremlin-Bic?tre;116;18;4;0;0;1;0
