host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.160.204.117;103.160.204.117;80;105;40;0;;;;567;297;1;1;0;0;0
188.114.96.116;188.114.96.116;80;105;80;0;;;;2849;389;1;1;0;0;0
172.67.204.158;172.67.204.158;80;105;80;6252001;US;United States;;8812;473;1;1;0;0;0
185.238.228.59;185.238.228.59;80;105;40;2510769;ES;Spain;;11318;451;1;1;0;0;0
45.12.31.132;45.12.31.132;80;105;20;798549;RO;Romania;;13537;559;1;1;0;0;0
45.12.31.76;45.12.31.76;80;105;40;798549;RO;Romania;;13647;527;1;1;0;0;0
45.131.7.92;45.131.7.92;80;165;40;2750405;NL;Netherlands;;9744;435;1;1;0;0;0
172.64.149.70;172.64.149.70;80;285;740;6252001;US;United States;;9178;404;1;1;0;0;0
141.101.121.212;141.101.121.212;80;404;80;6255149;;;;9925;394;1;1;0;0;0
141.101.121.66;141.101.121.66;80;404;80;6255149;;;;9935;381;1;1;0;0;0
45.131.6.144;45.131.6.144;80;525;40;2750405;NL;Netherlands;;5283;371;1;1;0;0;0
172.66.41.232;172.66.41.232;80;525;60;6252001;US;United States;;9539;412;1;1;0;0;0
172.67.75.5;172.67.75.5;80;644;2100;6252001;US;United States;;11683;409;1;1;0;0;0
108.162.193.71;108.162.193.71;80;645;40;0;;;;2245;383;1;1;0;0;0
172.67.255.211;172.67.255.211;80;645;40;6252001;US;United States;;16137;529;1;1;0;0;0
220.197.44.36;220.197.44.36;3128;787;1760;1809461;CN;China;Guiyang;264;87;1;1;0;0;0
218.75.224.4;218.75.224.4;3309;801;4960;1814991;CN;China;;2762;238;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;802;2600;1814991;CN;China;;27083;8694;4;1;0;0;0
23.237.210.82;23.237.210.82;80;805;620;6252001;US;United States;;3600;461;1;1;0;0;0
142.93.202.130;142.93.202.130;3128;806;500;5101879;US;United States;North Bergen;7441;2352;1;1;0;0;0
49.156.44.115;49.156.44.115;8080;826;5100;1821306;KH;Cambodia;Phnom Penh;143;225;1;1;0;0;0
23.227.39.24;23.227.39.24;80;883;2600;6094817;CA;Canada;Ottawa;6948;374;1;1;0;0;0
141.101.122.113;141.101.122.113;80;885;80;6255149;;;;9892;400;1;1;0;0;0
172.67.75.186;172.67.75.186;80;885;60;6252001;US;United States;;11751;404;1;1;0;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;998;880;4776222;US;United States;Norfolk;2549;231;4;0;0;1;0
177.131.113.108;177.131.113.108;3128;1114;760;3466296;BR;Brazil;Chapec?;599;368;1;1;0;0;0
46.254.92.183;46.254.92.183;80;1124;1360;2017370;RU;Russian Federation;;395;386;1;1;0;0;0
141.101.122.168;141.101.122.168;80;1124;1480;6255149;;;;9847;403;1;1;0;0;0
103.21.244.172;103.21.244.172;80;1124;200;4744870;US;United States;Ashburn;10579;423;1;1;0;0;0
45.131.6.167;45.131.6.167;80;1125;20;2750405;NL;Netherlands;;5316;398;1;1;0;0;0
91.222.238.112;91.222.238.112;80;1235;40;498817;RU;Russian Federation;St Petersburg;2949;3151;4;1;0;0;0
139.59.1.14;139.59.1.14;80;1238;1020;1277333;IN;India;Bengaluru;2475;769;4;1;0;0;0
172.67.167.41;172.67.167.41;80;1240;4860;6252001;US;United States;;7667;435;1;1;0;0;0
172.65.90.0;172.65.90.0;80;1242;1360;0;;;;3824;56;1;1;0;0;0
185.36.145.215;185.36.145.215;80;1244;380;2673730;SE;Sweden;Stockholm;574;543;4;1;0;0;0
103.160.204.131;103.160.204.131;80;1245;20;0;;;;542;304;1;1;0;0;0
188.114.96.140;188.114.96.140;80;1245;60;0;;;;2823;389;1;1;0;0;0
172.67.116.234;172.67.116.234;80;1245;100;6252001;US;United States;;9020;404;1;1;0;0;0
159.112.235.154;159.112.235.154;80;1245;20;6252001;US;United States;;9150;422;1;1;0;0;0
141.101.120.228;141.101.120.228;80;1245;80;6255149;;;;9951;389;1;1;0;0;0
141.101.115.249;141.101.115.249;80;1245;60;6255149;;;;10900;454;1;1;0;0;0
172.67.181.242;172.67.181.242;80;1245;20;6252001;US;United States;;11369;485;1;1;0;0;0
172.67.181.233;172.67.181.233;80;1245;80;6252001;US;United States;;11380;483;1;1;0;0;0
45.12.30.196;45.12.30.196;80;1245;20;798549;RO;Romania;;13611;542;1;1;0;0;0
172.67.70.91;172.67.70.91;80;1245;60;6252001;US;United States;;15925;443;1;1;0;0;0
45.131.6.102;45.131.6.102;80;1362;3800;2750405;NL;Netherlands;;6820;404;1;1;0;0;0
172.67.146.112;172.67.146.112;80;1362;3820;6252001;US;United States;;14953;509;1;1;0;0;0
elob-market.orange.com;141.101.90.98;80;1364;160;6252001;US;United States;;6085;81;1;1;0;0;0
172.64.35.158;172.64.35.158;80;1365;20;0;;;;3373;383;1;1;0;0;0
103.21.244.106;103.21.244.106;80;1365;160;4744870;US;United States;Ashburn;10592;420;1;1;0;0;0
103.21.244.233;103.21.244.233;80;1365;160;4744870;US;United States;Ashburn;10581;415;1;1;0;0;0
141.101.122.17;141.101.122.17;80;1365;80;6255149;;;;10818;401;1;1;0;0;0
188.114.96.16;188.114.96.16;80;1483;2060;2759794;NL;Netherlands;Amsterdam;9673;469;1;1;0;0;0
141.101.120.122;141.101.120.122;80;1483;2060;6255149;;;;9976;393;1;1;0;0;0
185.162.228.156;185.162.228.156;80;1483;2060;174982;AM;Armenia;;13594;549;1;1;0;0;0
103.21.244.167;103.21.244.167;80;1605;200;4744870;US;United States;Ashburn;10654;430;1;1;0;0;0
103.21.244.124;103.21.244.124;80;1605;200;4744870;US;United States;Ashburn;10573;429;1;1;0;0;0
