host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.16.146.46;154.16.146.46;80;84;560;5419384;US;United States;Denver;3084;2442;4;1;0;0;0
45.61.188.134;45.61.188.134;44499;87;1620;4164138;US;United States;Miami;2300;3756;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;89;840;6252001;US;United States;;1518;601;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;89;840;6252001;US;United States;;16464;6323;4;0;0;1;0
148.113.172.51;148.113.172.51;8080;93;560;6251999;CA;Canada;;193;62;1;1;0;0;0
139.60.209.2;139.60.209.2;80;93;500;4357141;US;United States;Hagerstown;1122;176;4;1;0;0;0
141.101.90.109;141.101.90.109;80;94;200;0;;;;148;25;1;1;0;0;0
96.113.159.162;96.113.159.162;80;94;540;6252001;US;United States;;346;8;4;1;0;0;0
154.19.184.154;154.19.184.154;80;94;720;5368361;US;United States;Los Angeles;331;282;1;1;0;0;0
103.21.244.155;103.21.244.155;80;94;200;4744870;US;United States;Ashburn;10685;464;1;1;0;0;0
45.131.5.97;45.131.5.97;80;95;20;2750405;NL;Netherlands;;9402;470;1;1;0;0;0
141.101.122.226;141.101.122.226;80;95;80;6255149;;;;9907;422;1;1;0;0;0
141.101.121.133;141.101.121.133;80;95;80;6255149;;;;9905;431;1;1;0;0;0
172.67.229.16;172.67.229.16;80;96;60;6252001;US;United States;;6206;424;1;1;0;0;0
164.38.155.43;164.38.155.43;80;96;20;2635167;GB;United Kingdom;;8034;440;1;1;0;0;0
66.235.200.95;66.235.200.95;80;96;20;6252001;US;United States;;8233;442;1;1;0;0;0
172.67.70.64;172.67.70.64;80;96;60;6252001;US;United States;;8744;449;1;1;0;0;0
141.101.121.75;141.101.121.75;80;96;60;6255149;;;;9884;422;1;1;0;0;0
141.101.121.125;141.101.121.125;80;96;60;6255149;;;;9825;427;1;1;0;0;0
45.12.31.73;45.12.31.73;80;96;40;798549;RO;Romania;;13566;588;1;1;0;0;0
23.227.38.161;23.227.38.161;80;96;20;6251999;CA;Canada;;13786;555;1;1;0;0;0
172.67.167.205;172.67.167.205;80;96;80;6252001;US;United States;;13902;529;1;1;0;0;0
103.118.46.61;103.118.46.61;8080;154;860;1831722;KH;Cambodia;;8861;5996;4;1;0;0;0
141.101.121.21;141.101.121.21;80;155;80;6255149;;;;9866;435;1;1;0;0;0
141.101.120.127;141.101.120.127;80;155;60;6255149;;;;9876;458;1;1;0;0;0
141.101.120.14;141.101.120.14;80;155;80;6255149;;;;10020;457;1;1;0;0;0
172.67.75.177;172.67.75.177;80;155;100;6252001;US;United States;;11705;452;1;1;0;0;0
159.112.235.145;159.112.235.145;80;156;20;6252001;US;United States;;8166;453;1;1;0;0;0
172.67.132.253;172.67.132.253;80;156;80;6252001;US;United States;;9662;512;1;1;0;0;0
45.12.31.167;45.12.31.167;80;156;40;798549;RO;Romania;;13590;575;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;261;1120;4852832;US;United States;Council Bluffs;1731;42;4;0;1;0;0
172.67.229.27;172.67.229.27;80;272;100;6252001;US;United States;;6075;437;1;1;0;0;0
172.64.90.66;172.64.90.66;80;272;60;6252001;US;United States;;10089;426;1;1;0;0;0
141.101.122.238;141.101.122.238;80;274;100;6255149;;;;16505;506;1;1;0;0;0
188.114.99.150;188.114.99.150;80;275;560;0;;;;2766;444;1;1;0;0;0
185.238.228.125;185.238.228.125;80;275;20;2510769;ES;Spain;;10091;467;1;1;0;0;0
188.114.97.4;188.114.97.4;80;275;80;2759794;NL;Netherlands;Amsterdam;10803;487;1;1;0;0;0
172.67.176.58;172.67.176.58;80;275;560;6252001;US;United States;;13226;565;1;1;0;0;0
141.101.121.158;141.101.121.158;80;395;60;6255149;;;;9899;402;1;1;0;0;0
172.67.75.190;172.67.75.190;80;395;80;6252001;US;United States;;11753;460;1;1;0;0;0
185.238.228.46;185.238.228.46;80;395;20;2510769;ES;Spain;;12041;512;1;1;0;0;0
140.238.184.182;140.238.184.182;3128;503;920;3448439;BR;Brazil;S?o Paulo;683;521;1;1;0;0;0
152.70.155.147;152.70.155.147;80;513;560;5308655;US;United States;Phoenix;375;92;3;1;0;0;0
141.101.113.17;141.101.113.17;80;514;60;0;;;;7240;442;1;1;0;0;0
141.101.120.158;141.101.120.158;80;514;80;6255149;;;;9911;443;1;1;0;0;0
31.43.179.210;31.43.179.210;80;631;4140;1522867;KZ;Kazakstan;;12011;556;1;1;0;0;0
23.227.38.177;23.227.38.177;80;631;4640;6251999;CA;Canada;;13799;551;1;1;0;0;0
172.66.43.12;172.66.43.12;80;631;4120;6252001;US;United States;;14151;503;1;1;0;0;0
45.131.208.65;45.131.208.65;80;635;20;2750405;NL;Netherlands;;8188;433;1;1;0;0;0
188.114.97.130;188.114.97.130;80;635;60;2759794;NL;Netherlands;Amsterdam;8428;474;1;1;0;0;0
45.131.6.2;45.131.6.2;80;635;20;2750405;NL;Netherlands;;8971;463;1;1;0;0;0
172.67.160.140;172.67.160.140;80;635;80;6252001;US;United States;;9411;492;1;1;0;0;0
103.21.244.74;103.21.244.74;80;635;200;4744870;US;United States;Ashburn;10679;454;1;1;0;0;0
172.67.75.204;172.67.75.204;80;635;320;6252001;US;United States;;11701;457;1;1;0;0;0
185.162.231.202;185.162.231.202;80;635;20;174982;AM;Armenia;;13421;597;1;1;0;0;0
103.21.244.37;103.21.244.37;80;635;200;4744870;US;United States;Ashburn;15276;540;1;1;0;0;0
172.67.166.71;172.67.166.71;80;752;4200;6252001;US;United States;;9775;499;1;1;0;0;0
45.12.31.242;45.12.31.242;80;752;4200;798549;RO;Romania;;13631;586;1;1;0;0;0
23.237.210.82;23.237.210.82;80;754;620;6252001;US;United States;;3780;478;1;1;0;0;0
141.101.121.201;141.101.121.201;80;754;1820;6255149;;;;9877;430;1;1;0;0;0
172.67.176.61;172.67.176.61;80;756;40;6252001;US;United States;;8656;494;1;1;0;0;0
141.101.122.239;141.101.122.239;80;756;100;6255149;;;;9877;441;1;1;0;0;0
141.101.120.1;141.101.120.1;80;756;60;6255149;;;;10007;435;1;1;0;0;0
23.227.38.255;23.227.38.255;80;756;40;6251999;CA;Canada;;13864;530;1;1;0;0;0
187.44.211.118;187.44.211.118;4153;769;2220;3450554;BR;Brazil;Salvador;87;441;4;0;0;1;0
202.166.219.80;202.166.219.80;4153;783;1240;1283240;NP;Nepal;Kathmandu;35;355;4;0;0;1;0
110.242.70.68;110.242.70.68;443;861;1880;1814991;CN;China;;286;3;4;0;1;0;0
