host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
175.101.26.97;175.101.26.97;84;88;5100;1269843;IN;India;Hyderabad;85;86;1;1;0;0;0
41.128.77.77;41.128.77.77;1981;90;4860;360630;EG;Egypt;Cairo;205;58;1;1;0;0;0
121.58.225.226;121.58.225.226;5050;91;4100;7290466;PH;Philippines;Pasig;204;58;1;1;0;0;0
43.130.52.194;43.130.52.194;8118;91;4580;5393015;US;United States;Santa Clara;5;65;4;0;1;0;0
14.102.70.89;14.102.70.89;8080;93;2220;1269750;IN;India;;11;61;1;1;0;0;0
45.233.170.61;45.233.170.61;999;124;3700;3770718;CO;Colombia;Morales;11;64;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;131;2980;4528097;;;;7327;505;4;0;0;1;0
159.112.235.169;159.112.235.169;80;139;1900;6252001;US;United States;;8222;298;1;1;0;0;0
141.101.122.52;141.101.122.52;80;140;100;6255149;;;;9880;295;1;1;0;0;0
141.101.123.48;141.101.123.48;80;140;100;6255149;;;;9809;308;1;1;0;0;0
179.1.206.118;179.1.206.118;9992;154;5100;3685649;CO;Colombia;Cruces de Anor?;7;60;1;1;0;0;0
122.52.37.46;122.52.37.46;8082;185;1980;1729524;PH;Philippines;Bacoor;79;59;1;1;0;0;0
187.49.176.141;187.49.176.141;8080;186;5100;3399415;BR;Brazil;Fortaleza;14;103;1;1;0;0;0
103.127.23.10;103.127.23.10;5678;192;2380;1268295;IN;India;Kaly?n;1373;6629;4;0;0;1;0
64.110.118.98;64.110.118.98;8080;192;3340;1853909;JP;Japan;Osaka;143;72;4;1;0;0;0
51.210.156.30;51.210.156.30;51771;193;3020;3017382;FR;France;;50;263;4;0;0;1;0
80.78.73.120;80.78.73.120;65530;195;1460;3183875;AL;Albania;Tirana;32;166;4;0;0;1;0
157.66.16.54;157.66.16.54;8989;196;2720;1643078;ID;Indonesia;Indramayu;8;121;3;1;0;0;0
