host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.15.212.207;51.15.212.207;16379;91;5100;3017382;FR;France;;401;1243;4;0;0;0;1
163.172.132.238;163.172.132.238;16379;97;4880;3017382;FR;France;;454;1636;4;0;0;1;1
172.67.33.197;172.67.33.197;80;112;200;6252001;US;United States;;6450;37;1;1;0;0;0
69.84.182.58;69.84.182.58;80;112;140;6252001;US;United States;;3422;16;1;1;0;0;0
172.67.3.64;172.67.3.64;80;113;200;6252001;US;United States;;10481;93;1;1;0;0;0
45.14.174.242;45.14.174.242;80;113;120;2921044;DE;Germany;;9111;162;1;1;0;0;0
172.67.185.175;172.67.185.175;80;113;260;6252001;US;United States;;6806;77;1;1;0;0;0
172.64.128.159;172.64.128.159;80;113;160;6252001;US;United States;;6093;33;1;1;0;0;0
172.67.68.198;172.67.68.198;80;113;1280;6252001;US;United States;;5391;36;1;1;0;0;0
159.112.235.250;159.112.235.250;80;113;900;6252001;US;United States;;4859;22;1;1;0;0;0
63.141.128.28;63.141.128.28;80;113;120;6252001;US;United States;;4691;33;1;1;0;0;0
23.227.39.123;23.227.39.123;80;113;1320;6094817;CA;Canada;Ottawa;2257;16;1;1;0;0;0
172.67.182.119;172.67.182.119;80;114;160;6252001;US;United States;;16987;129;1;1;0;0;0
172.67.181.178;172.67.181.178;80;114;200;6252001;US;United States;;16078;153;1;1;0;0;0
172.67.70.89;172.67.70.89;80;114;160;6252001;US;United States;;11255;80;1;1;0;0;0
172.67.176.89;172.67.176.89;80;114;160;6252001;US;United States;;9271;101;1;1;0;0;0
185.162.228.213;185.162.228.213;80;114;160;174982;AM;Armenia;;8968;180;1;1;0;0;0
185.162.228.176;185.162.228.176;80;114;1540;174982;AM;Armenia;;9031;151;1;1;0;0;0
172.67.160.226;172.67.160.226;80;114;160;6252001;US;United States;;8629;96;1;1;0;0;0
141.193.213.79;141.193.213.79;80;114;260;6252001;US;United States;;6919;76;1;1;0;0;0
141.193.213.21;141.193.213.21;80;114;140;6252001;US;United States;;7002;60;1;1;0;0;0
141.193.213.11;141.193.213.11;80;114;320;6252001;US;United States;;6958;66;1;1;0;0;0
172.67.181.248;172.67.181.248;80;114;200;6252001;US;United States;;6850;77;1;1;0;0;0
172.67.191.234;172.67.191.234;80;114;160;6252001;US;United States;;6840;63;1;1;0;0;0
141.193.213.133;141.193.213.133;80;114;1140;6252001;US;United States;;6402;48;1;1;0;0;0
185.238.228.236;185.238.228.236;80;114;260;2510769;ES;Spain;;5982;55;1;1;0;0;0
66.235.200.79;66.235.200.79;80;114;60;6252001;US;United States;;5402;17;1;1;0;0;0
141.101.123.173;141.101.123.173;80;114;60;6255149;;;;5318;25;1;1;0;0;0
45.131.7.254;45.131.7.254;80;114;240;2750405;NL;Netherlands;;5186;43;1;1;0;0;0
188.114.96.18;188.114.96.18;80;114;40;2759794;NL;Netherlands;Amsterdam;5158;50;1;1;0;0;0
172.67.153.51;172.67.153.51;80;114;600;6252001;US;United States;;5013;60;1;1;0;0;0
45.131.5.211;45.131.5.211;80;114;320;2750405;NL;Netherlands;;4998;49;1;1;0;0;0
45.131.7.4;45.131.7.4;80;114;320;2750405;NL;Netherlands;;4845;59;1;1;0;0;0
45.131.4.52;45.131.4.52;80;114;120;2750405;NL;Netherlands;;4905;70;1;1;0;0;0
172.64.149.31;172.64.149.31;80;114;60;6252001;US;United States;;4572;14;1;1;0;0;0
159.112.235.69;159.112.235.69;80;114;1140;6252001;US;United States;;4345;26;1;1;0;0;0
172.67.202.51;172.67.202.51;80;114;620;6252001;US;United States;;4252;51;1;1;0;0;0
45.131.5.180;45.131.5.180;80;114;720;2750405;NL;Netherlands;;4072;38;1;1;0;0;0
172.67.70.151;172.67.70.151;80;114;160;6252001;US;United States;;4084;22;1;1;0;0;0
172.67.70.207;172.67.70.207;80;114;420;6252001;US;United States;;4085;24;1;1;0;0;0
172.67.167.0;172.67.167.0;80;114;400;6252001;US;United States;;3949;58;1;1;0;0;0
45.85.119.252;45.85.119.252;80;114;420;798549;RO;Romania;;3770;25;1;1;0;0;0
45.131.7.113;45.131.7.113;80;114;120;2750405;NL;Netherlands;;3476;27;1;1;0;0;0
69.84.182.53;69.84.182.53;80;114;120;6252001;US;United States;;3392;14;1;1;0;0;0
172.64.16.16;172.64.16.16;80;114;1340;6252001;US;United States;;3088;14;1;1;0;0;0
108.162.194.129;108.162.194.129;80;114;40;6252001;US;United States;;1882;4;1;1;0;0;0
154.92.9.3;154.92.9.3;80;114;420;1850147;JP;Japan;Tokyo;843;0;1;1;0;0;0
172.67.43.72;172.67.43.72;80;115;1160;6252001;US;United States;;6999;48;1;1;0;0;0
172.67.191.253;172.67.191.253;80;115;160;6252001;US;United States;;6788;69;1;1;0;0;0
172.64.134.250;172.64.134.250;80;115;220;6252001;US;United States;;5742;33;1;1;0;0;0
45.131.4.28;45.131.4.28;80;115;140;2750405;NL;Netherlands;;7154;91;1;1;0;0;0
172.67.96.111;172.67.96.111;80;115;1240;6252001;US;United States;;5342;30;1;1;0;0;0
141.101.120.41;141.101.120.41;80;115;120;6255149;;;;5285;23;1;1;0;0;0
172.64.134.206;172.64.134.206;80;115;660;6252001;US;United States;;4415;19;1;1;0;0;0
172.64.133.133;172.64.133.133;80;115;1260;6252001;US;United States;;3260;15;1;1;0;0;0
108.162.196.71;108.162.196.71;80;115;200;6252001;US;United States;;1892;3;1;1;0;0;0
172.67.138.84;172.67.138.84;80;116;520;6252001;US;United States;;12051;115;1;1;0;0;0
172.67.254.137;172.67.254.137;80;116;280;6252001;US;United States;;11931;105;1;1;0;0;0
172.67.70.28;172.67.70.28;80;116;220;6252001;US;United States;;11291;75;1;1;0;0;0
185.162.231.132;185.162.231.132;80;116;380;174982;AM;Armenia;;8962;182;1;1;0;0;0
