host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.16.146.41;154.16.146.41;80;83;540;5419384;US;United States;Denver;16404;7375;4;1;0;0;0
172.67.167.160;172.67.167.160;80;127;20;6252001;US;United States;;13848;146;1;1;0;0;0
45.12.31.152;45.12.31.152;80;127;1580;798549;RO;Romania;;13567;223;1;1;0;0;0
45.159.216.210;45.159.216.210;80;127;60;6252001;US;United States;;173;51;1;1;0;0;0
184.168.47.107;184.168.47.107;80;127;1460;6252001;US;United States;;83;57;1;1;0;0;0
141.193.213.168;141.193.213.168;80;128;40;6252001;US;United States;;8922;98;1;1;0;0;0
173.245.49.221;173.245.49.221;80;128;20;2988507;FR;France;Paris;7956;89;1;1;0;0;0
45.131.7.203;45.131.7.203;80;128;20;2750405;NL;Netherlands;;7517;80;1;1;0;0;0
45.131.7.123;45.131.7.123;80;128;40;2750405;NL;Netherlands;;6750;77;1;1;0;0;0
66.235.200.231;66.235.200.231;80;128;20;6252001;US;United States;;6787;72;1;1;0;0;0
5.182.34.85;5.182.34.85;80;128;40;3173435;IT;Italy;Milan;4325;67;1;1;0;0;0
160.153.0.135;160.153.0.135;80;128;40;6252001;US;United States;;1342;59;1;1;0;0;0
172.67.72.42;172.67.72.42;80;128;60;0;;;;1214;47;1;1;0;0;0
172.67.211.161;172.67.211.161;80;128;20;0;;;;605;53;1;1;0;0;0
5.10.247.70;5.10.247.70;80;128;20;2750405;NL;Netherlands;;218;61;1;1;0;0;0
206.238.237.1;206.238.237.1;80;128;20;1880252;SG;Singapore;Singapore;186;59;1;1;0;0;0
66.81.247.209;66.81.247.209;80;128;20;6252001;US;United States;;130;56;1;1;0;0;0
160.123.255.217;160.123.255.217;80;128;20;953987;ZA;South Africa;;78;59;1;1;0;0;0
5.10.246.157;5.10.246.157;80;128;20;2750405;NL;Netherlands;;41;45;1;1;0;0;0
172.67.181.69;172.67.181.69;80;129;40;6252001;US;United States;;21378;186;1;1;0;0;0
159.112.235.17;159.112.235.17;80;129;60;6252001;US;United States;;11011;114;1;1;0;0;0
