host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.217.226.41;50.217.226.41;80;77;520;6252001;US;United States;;6582;177;4;1;0;0;0
50.231.104.58;50.231.104.58;80;77;760;4939549;US;United States;Hingham;3881;81;4;1;0;0;0
50.172.75.124;50.172.75.124;80;77;620;6252001;US;United States;;3399;103;4;1;0;0;0
50.200.12.82;50.200.12.82;80;78;780;4935038;US;United States;Dracut;4968;189;4;1;0;0;0
103.21.244.6;103.21.244.6;80;79;660;4744870;US;United States;Ashburn;10572;146;1;1;0;0;0
103.21.244.67;103.21.244.67;80;79;860;4744870;US;United States;Ashburn;5939;42;1;1;0;0;0
141.101.123.169;141.101.123.169;80;79;660;6255149;;;;5243;16;1;1;0;0;0
66.235.200.33;66.235.200.33;80;79;660;6252001;US;United States;;5204;18;1;1;0;0;0
141.101.123.19;141.101.123.19;80;80;420;6255149;;;;11356;118;1;1;0;0;0
141.101.123.28;141.101.123.28;80;80;420;6255149;;;;11385;119;1;1;0;0;0
103.21.244.34;103.21.244.34;80;80;160;4744870;US;United States;Ashburn;10586;143;1;1;0;0;0
172.64.146.137;172.64.146.137;80;80;600;6252001;US;United States;;6107;32;1;1;0;0;0
172.64.146.245;172.64.146.245;80;80;80;6252001;US;United States;;6091;32;1;1;0;0;0
103.21.244.221;103.21.244.221;80;80;160;4744870;US;United States;Ashburn;5968;30;1;1;0;0;0
103.21.244.223;103.21.244.223;80;80;460;4744870;US;United States;Ashburn;5959;39;1;1;0;0;0
103.21.244.138;103.21.244.138;80;80;420;4744870;US;United States;Ashburn;5977;39;1;1;0;0;0
103.21.244.163;103.21.244.163;80;80;460;4744870;US;United States;Ashburn;5988;38;1;1;0;0;0
103.21.244.75;103.21.244.75;80;80;800;4744870;US;United States;Ashburn;5970;43;1;1;0;0;0
103.21.244.88;103.21.244.88;80;80;20;4744870;US;United States;Ashburn;5959;35;1;1;0;0;0
172.66.46.131;172.66.46.131;80;80;40;6252001;US;United States;;5999;19;1;1;0;0;0
172.66.40.120;172.66.40.120;80;80;260;6252001;US;United States;;5516;20;1;1;0;0;0
172.64.150.209;172.64.150.209;80;80;20;6252001;US;United States;;5528;26;1;1;0;0;0
141.101.121.8;141.101.121.8;80;80;180;6255149;;;;5244;25;1;1;0;0;0
141.101.121.130;141.101.121.130;80;80;140;6255149;;;;5245;22;1;1;0;0;0
141.101.121.132;141.101.121.132;80;80;180;6255149;;;;5265;19;1;1;0;0;0
141.101.122.164;141.101.122.164;80;80;360;6255149;;;;5235;18;1;1;0;0;0
141.101.122.185;141.101.122.185;80;80;20;6255149;;;;5235;22;1;1;0;0;0
141.101.122.134;141.101.122.134;80;80;20;6255149;;;;5246;16;1;1;0;0;0
141.101.122.237;141.101.122.237;80;80;160;6255149;;;;5230;16;1;1;0;0;0
141.101.122.201;141.101.122.201;80;80;20;6255149;;;;5251;15;1;1;0;0;0
141.101.123.70;141.101.123.70;80;80;60;6255149;;;;5308;18;1;1;0;0;0
141.101.123.77;141.101.123.77;80;80;1020;6255149;;;;5233;22;1;1;0;0;0
141.101.123.93;141.101.123.93;80;80;400;6255149;;;;5267;11;1;1;0;0;0
141.101.123.178;141.101.123.178;80;80;20;6255149;;;;5283;19;1;1;0;0;0
66.235.200.81;66.235.200.81;80;80;240;6252001;US;United States;;5223;21;1;1;0;0;0
172.66.45.210;172.66.45.210;80;80;60;6252001;US;United States;;4928;18;1;1;0;0;0
172.64.149.68;172.64.149.68;80;80;160;6252001;US;United States;;4565;10;1;1;0;0;0
172.64.149.45;172.64.149.45;80;80;240;6252001;US;United States;;4556;14;1;1;0;0;0
172.64.149.38;172.64.149.38;80;80;60;6252001;US;United States;;4535;22;1;1;0;0;0
172.64.149.35;172.64.149.35;80;80;460;6252001;US;United States;;4573;17;1;1;0;0;0
172.64.149.20;172.64.149.20;80;80;820;6252001;US;United States;;4541;13;1;1;0;0;0
66.235.200.49;66.235.200.49;80;80;360;6252001;US;United States;;4489;13;1;1;0;0;0
66.235.200.72;66.235.200.72;80;80;360;6252001;US;United States;;3628;9;1;1;0;0;0
66.235.200.96;66.235.200.96;80;80;20;6252001;US;United States;;3595;13;1;1;0;0;0
172.64.90.149;172.64.90.149;80;80;300;6252001;US;United States;;3576;9;1;1;0;0;0
172.64.88.89;172.64.88.89;80;80;160;6252001;US;United States;;3563;15;1;1;0;0;0
190.93.246.246;190.93.246.246;80;80;20;3624060;CR;Costa Rica;;3414;12;1;1;0;0;0
66.235.200.193;66.235.200.193;80;80;460;6252001;US;United States;;2266;6;1;1;0;0;0
66.235.200.211;66.235.200.211;80;80;140;6252001;US;United States;;2275;8;1;1;0;0;0
66.235.200.163;66.235.200.163;80;80;20;6252001;US;United States;;2251;8;1;1;0;0;0
