host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
202.131.65.110;202.131.65.110;80;63;920;8223932;HK;Hong Kong;Central;2663;792;4;1;0;0;0
154.65.39.7;154.65.39.7;80;64;1900;2245662;SN;Senegal;;2995;2517;4;1;0;0;0
172.67.181.91;172.67.181.91;80;77;1300;6252001;US;United States;;17943;130;1;1;0;0;0
devs.quipper.com;188.114.96.1;80;77;220;2759794;NL;Netherlands;Amsterdam;1303;0;1;1;0;0;0
vt.fftiktok.com;188.114.97.1;80;77;700;2759794;NL;Netherlands;Amsterdam;301;1;1;1;0;0;0
8.219.77.222;8.219.77.222;80;77;1440;1880251;SG;Singapore;;180;3;3;1;0;0;0
172.67.0.7;172.67.0.7;80;78;200;6252001;US;United States;;12923;72;1;1;0;0;0
185.162.230.118;185.162.230.118;80;78;260;174982;AM;Armenia;;9879;179;1;1;0;0;0
45.12.31.11;45.12.31.11;80;78;460;798549;RO;Romania;;9924;161;1;1;0;0;0
185.162.231.188;185.162.231.188;80;78;100;174982;AM;Armenia;;9788;183;1;1;0;0;0
173.245.49.85;173.245.49.85;80;78;20;2988507;FR;France;Paris;10023;119;1;1;0;0;0
173.245.49.100;173.245.49.100;80;78;80;2988507;FR;France;Paris;10001;130;1;1;0;0;0
23.227.38.245;23.227.38.245;80;78;200;6251999;CA;Canada;;9975;122;1;1;0;0;0
45.14.174.251;45.14.174.251;80;78;120;2921044;DE;Germany;;9964;156;1;1;0;0;0
31.43.179.248;31.43.179.248;80;78;460;1522867;KZ;Kazakstan;;8303;132;1;1;0;0;0
31.43.179.89;31.43.179.89;80;78;260;1522867;KZ;Kazakstan;;8274;106;1;1;0;0;0
172.67.172.160;172.67.172.160;80;78;180;6252001;US;United States;;8031;71;1;1;0;0;0
141.193.213.18;141.193.213.18;80;78;260;6252001;US;United States;;8051;63;1;1;0;0;0
188.114.97.2;188.114.97.2;80;78;160;2759794;NL;Netherlands;Amsterdam;7354;75;1;1;0;0;0
141.101.121.206;141.101.121.206;80;78;200;6255149;;;;6129;28;1;1;0;0;0
141.101.121.160;141.101.121.160;80;78;220;6255149;;;;6134;31;1;1;0;0;0
141.101.121.247;141.101.121.247;80;78;220;6255149;;;;6119;20;1;1;0;0;0
141.101.123.155;141.101.123.155;80;78;220;6255149;;;;6114;25;1;1;0;0;0
63.141.128.249;63.141.128.249;80;78;100;6252001;US;United States;;6083;37;1;1;0;0;0
45.131.7.254;45.131.7.254;80;78;100;2750405;NL;Netherlands;;6061;44;1;1;0;0;0
