host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
207.180.222.186;207.180.222.186;18844;126;3420;2861650;DE;Germany;Nuremberg;267;102;4;0;0;1;0
45.131.5.84;45.131.5.84;80;141;180;2750405;NL;Netherlands;;4221;42;1;1;0;0;0
45.131.6.67;45.131.6.67;80;141;120;2750405;NL;Netherlands;;3414;39;1;1;0;0;0
172.67.167.214;172.67.167.214;80;142;180;6252001;US;United States;;8761;88;1;1;0;0;0
141.101.120.150;141.101.120.150;80;142;220;6255149;;;;4746;20;1;1;0;0;0
172.67.70.133;172.67.70.133;80;142;220;6252001;US;United States;;3572;24;1;1;0;0;0
172.67.128.39;172.67.128.39;80;142;180;6252001;US;United States;;3470;49;1;1;0;0;0
172.67.181.138;172.67.181.138;80;143;200;6252001;US;United States;;16693;125;1;1;0;0;0
172.67.177.231;172.67.177.231;80;143;220;6252001;US;United States;;8676;123;1;1;0;0;0
185.162.228.197;185.162.228.197;80;143;120;174982;AM;Armenia;;8495;150;1;1;0;0;0
45.14.174.130;45.14.174.130;80;143;120;2921044;DE;Germany;;8559;145;1;1;0;0;0
185.162.229.184;185.162.229.184;80;143;120;174982;AM;Armenia;;8497;143;1;1;0;0;0
172.64.130.119;172.64.130.119;80;143;220;6252001;US;United States;;5748;52;1;1;0;0;0
172.67.184.221;172.67.184.221;80;143;220;6252001;US;United States;;978;2;1;1;0;0;0
172.67.182.40;172.67.182.40;80;144;220;6252001;US;United States;;16578;141;1;1;0;0;0
172.67.3.145;172.67.3.145;80;144;220;6252001;US;United States;;10063;64;1;1;0;0;0
172.67.167.7;172.67.167.7;80;144;200;6252001;US;United States;;8750;96;1;1;0;0;0
45.14.174.37;45.14.174.37;80;144;180;2921044;DE;Germany;;8686;140;1;1;0;0;0
45.12.31.177;45.12.31.177;80;144;120;798549;RO;Romania;;8571;137;1;1;0;0;0
23.227.38.88;23.227.38.88;80;144;200;6251999;CA;Canada;;8582;126;1;1;0;0;0
185.162.229.133;185.162.229.133;80;144;120;174982;AM;Armenia;;8503;161;1;1;0;0;0
45.14.174.170;45.14.174.170;80;144;120;2921044;DE;Germany;;8674;145;1;1;0;0;0
23.227.38.205;23.227.38.205;80;144;220;6251999;CA;Canada;;8644;116;1;1;0;0;0
173.245.49.109;173.245.49.109;80;144;900;2988507;FR;France;Paris;8405;160;1;1;0;0;0
45.12.30.92;45.12.30.92;80;144;220;798549;RO;Romania;;8499;133;1;1;0;0;0
172.67.75.203;172.67.75.203;80;144;220;6252001;US;United States;;6537;54;1;1;0;0;0
172.67.202.57;172.67.202.57;80;144;200;6252001;US;United States;;4906;66;1;1;0;0;0
141.101.120.31;141.101.120.31;80;144;160;6255149;;;;4754;24;1;1;0;0;0
141.101.120.17;141.101.120.17;80;144;220;6255149;;;;4713;24;1;1;0;0;0
141.101.120.54;141.101.120.54;80;144;160;6255149;;;;4741;20;1;1;0;0;0
141.101.120.18;141.101.120.18;80;144;200;6255149;;;;4745;25;1;1;0;0;0
141.101.121.171;141.101.121.171;80;144;200;6255149;;;;4717;20;1;1;0;0;0
141.101.121.205;141.101.121.205;80;144;220;6255149;;;;4727;23;1;1;0;0;0
45.131.4.95;45.131.4.95;80;144;220;2750405;NL;Netherlands;;4390;46;1;1;0;0;0
45.131.5.51;45.131.5.51;80;144;160;2750405;NL;Netherlands;;3914;37;1;1;0;0;0
172.67.46.118;172.67.46.118;80;144;160;6252001;US;United States;;3623;22;1;1;0;0;0
45.131.5.155;45.131.5.155;80;144;300;2750405;NL;Netherlands;;3152;18;1;1;0;0;0
173.245.49.192;173.245.49.192;80;144;860;2988507;FR;France;Paris;3003;23;1;1;0;0;0
160.153.0.1;160.153.0.1;80;144;120;2759794;NL;Netherlands;Amsterdam;2892;14;1;1;0;0;0
23.227.39.51;23.227.39.51;80;144;200;6094817;CA;Canada;Ottawa;2826;24;1;1;0;0;0
172.64.106.172;172.64.106.172;80;144;220;6252001;US;United States;;2814;12;1;1;0;0;0
23.227.39.232;23.227.39.232;80;144;220;6094817;CA;Canada;Ottawa;2581;12;1;1;0;0;0
45.131.6.218;45.131.6.218;80;144;120;2750405;NL;Netherlands;;1754;10;1;1;0;0;0
45.131.6.12;45.131.6.12;80;144;180;2750405;NL;Netherlands;;1750;10;1;1;0;0;0
172.67.182.112;172.67.182.112;80;144;160;6252001;US;United States;;1147;1;1;1;0;0;0
172.67.182.116;172.67.182.116;80;145;520;6252001;US;United States;;16328;134;1;1;0;0;0
172.67.0.13;172.67.0.13;80;145;200;6252001;US;United States;;11443;78;1;1;0;0;0
185.162.229.124;185.162.229.124;80;145;140;174982;AM;Armenia;;8574;143;1;1;0;0;0
