host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.130.2;192.111.130.2;4145;30;940;6252001;US;United States;;43607;26747;4;0;0;1;1
124.67.67.17;124.67.67.17;5678;31;4000;1814991;CN;China;;738;2714;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;31;1960;6251999;CA;Canada;;15898;6291;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;33;880;6252001;US;United States;;46233;13966;4;0;0;1;1
199.102.104.70;199.102.104.70;4145;33;5100;6252001;US;United States;;14442;7522;4;0;0;1;1
88.87.72.134;88.87.72.134;4145;33;360;472757;RU;Russian Federation;Volgograd;265;2186;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;34;2120;6252001;US;United States;;19755;22674;4;0;0;0;1
199.102.107.145;199.102.107.145;4145;36;1200;6252001;US;United States;;14503;6790;4;0;0;1;1
125.77.25.177;125.77.25.177;8080;37;2920;1814991;CN;China;;11007;4243;4;1;0;0;0
72.195.114.169;72.195.114.169;4145;38;900;6252001;US;United States;;48569;25984;4;0;0;1;1
192.111.137.34;192.111.137.34;18765;38;1960;6252001;US;United States;;20000;21706;4;0;0;1;1
162.253.68.97;162.253.68.97;4145;38;4300;6252001;US;United States;;11249;5699;4;0;0;0;1
5.39.69.35;5.39.69.35;29690;40;3840;3023240;FR;France;Coulommiers;264;411;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;41;900;6252001;US;United States;;27562;14036;4;0;0;1;1
125.77.25.178;125.77.25.178;8080;41;2780;1814991;CN;China;;10484;4897;4;1;0;0;0
89.145.162.81;89.145.162.81;1080;43;360;2925533;DE;Germany;Frankfurt am Main;10094;3991;4;0;0;0;1
66.29.154.103;66.29.154.103;1080;47;1160;6252001;US;United States;;13246;4853;4;0;0;0;1
119.39.109.233;119.39.109.233;3128;47;5060;1815577;CN;China;Changsha;2247;2015;1;1;0;0;0
201.217.245.193;201.217.245.193;60606;47;1320;3429577;AR;Argentina;Resistencia;2038;1694;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;48;1940;6252001;US;United States;;16938;9283;4;0;0;1;1
93.177.67.178;93.177.67.178;80;49;480;2861650;DE;Germany;Nuremberg;13590;2343;4;1;0;0;0
142.54.232.6;142.54.232.6;4145;52;3940;6252001;US;United States;;15645;7405;4;0;0;1;1
192.252.220.92;192.252.220.92;17328;55;2980;5368361;US;United States;Los Angeles;35719;10040;4;0;0;1;1
138.186.222.129;138.186.222.129;5678;58;2280;3454763;BR;Brazil;Patroc?nio;351;1887;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;60;2000;6252001;US;United States;;41057;29823;4;0;0;1;1
47.89.184.18;47.89.184.18;3128;60;940;6254928;US;United States;;12272;2926;1;1;0;0;0
161.34.40.109;161.34.40.109;3128;60;2200;11837725;JP;Japan;Higashifunabashi;542;6972;1;1;0;0;0
109.230.92.50;109.230.92.50;3128;61;620;130758;IR;Iran;;423;2550;4;1;1;0;0
72.10.164.178;72.10.164.178;6021;62;1220;6251999;CA;Canada;;11;62;4;1;0;0;0
80.191.40.40;80.191.40.40;5678;66;3580;130758;IR;Iran;;404;940;4;0;0;1;0
98.175.31.195;98.175.31.195;4145;69;880;6252001;US;United States;;28028;19229;4;0;0;1;1
174.75.211.222;174.75.211.222;4145;69;860;6252001;US;United States;;13827;1215;4;0;0;1;1
184.170.245.148;184.170.245.148;4145;71;920;6252001;US;United States;;17440;16224;4;0;0;1;1
43.133.59.220;43.133.59.220;3128;71;1160;1880252;SG;Singapore;Singapore;2090;3344;4;1;0;0;0
192.111.130.5;192.111.130.5;17002;75;3980;6092122;CA;Canada;Oakville;32010;25640;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;76;2100;5368361;US;United States;Los Angeles;35295;25703;4;0;0;0;1
66.29.154.105;66.29.154.105;1080;77;1160;6252001;US;United States;;13049;4389;4;0;0;0;1
192.111.134.10;192.111.134.10;4145;79;2760;6251999;CA;Canada;;19243;8850;4;0;0;1;1
