host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
94.232.125.200;94.232.125.200;5678;101;1180;598316;LT;Lithuania;Kaunas;413;1853;4;0;0;1;0
79.101.45.94;79.101.45.94;56921;101;380;792680;RS;Serbia;Belgrade;13;89;4;0;0;1;0
223.25.110.37;223.25.110.37;8199;102;2340;1643084;ID;Indonesia;;173;238;4;0;0;0;1
142.54.237.34;142.54.237.34;4145;108;1000;6252001;US;United States;;18403;11828;4;0;0;1;0
72.195.114.169;72.195.114.169;4145;109;880;6252001;US;United States;;54584;29907;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;109;880;6252001;US;United States;;19849;17404;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;109;1000;6252001;US;United States;;29214;11517;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;109;1000;6252001;US;United States;;18196;9689;4;0;0;1;0
190.58.248.86;190.58.248.86;80;114;800;3573727;TT;Trinidad and Tobago;San Juan;14726;289;4;1;0;0;0
45.8.211.187;45.8.211.187;80;115;20;524925;RU;Russian Federation;;119;127;1;1;0;0;0
185.238.228.57;185.238.228.57;80;117;20;2510769;ES;Spain;;11537;280;1;1;0;0;0
108.162.192.194;108.162.192.194;80;117;20;6252001;US;United States;;6578;218;1;1;0;0;0
45.67.215.254;45.67.215.254;80;117;20;2017370;RU;Russian Federation;;200;199;1;1;0;0;0
108.162.198.162;108.162.198.162;80;117;80;0;;;;120;53;1;1;0;0;0
195.158.8.123;195.158.8.123;3128;135;460;1512569;UZ;Uzbekistan;Tashkent;983;3388;4;1;0;0;0
192.111.135.18;192.111.135.18;18301;143;900;5368361;US;United States;Los Angeles;39419;29980;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;143;940;6252001;US;United States;;55255;19869;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;143;940;6252001;US;United States;;40535;13363;4;0;0;1;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;148;960;6252001;US;United States;;2001;212;4;0;0;1;0
79.110.200.27;79.110.200.27;8000;149;1520;3081368;PL;Poland;Wroclaw;1202;635;4;1;0;0;0
172.64.149.44;172.64.149.44;80;151;4980;6252001;US;United States;;9166;231;1;1;0;0;0
172.67.167.140;172.67.167.140;80;152;4960;6252001;US;United States;;13813;294;1;1;0;0;0
172.67.120.209;172.67.120.209;80;152;4380;6252001;US;United States;;11508;247;1;1;0;0;0
172.64.85.64;172.64.85.64;80;152;3000;6252001;US;United States;;8486;223;1;1;0;0;0
23.227.39.24;23.227.39.24;80;152;4380;6094817;CA;Canada;Ottawa;6912;196;1;1;0;0;0
45.131.7.225;45.131.7.225;80;152;4260;2750405;NL;Netherlands;;6805;224;1;1;0;0;0
63.141.128.167;63.141.128.167;80;152;4260;6252001;US;United States;;6828;223;1;1;0;0;0
www.royalmg.com;141.193.213.20;80;152;4320;6252001;US;United States;;3295;205;1;1;0;0;0
173.245.59.68;173.245.59.68;80;152;3580;0;;;;2073;203;1;1;0;0;0
185.193.30.91;185.193.30.91;80;152;4260;2635167;GB;United Kingdom;;226;204;1;1;0;0;0
45.67.215.108;45.67.215.108;80;152;4260;2017370;RU;Russian Federation;;222;207;1;1;0;0;0
45.67.215.153;45.67.215.153;80;152;2880;2017370;RU;Russian Federation;;231;211;1;1;0;0;0
154.83.2.65;154.83.2.65;80;152;4260;1694008;PH;Philippines;;209;191;1;1;0;0;0
23.227.39.215;23.227.39.215;80;154;120;6094817;CA;Canada;Ottawa;9412;220;1;1;0;0;0
23.227.39.247;23.227.39.247;80;154;100;6094817;CA;Canada;Ottawa;6802;218;1;1;0;0;0
45.80.111.62;45.80.111.62;80;155;20;2921044;DE;Germany;;235;208;1;1;0;0;0
5.10.244.37;5.10.244.37;80;155;20;2750405;NL;Netherlands;;236;201;1;1;0;0;0
172.67.253.69;172.67.253.69;80;156;80;6252001;US;United States;;16551;349;1;1;0;0;0
185.162.229.239;185.162.229.239;80;156;20;174982;AM;Armenia;;13635;339;1;1;0;0;0
23.227.38.22;23.227.38.22;80;156;60;6251999;CA;Canada;;13660;337;1;1;0;0;0
172.64.150.229;172.64.150.229;80;156;20;6252001;US;United States;;10612;233;1;1;0;0;0
103.21.244.223;103.21.244.223;80;156;20;4744870;US;United States;Ashburn;10547;236;1;1;0;0;0
103.21.244.94;103.21.244.94;80;156;20;4744870;US;United States;Ashburn;10479;250;1;1;0;0;0
141.101.122.24;141.101.122.24;80;156;100;6255149;;;;9809;215;1;1;0;0;0
141.101.123.232;141.101.123.232;80;156;100;6255149;;;;9867;196;1;1;0;0;0
23.227.39.155;23.227.39.155;80;156;100;6251999;CA;Canada;;9842;223;1;1;0;0;0
66.235.200.84;66.235.200.84;80;156;20;6252001;US;United States;;8235;219;1;1;0;0;0
45.131.6.8;45.131.6.8;80;156;20;2750405;NL;Netherlands;;6778;222;1;1;0;0;0
23.227.39.193;23.227.39.193;80;156;100;6094817;CA;Canada;Ottawa;5271;178;1;1;0;0;0
business.ubigi.com;141.193.213.10;80;156;20;6252001;US;United States;;1741;211;1;1;0;0;0
194.152.44.234;194.152.44.234;80;156;20;2750405;NL;Netherlands;;256;197;1;1;0;0;0
168.100.6.193;168.100.6.193;80;156;20;6252001;US;United States;;231;203;1;1;0;0;0
168.100.6.127;168.100.6.127;80;156;20;6252001;US;United States;;281;189;1;1;0;0;0
103.160.204.165;103.160.204.165;80;156;220;0;;;;522;117;1;1;0;0;0
45.131.209.167;45.131.209.167;80;156;20;2750405;NL;Netherlands;;250;192;1;1;0;0;0
147.185.161.133;147.185.161.133;80;156;20;6252001;US;United States;;213;207;1;1;0;0;0
103.160.204.56;103.160.204.56;80;156;180;0;;;;398;137;1;1;0;0;0
185.162.231.92;185.162.231.92;80;157;20;174982;AM;Armenia;;13482;386;1;1;0;0;0
185.238.228.223;185.238.228.223;80;157;20;2510769;ES;Spain;;10629;286;1;1;0;0;0
141.101.120.231;141.101.120.231;80;157;60;6255149;;;;9845;227;1;1;0;0;0
66.235.200.235;66.235.200.235;80;157;20;6252001;US;United States;;9091;225;1;1;0;0;0
172.67.70.119;172.67.70.119;80;157;60;6252001;US;United States;;8655;195;1;1;0;0;0
173.245.49.186;173.245.49.186;80;157;20;2988507;FR;France;Paris;8020;228;1;1;0;0;0
23.227.39.105;23.227.39.105;80;157;80;6094817;CA;Canada;Ottawa;6959;177;1;1;0;0;0
bertjuliaan.com;199.34.228.76;80;157;20;6252001;US;United States;;1717;198;1;1;0;0;0
