host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.231.110.26;50.231.110.26;80;166;800;4928934;US;United States;Allston;10443;530;4;1;0;0;0
50.223.239.183;50.223.239.183;80;167;580;4259418;US;United States;Indianapolis;2639;6;4;1;0;0;0
new.dav.org;141.193.213.21;80;168;640;6252001;US;United States;;6591;371;1;1;0;0;0
50.145.24.181;50.145.24.181;80;168;760;5392171;US;United States;San Jose;878;2;4;1;0;0;0
learn.appsedu.com;188.114.98.233;80;168;40;0;;;;254;2;1;1;0;0;0
172.67.255.224;172.67.255.224;80;169;180;6252001;US;United States;;13595;120;1;1;0;0;0
185.162.228.48;185.162.228.48;80;169;420;174982;AM;Armenia;;10806;159;1;1;0;0;0
45.12.30.146;45.12.30.146;80;169;120;798549;RO;Romania;;10494;169;1;1;0;0;0
172.67.75.196;172.67.75.196;80;169;200;6252001;US;United States;;8564;45;1;1;0;0;0
172.67.150.25;172.67.150.25;80;169;40;6252001;US;United States;;8486;90;1;1;0;0;0
172.67.30.147;172.67.30.147;80;169;180;6252001;US;United States;;7029;40;1;1;0;0;0
172.64.109.35;172.64.109.35;80;169;200;6252001;US;United States;;6655;34;1;1;0;0;0
172.64.193.26;172.64.193.26;80;169;180;6252001;US;United States;;6632;22;1;1;0;0;0
172.64.18.121;172.64.18.121;80;169;100;6252001;US;United States;;5857;12;1;1;0;0;0
172.67.211.237;172.67.211.237;80;169;20;6252001;US;United States;;5566;63;1;1;0;0;0
172.67.70.117;172.67.70.117;80;169;200;6252001;US;United States;;5649;28;1;1;0;0;0
hapara.com;141.193.213.11;80;169;460;6252001;US;United States;;5512;52;1;1;0;0;0
thenet2022.com;216.24.57.1;80;169;380;6252001;US;United States;;5517;41;1;1;0;0;0
172.64.162.121;172.64.162.121;80;169;320;6252001;US;United States;;5593;22;1;1;0;0;0
172.67.133.15;172.67.133.15;80;169;160;6252001;US;United States;;5375;56;1;1;0;0;0
63.141.128.59;63.141.128.59;80;169;100;6252001;US;United States;;5197;23;1;1;0;0;0
172.67.229.153;172.67.229.153;80;169;20;6252001;US;United States;;4788;54;1;1;0;0;0
63.141.128.170;63.141.128.170;80;169;100;6252001;US;United States;;4394;18;1;1;0;0;0
www.classroomantics.com;141.193.213.21;80;169;160;6252001;US;United States;;3708;20;1;1;0;0;0
core-m-new.ruangguru.com;188.114.98.233;80;169;20;2759794;NL;Netherlands;Amsterdam;3065;2;1;1;0;0;0
cdn.shopify.com;23.227.60.200;80;169;20;5883102;CA;Canada;;3004;2;1;1;0;0;0
159.65.221.25;159.65.221.25;80;169;720;5101879;US;United States;North Bergen;1269;1892;2;1;0;0;0
172.67.68.250;172.67.68.250;80;169;300;6252001;US;United States;;2685;4;1;1;0;0;0
diskon.ruangguru.com;188.114.98.233;80;169;120;2759794;NL;Netherlands;Amsterdam;2657;6;1;1;0;0;0
ticketing.ruangguru.com;188.114.99.233;80;169;660;2759794;NL;Netherlands;Amsterdam;2646;3;1;1;0;0;0
pensi.ruangguru.com;188.114.98.233;80;169;580;2759794;NL;Netherlands;Amsterdam;2663;1;1;1;0;0;0
cta.ruangguru.com;188.114.99.233;80;169;180;2759794;NL;Netherlands;Amsterdam;2669;5;1;1;0;0;0
kelas.skillacademy.com;188.114.96.1;80;169;180;2759794;NL;Netherlands;Amsterdam;2656;3;1;1;0;0;0
5.10.245.165;5.10.245.165;80;169;120;2643743;GB;United Kingdom;London;2653;3;1;1;0;0;0
gymbeam.tech;188.114.99.233;80;169;100;2759794;NL;Netherlands;Amsterdam;2498;5;1;1;0;0;0
image-service-prod.ruangguru.com;188.114.99.233;80;169;20;2759794;NL;Netherlands;Amsterdam;2408;5;1;1;0;0;0
orders.fdcservers.net;188.114.98.233;80;169;40;2759794;NL;Netherlands;Amsterdam;2039;3;1;1;0;0;0
insite.vision.com;141.193.213.10;80;169;160;6252001;US;United States;;1973;1;1;1;0;0;0
apk.vision.com;141.193.213.10;80;169;280;6252001;US;United States;;1973;2;1;1;0;0;0
devfest.gdgpatna.com;188.114.97.1;80;169;20;6252001;US;United States;;636;2;1;1;0;0;0
172.67.161.233;172.67.161.233;80;169;120;6252001;US;United States;;1821;2;1;1;0;0;0
clients.lipcon.com;188.114.99.233;80;169;200;2759794;NL;Netherlands;Amsterdam;1631;4;1;1;0;0;0
www.thisiswhyimbroke.com;188.114.98.233;80;169;140;2759794;NL;Netherlands;Amsterdam;1301;1;1;1;0;0;0
www.ubharajaya.ac.id;188.114.99.233;80;169;140;0;;;;317;1;1;1;0;0;0
issuance.privacypass.cloudflare.com;188.114.98.233;80;169;80;0;;;;295;2;1;1;0;0;0
kerjasama.esaunggul.ac.id;188.114.99.233;80;169;20;0;;;;271;1;1;1;0;0;0
digitallearning.esaunggul.ac.id;188.114.98.233;80;169;120;0;;;;278;1;1;1;0;0;0
alkostore24.com;188.114.98.233;80;169;60;0;;;;223;36;1;1;0;0;0
app.saino.io;188.114.97.1;80;169;140;0;;;;278;1;1;1;0;0;0
imranstakeaway.com;188.114.98.233;80;169;100;0;;;;264;1;1;1;0;0;0
hitbtc.com;188.114.98.233;80;169;460;0;;;;274;0;1;1;0;0;0
epicpw.com;188.114.99.233;80;169;160;0;;;;258;0;1;1;0;0;0
esport.duniagames.co.id;188.114.99.233;80;169;220;0;;;;256;0;1;1;0;0;0
stage2.duniagames.co.id;188.114.98.233;80;169;120;0;;;;261;1;1;1;0;0;0
urgentspeed.com;190.93.245.9;80;170;40;3624060;CR;Costa Rica;;11789;79;1;1;0;0;0
185.162.229.70;185.162.229.70;80;170;100;174982;AM;Armenia;;10919;157;1;1;0;0;0
proxy-rcq7.onrender.com;216.24.57.4;80;170;660;6252001;US;United States;;8444;124;1;1;0;0;0
www.gunbuyer.com;188.114.98.233;80;170;100;2759794;NL;Netherlands;Amsterdam;7026;38;1;1;0;0;0
glorifi.com;141.193.213.21;80;170;100;6252001;US;United States;;6537;109;1;1;0;0;0
zoomcares.zoom.us;141.193.213.20;80;170;120;6252001;US;United States;;4883;27;1;1;0;0;0
172.67.172.7;172.67.172.7;80;170;140;6252001;US;United States;;4069;21;1;1;0;0;0
159.112.235.34;159.112.235.34;80;170;120;6252001;US;United States;;3831;9;1;1;0;0;0
172.67.215.212;172.67.215.212;80;170;40;6252001;US;United States;;3681;10;1;1;0;0;0
podecomparar.com.br;188.114.99.233;80;170;40;2759794;NL;Netherlands;Amsterdam;3409;3;1;1;0;0;0
172.67.110.111;172.67.110.111;80;170;200;6252001;US;United States;;3217;6;1;1;0;0;0
108.162.194.156;108.162.194.156;80;170;40;6252001;US;United States;;3122;2;1;1;0;0;0
213.33.2.27;213.33.2.27;80;170;240;2775742;AT;Austria;Hohenems;1745;451;4;1;0;0;0
update.api.sj.360.cn.vision.com;141.193.213.11;80;170;100;6252001;US;United States;;2545;8;1;1;0;0;0
160.123.255.6;160.123.255.6;80;170;500;953987;ZA;South Africa;;2182;1;1;1;0;0;0
160.123.255.3;160.123.255.3;80;170;100;953987;ZA;South Africa;;2065;0;1;1;0;0;0
blkmod.co;188.114.96.1;80;170;200;6252001;US;United States;;581;1;1;1;0;0;0
172.67.201.95;172.67.201.95;80;170;20;6252001;US;United States;;704;3;1;1;0;0;0
call.lipcon.com;188.114.98.233;80;170;80;0;;;;342;1;1;1;0;0;0
finance.cakap.com;188.114.96.1;80;170;180;0;;;;315;1;1;1;0;0;0
dukungcoc.ruangguru.com;188.114.98.233;80;170;180;0;;;;282;1;1;1;0;0;0
www.yaaka.cc;188.114.96.1;80;170;60;0;;;;267;2;1;1;0;0;0
172.66.41.39;172.66.41.39;80;170;20;0;;;;134;0;1;1;0;0;0
185.238.228.121;185.238.228.121;80;171;120;2510769;ES;Spain;;8431;73;1;1;0;0;0
pt.piliapp.com;188.114.98.233;80;171;20;2759794;NL;Netherlands;Amsterdam;7479;51;1;1;0;0;0
applovin.com;141.193.213.21;80;171;180;6252001;US;United States;;7357;78;1;1;0;0;0
172.67.47.187;172.67.47.187;80;171;200;6252001;US;United States;;6798;28;1;1;0;0;0
us07st-cf.zoom.us;170.114.45.0;80;171;100;6252001;US;United States;;2691;1;1;1;0;0;0
us06st-cf.zoom.us;170.114.45.0;80;171;120;6252001;US;United States;;2680;2;1;1;0;0;0
bts.ruangguru.com;188.114.99.233;80;171;260;2759794;NL;Netherlands;Amsterdam;2648;5;1;1;0;0;0
blog.webex.com;141.193.213.21;80;171;100;6252001;US;United States;;2583;3;1;1;0;0;0
156.225.72.148;156.225.72.148;80;171;120;6252001;US;United States;;2135;1;1;1;0;0;0
coshamkebabcentre.uk;188.114.97.1;80;171;180;2759794;NL;Netherlands;Amsterdam;1573;2;1;1;0;0;0
btobet-com.espressogames.com;188.114.99.233;80;171;220;2759794;NL;Netherlands;Amsterdam;1308;3;1;1;0;0;0
172.67.165.174;172.67.165.174;80;171;160;6252001;US;United States;;1093;1;1;1;0;0;0
www.atmos.cat;188.114.98.233;80;171;100;2759794;NL;Netherlands;Amsterdam;731;6;1;1;0;0;0
demo.online-line.com;188.114.99.233;80;171;20;2759794;NL;Netherlands;Amsterdam;675;4;1;1;0;0;0
internationaloffice.esaunggul.ac.id;188.114.98.233;80;171;180;0;;;;274;0;1;1;0;0;0
daowskitchen.com;188.114.98.233;80;171;40;0;;;;256;1;1;1;0;0;0
duniagames.co.id;188.114.98.233;80;171;40;0;;;;261;0;1;1;0;0;0
hidemy.io;188.114.97.1;80;171;180;0;;;;197;1;1;1;0;0;0
172.66.40.157;172.66.40.157;80;171;20;0;;;;142;0;1;1;0;0;0
58.20.248.139;58.20.248.139;9002;176;780;1814991;CN;China;;17095;2603;4;1;0;0;0
47.88.31.196;47.88.31.196;8080;178;5100;5332921;US;United States;;4089;3750;4;1;0;0;0
109.207.241.4;109.207.241.4;3128;178;540;1514192;UZ;Uzbekistan;Chust;204;786;4;1;0;0;0
154.85.58.149;154.85.58.149;80;180;2440;5368361;US;United States;Los Angeles;13231;8470;1;1;0;0;0
176.99.2.43;176.99.2.43;1080;180;60;2017370;RU;Russian Federation;;6902;6450;4;0;0;1;1
125.77.25.178;125.77.25.178;8080;180;2560;1814991;CN;China;;6419;3908;4;1;0;0;0
162.240.76.92;162.240.76.92;80;181;2080;6252001;US;United States;;906;3006;4;1;0;0;0
212.107.28.120;212.107.28.120;80;184;840;1819729;HK;Hong Kong;Hong Kong;7847;462;4;1;0;0;0
72.10.164.178;72.10.164.178;20049;192;5100;6251999;CA;Canada;;19;64;4;1;0;0;0
139.162.78.109;139.162.78.109;1080;195;2180;1850147;JP;Japan;Tokyo;6722;3843;4;0;0;0;1
51.89.14.70;51.89.14.70;80;197;480;2643743;GB;United Kingdom;London;11804;768;4;1;0;0;0
72.10.164.178;72.10.164.178;17013;197;2320;6251999;CA;Canada;;12;65;4;1;0;0;0
178.47.140.26;178.47.140.26;1080;198;200;516576;;;;871;1035;4;0;0;0;1
140.227.228.202;140.227.228.202;10101;206;4260;1861060;JP;Japan;;235;2488;4;1;0;0;0
95.31.22.173;95.31.22.173;7777;210;4460;524901;RU;Russian Federation;Moscow;628;826;4;0;1;0;0
161.34.40.36;161.34.40.36;3128;210;2220;11837725;JP;Japan;Higashifunabashi;578;5681;1;1;0;0;0
109.61.42.223;109.61.42.223;80;210;760;292223;AE;United Arab Emirates;Dubai;6957;403;1;1;0;0;0
159.65.0.8;159.65.0.8;3128;210;1620;1880252;SG;Singapore;Singapore;2441;1023;1;1;0;0;0
183.215.23.242;183.215.23.242;9091;212;1140;1815577;CN;China;Changsha;11434;1858;4;1;0;0;0
205.185.125.235;205.185.125.235;3128;212;5100;5506956;US;United States;Las Vegas;988;1078;1;1;1;0;0
220.248.70.237;220.248.70.237;9002;213;780;1796236;CN;China;Shanghai;18589;2227;4;1;0;0;0
39.109.113.97;39.109.113.97;3128;214;5100;1819730;HK;Hong Kong;;5404;4269;4;1;0;0;0
162.223.90.130;162.223.90.130;80;215;920;5110629;US;United States;Buffalo;4744;168;4;1;0;0;0
85.214.107.177;85.214.107.177;80;218;4600;2950159;DE;Germany;Berlin;1092;2120;4;1;0;0;0
223.113.80.158;223.113.80.158;9091;222;920;1814991;CN;China;;16187;1852;4;1;0;0;0
45.130.146.195;45.130.146.195;3128;222;700;1496747;RU;Russian Federation;Novosibirsk;1497;2785;4;1;1;0;0
91.92.155.207;91.92.155.207;1080;226;640;2658434;CH;Switzerland;;7733;2571;4;0;0;0;1
154.208.10.126;154.208.10.126;80;228;760;6252001;US;United States;;7806;5550;4;1;0;0;0
45.133.168.96;45.133.168.96;8080;229;1680;1821306;KH;Cambodia;Phnom Penh;1270;642;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;230;940;6254928;US;United States;;8160;2396;1;1;0;0;0
161.35.70.249;161.35.70.249;1080;232;520;2925533;DE;Germany;Frankfurt am Main;5827;3326;4;0;0;0;1
36.99.35.138;36.99.35.138;82;234;4760;1784658;CN;China;Zhengzhou;3732;1466;4;1;0;0;0
81.200.149.178;81.200.149.178;80;239;4080;498817;RU;Russian Federation;St Petersburg;1828;752;4;1;0;0;0
161.34.40.116;161.34.40.116;3128;241;2180;11837725;JP;Japan;Higashifunabashi;352;3837;1;1;0;0;0
154.16.146.41;154.16.146.41;80;242;4380;5419384;US;United States;Denver;3388;1968;4;1;0;0;0
23.247.136.245;23.247.136.245;80;243;1260;1880252;SG;Singapore;Singapore;5203;184;4;1;0;0;0
54.157.77.97;54.157.77.97;80;245;4260;4744870;US;United States;Ashburn;314;118;1;1;0;0;0
114.156.77.107;114.156.77.107;8080;246;1240;1861060;JP;Japan;;3476;3482;4;1;0;0;0
203.95.199.159;203.95.199.159;8080;248;940;1821306;KH;Cambodia;Phnom Penh;4348;1005;4;1;0;0;0
47.76.132.77;47.76.132.77;1080;253;1380;1819729;HK;Hong Kong;Hong Kong;2381;696;1;1;0;0;0
161.34.40.35;161.34.40.35;3128;255;2180;11837725;JP;Japan;Higashifunabashi;605;5268;1;1;0;0;0
61.129.2.212;61.129.2.212;8080;260;3500;1814991;CN;China;;5157;7070;1;1;0;0;0
102.132.52.143;102.132.52.143;8080;261;880;1105776;ZA;South Africa;Midrand;2405;274;4;1;0;0;0
37.195.222.7;37.195.222.7;52815;263;300;1496747;RU;Russian Federation;Novosibirsk;234;2535;4;1;0;0;0
198.49.68.80;198.49.68.80;80;268;620;6252001;US;United States;;27471;5071;4;1;0;0;0
129.226.193.16;129.226.193.16;3128;272;3240;1880252;SG;Singapore;Singapore;1377;1547;4;1;0;0;0
216.10.247.145;216.10.247.145;3128;277;3400;1269750;IN;India;;1462;2329;1;1;0;0;0
80.13.43.193;80.13.43.193;80;280;5100;2996944;FR;France;Lyon;1128;3355;2;1;0;0;0
35.185.196.38;35.185.196.38;3128;282;880;5756304;US;United States;The Dalles;20907;179;4;0;1;0;0
194.182.187.78;194.182.187.78;1080;282;1360;2761369;AT;Austria;Vienna;8982;2670;4;0;0;0;1
83.221.194.199;83.221.194.199;1080;285;140;484907;RU;Russian Federation;Taganrog;920;1596;4;0;0;0;1
38.54.71.67;38.54.71.67;80;285;1640;1283240;NP;Nepal;Kathmandu;8243;3457;4;1;0;0;0
50.173.22.16;50.173.22.16;80;285;780;5746545;US;United States;Portland;298;0;4;1;0;0;0
139.59.1.14;139.59.1.14;1080;287;1300;1277333;IN;India;Bengaluru;11611;3501;4;0;0;0;1
146.120.73.210;146.120.73.210;8080;287;40;498817;RU;Russian Federation;St Petersburg;547;3695;1;1;0;0;0
128.199.202.122;128.199.202.122;1080;289;1440;1880252;SG;Singapore;Singapore;2865;2889;4;0;0;0;1
212.108.134.10;212.108.134.10;9090;291;1400;146617;CY;Cyprus;Famagusta;5297;1745;4;1;0;0;0
50.223.239.179;50.223.239.179;80;295;600;4259418;US;United States;Indianapolis;378;0;4;1;0;0;0
103.84.177.246;103.84.177.246;8084;296;4320;1711005;PH;Philippines;Iloilo City;73;534;1;1;0;0;0
85.19.187.218;85.19.187.218;8088;297;1700;3161732;NO;Norway;Bergen;1251;1381;4;1;0;0;0
79.110.200.148;79.110.200.148;8081;298;460;3081368;PL;Poland;Wroclaw;5938;1003;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;300;1400;292223;AE;United Arab Emirates;Dubai;7838;2891;1;1;0;0;0
8.219.97.248;8.219.97.248;80;305;1840;1880251;SG;Singapore;;26219;8004;4;1;0;0;0
192.252.216.81;192.252.216.81;4145;305;900;6252001;US;United States;;16427;17372;4;0;0;1;1
195.128.96.213;195.128.96.213;8080;306;140;551487;RU;Russian Federation;Kazan';281;2548;1;1;0;0;0
176.114.130.149;176.114.130.149;1080;306;400;2051523;RU;Russian Federation;Bratsk;910;1867;4;0;0;0;1
116.114.20.148;116.114.20.148;3128;308;960;1814991;CN;China;;1954;818;1;1;1;0;0
144.126.216.57;144.126.216.57;80;309;1340;5393015;US;United States;Santa Clara;2235;2417;4;1;0;0;0
58.246.58.150;58.246.58.150;9002;310;780;1787957;;;;21194;3633;4;1;0;0;0
46.164.226.252;46.164.226.252;1080;310;100;472045;RU;Russian Federation;Voronezh;592;1356;4;0;0;0;1
