host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.210.208.101;72.210.208.101;4145;118;880;6252001;US;United States;;20758;18758;4;0;0;1;1
80.150.50.226;80.150.50.226;80;119;200;2953136;DE;Germany;Bakum;4488;183;4;1;0;0;0
62.99.138.162;62.99.138.162;80;120;2260;2761369;AT;Austria;Vienna;5358;34;4;1;0;0;0
80.120.130.231;80.120.130.231;80;121;180;2761369;AT;Austria;Vienna;5784;900;4;1;0;0;0
93.117.225.195;93.117.225.195;80;121;1240;2759794;NL;Netherlands;Amsterdam;563;0;4;1;0;0;0
50.174.145.8;50.174.145.8;80;123;520;4557485;US;United States;Darby;3583;40;4;1;0;0;0
162.144.36.208;162.144.36.208;31683;150;5100;6252001;US;United States;;49;287;4;0;0;0;1
94.102.234.186;94.102.234.186;32650;153;3860;3203106;ME;Montenegro;Budva;80;679;1;1;0;0;0
202.61.204.51;202.61.204.51;80;156;2040;2782113;AT;Austria;;1292;4913;4;1;0;0;0
190.103.177.131;190.103.177.131;80;159;1980;3860255;AR;Argentina;;3708;924;4;1;0;0;0
20.111.54.16;20.111.54.16;80;161;1280;2988507;FR;France;Paris;16487;1016;4;0;1;0;0
173.245.49.5;173.245.49.5;80;162;640;2988507;FR;France;Paris;11910;123;1;1;0;0;0
172.67.181.134;172.67.181.134;80;163;200;6252001;US;United States;;15153;148;1;1;0;0;0
31.43.179.65;31.43.179.65;80;163;120;1522867;KZ;Kazakstan;;6229;89;1;1;0;0;0
66.235.200.107;66.235.200.107;80;163;40;6252001;US;United States;;4484;14;1;1;0;0;0
23.227.39.191;23.227.39.191;80;163;200;6094817;CA;Canada;Ottawa;3843;27;1;1;0;0;0
141.101.121.31;141.101.121.31;80;163;140;6255149;;;;3755;26;1;1;0;0;0
66.235.200.77;66.235.200.77;80;163;220;6252001;US;United States;;3251;14;1;1;0;0;0
45.131.7.70;45.131.7.70;80;163;100;2750405;NL;Netherlands;;2744;13;1;1;0;0;0
31.43.179.168;31.43.179.168;80;163;100;1522867;KZ;Kazakstan;;335;2;1;1;0;0;0
172.67.43.194;172.67.43.194;80;165;500;6252001;US;United States;;6646;47;1;1;0;0;0
63.141.128.202;63.141.128.202;80;165;1140;6252001;US;United States;;1904;11;1;1;0;0;0
185.162.231.73;185.162.231.73;80;166;120;174982;AM;Armenia;;8558;209;1;1;0;0;0
185.162.228.19;185.162.228.19;80;166;120;174982;AM;Armenia;;8672;156;1;1;0;0;0
23.227.39.228;23.227.39.228;80;166;220;6094817;CA;Canada;Ottawa;4629;36;1;1;0;0;0
172.67.91.190;172.67.91.190;80;166;240;6252001;US;United States;;4071;27;1;1;0;0;0
172.64.103.212;172.64.103.212;80;166;260;6252001;US;United States;;3711;16;1;1;0;0;0
172.67.127.8;172.67.127.8;80;166;220;6252001;US;United States;;2242;16;1;1;0;0;0
103.82.22.155;103.82.22.155;55124;166;4120;1591449;VN;Vietnam;Bac Ninh;280;71;4;0;0;0;1
