host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.158.148.158;51.158.148.158;3128;118;4460;2988507;FR;France;Paris;1392;1713;1;1;0;0;0
122.151.54.147;122.151.54.147;80;119;1300;2158177;AU;Australia;Melbourne;9156;5540;4;1;0;0;0
218.205.43.68;218.205.43.68;99;121;1200;1814991;CN;China;;5467;1141;4;1;0;0;0
188.242.154.228;188.242.154.228;1080;124;200;498817;RU;Russian Federation;St Petersburg;8317;283;4;0;0;1;1
172.191.74.198;172.191.74.198;8080;127;1380;4792307;US;United States;Washington;14159;2715;3;1;0;0;0
77.91.70.98;77.91.70.98;80;128;200;658225;FI;Finland;Helsinki;2872;3010;1;1;0;0;0
212.108.135.215;212.108.135.215;9090;129;500;146268;CY;Cyprus;Nicosia;4049;908;4;1;0;0;0
198.49.68.80;198.49.68.80;80;131;640;6252001;US;United States;;55688;6006;4;1;0;0;0
203.95.199.159;203.95.199.159;8080;131;880;1821306;KH;Cambodia;Phnom Penh;13227;2723;4;1;0;0;0
103.49.114.195;103.49.114.195;8080;133;940;1185241;BD;Bangladesh;Dhaka;15255;6261;4;1;0;0;0
103.152.112.120;103.152.112.120;80;134;1300;5392171;US;United States;San Jose;4008;11;4;1;0;0;0
45.8.21.156;45.8.21.156;80;135;3340;742588;TR;Turkey;K?sek?y;8800;5631;1;1;0;0;0
8.219.97.248;8.219.97.248;80;137;4600;1880251;SG;Singapore;;39024;16649;4;1;0;0;0
39.175.75.144;39.175.75.144;30001;137;1160;1814991;CN;China;;6516;1493;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;147;2060;1880251;SG;Singapore;;24036;4637;1;1;0;0;0
101.237.38.98;101.237.38.98;13128;147;1880;1814991;CN;China;;1826;507;4;1;0;0;0
181.28.104.6;181.28.104.6;6881;147;3120;3842670;AR;Argentina;Olavarr?a;294;84;4;0;0;0;1
43.132.219.102;43.132.219.102;80;153;840;1819729;HK;Hong Kong;Hong Kong;20578;192;1;1;0;0;0
106.42.30.243;106.42.30.243;82;154;1240;1814991;CN;China;;10401;587;4;1;0;0;0
212.55.99.157;212.55.99.157;1080;155;340;2017370;RU;Russian Federation;;9901;6728;4;0;0;0;1
158.255.77.166;158.255.77.166;80;156;580;290557;AE;United Arab Emirates;;4076;618;4;1;0;0;0
95.156.83.139;95.156.83.139;1080;157;260;2017370;RU;Russian Federation;;3457;1226;4;0;0;0;1
91.132.21.134;91.132.21.134;1080;158;320;1502026;RU;Russian Federation;Krasnoyarsk;4010;458;4;0;0;0;1
61.129.2.212;61.129.2.212;8080;162;1160;1814991;CN;China;;24355;13609;1;1;0;0;0
194.182.178.90;194.182.178.90;1080;164;420;727011;BG;Bulgaria;Sofia;18979;7064;4;0;0;0;1
172.67.3.0;172.67.3.0;80;224;260;6252001;US;United States;;16226;80;1;1;0;0;0
172.67.70.162;172.67.70.162;80;224;200;6252001;US;United States;;13606;84;1;1;0;0;0
172.67.70.11;172.67.70.11;80;224;180;6252001;US;United States;;13528;83;1;1;0;0;0
185.162.231.133;185.162.231.133;80;224;260;174982;AM;Armenia;;11241;180;1;1;0;0;0
23.227.38.201;23.227.38.201;80;224;260;6251999;CA;Canada;;11372;129;1;1;0;0;0
185.162.228.167;185.162.228.167;80;224;660;174982;AM;Armenia;;11220;171;1;1;0;0;0
185.162.228.70;185.162.228.70;80;224;260;174982;AM;Armenia;;11179;166;1;1;0;0;0
185.162.230.31;185.162.230.31;80;224;660;174982;AM;Armenia;;11186;165;1;1;0;0;0
