host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.65.90.2;172.65.90.2;80;110;1560;0;;;;178;0;1;1;0;0;0
172.67.166.11;172.67.166.11;80;112;820;6252001;US;United States;;6075;59;1;1;0;0;0
172.67.182.115;172.67.182.115;80;113;180;6252001;US;United States;;19151;125;1;1;0;0;0
172.67.177.108;172.67.177.108;80;113;840;6252001;US;United States;;11506;126;1;1;0;0;0
23.227.38.202;23.227.38.202;80;113;60;6251999;CA;Canada;;11369;142;1;1;0;0;0
185.162.231.75;185.162.231.75;80;113;80;174982;AM;Armenia;;11156;182;1;1;0;0;0
172.67.45.77;172.67.45.77;80;113;80;6252001;US;United States;;7745;43;1;1;0;0;0
45.131.4.136;45.131.4.136;80;113;1260;2750405;NL;Netherlands;;7933;91;1;1;0;0;0
66.235.200.215;66.235.200.215;80;113;40;6252001;US;United States;;6975;19;1;1;0;0;0
172.67.72.64;172.67.72.64;80;113;180;6252001;US;United States;;6326;30;1;1;0;0;0
172.67.215.65;172.67.215.65;80;113;220;6252001;US;United States;;6060;59;1;1;0;0;0
45.131.7.72;45.131.7.72;80;113;80;2750405;NL;Netherlands;;5841;28;1;1;0;0;0
188.114.99.214;188.114.99.214;80;113;220;0;;;;474;0;1;1;0;0;0
172.67.182.152;172.67.182.152;80;114;180;6252001;US;United States;;19333;126;1;1;0;0;0
172.67.181.194;172.67.181.194;80;114;220;6252001;US;United States;;15161;114;1;1;0;0;0
172.67.177.45;172.67.177.45;80;114;840;6252001;US;United States;;11454;109;1;1;0;0;0
23.227.38.227;23.227.38.227;80;114;80;6251999;CA;Canada;;11479;115;1;1;0;0;0
23.227.38.191;23.227.38.191;80;114;60;6251999;CA;Canada;;11280;141;1;1;0;0;0
185.162.230.49;185.162.230.49;80;114;100;174982;AM;Armenia;;11192;167;1;1;0;0;0
185.162.229.27;185.162.229.27;80;114;60;174982;AM;Armenia;;11294;153;1;1;0;0;0
185.162.228.59;185.162.228.59;80;114;80;174982;AM;Armenia;;11218;164;1;1;0;0;0
172.67.181.224;172.67.181.224;80;114;300;6252001;US;United States;;9030;88;1;1;0;0;0
172.67.141.148;172.67.141.148;80;114;800;6252001;US;United States;;8279;69;1;1;0;0;0
172.67.164.202;172.67.164.202;80;114;200;6252001;US;United States;;7890;73;1;1;0;0;0
159.112.235.102;159.112.235.102;80;114;80;6252001;US;United States;;7442;42;1;1;0;0;0
172.64.138.213;172.64.138.213;80;114;220;6252001;US;United States;;7338;29;1;1;0;0;0
172.67.164.79;172.67.164.79;80;114;240;6252001;US;United States;;6597;53;1;1;0;0;0
45.131.7.148;45.131.7.148;80;114;260;2750405;NL;Netherlands;;6611;41;1;1;0;0;0
172.67.70.110;172.67.70.110;80;114;180;6252001;US;United States;;6358;30;1;1;0;0;0
172.67.139.129;172.67.139.129;80;114;180;6252001;US;United States;;6138;58;1;1;0;0;0
172.67.214.82;172.67.214.82;80;114;840;6252001;US;United States;;2787;6;1;1;0;0;0
172.67.161.201;172.67.161.201;80;114;160;6252001;US;United States;;2516;4;1;1;0;0;0
172.67.161.253;172.67.161.253;80;114;200;6252001;US;United States;;2500;6;1;1;0;0;0
172.67.161.221;172.67.161.221;80;114;940;6252001;US;United States;;2517;5;1;1;0;0;0
172.67.182.97;172.67.182.97;80;115;180;6252001;US;United States;;19543;117;1;1;0;0;0
172.67.181.173;172.67.181.173;80;115;320;6252001;US;United States;;19256;126;1;1;0;0;0
172.67.181.211;172.67.181.211;80;115;220;6252001;US;United States;;15134;123;1;1;0;0;0
172.67.254.142;172.67.254.142;80;115;160;6252001;US;United States;;14120;128;1;1;0;0;0
172.67.3.98;172.67.3.98;80;115;60;6252001;US;United States;;13066;91;1;1;0;0;0
185.162.230.39;185.162.230.39;80;115;100;174982;AM;Armenia;;11169;190;1;1;0;0;0
185.162.230.113;185.162.230.113;80;115;80;174982;AM;Armenia;;11217;173;1;1;0;0;0
23.227.38.27;23.227.38.27;80;115;80;6251999;CA;Canada;;11329;131;1;1;0;0;0
172.67.53.215;172.67.53.215;80;115;80;6252001;US;United States;;7952;46;1;1;0;0;0
159.112.235.81;159.112.235.81;80;115;80;6252001;US;United States;;7429;46;1;1;0;0;0
23.227.39.13;23.227.39.13;80;115;80;6251999;CA;Canada;;7333;32;1;1;0;0;0
172.67.131.199;172.67.131.199;80;115;180;6252001;US;United States;;7075;58;1;1;0;0;0
63.141.128.224;63.141.128.224;80;115;80;6252001;US;United States;;6770;41;1;1;0;0;0
172.67.79.187;172.67.79.187;80;115;180;6252001;US;United States;;6382;28;1;1;0;0;0
172.67.70.130;172.67.70.130;80;115;200;6252001;US;United States;;6352;26;1;1;0;0;0
173.245.49.161;173.245.49.161;80;115;20;2988507;FR;France;Paris;5705;17;1;1;0;0;0
45.131.7.114;45.131.7.114;80;115;60;2750405;NL;Netherlands;;5187;20;1;1;0;0;0
45.131.5.8;45.131.5.8;80;115;100;2750405;NL;Netherlands;;4503;11;1;1;0;0;0
172.67.157.17;172.67.157.17;80;115;840;6252001;US;United States;;4209;4;1;1;0;0;0
172.67.129.31;172.67.129.31;80;115;200;6252001;US;United States;;2575;3;1;1;0;0;0
172.67.148.212;172.67.148.212;80;115;160;6252001;US;United States;;1993;2;1;1;0;0;0
172.67.157.37;172.67.157.37;80;115;200;0;;;;805;0;1;1;0;0;0
188.114.96.124;188.114.96.124;80;115;220;0;;;;495;0;1;1;0;0;0
188.114.96.114;188.114.96.114;80;115;200;0;;;;483;0;1;1;0;0;0
172.67.139.128;172.67.139.128;80;115;220;0;;;;481;0;1;1;0;0;0
172.67.224.246;172.67.224.246;80;116;200;6252001;US;United States;;14221;131;1;1;0;0;0
185.162.231.98;185.162.231.98;80;116;100;174982;AM;Armenia;;11140;194;1;1;0;0;0
188.114.97.79;188.114.97.79;80;116;180;2759794;NL;Netherlands;Amsterdam;9004;82;1;1;0;0;0
172.67.73.149;172.67.73.149;80;116;200;6252001;US;United States;;8849;46;1;1;0;0;0
45.131.4.185;45.131.4.185;80;116;60;2750405;NL;Netherlands;;9081;86;1;1;0;0;0
159.112.235.134;159.112.235.134;80;116;60;6252001;US;United States;;6220;30;1;1;0;0;0
45.131.4.76;45.131.4.76;80;116;80;2750405;NL;Netherlands;;6071;49;1;1;0;0;0
172.64.147.187;172.64.147.187;80;116;40;5391959;US;United States;San Francisco;1319;1;1;1;0;0;0
