host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
5.10.245.136;5.10.245.136;80;97;20;2750405;NL;Netherlands;;106;27;1;1;0;0;0
154.92.9.161;154.92.9.161;80;97;20;146268;CY;Cyprus;Nicosia;292;29;1;1;0;0;0
172.67.3.108;172.67.3.108;80;97;100;6252001;US;United States;;15190;122;1;1;0;0;0
172.67.181.175;172.67.181.175;80;97;20;6252001;US;United States;;17394;153;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.96;80;97;220;0;;;;2961;572;1;1;0;0;0
172.67.74.36;172.67.74.36;80;97;100;0;;;;153;26;1;1;0;0;0
45.12.31.93;45.12.31.93;80;153;20;798549;RO;Romania;;13540;185;1;1;0;0;0
45.131.7.202;45.131.7.202;80;155;20;2750405;NL;Netherlands;;7662;54;1;1;0;0;0
185.18.250.156;185.18.250.156;80;155;40;2658434;CH;Switzerland;;5895;37;1;1;0;0;0
31.43.179.144;31.43.179.144;80;155;20;1522867;KZ;Kazakstan;;12130;147;1;1;0;0;0
172.67.37.33;172.67.37.33;80;155;100;6252001;US;United States;;8640;58;1;1;0;0;0
172.67.182.49;172.67.182.49;80;155;40;6252001;US;United States;;21670;157;1;1;0;0;0
185.18.250.82;185.18.250.82;80;155;20;2658434;CH;Switzerland;;100;29;1;1;0;0;0
172.67.172.142;172.67.172.142;80;155;20;6252001;US;United States;;11610;123;1;1;0;0;0
45.131.7.92;45.131.7.92;80;155;40;2750405;NL;Netherlands;;9620;76;1;1;0;0;0
160.153.1.220;160.153.1.220;80;155;20;6252001;US;United States;;146;39;1;1;0;0;0
184.168.47.223;184.168.47.223;80;155;20;6252001;US;United States;;92;32;1;1;0;0;0
164.38.155.201;164.38.155.201;80;158;40;2635167;GB;United Kingdom;;103;26;1;1;0;0;0
160.153.0.1;160.153.0.1;80;158;20;2759794;NL;Netherlands;Amsterdam;7848;50;1;1;0;0;0
46.254.92.216;46.254.92.216;80;158;20;2017370;RU;Russian Federation;;70;29;1;1;0;0;0
141.193.213.5;141.193.213.5;80;158;40;6252001;US;United States;;10402;96;1;1;0;0;0
66.235.200.55;66.235.200.55;80;158;40;6252001;US;United States;;8087;39;1;1;0;0;0
45.131.7.17;45.131.7.17;80;158;20;2750405;NL;Netherlands;;8082;49;1;1;0;0;0
63.141.128.223;63.141.128.223;80;158;20;6252001;US;United States;;7692;53;1;1;0;0;0
