host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.77;172.67.181.77;80;125;3740;6252001;US;United States;;21754;780;1;1;0;0;0
23.227.38.147;23.227.38.147;80;125;4420;6251999;CA;Canada;;13775;816;1;1;0;0;0
172.67.175.147;172.67.175.147;80;125;4420;6252001;US;United States;;10582;729;1;1;0;0;0
172.67.187.157;172.67.187.157;80;125;3740;6252001;US;United States;;10103;721;1;1;0;0;0
141.101.121.94;141.101.121.94;80;125;4420;6255149;;;;9995;674;1;1;0;0;0
141.101.122.54;141.101.122.54;80;125;4420;6255149;;;;10064;657;1;1;0;0;0
141.101.122.132;141.101.122.132;80;125;4420;6255149;;;;9978;678;1;1;0;0;0
172.67.160.63;172.67.160.63;80;125;4420;6252001;US;United States;;9767;756;1;1;0;0;0
66.235.200.81;66.235.200.81;80;125;4420;6252001;US;United States;;9935;700;1;1;0;0;0
172.67.142.6;172.67.142.6;80;125;4420;6252001;US;United States;;9643;741;1;1;0;0;0
66.235.200.50;66.235.200.50;80;125;3720;6252001;US;United States;;8318;686;1;1;0;0;0
66.235.200.87;66.235.200.87;80;125;3740;6252001;US;United States;;8275;700;1;1;0;0;0
173.245.49.225;173.245.49.225;80;125;4420;2988507;FR;France;Paris;8202;668;1;1;0;0;0
66.235.200.181;66.235.200.181;80;125;3740;6252001;US;United States;;7978;686;1;1;0;0;0
173.245.59.200;173.245.59.200;80;125;4420;0;;;;17;52;1;1;0;0;0
45.131.7.187;45.131.7.187;80;126;4300;2750405;NL;Netherlands;;7625;711;1;1;0;0;0
172.67.192.29;172.67.192.29;80;129;200;6252001;US;United States;;11477;753;1;1;0;0;0
172.67.72.189;172.67.72.189;80;129;200;6252001;US;United States;;10910;663;1;1;0;0;0
141.101.123.11;141.101.123.11;80;129;180;6255149;;;;9970;681;1;1;0;0;0
66.235.200.85;66.235.200.85;80;129;160;6252001;US;United States;;9935;691;1;1;0;0;0
66.235.200.174;66.235.200.174;80;129;80;6252001;US;United States;;8095;677;1;1;0;0;0
108.162.196.155;108.162.196.155;80;129;160;6252001;US;United States;;6642;690;1;1;0;0;0
192.73.244.36;192.73.244.36;80;129;840;6252001;US;United States;;22463;15096;4;1;0;0;0
23.227.38.55;23.227.38.55;80;130;140;6251999;CA;Canada;;13800;774;1;1;0;0;0
172.67.166.251;172.67.166.251;80;130;200;6252001;US;United States;;8804;727;1;1;0;0;0
