host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.129.145;192.111.129.145;16894;75;1960;6167865;CA;Canada;Toronto;27458;23431;4;0;0;1;1
184.178.172.18;184.178.172.18;15280;78;2160;6252001;US;United States;;54413;26541;4;0;0;0;1
142.54.235.9;142.54.235.9;4145;78;1060;6252001;US;United States;;7214;3280;4;0;0;1;1
45.11.95.165;45.11.95.165;5020;80;440;2017370;RU;Russian Federation;;30;297;4;0;1;0;0
91.121.163.199;91.121.163.199;23558;80;3300;3017382;FR;France;;43;76;4;0;0;0;1
117.160.250.130;117.160.250.130;80;81;5100;1814991;CN;China;;4208;1489;1;1;0;0;0
74.119.147.209;74.119.147.209;4145;81;940;6252001;US;United States;;8421;12568;4;0;0;1;1
181.129.43.3;181.129.43.3;8080;83;5080;3674962;CO;Colombia;Medell?n;934;6782;4;1;0;0;0
184.178.172.26;184.178.172.26;4145;83;2120;4533130;US;United States;Choctaw;12085;11427;4;0;0;0;1
213.165.168.190;213.165.168.190;9898;83;5100;2562850;MT;Malta;Swieqi;33;788;1;1;0;0;0
222.138.76.6;222.138.76.6;9002;85;2940;1814991;CN;China;;3662;883;4;1;0;0;0
213.251.185.168;213.251.185.168;45125;85;5000;3017382;FR;France;;139;215;4;0;0;1;0
62.72.29.174;62.72.29.174;80;85;1200;2921044;DE;Germany;;155;107;4;1;0;0;0
203.89.8.107;203.89.8.107;80;86;1460;1814991;CN;China;;2549;1529;4;1;0;0;0
144.76.99.207;144.76.99.207;16004;86;880;2921044;DE;Germany;;63;272;4;0;0;1;1
120.37.121.209;120.37.121.209;9091;87;5100;1797353;CN;China;Quanzhou;5482;1140;4;1;0;0;0
144.76.96.180;144.76.96.180;5566;87;1480;2921044;DE;Germany;;632;27;4;0;0;1;0
65.169.38.73;65.169.38.73;26592;88;1980;6252001;US;United States;;12961;2208;4;0;0;1;1
103.174.178.166;103.174.178.166;2016;89;4360;1643776;ID;Indonesia;Gresik;75;448;4;0;0;0;1
43.251.132.133;43.251.132.133;8080;89;720;8223932;HK;Hong Kong;Central;589;634;4;1;0;0;0
209.97.150.167;209.97.150.167;3128;90;4540;5096699;US;United States;Clifton;3524;3129;4;1;0;0;0
192.111.138.29;192.111.138.29;4145;91;1960;6252001;US;United States;;35235;24793;4;0;0;1;1
184.178.172.11;184.178.172.11;4145;91;880;4533130;US;United States;Choctaw;11490;12061;4;0;0;1;0
68.183.201.95;68.183.201.95;35275;91;5100;6167865;CA;Canada;Toronto;15;211;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;92;1060;6252001;US;United States;;5617;5906;4;0;0;1;1
218.252.244.126;218.252.244.126;80;92;960;1819730;HK;Hong Kong;;783;1437;4;1;0;0;0
64.20.62.75;64.20.62.75;1637;92;5100;6252001;US;United States;;37;98;4;0;0;1;1
72.195.34.60;72.195.34.60;27391;95;920;6252001;US;United States;;15184;12979;4;0;0;1;1
142.54.231.38;142.54.231.38;4145;95;1060;6252001;US;United States;;7938;5335;4;0;0;1;1
134.209.29.120;134.209.29.120;8080;95;1240;2643743;GB;United Kingdom;London;3345;2851;4;1;0;0;0
