host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
147.28.240.218;147.28.240.218;443;148;4600;2925533;DE;Germany;Frankfurt am Main;308;109;4;1;0;0;0
141.193.213.141;141.193.213.141;80;156;20;6252001;US;United States;;11036;209;1;1;0;0;0
141.101.123.112;141.101.123.112;80;156;60;6255149;;;;9823;189;1;1;0;0;0
45.131.5.131;45.131.5.131;80;156;20;2750405;NL;Netherlands;;9353;222;1;1;0;0;0
141.193.213.212;141.193.213.212;80;156;20;6252001;US;United States;;9208;222;1;1;0;0;0
172.67.70.157;172.67.70.157;80;156;80;6252001;US;United States;;8771;190;1;1;0;0;0
172.67.70.193;172.67.70.193;80;156;100;6252001;US;United States;;8648;189;1;1;0;0;0
movistar.com;141.101.90.99;80;156;180;6252001;US;United States;;5195;116;1;1;0;0;0
69.84.182.174;69.84.182.174;80;156;20;6252001;US;United States;;217;187;1;1;0;0;0
45.12.30.238;45.12.30.238;80;157;40;798549;RO;Romania;;13636;335;1;1;0;0;0
45.131.4.182;45.131.4.182;80;157;40;2750405;NL;Netherlands;;9808;257;1;1;0;0;0
172.64.149.49;172.64.149.49;80;157;20;6252001;US;United States;;9178;188;1;1;0;0;0
63.141.128.213;63.141.128.213;80;157;20;6252001;US;United States;;6831;183;1;1;0;0;0
195.85.23.22;195.85.23.22;80;157;120;3077311;CZ;Czech Republic;;268;162;1;1;0;0;0
103.160.204.3;103.160.204.3;80;157;100;0;;;;375;117;1;1;0;0;0
185.162.231.227;185.162.231.227;80;158;40;174982;AM;Armenia;;13448;386;1;1;0;0;0
23.227.38.207;23.227.38.207;80;158;80;6251999;CA;Canada;;13709;310;1;1;0;0;0
185.238.228.14;185.238.228.14;80;158;20;2510769;ES;Spain;;11161;278;1;1;0;0;0
141.101.123.192;141.101.123.192;80;158;80;6255149;;;;9852;176;1;1;0;0;0
45.131.5.134;45.131.5.134;80;158;40;2750405;NL;Netherlands;;8660;204;1;1;0;0;0
63.141.128.84;63.141.128.84;80;158;20;6252001;US;United States;;8163;206;1;1;0;0;0
173.245.49.126;173.245.49.126;80;158;20;2988507;FR;France;Paris;8226;164;1;1;0;0;0
66.81.247.73;66.81.247.73;80;158;20;6252001;US;United States;;7567;193;1;1;0;0;0
172.67.223.110;172.67.223.110;80;158;40;6252001;US;United States;;4897;186;1;1;0;0;0
5.182.34.77;5.182.34.77;80;158;20;3173435;IT;Italy;Milan;4398;170;1;1;0;0;0
89.116.250.162;89.116.250.162;80;158;100;597427;LT;Lithuania;;314;153;1;1;0;0;0
185.193.31.240;185.193.31.240;80;158;20;2635167;GB;United Kingdom;;225;173;1;1;0;0;0
185.221.160.6;185.221.160.6;80;158;20;524925;RU;Russian Federation;;245;190;1;1;0;0;0
216.24.57.105;216.24.57.105;80;158;40;6252001;US;United States;;222;177;1;1;0;0;0
45.80.108.229;45.80.108.229;80;158;20;453733;EE;Estonia;;196;167;1;1;0;0;0
