host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
212.88.109.97;212.88.109.97;8080;48;900;232422;UG;Uganda;Kampala;1251;69;1;1;0;0;0
165.232.129.150;165.232.129.150;80;49;960;5393015;US;United States;Santa Clara;5527;7811;4;1;0;0;0
47.252.29.28;47.252.29.28;11222;52;2440;6254928;US;United States;;4653;6148;4;1;0;0;0
208.65.90.21;208.65.90.21;4145;58;860;6252001;US;United States;;11275;1397;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;64;1100;4215114;US;United States;Peachtree Corners;18618;17626;4;0;0;0;1
192.111.134.10;192.111.134.10;4145;64;1260;6251999;CA;Canada;;20356;9146;4;0;0;0;1
27.223.85.74;27.223.85.74;60606;65;840;1797929;CN;China;Qingdao;1330;3228;4;0;0;1;0
123.126.158.50;123.126.158.50;80;71;1700;1814991;CN;China;;10505;9729;4;1;0;0;0
50.172.75.122;50.172.75.122;80;71;640;6252001;US;United States;;5981;88;4;1;0;0;0
81.200.241.173;81.200.241.173;1080;72;100;2017370;RU;Russian Federation;;4144;1645;4;0;0;0;1
38.54.71.67;38.54.71.67;80;80;980;1283240;NP;Nepal;Kathmandu;12933;7849;4;1;0;0;0
162.223.90.130;162.223.90.130;80;81;520;5110629;US;United States;Buffalo;14615;762;4;1;0;0;0
95.164.19.101;95.164.19.101;1080;81;2780;1526384;KZ;Kazakstan;Almaty;412;233;4;0;0;1;0
161.34.40.33;161.34.40.33;3128;82;4240;11837725;JP;Japan;Higashifunabashi;886;7221;1;1;0;0;0
195.133.250.173;195.133.250.173;3128;87;20;2017370;RU;Russian Federation;;2656;1207;4;0;0;1;1
192.252.216.81;192.252.216.81;4145;95;1060;6252001;US;United States;;18324;18040;4;0;0;0;1
111.1.61.47;111.1.61.47;3128;95;5100;1791388;CN;China;Wenzhou;2258;2966;1;1;0;0;0
68.71.247.130;68.71.247.130;4145;96;1020;5950267;;;;26052;10246;4;0;0;1;1
167.172.159.43;167.172.159.43;42929;99;1960;5101879;US;United States;North Bergen;928;1262;4;0;0;0;1
67.201.33.10;67.201.33.10;25283;106;1040;5382496;US;United States;Pico Rivera;49684;16489;4;0;0;1;0
36.134.91.82;36.134.91.82;8888;106;1180;1814991;CN;China;;9952;4419;4;1;0;0;0
172.104.164.41;172.104.164.41;1080;109;1220;1880252;SG;Singapore;Singapore;954;871;4;0;0;0;1
192.111.138.29;192.111.138.29;4145;110;1960;6252001;US;United States;;44899;28689;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;110;1240;6252001;US;United States;;21920;9749;4;0;0;0;1
51.89.14.70;51.89.14.70;80;110;1260;2643743;GB;United Kingdom;London;20463;1682;4;1;0;0;0
139.162.78.109;139.162.78.109;1080;112;2020;1850147;JP;Japan;Tokyo;11047;8399;4;0;0;0;1
194.182.163.117;194.182.163.117;1080;113;1880;2660646;CH;Switzerland;Geneva;6618;4297;4;0;0;0;1
47.89.184.18;47.89.184.18;3128;114;1000;6254928;US;United States;;15085;3435;1;1;0;0;0
23.247.136.245;23.247.136.245;80;119;1300;1880252;SG;Singapore;Singapore;14044;1092;4;1;0;0;0
45.131.4.46;45.131.4.46;80;122;100;2750405;NL;Netherlands;;5934;43;1;1;0;0;0
172.67.182.36;172.67.182.36;80;153;180;6252001;US;United States;;19092;142;1;1;0;0;0
172.67.172.166;172.67.172.166;80;153;200;6252001;US;United States;;8940;75;1;1;0;0;0
141.101.121.157;141.101.121.157;80;153;220;6255149;;;;7116;27;1;1;0;0;0
141.101.123.77;141.101.123.77;80;153;140;6255149;;;;7067;22;1;1;0;0;0
141.101.123.232;141.101.123.232;80;153;260;6255149;;;;7072;20;1;1;0;0;0
188.114.96.23;188.114.96.23;80;153;240;2759794;NL;Netherlands;Amsterdam;7007;54;1;1;0;0;0
172.67.156.163;172.67.156.163;80;153;340;6252001;US;United States;;6134;64;1;1;0;0;0
172.67.176.83;172.67.176.83;80;153;220;6252001;US;United States;;4983;53;1;1;0;0;0
45.131.6.31;45.131.6.31;80;153;420;2750405;NL;Netherlands;;4866;21;1;1;0;0;0
avbobo.app;188.114.96.1;80;153;220;6252001;US;United States;;877;4;1;1;0;0;0
172.67.156.153;172.67.156.153;80;153;280;6252001;US;United States;;2185;2;1;1;0;0;0
194.219.134.234;194.219.134.234;80;153;320;264371;GR;Greece;Athens;1118;69;4;1;0;0;0
fsymbols.com;141.101.120.11;80;153;180;0;;;;1090;0;1;1;0;0;0
komunikologi.esaunggul.ac.id;188.114.98.233;80;153;200;0;;;;551;1;1;1;0;0;0
kerma.esaunggul.ac.id;188.114.99.233;80;153;240;0;;;;552;2;1;1;0;0;0
lppm.esaunggul.ac.id;188.114.98.233;80;153;200;0;;;;556;0;1;1;0;0;0
humas.esaunggul.ac.id;188.114.99.233;80;153;180;0;;;;554;4;1;1;0;0;0
eu-ichs.esaunggul.ac.id;188.114.98.233;80;153;260;0;;;;555;2;1;1;0;0;0
172.67.70.86;172.67.70.86;80;154;140;6252001;US;United States;;13157;79;1;1;0;0;0
23.227.38.165;23.227.38.165;80;154;80;6251999;CA;Canada;;10957;143;1;1;0;0;0
185.162.230.201;185.162.230.201;80;154;100;174982;AM;Armenia;;10990;177;1;1;0;0;0
141.193.213.183;141.193.213.183;80;154;100;6252001;US;United States;;9056;85;1;1;0;0;0
31.43.179.208;31.43.179.208;80;154;80;1522867;KZ;Kazakstan;;8916;114;1;1;0;0;0
185.238.228.221;185.238.228.221;80;154;120;2510769;ES;Spain;;8612;94;1;1;0;0;0
141.193.213.50;141.193.213.50;80;154;220;6252001;US;United States;;8701;71;1;1;0;0;0
172.64.175.247;172.64.175.247;80;154;220;6252001;US;United States;;7567;34;1;1;0;0;0
141.101.121.68;141.101.121.68;80;154;280;6255149;;;;7080;30;1;1;0;0;0
159.112.235.10;159.112.235.10;80;154;100;6252001;US;United States;;6980;46;1;1;0;0;0
45.131.5.218;45.131.5.218;80;154;220;2750405;NL;Netherlands;;5917;35;1;1;0;0;0
45.131.5.93;45.131.5.93;80;154;100;2750405;NL;Netherlands;;5531;20;1;1;0;0;0
172.67.252.192;172.67.252.192;80;154;180;6252001;US;United States;;5415;55;1;1;0;0;0
159.112.235.167;159.112.235.167;80;154;200;6252001;US;United States;;5430;13;1;1;0;0;0
141.101.90.99;141.101.90.99;80;154;80;6252001;US;United States;;5267;13;1;1;0;0;0
159.112.235.53;159.112.235.53;80;154;80;6252001;US;United States;;4779;18;1;1;0;0;0
63.141.128.232;63.141.128.232;80;154;80;6252001;US;United States;;4075;18;1;1;0;0;0
63.141.128.157;63.141.128.157;80;154;80;6252001;US;United States;;4082;13;1;1;0;0;0
172.67.161.229;172.67.161.229;80;154;240;6252001;US;United States;;2111;2;1;1;0;0;0
5.182.34.186;5.182.34.186;80;154;80;3173435;IT;Italy;Milan;1663;4;1;1;0;0;0
5.182.34.227;5.182.34.227;80;154;100;3173435;IT;Italy;Milan;1679;2;1;1;0;0;0
170.114.45.8;170.114.45.8;80;154;100;6252001;US;United States;;1679;1;1;1;0;0;0
50.172.75.114;50.172.75.114;80;154;620;4164138;US;United States;Miami;787;3;4;1;0;0;0
50.202.75.26;50.202.75.26;80;157;540;4979050;US;United States;South Berwick;8889;225;4;1;0;0;0
172.67.158.63;172.67.158.63;80;157;200;6252001;US;United States;;5642;61;1;1;0;0;0
seminar-web.esaunggul.ac.id;188.114.98.233;80;157;240;0;;;;368;1;1;1;0;0;0
ft.esaunggul.ac.id;188.114.98.233;80;157;300;0;;;;560;5;1;1;0;0;0
smokeybeastonline.co.uk;188.114.98.233;80;157;200;0;;;;549;1;1;1;0;0;0
172.67.181.98;172.67.181.98;80;158;260;6252001;US;United States;;18754;130;1;1;0;0;0
172.67.177.216;172.67.177.216;80;158;380;6252001;US;United States;;11105;134;1;1;0;0;0
172.67.171.222;172.67.171.222;80;158;200;6252001;US;United States;;9411;72;1;1;0;0;0
172.67.97.27;172.67.97.27;80;158;140;6252001;US;United States;;7796;31;1;1;0;0;0
172.67.245.247;172.67.245.247;80;158;900;6252001;US;United States;;7275;62;1;1;0;0;0
172.66.40.219;172.66.40.219;80;158;200;6252001;US;United States;;7176;28;1;1;0;0;0
141.101.120.39;141.101.120.39;80;158;240;6255149;;;;7116;18;1;1;0;0;0
159.112.235.139;159.112.235.139;80;158;280;6252001;US;United States;;7018;41;1;1;0;0;0
172.67.166.239;172.67.166.239;80;158;200;6252001;US;United States;;6570;64;1;1;0;0;0
159.112.235.95;159.112.235.95;80;158;280;6252001;US;United States;;5428;22;1;1;0;0;0
159.112.235.111;159.112.235.111;80;158;280;6252001;US;United States;;5403;26;1;1;0;0;0
173.245.49.173;173.245.49.173;80;158;140;2988507;FR;France;Paris;5295;25;1;1;0;0;0
172.67.167.40;172.67.167.40;80;158;300;6252001;US;United States;;4935;51;1;1;0;0;0
172.64.130.121;172.64.130.121;80;158;220;6252001;US;United States;;4827;12;1;1;0;0;0
172.67.223.110;172.67.223.110;80;158;260;6252001;US;United States;;2208;6;1;1;0;0;0
172.67.161.237;172.67.161.237;80;158;280;6252001;US;United States;;2136;3;1;1;0;0;0
tesminat.esaunggul.ac.id;188.114.99.233;80;158;380;0;;;;566;1;1;1;0;0;0
