host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.75.201;172.67.75.201;80;72;140;6252001;US;United States;;8126;42;1;1;0;0;0
206.220.175.2;206.220.175.2;4145;72;1060;6252001;US;United States;;10507;4435;4;0;0;1;1
172.67.70.34;172.67.70.34;80;72;180;6252001;US;United States;;5140;24;1;1;0;0;0
45.131.4.96;45.131.4.96;80;72;120;2750405;NL;Netherlands;;4855;38;1;1;0;0;0
45.131.7.116;45.131.7.116;80;72;100;2750405;NL;Netherlands;;3294;15;1;1;0;0;0
50.122.86.118;50.122.86.118;80;73;560;4889426;US;United States;Danville;8265;335;4;1;0;0;0
172.67.181.154;172.67.181.154;80;74;140;6252001;US;United States;;18045;122;1;1;0;0;0
172.67.70.233;172.67.70.233;80;74;180;6252001;US;United States;;12393;78;1;1;0;0;0
172.67.134.123;172.67.134.123;80;74;220;6252001;US;United States;;11606;122;1;1;0;0;0
172.67.3.78;172.67.3.78;80;74;140;6252001;US;United States;;11708;79;1;1;0;0;0
172.67.177.230;172.67.177.230;80;74;40;6252001;US;United States;;10254;127;1;1;0;0;0
185.162.228.220;185.162.228.220;80;74;120;174982;AM;Armenia;;10158;133;1;1;0;0;0
23.227.38.136;23.227.38.136;80;74;180;6251999;CA;Canada;;10092;131;1;1;0;0;0
172.67.43.207;172.67.43.207;80;74;180;6252001;US;United States;;8053;57;1;1;0;0;0
141.193.213.107;141.193.213.107;80;74;100;6252001;US;United States;;7935;66;1;1;0;0;0
141.193.213.35;141.193.213.35;80;74;120;6252001;US;United States;;7892;84;1;1;0;0;0
172.67.187.251;172.67.187.251;80;74;180;6252001;US;United States;;7902;76;1;1;0;0;0
172.67.192.11;172.67.192.11;80;74;220;6252001;US;United States;;7841;72;1;1;0;0;0
172.64.146.245;172.64.146.245;80;74;20;6252001;US;United States;;7165;32;1;1;0;0;0
103.21.244.147;103.21.244.147;80;74;40;4744870;US;United States;Ashburn;7021;47;1;1;0;0;0
141.101.122.116;141.101.122.116;80;74;200;6255149;;;;6305;14;1;1;0;0;0
141.101.123.124;141.101.123.124;80;74;200;6255149;;;;6298;22;1;1;0;0;0
141.101.123.251;141.101.123.251;80;74;180;6255149;;;;6353;16;1;1;0;0;0
45.131.4.160;45.131.4.160;80;74;180;2750405;NL;Netherlands;;7874;80;1;1;0;0;0
45.131.4.128;45.131.4.128;80;74;100;2750405;NL;Netherlands;;7317;97;1;1;0;0;0
45.131.4.26;45.131.4.26;80;74;100;2750405;NL;Netherlands;;7340;93;1;1;0;0;0
159.112.235.14;159.112.235.14;80;74;100;6252001;US;United States;;6070;48;1;1;0;0;0
185.238.228.78;185.238.228.78;80;74;180;2510769;ES;Spain;;5973;54;1;1;0;0;0
45.131.4.41;45.131.4.41;80;74;220;2750405;NL;Netherlands;;6186;72;1;1;0;0;0
45.131.4.101;45.131.4.101;80;74;120;2750405;NL;Netherlands;;5944;65;1;1;0;0;0
45.131.4.93;45.131.4.93;80;74;280;2750405;NL;Netherlands;;5998;82;1;1;0;0;0
45.131.4.45;45.131.4.45;80;74;180;2750405;NL;Netherlands;;5946;65;1;1;0;0;0
45.131.4.110;45.131.4.110;80;74;380;2750405;NL;Netherlands;;6018;63;1;1;0;0;0
45.131.4.64;45.131.4.64;80;74;120;2750405;NL;Netherlands;;5910;59;1;1;0;0;0
185.238.228.234;185.238.228.234;80;74;100;2510769;ES;Spain;;5670;37;1;1;0;0;0
45.131.4.213;45.131.4.213;80;74;380;2750405;NL;Netherlands;;5492;37;1;1;0;0;0
66.235.200.35;66.235.200.35;80;74;20;6252001;US;United States;;5441;12;1;1;0;0;0
172.67.166.145;172.67.166.145;80;74;40;6252001;US;United States;;5116;56;1;1;0;0;0
45.131.4.46;45.131.4.46;80;74;140;2750405;NL;Netherlands;;5071;42;1;1;0;0;0
63.141.128.55;63.141.128.55;80;74;100;6252001;US;United States;;4675;23;1;1;0;0;0
45.131.6.190;45.131.6.190;80;74;220;2750405;NL;Netherlands;;4522;27;1;1;0;0;0
