host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
82.223.121.72;82.223.121.72;63596;53;4040;2510769;ES;Spain;;34;125;4;0;0;0;1
51.158.108.134;51.158.108.134;16379;56;4220;2988507;FR;France;Paris;367;1532;4;0;0;1;0
159.223.166.21;159.223.166.21;45537;57;3500;5101879;US;United States;North Bergen;26;114;4;0;0;1;0
82.223.121.72;82.223.121.72;11075;60;2460;2510769;ES;Spain;;48;120;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;61;5100;4508722;US;United States;Cincinnati;58130;7805;4;0;0;1;1
172.67.181.170;172.67.181.170;80;62;700;6252001;US;United States;;16966;132;1;1;0;0;0
23.227.38.135;23.227.38.135;80;62;680;6251999;CA;Canada;;9138;134;1;1;0;0;0
172.67.181.118;172.67.181.118;80;63;220;6252001;US;United States;;17081;137;1;1;0;0;0
172.67.182.119;172.67.182.119;80;63;400;6252001;US;United States;;17052;129;1;1;0;0;0
172.67.167.11;172.67.167.11;80;63;480;6252001;US;United States;;9375;99;1;1;0;0;0
185.162.231.122;185.162.231.122;80;63;1280;174982;AM;Armenia;;9043;201;1;1;0;0;0
23.227.38.21;23.227.38.21;80;63;240;6251999;CA;Canada;;9220;139;1;1;0;0;0
45.12.30.80;45.12.30.80;80;63;120;798549;RO;Romania;;8975;172;1;1;0;0;0
23.227.38.151;23.227.38.151;80;63;280;6251999;CA;Canada;;9122;146;1;1;0;0;0
172.67.170.16;172.67.170.16;80;63;420;6252001;US;United States;;7399;70;1;1;0;0;0
172.67.44.2;172.67.44.2;80;63;200;6252001;US;United States;;7074;42;1;1;0;0;0
141.193.213.133;141.193.213.133;80;63;1160;6252001;US;United States;;6467;48;1;1;0;0;0
188.114.97.11;188.114.97.11;80;63;440;2759794;NL;Netherlands;Amsterdam;6338;71;1;1;0;0;0
159.112.235.222;159.112.235.222;80;63;200;6252001;US;United States;;5064;44;1;1;0;0;0
188.114.97.20;188.114.97.20;80;63;220;2759794;NL;Netherlands;Amsterdam;4368;54;1;1;0;0;0
172.67.0.19;172.67.0.19;80;64;220;6252001;US;United States;;12032;83;1;1;0;0;0
172.67.177.202;172.67.177.202;80;64;480;6252001;US;United States;;9302;118;1;1;0;0;0
45.12.31.120;45.12.31.120;80;64;700;798549;RO;Romania;;9104;137;1;1;0;0;0
45.12.30.213;45.12.30.213;80;64;120;798549;RO;Romania;;9094;159;1;1;0;0;0
185.162.230.194;185.162.230.194;80;64;480;174982;AM;Armenia;;8946;194;1;1;0;0;0
23.227.38.150;23.227.38.150;80;64;480;6251999;CA;Canada;;9162;114;1;1;0;0;0
31.43.179.47;31.43.179.47;80;64;120;1522867;KZ;Kazakstan;;7163;95;1;1;0;0;0
172.64.130.64;172.64.130.64;80;64;420;6252001;US;United States;;6024;40;1;1;0;0;0
141.101.120.182;141.101.120.182;80;64;140;6255149;;;;5307;26;1;1;0;0;0
141.101.121.246;141.101.121.246;80;64;200;6255149;;;;5302;27;1;1;0;0;0
141.101.122.92;141.101.122.92;80;64;40;6255149;;;;5294;23;1;1;0;0;0
141.101.122.136;141.101.122.136;80;64;40;6255149;;;;5327;18;1;1;0;0;0
141.101.123.34;141.101.123.34;80;64;40;6255149;;;;5297;21;1;1;0;0;0
141.101.123.103;141.101.123.103;80;64;60;6255149;;;;5309;20;1;1;0;0;0
141.101.123.170;141.101.123.170;80;64;40;6255149;;;;5310;28;1;1;0;0;0
141.101.123.192;141.101.123.192;80;64;60;6255149;;;;5325;12;1;1;0;0;0
141.101.123.189;141.101.123.189;80;64;40;6255149;;;;5337;20;1;1;0;0;0
172.67.80.58;172.67.80.58;80;64;180;6252001;US;United States;;5174;29;1;1;0;0;0
172.67.207.121;172.67.207.121;80;64;280;6252001;US;United States;;5095;65;1;1;0;0;0
172.64.149.61;172.64.149.61;80;64;180;6252001;US;United States;;4615;19;1;1;0;0;0
172.67.70.63;172.67.70.63;80;64;220;6252001;US;United States;;4180;29;1;1;0;0;0
172.64.80.36;172.64.80.36;80;64;40;6252001;US;United States;;4049;15;1;1;0;0;0
45.131.4.114;45.131.4.114;80;64;120;2750405;NL;Netherlands;;3814;44;1;1;0;0;0
172.67.158.52;172.67.158.52;80;65;1220;6252001;US;United States;;16605;117;1;1;0;0;0
172.67.161.124;172.67.161.124;80;65;1220;6252001;US;United States;;15850;109;1;1;0;0;0
172.64.171.178;172.64.171.178;80;65;1240;6252001;US;United States;;12187;103;1;1;0;0;0
172.67.176.179;172.67.176.179;80;65;180;6252001;US;United States;;9302;116;1;1;0;0;0
185.162.229.57;185.162.229.57;80;65;480;174982;AM;Armenia;;9147;163;1;1;0;0;0
185.162.231.184;185.162.231.184;80;65;240;174982;AM;Armenia;;9162;151;1;1;0;0;0
23.227.38.154;23.227.38.154;80;65;220;6251999;CA;Canada;;9195;130;1;1;0;0;0
23.227.38.114;23.227.38.114;80;65;220;6251999;CA;Canada;;9231;112;1;1;0;0;0
23.227.38.121;23.227.38.121;80;65;220;6251999;CA;Canada;;9213;129;1;1;0;0;0
185.162.231.37;185.162.231.37;80;65;240;174982;AM;Armenia;;9011;171;1;1;0;0;0
185.238.228.69;185.238.228.69;80;65;120;2510769;ES;Spain;;7356;97;1;1;0;0;0
172.67.33.197;172.67.33.197;80;65;180;6252001;US;United States;;6513;38;1;1;0;0;0
141.101.120.37;141.101.120.37;80;65;460;6255149;;;;5342;24;1;1;0;0;0
141.101.120.78;141.101.120.78;80;65;380;6255149;;;;5305;21;1;1;0;0;0
141.101.120.219;141.101.120.219;80;65;120;6255149;;;;5332;18;1;1;0;0;0
141.101.121.136;141.101.121.136;80;65;240;6255149;;;;5541;25;1;1;0;0;0
172.67.82.195;172.67.82.195;80;65;1240;6252001;US;United States;;4160;30;1;1;0;0;0
45.94.169.112;45.94.169.112;80;65;260;4140963;US;United States;Washington;3684;25;1;1;0;0;0
172.64.96.23;172.64.96.23;80;65;220;6252001;US;United States;;3604;16;1;1;0;0;0
172.67.182.79;172.67.182.79;80;66;220;6252001;US;United States;;16783;125;1;1;0;0;0
