host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
74.62.23.242;74.62.23.242;39593;45;1940;5391710;US;United States;San Bernardino;355;2070;4;0;0;1;0
20.210.113.32;20.210.113.32;80;51;1460;1850147;JP;Japan;Tokyo;13318;1245;4;0;1;0;0
72.206.181.105;72.206.181.105;64935;55;880;6252001;US;United States;;34258;11968;4;0;0;1;1
72.210.221.197;72.210.221.197;4145;55;880;6252001;US;United States;;25272;4771;4;0;0;1;1
142.54.229.249;142.54.229.249;4145;55;1060;6252001;US;United States;;9356;8032;4;0;0;1;1
8.222.164.209;8.222.164.209;80;55;1360;1880251;SG;Singapore;;523;4;3;1;0;0;0
98.188.47.150;98.188.47.150;4145;56;900;6252001;US;United States;;34310;25086;4;0;0;1;1
50.174.7.158;50.174.7.158;80;56;540;5103159;US;United States;Red Bank;7897;212;4;1;0;0;0
50.223.38.6;50.223.38.6;80;56;540;5006059;US;United States;Plymouth;7016;155;4;1;0;0;0
50.174.145.10;50.174.145.10;80;56;520;4560349;US;United States;Philadelphia;3746;6;4;1;0;0;0
172.67.181.47;172.67.181.47;80;57;200;6252001;US;United States;;17802;122;1;1;0;0;0
172.67.3.69;172.67.3.69;80;57;200;6252001;US;United States;;11204;87;1;1;0;0;0
190.93.244.126;190.93.244.126;80;57;100;5392171;US;United States;San Jose;10973;107;1;1;0;0;0
23.227.38.169;23.227.38.169;80;57;200;6251999;CA;Canada;;9806;130;1;1;0;0;0
45.12.30.73;45.12.30.73;80;57;140;798549;RO;Romania;;9668;151;1;1;0;0;0
172.67.75.169;172.67.75.169;80;57;220;6252001;US;United States;;7707;52;1;1;0;0;0
185.238.228.109;185.238.228.109;80;57;100;2510769;ES;Spain;;7394;91;1;1;0;0;0
185.238.228.85;185.238.228.85;80;57;100;2510769;ES;Spain;;7346;84;1;1;0;0;0
172.67.159.5;172.67.159.5;80;57;220;6252001;US;United States;;6374;63;1;1;0;0;0
188.114.96.100;188.114.96.100;80;57;200;2759794;NL;Netherlands;Amsterdam;5852;54;1;1;0;0;0
50.217.226.40;50.217.226.40;80;57;540;6252001;US;United States;;7301;184;4;1;0;0;0
50.217.226.43;50.217.226.43;80;57;520;4911600;US;United States;Skokie;7608;208;4;1;0;0;0
45.131.6.6;45.131.6.6;80;57;120;2750405;NL;Netherlands;;5484;34;1;1;0;0;0
63.141.128.28;63.141.128.28;80;57;120;6252001;US;United States;;5367;33;1;1;0;0;0
185.170.166.40;185.170.166.40;80;57;240;2635167;GB;United Kingdom;;4448;30;1;1;0;0;0
159.112.235.254;159.112.235.254;80;57;240;6252001;US;United States;;4280;19;1;1;0;0;0
164.38.155.44;164.38.155.44;80;57;120;2635167;GB;United Kingdom;;4082;21;1;1;0;0;0
50.168.163.182;50.168.163.182;80;57;580;4180439;US;United States;Atlanta;5565;110;4;1;0;0;0
23.227.39.27;23.227.39.27;80;57;160;6094817;CA;Canada;Ottawa;2951;15;1;1;0;0;0
5.182.34.23;5.182.34.23;80;57;240;3173435;IT;Italy;Milan;532;1;1;1;0;0;0
5.182.34.232;5.182.34.232;80;57;100;3173435;IT;Italy;Milan;535;1;1;1;0;0;0
23.227.38.100;23.227.38.100;80;58;200;6251999;CA;Canada;;9852;131;1;1;0;0;0
185.238.228.189;185.238.228.189;80;58;260;2510769;ES;Spain;;7978;113;1;1;0;0;0
141.101.113.103;141.101.113.103;80;58;220;6255149;;;;7103;22;1;1;0;0;0
172.67.141.14;172.67.141.14;80;58;240;6252001;US;United States;;5947;65;1;1;0;0;0
141.101.120.202;141.101.120.202;80;58;240;6255149;;;;5908;24;1;1;0;0;0
141.101.121.65;141.101.121.65;80;58;220;6255149;;;;5912;25;1;1;0;0;0
141.101.121.179;141.101.121.179;80;58;220;6255149;;;;5912;27;1;1;0;0;0
141.101.122.139;141.101.122.139;80;58;220;6255149;;;;5944;26;1;1;0;0;0
172.67.182.159;172.67.182.159;80;59;120;6252001;US;United States;;16860;125;1;1;0;0;0
185.162.229.124;185.162.229.124;80;59;120;174982;AM;Armenia;;9772;144;1;1;0;0;0
45.12.30.103;45.12.30.103;80;59;100;798549;RO;Romania;;9769;155;1;1;0;0;0
185.162.230.84;185.162.230.84;80;59;120;174982;AM;Armenia;;9656;178;1;1;0;0;0
185.162.230.201;185.162.230.201;80;59;140;174982;AM;Armenia;;9791;175;1;1;0;0;0
31.43.179.254;31.43.179.254;80;59;140;1522867;KZ;Kazakstan;;8105;144;1;1;0;0;0
66.235.200.133;66.235.200.133;80;59;40;6252001;US;United States;;5192;12;1;1;0;0;0
141.193.213.39;141.193.213.39;80;59;120;6252001;US;United States;;4705;26;1;1;0;0;0
164.38.155.93;164.38.155.93;80;59;120;2635167;GB;United Kingdom;;4119;13;1;1;0;0;0
172.67.167.76;172.67.167.76;80;59;220;6252001;US;United States;;3755;51;1;1;0;0;0
5.182.34.143;5.182.34.143;80;59;100;3173435;IT;Italy;Milan;538;2;1;1;0;0;0
172.67.182.60;172.67.182.60;80;69;180;6252001;US;United States;;17599;129;1;1;0;0;0
185.162.229.104;185.162.229.104;80;69;120;174982;AM;Armenia;;9673;145;1;1;0;0;0
23.227.39.94;23.227.39.94;80;69;200;6094817;CA;Canada;Ottawa;5234;24;1;1;0;0;0
63.141.128.250;63.141.128.250;80;69;140;6252001;US;United States;;2946;11;1;1;0;0;0
45.131.5.192;45.131.5.192;80;70;420;2750405;NL;Netherlands;;4116;15;1;1;0;0;0
172.67.182.64;172.67.182.64;80;71;200;6252001;US;United States;;17542;150;1;1;0;0;0
172.67.181.200;172.67.181.200;80;71;60;6252001;US;United States;;13600;111;1;1;0;0;0
172.67.181.201;172.67.181.201;80;71;120;6252001;US;United States;;13587;114;1;1;0;0;0
141.101.123.218;141.101.123.218;80;71;220;6255149;;;;12522;118;1;1;0;0;0
172.67.70.91;172.67.70.91;80;71;200;6252001;US;United States;;11979;78;1;1;0;0;0
172.67.3.61;172.67.3.61;80;71;180;6252001;US;United States;;11188;71;1;1;0;0;0
172.67.180.36;172.67.180.36;80;71;60;6252001;US;United States;;11205;102;1;1;0;0;0
185.162.229.63;185.162.229.63;80;71;120;174982;AM;Armenia;;9697;163;1;1;0;0;0
45.12.30.131;45.12.30.131;80;71;320;798549;RO;Romania;;9694;163;1;1;0;0;0
