host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
111.206.0.98;111.206.0.98;8080;161;3140;1814991;CN;China;;93;88;4;1;0;0;0
120.197.40.219;120.197.40.219;9002;168;4720;1814991;CN;China;;6399;958;4;1;0;0;0
49.4.48.128;49.4.48.128;8888;168;4060;1816670;CN;China;Beijing;233;192;4;1;0;0;0
138.68.60.8;138.68.60.8;1080;171;1740;5393015;US;United States;Santa Clara;1470;1108;4;0;0;0;1
49.7.11.187;49.7.11.187;80;171;3280;1816670;CN;China;Beijing;2107;1120;4;1;0;0;0
173.245.49.41;173.245.49.41;80;175;920;2988507;FR;France;Paris;11470;153;1;1;0;0;0
23.227.38.92;23.227.38.92;80;175;160;6251999;CA;Canada;;9374;142;1;1;0;0;0
141.193.213.133;141.193.213.133;80;175;120;6252001;US;United States;;6651;48;1;1;0;0;0
172.67.201.139;172.67.201.139;80;175;200;6252001;US;United States;;3715;52;1;1;0;0;0
event.ruangguru.com;188.114.98.234;80;175;200;2759794;NL;Netherlands;Amsterdam;1779;3;1;1;0;0;0
31.43.179.168;31.43.179.168;80;175;100;1522867;KZ;Kazakstan;;942;4;1;1;0;0;0
8elements.mobi;188.114.98.234;80;175;200;2759794;NL;Netherlands;Amsterdam;454;0;1;1;0;0;0
172.67.182.16;172.67.182.16;80;176;320;6252001;US;United States;;17306;148;1;1;0;0;0
www.stcom.net;188.114.97.1;80;176;200;2759794;NL;Netherlands;Amsterdam;437;0;1;1;0;0;0
api-qa.tropicana.com;188.114.99.234;80;176;200;2759794;NL;Netherlands;Amsterdam;289;1;1;1;0;0;0
172.67.182.93;172.67.182.93;80;177;200;6252001;US;United States;;17305;128;1;1;0;0;0
141.101.114.88;141.101.114.88;80;177;40;6255149;;;;13135;121;1;1;0;0;0
103.21.244.1;103.21.244.1;80;177;20;4744870;US;United States;Ashburn;10821;159;1;1;0;0;0
45.14.174.14;45.14.174.14;80;177;160;2921044;DE;Germany;;9656;174;1;1;0;0;0
45.12.31.17;45.12.31.17;80;177;100;798549;RO;Romania;;9273;154;1;1;0;0;0
23.227.38.108;23.227.38.108;80;177;200;6251999;CA;Canada;;9376;139;1;1;0;0;0
23.227.38.210;23.227.38.210;80;177;200;6251999;CA;Canada;;9424;125;1;1;0;0;0
23.227.38.95;23.227.38.95;80;177;200;6251999;CA;Canada;;9350;140;1;1;0;0;0
45.14.174.103;45.14.174.103;80;177;220;2921044;DE;Germany;;7122;86;1;1;0;0;0
185.238.228.199;185.238.228.199;80;177;460;2510769;ES;Spain;;6241;72;1;1;0;0;0
103.21.244.44;103.21.244.44;80;177;40;4744870;US;United States;Ashburn;6269;31;1;1;0;0;0
172.64.158.141;172.64.158.141;80;177;180;6252001;US;United States;;6180;22;1;1;0;0;0
141.101.113.246;141.101.113.246;80;177;200;6255149;;;;5750;23;1;1;0;0;0
23.227.39.89;23.227.39.89;80;177;200;6251999;CA;Canada;;5549;33;1;1;0;0;0
141.101.121.154;141.101.121.154;80;177;200;6255149;;;;5528;18;1;1;0;0;0
141.101.121.178;141.101.121.178;80;177;200;6255149;;;;5468;28;1;1;0;0;0
45.131.4.42;45.131.4.42;80;177;260;2750405;NL;Netherlands;;5173;70;1;1;0;0;0
45.131.7.249;45.131.7.249;80;177;260;2750405;NL;Netherlands;;4710;30;1;1;0;0;0
45.131.5.162;45.131.5.162;80;177;100;2750405;NL;Netherlands;;4496;36;1;1;0;0;0
172.67.70.149;172.67.70.149;80;177;180;6252001;US;United States;;4334;23;1;1;0;0;0
45.131.7.219;45.131.7.219;80;177;220;2750405;NL;Netherlands;;4002;29;1;1;0;0;0
45.131.7.198;45.131.7.198;80;177;220;2750405;NL;Netherlands;;3845;26;1;1;0;0;0
45.131.208.63;45.131.208.63;80;177;160;2750405;NL;Netherlands;;3838;21;1;1;0;0;0
66.235.200.52;66.235.200.52;80;177;20;6252001;US;United States;;3869;15;1;1;0;0;0
31.43.179.24;31.43.179.24;80;177;100;1522867;KZ;Kazakstan;;3840;17;1;1;0;0;0
69.84.182.51;69.84.182.51;80;177;100;6252001;US;United States;;3625;21;1;1;0;0;0
172.64.167.87;172.64.167.87;80;177;200;6252001;US;United States;;3335;13;1;1;0;0;0
