host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.118.46.174;103.118.46.174;8080;104;1660;1821306;KH;Cambodia;Phnom Penh;4824;3085;4;1;0;0;0
94.247.244.120;94.247.244.120;3128;105;3160;498817;RU;Russian Federation;St Petersburg;2449;2750;4;0;1;0;0
192.252.214.20;192.252.214.20;15864;106;1920;6167865;CA;Canada;Toronto;33952;25454;4;0;0;1;1
192.111.130.5;192.111.130.5;17002;106;880;6092122;CA;Canada;Oakville;34309;26534;4;0;0;1;0
147.45.104.252;147.45.104.252;80;108;5100;498817;RU;Russian Federation;St Petersburg;2106;2285;4;1;0;0;0
142.54.236.97;142.54.236.97;4145;109;1980;6252001;US;United States;;16232;7959;4;0;0;1;1
171.244.60.55;171.244.60.55;8080;110;2740;1581130;VN;Vietnam;Hanoi;3372;17073;4;1;0;0;0
198.199.64.196;198.199.64.196;42514;111;4820;5101879;US;United States;North Bergen;708;1659;4;0;0;1;1
95.66.138.21;95.66.138.21;8880;114;60;473247;RU;Russian Federation;Vladimir;11747;3165;4;1;0;0;0
23.247.136.245;23.247.136.245;80;116;1340;1880252;SG;Singapore;Singapore;18493;1418;4;1;0;0;0
103.216.50.11;103.216.50.11;8080;117;2360;1831722;KH;Cambodia;;6458;3321;4;1;0;0;0
208.109.14.49;208.109.14.49;63205;117;2600;1880252;SG;Singapore;Singapore;174;396;4;0;0;1;1
192.111.137.37;192.111.137.37;18762;118;1060;6252001;US;United States;;34035;25979;4;0;0;0;1
103.49.114.195;103.49.114.195;8080;118;940;1185241;BD;Bangladesh;Dhaka;10274;4916;4;1;0;0;0
47.90.205.231;47.90.205.231;33333;119;3520;6254928;US;United States;;5534;17904;4;1;0;0;0
192.9.237.224;192.9.237.224;3128;119;3820;5392171;US;United States;San Jose;4007;7104;1;1;0;0;0
94.230.127.180;94.230.127.180;1080;121;280;2017370;RU;Russian Federation;;4154;1397;4;0;0;0;1
45.67.85.64;45.67.85.64;80;122;4300;2639557;GB;United Kingdom;Redditch;206;976;4;1;0;0;0
159.203.61.169;159.203.61.169;1080;126;1640;6167865;CA;Canada;Toronto;4023;4667;4;0;0;0;1
15.235.153.57;15.235.153.57;8089;133;940;1880251;SG;Singapore;;2431;1973;2;1;0;0;0
34.122.187.196;34.122.187.196;80;135;3600;4852832;US;United States;Council Bluffs;1468;3184;4;1;0;0;0
39.175.75.144;39.175.75.144;30001;138;1280;1814991;CN;China;;2570;664;4;1;0;0;0
78.28.152.111;78.28.152.111;80;139;3580;3277605;BA;Bosnia and Herzegovina;;2489;4640;4;1;0;0;0
81.163.56.104;81.163.56.104;23500;140;1260;532096;RU;Russian Federation;Makhachkala;645;5510;4;1;0;0;0
212.127.93.44;212.127.93.44;8081;140;220;3081368;PL;Poland;Wroclaw;11133;1675;4;1;0;0;0
79.110.201.235;79.110.201.235;8081;145;1120;3081368;PL;Poland;Wroclaw;12564;2996;4;1;0;0;0
5.255.113.61;5.255.113.61;80;147;200;2750405;NL;Netherlands;;2083;1179;1;1;0;0;0
93.182.26.66;93.182.26.66;1080;148;20;524901;RU;Russian Federation;Moscow;649;499;4;0;0;0;1
164.92.164.95;164.92.164.95;80;151;160;2925533;DE;Germany;Frankfurt am Main;1085;423;1;1;0;0;0
51.79.170.92;51.79.170.92;80;152;780;1880252;SG;Singapore;Singapore;5460;2366;1;1;0;0;0
188.187.112.19;188.187.112.19;8111;153;220;498817;RU;Russian Federation;St Petersburg;1552;2248;2;1;0;0;0
193.233.84.130;193.233.84.130;1080;153;4120;1496747;RU;Russian Federation;Novosibirsk;1284;1036;4;1;0;0;0
203.95.199.159;203.95.199.159;8080;154;1000;1821306;KH;Cambodia;Phnom Penh;8770;1945;4;1;0;0;0
213.233.177.134;213.233.177.134;80;155;660;130758;IR;Iran;;2796;269;4;1;0;0;0
61.79.73.225;61.79.73.225;80;159;1340;8604807;KR;Korea;Busanjin-gu;4293;2423;4;1;0;0;0
212.127.93.185;212.127.93.185;8081;161;220;3081368;PL;Poland;Wroclaw;12490;3720;4;1;0;0;0
185.191.236.162;185.191.236.162;3128;162;2700;2658434;CH;Switzerland;;5222;10966;1;1;0;0;0
79.110.196.145;79.110.196.145;8081;163;220;3081368;PL;Poland;Wroclaw;11546;2316;4;1;0;0;0
159.65.245.255;159.65.245.255;80;164;540;5096699;US;United States;Clifton;5389;14736;4;1;0;0;0
185.164.73.117;185.164.73.117;80;164;420;130758;IR;Iran;;1214;723;4;1;0;0;0
178.207.10.33;178.207.10.33;1080;167;160;523750;RU;Russian Federation;Naberezhnyye Chelny;1868;681;4;0;0;0;1
188.32.100.60;188.32.100.60;8080;168;0;524901;RU;Russian Federation;Moscow;5199;785;4;1;0;0;0
221.153.92.39;221.153.92.39;80;172;1360;10914977;KR;Korea;Yongin-si;3834;3444;4;1;0;0;0
5.130.181.10;5.130.181.10;1080;173;280;1496747;RU;Russian Federation;Novosibirsk;1774;249;4;0;0;0;1
45.10.247.99;45.10.247.99;1080;177;20;2017370;RU;Russian Federation;;3205;251;4;0;0;1;1
185.162.231.147;185.162.231.147;80;214;80;174982;AM;Armenia;;10860;193;1;1;0;0;0
185.162.231.123;185.162.231.123;80;214;300;174982;AM;Armenia;;10937;175;1;1;0;0;0
185.162.231.157;185.162.231.157;80;214;80;174982;AM;Armenia;;10998;159;1;1;0;0;0
185.162.228.125;185.162.228.125;80;214;640;174982;AM;Armenia;;11021;166;1;1;0;0;0
185.162.231.40;185.162.231.40;80;214;220;174982;AM;Armenia;;10916;186;1;1;0;0;0
185.162.229.92;185.162.229.92;80;214;80;174982;AM;Armenia;;11079;131;1;1;0;0;0
185.162.230.80;185.162.230.80;80;214;80;174982;AM;Armenia;;10865;171;1;1;0;0;0
185.162.229.6;185.162.229.6;80;214;840;174982;AM;Armenia;;10884;148;1;1;0;0;0
31.43.179.126;31.43.179.126;80;214;220;1522867;KZ;Kazakstan;;9476;107;1;1;0;0;0
172.67.171.204;172.67.171.204;80;214;260;6252001;US;United States;;9488;92;1;1;0;0;0
31.43.179.72;31.43.179.72;80;214;320;1522867;KZ;Kazakstan;;9331;127;1;1;0;0;0
31.43.179.173;31.43.179.173;80;214;80;1522867;KZ;Kazakstan;;9056;105;1;1;0;0;0
172.67.75.197;172.67.75.197;80;214;140;6252001;US;United States;;8961;46;1;1;0;0;0
172.67.43.124;172.67.43.124;80;214;120;6252001;US;United States;;8943;42;1;1;0;0;0
141.101.121.44;141.101.121.44;80;214;120;6255149;;;;7175;25;1;1;0;0;0
159.112.235.59;159.112.235.59;80;214;80;6252001;US;United States;;4223;13;1;1;0;0;0
45.131.5.200;45.131.5.200;80;214;100;2750405;NL;Netherlands;;4250;10;1;1;0;0;0
172.67.255.22;172.67.255.22;80;214;120;6252001;US;United States;;1866;2;1;1;0;0;0
172.67.68.219;172.67.68.219;80;214;140;0;;;;443;1;1;1;0;0;0
188.114.99.78;188.114.99.78;80;214;120;0;;;;211;0;1;1;0;0;0
188.114.99.23;188.114.99.23;80;214;140;0;;;;199;2;1;1;0;0;0
188.114.99.0;188.114.99.0;80;214;260;0;;;;210;1;1;1;0;0;0
185.162.231.42;185.162.231.42;80;215;580;174982;AM;Armenia;;11066;166;1;1;0;0;0
185.162.228.87;185.162.228.87;80;215;360;174982;AM;Armenia;;11034;146;1;1;0;0;0
185.162.228.181;185.162.228.181;80;215;560;174982;AM;Armenia;;11081;135;1;1;0;0;0
185.162.230.45;185.162.230.45;80;215;560;174982;AM;Armenia;;10908;192;1;1;0;0;0
185.162.229.29;185.162.229.29;80;215;340;174982;AM;Armenia;;11010;141;1;1;0;0;0
141.193.213.134;141.193.213.134;80;215;440;6252001;US;United States;;8559;83;1;1;0;0;0
172.64.103.251;172.64.103.251;80;215;200;6252001;US;United States;;7291;26;1;1;0;0;0
45.131.7.39;45.131.7.39;80;215;660;2750405;NL;Netherlands;;6401;33;1;1;0;0;0
172.64.131.52;172.64.131.52;80;215;200;6252001;US;United States;;5886;24;1;1;0;0;0
172.67.167.222;172.67.167.222;80;216;140;6252001;US;United States;;11213;99;1;1;0;0;0
185.162.229.109;185.162.229.109;80;216;80;174982;AM;Armenia;;11048;157;1;1;0;0;0
185.162.229.142;185.162.229.142;80;216;80;174982;AM;Armenia;;10997;146;1;1;0;0;0
185.162.229.71;185.162.229.71;80;216;80;174982;AM;Armenia;;11086;145;1;1;0;0;0
45.12.30.15;45.12.30.15;80;216;120;798549;RO;Romania;;11096;174;1;1;0;0;0
185.162.230.170;185.162.230.170;80;216;80;174982;AM;Armenia;;10874;186;1;1;0;0;0
185.162.231.58;185.162.231.58;80;216;100;174982;AM;Armenia;;10989;157;1;1;0;0;0
185.162.230.52;185.162.230.52;80;216;260;174982;AM;Armenia;;10887;187;1;1;0;0;0
185.162.230.119;185.162.230.119;80;216;80;174982;AM;Armenia;;10932;192;1;1;0;0;0
185.162.228.112;185.162.228.112;80;216;660;174982;AM;Armenia;;10926;162;1;1;0;0;0
185.162.229.245;185.162.229.245;80;216;260;174982;AM;Armenia;;10953;174;1;1;0;0;0
185.162.230.95;185.162.230.95;80;216;860;174982;AM;Armenia;;10865;193;1;1;0;0;0
185.162.230.165;185.162.230.165;80;216;80;174982;AM;Armenia;;10891;161;1;1;0;0;0
185.162.230.93;185.162.230.93;80;216;460;174982;AM;Armenia;;10963;193;1;1;0;0;0
45.12.30.161;45.12.30.161;80;216;260;798549;RO;Romania;;11005;150;1;1;0;0;0
185.162.228.197;185.162.228.197;80;216;260;174982;AM;Armenia;;10966;153;1;1;0;0;0
141.193.213.70;141.193.213.70;80;216;80;6252001;US;United States;;9192;76;1;1;0;0;0
172.67.44.12;172.67.44.12;80;216;120;6252001;US;United States;;8917;55;1;1;0;0;0
172.67.188.4;172.67.188.4;80;216;280;6252001;US;United States;;8785;80;1;1;0;0;0
172.67.192.32;172.67.192.32;80;216;120;6252001;US;United States;;8847;80;1;1;0;0;0
141.101.120.89;141.101.120.89;80;216;120;6255149;;;;7208;16;1;1;0;0;0
141.101.121.173;141.101.121.173;80;216;120;6255149;;;;7192;30;1;1;0;0;0
188.114.96.56;188.114.96.56;80;216;160;2759794;NL;Netherlands;Amsterdam;7138;57;1;1;0;0;0
66.235.200.2;66.235.200.2;80;216;100;6252001;US;United States;;6568;19;1;1;0;0;0
172.64.101.138;172.64.101.138;80;216;240;6252001;US;United States;;6318;22;1;1;0;0;0
172.67.70.211;172.67.70.211;80;216;140;6252001;US;United States;;6034;34;1;1;0;0;0
45.131.7.133;45.131.7.133;80;216;80;2750405;NL;Netherlands;;5919;62;1;1;0;0;0
159.112.235.2;159.112.235.2;80;216;260;6252001;US;United States;;5581;18;1;1;0;0;0
45.131.7.132;45.131.7.132;80;216;140;2750405;NL;Netherlands;;5569;20;1;1;0;0;0
63.141.128.135;63.141.128.135;80;216;680;6252001;US;United States;;4885;18;1;1;0;0;0
45.131.5.227;45.131.5.227;80;216;80;2750405;NL;Netherlands;;4224;17;1;1;0;0;0
45.131.7.129;45.131.7.129;80;216;260;2750405;NL;Netherlands;;4223;15;1;1;0;0;0
172.64.128.134;172.64.128.134;80;216;220;6252001;US;United States;;3883;8;1;1;0;0;0
172.67.156.239;172.67.156.239;80;216;120;6252001;US;United States;;1645;3;1;1;0;0;0
172.67.73.224;172.67.73.224;80;216;140;6252001;US;United States;;1255;3;1;1;0;0;0
educima.com;188.114.98.233;80;216;140;2759794;NL;Netherlands;Amsterdam;1151;6;1;1;0;0;0
kibana-staging.cakap.com;188.114.96.1;80;216;120;0;;;;718;3;1;1;0;0;0
centres.uii.ac.id;188.114.99.233;80;216;140;0;;;;388;1;1;1;0;0;0
172.67.72.165;172.67.72.165;80;216;100;0;;;;271;0;1;1;0;0;0
188.114.99.5;188.114.99.5;80;216;140;0;;;;212;0;1;1;0;0;0
172.67.182.126;172.67.182.126;80;218;260;6252001;US;United States;;19185;139;1;1;0;0;0
172.67.181.65;172.67.181.65;80;218;120;6252001;US;United States;;18853;123;1;1;0;0;0
172.67.7.187;172.67.7.187;80;218;140;6252001;US;United States;;12764;80;1;1;0;0;0
172.67.167.157;172.67.167.157;80;218;140;6252001;US;United States;;11262;93;1;1;0;0;0
185.162.231.71;185.162.231.71;80;218;80;174982;AM;Armenia;;10894;203;1;1;0;0;0
185.162.228.63;185.162.228.63;80;218;80;174982;AM;Armenia;;10954;167;1;1;0;0;0
185.162.228.165;185.162.228.165;80;218;80;174982;AM;Armenia;;10956;164;1;1;0;0;0
185.162.229.188;185.162.229.188;80;218;240;174982;AM;Armenia;;10983;149;1;1;0;0;0
