host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.100;172.67.181.100;80;164;20;6252001;US;United States;;21564;137;1;1;0;0;0
172.67.181.10;172.67.181.10;80;164;40;6252001;US;United States;;21637;132;1;1;0;0;0
172.67.181.185;172.67.181.185;80;164;360;6252001;US;United States;;17288;130;1;1;0;0;0
172.67.167.144;172.67.167.144;80;164;20;6252001;US;United States;;13688;101;1;1;0;0;0
185.162.230.220;185.162.230.220;80;164;160;174982;AM;Armenia;;13378;188;1;1;0;0;0
185.162.231.17;185.162.231.17;80;164;20;174982;AM;Armenia;;13419;188;1;1;0;0;0
185.162.231.195;185.162.231.195;80;164;40;174982;AM;Armenia;;13365;185;1;1;0;0;0
185.162.229.234;185.162.229.234;80;164;160;174982;AM;Armenia;;13455;162;1;1;0;0;0
45.12.30.138;45.12.30.138;80;164;20;798549;RO;Romania;;13428;157;1;1;0;0;0
172.67.179.183;172.67.179.183;80;164;20;6252001;US;United States;;11475;93;1;1;0;0;0
172.67.0.28;172.67.0.28;80;164;60;6252001;US;United States;;11426;49;1;1;0;0;0
172.67.43.196;172.67.43.196;80;164;60;6252001;US;United States;;11412;45;1;1;0;0;0
103.21.244.151;103.21.244.151;80;164;140;4744870;US;United States;Ashburn;10378;47;1;1;0;0;0
103.21.244.67;103.21.244.67;80;164;240;4744870;US;United States;Ashburn;10373;44;1;1;0;0;0
172.67.30.147;172.67.30.147;80;164;60;6252001;US;United States;;9883;43;1;1;0;0;0
172.67.161.148;172.67.161.148;80;164;20;6252001;US;United States;;9567;76;1;1;0;0;0
141.101.123.237;141.101.123.237;80;164;60;6255149;;;;9670;23;1;1;0;0;0
172.67.251.80;172.67.251.80;80;164;60;6252001;US;United States;;9405;74;1;1;0;0;0
66.235.200.168;66.235.200.168;80;164;40;6252001;US;United States;;9110;27;1;1;0;0;0
172.64.149.63;172.64.149.63;80;164;40;6252001;US;United States;;8980;18;1;1;0;0;0
63.141.128.166;63.141.128.166;80;164;40;6252001;US;United States;;8845;35;1;1;0;0;0
63.141.128.87;63.141.128.87;80;164;20;6252001;US;United States;;8781;44;1;1;0;0;0
63.141.128.39;63.141.128.39;80;164;20;6252001;US;United States;;8063;24;1;1;0;0;0
159.112.235.19;159.112.235.19;80;164;20;6252001;US;United States;;7984;31;1;1;0;0;0
159.112.235.158;159.112.235.158;80;164;20;6252001;US;United States;;7956;25;1;1;0;0;0
45.131.208.45;45.131.208.45;80;164;160;2750405;NL;Netherlands;;8022;25;1;1;0;0;0
66.235.200.74;66.235.200.74;80;164;20;6252001;US;United States;;7994;22;1;1;0;0;0
172.67.167.71;172.67.167.71;80;164;140;6252001;US;United States;;7488;54;1;1;0;0;0
45.131.5.173;45.131.5.173;80;164;20;2750405;NL;Netherlands;;7461;24;1;1;0;0;0
63.141.128.196;63.141.128.196;80;164;20;6252001;US;United States;;7467;20;1;1;0;0;0
172.67.70.252;172.67.70.252;80;164;60;6252001;US;United States;;4839;5;1;1;0;0;0
5.182.34.162;5.182.34.162;80;164;20;3173435;IT;Italy;Milan;4250;4;1;1;0;0;0
108.162.193.94;108.162.193.94;80;164;40;0;;;;3073;0;1;1;0;0;0
108.162.193.108;108.162.193.108;80;164;20;0;;;;2823;2;1;1;0;0;0
103.21.244.15;103.21.244.15;80;165;240;4744870;US;United States;Ashburn;15088;161;1;1;0;0;0
141.101.123.23;141.101.123.23;80;166;80;6255149;;;;15841;129;1;1;0;0;0
172.67.70.158;172.67.70.158;80;166;60;6252001;US;United States;;15639;101;1;1;0;0;0
172.67.187.100;172.67.187.100;80;166;40;6252001;US;United States;;14919;117;1;1;0;0;0
172.67.3.57;172.67.3.57;80;166;60;6252001;US;United States;;14953;92;1;1;0;0;0
172.67.167.153;172.67.167.153;80;166;20;6252001;US;United States;;13735;97;1;1;0;0;0
172.67.167.160;172.67.167.160;80;166;140;6252001;US;United States;;13741;89;1;1;0;0;0
172.67.176.24;172.67.176.24;80;166;200;6252001;US;United States;;13618;126;1;1;0;0;0
172.67.176.105;172.67.176.105;80;166;40;6252001;US;United States;;13677;122;1;1;0;0;0
172.67.177.202;172.67.177.202;80;166;20;6252001;US;United States;;13629;123;1;1;0;0;0
185.162.229.25;185.162.229.25;80;166;20;174982;AM;Armenia;;13334;163;1;1;0;0;0
172.67.188.9;172.67.188.9;80;166;200;6252001;US;United States;;11215;83;1;1;0;0;0
172.67.145.90;172.67.145.90;80;166;40;6252001;US;United States;;9931;89;1;1;0;0;0
172.67.2.48;172.67.2.48;80;166;60;6252001;US;United States;;9995;45;1;1;0;0;0
141.101.121.114;141.101.121.114;80;166;60;6255149;;;;9684;18;1;1;0;0;0
141.101.121.148;141.101.121.148;80;166;60;6255149;;;;9643;24;1;1;0;0;0
141.101.122.67;141.101.122.67;80;166;240;6255149;;;;9658;21;1;1;0;0;0
141.101.122.88;141.101.122.88;80;166;60;6255149;;;;9633;27;1;1;0;0;0
141.101.114.50;141.101.114.50;80;166;40;6255149;;;;9305;43;1;1;0;0;0
63.141.128.174;63.141.128.174;80;166;40;6252001;US;United States;;9180;45;1;1;0;0;0
45.131.5.224;45.131.5.224;80;166;20;2750405;NL;Netherlands;;9122;51;1;1;0;0;0
172.67.28.157;172.67.28.157;80;166;60;6252001;US;United States;;8427;28;1;1;0;0;0
188.114.96.70;188.114.96.70;80;166;300;2759794;NL;Netherlands;Amsterdam;8150;55;1;1;0;0;0
159.112.235.189;159.112.235.189;80;166;40;6252001;US;United States;;8209;25;1;1;0;0;0
172.67.124.147;172.67.124.147;80;166;60;6252001;US;United States;;7848;21;1;1;0;0;0
172.67.167.49;172.67.167.49;80;166;20;6252001;US;United States;;7506;60;1;1;0;0;0
5.182.34.149;5.182.34.149;80;166;20;3173435;IT;Italy;Milan;4251;4;1;1;0;0;0
172.67.132.115;172.67.132.115;80;166;60;0;;;;3098;4;1;1;0;0;0
160.153.0.196;160.153.0.196;80;166;40;6252001;US;United States;;211;1;1;1;0;0;0
95.47.239.221;95.47.239.221;3128;216;320;1512569;UZ;Uzbekistan;Tashkent;176;141;4;1;1;0;0
172.67.181.215;172.67.181.215;80;223;20;6252001;US;United States;;17300;111;1;1;0;0;0
172.67.70.234;172.67.70.234;80;223;80;6252001;US;United States;;15709;86;1;1;0;0;0
141.101.113.24;141.101.113.24;80;223;60;6255149;;;;14997;72;1;1;0;0;0
23.227.38.39;23.227.38.39;80;223;200;6251999;CA;Canada;;13636;133;1;1;0;0;0
172.67.176.151;172.67.176.151;80;223;20;6252001;US;United States;;13542;120;1;1;0;0;0
23.227.38.242;23.227.38.242;80;223;60;6251999;CA;Canada;;13486;148;1;1;0;0;0
185.162.231.111;185.162.231.111;80;223;20;174982;AM;Armenia;;13380;183;1;1;0;0;0
23.227.38.226;23.227.38.226;80;223;80;6251999;CA;Canada;;13474;140;1;1;0;0;0
185.162.231.56;185.162.231.56;80;223;180;174982;AM;Armenia;;13380;165;1;1;0;0;0
23.227.38.203;23.227.38.203;80;223;80;6251999;CA;Canada;;13385;162;1;1;0;0;0
172.67.43.105;172.67.43.105;80;223;60;6252001;US;United States;;11400;65;1;1;0;0;0
141.101.115.248;141.101.115.248;80;223;40;6255149;;;;10626;56;1;1;0;0;0
172.67.229.43;172.67.229.43;80;223;20;6252001;US;United States;;10421;73;1;1;0;0;0
141.101.120.102;141.101.120.102;80;223;60;6255149;;;;9602;25;1;1;0;0;0
141.101.120.11;141.101.120.11;80;223;60;6255149;;;;9633;22;1;1;0;0;0
141.101.120.106;141.101.120.106;80;223;60;6255149;;;;9630;29;1;1;0;0;0
141.101.122.247;141.101.122.247;80;223;100;6255149;;;;9635;25;1;1;0;0;0
141.101.115.5;141.101.115.5;80;223;20;6255149;;;;9599;42;1;1;0;0;0
159.112.235.139;159.112.235.139;80;223;20;6252001;US;United States;;9597;42;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;223;1520;1814991;CN;China;;25528;8565;4;1;0;0;0
23.227.39.145;23.227.39.145;80;223;60;6094817;CA;Canada;Ottawa;9334;34;1;1;0;0;0
141.101.123.176;141.101.123.176;80;223;60;6255149;;;;8441;22;1;1;0;0;0
172.67.77.133;172.67.77.133;80;223;60;6252001;US;United States;;8397;33;1;1;0;0;0
172.67.18.55;172.67.18.55;80;223;60;6252001;US;United States;;8248;29;1;1;0;0;0
23.227.39.188;23.227.39.188;80;223;60;6094817;CA;Canada;Ottawa;8080;29;1;1;0;0;0
69.84.182.8;69.84.182.8;80;223;20;6252001;US;United States;;7811;16;1;1;0;0;0
23.227.39.200;23.227.39.200;80;223;60;6094817;CA;Canada;Ottawa;7394;22;1;1;0;0;0
141.193.213.67;141.193.213.67;80;223;20;6252001;US;United States;;6640;14;1;1;0;0;0
172.64.154.83;172.64.154.83;80;223;20;0;;;;3496;4;1;1;0;0;0
188.114.99.93;188.114.99.93;80;223;40;0;;;;2638;5;1;1;0;0;0
