host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.120.101;141.101.120.101;80;94;60;6255149;;;;9793;122;1;1;0;0;0
185.146.173.245;185.146.173.245;80;94;20;2661886;SE;Sweden;;132;95;1;1;0;0;0
172.67.181.193;172.67.181.193;80;95;40;6252001;US;United States;;17327;249;1;1;0;0;0
172.67.123.230;172.67.123.230;80;95;120;6252001;US;United States;;8559;125;1;1;0;0;0
69.84.182.7;69.84.182.7;80;95;40;6252001;US;United States;;7899;144;1;1;0;0;0
170.114.46.78;170.114.46.78;80;95;20;6252001;US;United States;;207;112;1;1;0;0;0
170.114.45.217;170.114.45.217;80;95;20;6252001;US;United States;;188;112;1;1;0;0;0
216.205.52.172;216.205.52.172;80;95;20;6252001;US;United States;;191;110;1;1;0;0;0
45.67.215.234;45.67.215.234;80;95;20;2017370;RU;Russian Federation;;168;113;1;1;0;0;0
45.8.211.140;45.8.211.140;80;95;20;524925;RU;Russian Federation;;158;112;1;1;0;0;0
91.193.59.67;91.193.59.67;80;95;40;2635167;GB;United Kingdom;;182;96;1;1;0;0;0
46.254.93.23;46.254.93.23;80;95;20;2017370;RU;Russian Federation;;94;92;1;1;0;0;0
45.8.211.133;45.8.211.133;80;95;20;524925;RU;Russian Federation;;130;114;1;1;0;0;0
172.67.181.114;172.67.181.114;80;96;100;6252001;US;United States;;14524;233;1;1;0;0;0
185.238.228.122;185.238.228.122;80;96;20;2510769;ES;Spain;;11872;197;1;1;0;0;0
141.101.120.190;141.101.120.190;80;96;80;6255149;;;;9791;140;1;1;0;0;0
141.101.120.199;141.101.120.199;80;96;100;6255149;;;;9769;131;1;1;0;0;0
45.131.6.205;45.131.6.205;80;96;20;2750405;NL;Netherlands;;9267;150;1;1;0;0;0
173.245.49.203;173.245.49.203;80;96;40;2988507;FR;France;Paris;8033;121;1;1;0;0;0
173.245.49.241;173.245.49.241;80;96;20;2988507;FR;France;Paris;8076;121;1;1;0;0;0
141.193.213.67;141.193.213.67;80;96;20;6252001;US;United States;;6784;102;1;1;0;0;0
66.235.200.45;66.235.200.45;80;96;20;6252001;US;United States;;6820;111;1;1;0;0;0
46.254.92.2;46.254.92.2;80;96;20;2017370;RU;Russian Federation;;3607;105;1;1;0;0;0
