host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
91.189.177.190;91.189.177.190;3128;96;140;3144096;NO;Norway;;4070;2016;1;1;0;0;0
45.131.5.133;45.131.5.133;80;106;120;2750405;NL;Netherlands;;12265;149;1;1;0;0;0
172.67.167.156;172.67.167.156;80;106;200;6252001;US;United States;;10295;102;1;1;0;0;0
45.14.174.151;45.14.174.151;80;106;260;2921044;DE;Germany;;10076;181;1;1;0;0;0
45.14.174.241;45.14.174.241;80;106;100;2921044;DE;Germany;;10150;140;1;1;0;0;0
45.14.174.51;45.14.174.51;80;106;120;2921044;DE;Germany;;10146;141;1;1;0;0;0
23.227.38.123;23.227.38.123;80;106;140;6251999;CA;Canada;;10158;129;1;1;0;0;0
45.14.174.175;45.14.174.175;80;106;400;2921044;DE;Germany;;10084;155;1;1;0;0;0
45.14.174.57;45.14.174.57;80;106;120;2921044;DE;Germany;;10149;148;1;1;0;0;0
45.14.174.223;45.14.174.223;80;106;240;2921044;DE;Germany;;10157;154;1;1;0;0;0
45.14.174.31;45.14.174.31;80;106;860;2921044;DE;Germany;;10117;170;1;1;0;0;0
45.14.174.11;45.14.174.11;80;106;120;2921044;DE;Germany;;10089;167;1;1;0;0;0
23.227.38.196;23.227.38.196;80;106;140;6251999;CA;Canada;;10034;147;1;1;0;0;0
23.227.38.235;23.227.38.235;80;106;200;6251999;CA;Canada;;10093;124;1;1;0;0;0
23.227.38.62;23.227.38.62;80;106;180;6251999;CA;Canada;;10122;136;1;1;0;0;0
45.14.174.23;45.14.174.23;80;106;240;2921044;DE;Germany;;10167;161;1;1;0;0;0
23.227.38.126;23.227.38.126;80;106;200;6251999;CA;Canada;;10112;127;1;1;0;0;0
23.227.38.226;23.227.38.226;80;106;180;6251999;CA;Canada;;10046;138;1;1;0;0;0
45.14.174.167;45.14.174.167;80;106;120;2921044;DE;Germany;;10108;169;1;1;0;0;0
23.227.38.135;23.227.38.135;80;106;200;6251999;CA;Canada;;10068;136;1;1;0;0;0
23.227.38.133;23.227.38.133;80;106;180;6251999;CA;Canada;;10122;128;1;1;0;0;0
172.67.0.35;172.67.0.35;80;106;200;6252001;US;United States;;7986;46;1;1;0;0;0
188.114.96.246;188.114.96.246;80;106;60;2759794;NL;Netherlands;Amsterdam;7188;84;1;1;0;0;0
188.114.97.17;188.114.97.17;80;106;120;2759794;NL;Netherlands;Amsterdam;7240;73;1;1;0;0;0
172.64.136.199;172.64.136.199;80;106;140;6252001;US;United States;;7065;28;1;1;0;0;0
141.101.121.42;141.101.121.42;80;106;200;6255149;;;;6226;19;1;1;0;0;0
45.131.7.0;45.131.7.0;80;106;240;2750405;NL;Netherlands;;6212;44;1;1;0;0;0
45.131.6.41;45.131.6.41;80;106;240;2750405;NL;Netherlands;;6183;49;1;1;0;0;0
45.131.6.64;45.131.6.64;80;106;640;2750405;NL;Netherlands;;6196;33;1;1;0;0;0
45.131.7.197;45.131.7.197;80;106;100;2750405;NL;Netherlands;;6159;55;1;1;0;0;0
45.131.7.88;45.131.7.88;80;106;640;2750405;NL;Netherlands;;6205;42;1;1;0;0;0
188.114.96.55;188.114.96.55;80;106;40;2759794;NL;Netherlands;Amsterdam;6142;55;1;1;0;0;0
188.114.96.89;188.114.96.89;80;106;440;2759794;NL;Netherlands;Amsterdam;6189;56;1;1;0;0;0
45.131.6.4;45.131.6.4;80;106;140;2750405;NL;Netherlands;;6172;46;1;1;0;0;0
159.112.235.51;159.112.235.51;80;106;120;6252001;US;United States;;6194;33;1;1;0;0;0
23.227.39.233;23.227.39.233;80;106;180;6251999;CA;Canada;;6192;33;1;1;0;0;0
45.131.7.76;45.131.7.76;80;106;100;2750405;NL;Netherlands;;6154;55;1;1;0;0;0
45.131.7.67;45.131.7.67;80;106;200;2750405;NL;Netherlands;;6107;66;1;1;0;0;0
45.131.6.108;45.131.6.108;80;106;160;2750405;NL;Netherlands;;6043;56;1;1;0;0;0
45.131.5.68;45.131.5.68;80;106;440;2750405;NL;Netherlands;;5995;55;1;1;0;0;0
172.64.204.240;172.64.204.240;80;106;180;6252001;US;United States;;6059;14;1;1;0;0;0
45.131.6.235;45.131.6.235;80;106;120;2750405;NL;Netherlands;;5996;41;1;1;0;0;0
23.227.39.55;23.227.39.55;80;106;180;6094817;CA;Canada;Ottawa;5953;23;1;1;0;0;0
23.227.39.133;23.227.39.133;80;106;180;6094817;CA;Canada;Ottawa;5946;36;1;1;0;0;0
45.131.5.250;45.131.5.250;80;106;120;2750405;NL;Netherlands;;5567;36;1;1;0;0;0
23.227.39.15;23.227.39.15;80;106;140;6094817;CA;Canada;Ottawa;5625;24;1;1;0;0;0
159.112.235.149;159.112.235.149;80;106;200;6252001;US;United States;;5553;31;1;1;0;0;0
45.131.7.250;45.131.7.250;80;106;240;2750405;NL;Netherlands;;5427;29;1;1;0;0;0
141.193.213.87;141.193.213.87;80;106;300;6252001;US;United States;;5408;22;1;1;0;0;0
172.64.134.206;172.64.134.206;80;106;180;6252001;US;United States;;5410;20;1;1;0;0;0
172.64.202.217;172.64.202.217;80;106;180;6252001;US;United States;;5402;22;1;1;0;0;0
185.238.228.157;185.238.228.157;80;106;120;2510769;ES;Spain;;5370;32;1;1;0;0;0
172.67.227.239;172.67.227.239;80;106;40;6252001;US;United States;;5179;56;1;1;0;0;0
172.67.70.226;172.67.70.226;80;106;200;6252001;US;United States;;5074;26;1;1;0;0;0
159.112.235.225;159.112.235.225;80;106;100;6252001;US;United States;;5017;29;1;1;0;0;0
172.67.77.133;172.67.77.133;80;106;200;6252001;US;United States;;4978;27;1;1;0;0;0
63.141.128.32;63.141.128.32;80;106;440;6252001;US;United States;;4609;28;1;1;0;0;0
45.131.208.46;45.131.208.46;80;106;100;2750405;NL;Netherlands;;4565;20;1;1;0;0;0
164.38.155.24;164.38.155.24;80;106;120;2635167;GB;United Kingdom;;4382;15;1;1;0;0;0
172.67.66.171;172.67.66.171;80;106;200;6252001;US;United States;;3883;18;1;1;0;0;0
45.131.7.167;45.131.7.167;80;106;340;2750405;NL;Netherlands;;3240;14;1;1;0;0;0
63.141.128.157;63.141.128.157;80;106;440;6252001;US;United States;;3250;13;1;1;0;0;0
172.67.128.150;172.67.128.150;80;106;120;6252001;US;United States;;597;1;1;1;0;0;0
172.67.254.167;172.67.254.167;80;107;200;6252001;US;United States;;12839;121;1;1;0;0;0
172.67.176.136;172.67.176.136;80;107;60;6252001;US;United States;;10185;109;1;1;0;0;0
23.227.38.173;23.227.38.173;80;107;180;6251999;CA;Canada;;10094;141;1;1;0;0;0
23.227.38.31;23.227.38.31;80;107;180;6251999;CA;Canada;;10131;135;1;1;0;0;0
23.227.38.95;23.227.38.95;80;107;320;6251999;CA;Canada;;10082;142;1;1;0;0;0
23.227.38.237;23.227.38.237;80;107;180;6251999;CA;Canada;;10119;125;1;1;0;0;0
172.67.191.250;172.67.191.250;80;107;120;6252001;US;United States;;7848;76;1;1;0;0;0
188.114.99.206;188.114.99.206;80;107;40;2759794;NL;Netherlands;Amsterdam;7727;83;1;1;0;0;0
141.193.213.30;141.193.213.30;80;107;160;6252001;US;United States;;7705;70;1;1;0;0;0
188.114.96.160;188.114.96.160;80;107;40;2759794;NL;Netherlands;Amsterdam;7533;77;1;1;0;0;0
188.114.97.13;188.114.97.13;80;107;180;2759794;NL;Netherlands;Amsterdam;7466;78;1;1;0;0;0
188.114.98.5;188.114.98.5;80;107;240;2759794;NL;Netherlands;Amsterdam;6459;62;1;1;0;0;0
141.101.121.103;141.101.121.103;80;107;160;6255149;;;;6276;16;1;1;0;0;0
188.114.96.33;188.114.96.33;80;107;40;2759794;NL;Netherlands;Amsterdam;6146;63;1;1;0;0;0
188.114.96.102;188.114.96.102;80;107;40;2759794;NL;Netherlands;Amsterdam;6147;63;1;1;0;0;0
45.131.5.63;45.131.5.63;80;107;120;2750405;NL;Netherlands;;6141;54;1;1;0;0;0
