host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
46.105.105.223;46.105.105.223;43853;60;1720;3017382;FR;France;;208;115;4;0;0;1;0
au.api.cloudflare.com;172.65.90.1;80;68;1540;0;;;;1052;4;1;1;0;0;0
ads.app.minehut.com;188.114.98.232;80;69;180;0;;;;684;1;1;1;0;0;0
185.162.229.143;185.162.229.143;80;70;20;174982;AM;Armenia;;11749;169;1;1;0;0;0
31.43.179.251;31.43.179.251;80;70;20;1522867;KZ;Kazakstan;;9616;101;1;1;0;0;0
172.67.191.254;172.67.191.254;80;70;200;6252001;US;United States;;9569;85;1;1;0;0;0
172.67.54.166;172.67.54.166;80;70;80;6252001;US;United States;;8295;31;1;1;0;0;0
141.101.120.96;141.101.120.96;80;70;60;6255149;;;;8018;28;1;1;0;0;0
66.235.200.225;66.235.200.225;80;70;20;6252001;US;United States;;5056;12;1;1;0;0;0
172.67.181.211;172.67.181.211;80;71;160;6252001;US;United States;;15668;125;1;1;0;0;0
172.67.134.127;172.67.134.127;80;71;180;6252001;US;United States;;13264;136;1;1;0;0;0
185.162.229.74;185.162.229.74;80;71;200;174982;AM;Armenia;;11789;169;1;1;0;0;0
185.162.231.165;185.162.231.165;80;71;20;174982;AM;Armenia;;11658;189;1;1;0;0;0
23.227.38.110;23.227.38.110;80;71;80;6251999;CA;Canada;;11961;124;1;1;0;0;0
31.43.179.95;31.43.179.95;80;71;20;1522867;KZ;Kazakstan;;10238;102;1;1;0;0;0
31.43.179.204;31.43.179.204;80;71;200;1522867;KZ;Kazakstan;;10244;107;1;1;0;0;0
31.43.179.154;31.43.179.154;80;71;40;1522867;KZ;Kazakstan;;10198;131;1;1;0;0;0
31.43.179.209;31.43.179.209;80;71;200;1522867;KZ;Kazakstan;;10248;123;1;1;0;0;0
31.43.179.181;31.43.179.181;80;71;20;1522867;KZ;Kazakstan;;10196;119;1;1;0;0;0
31.43.179.232;31.43.179.232;80;71;20;1522867;KZ;Kazakstan;;10192;124;1;1;0;0;0
185.238.228.5;185.238.228.5;80;71;20;2510769;ES;Spain;;9800;88;1;1;0;0;0
