host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.221.160.126;185.221.160.126;80;155;2540;524925;RU;Russian Federation;;257;303;1;1;0;0;0
8.35.211.118;8.35.211.118;80;158;100;0;;;;15;64;1;1;0;0;0
108.162.192.172;108.162.192.172;80;158;100;0;;;;9;57;1;1;0;0;0
108.162.192.195;108.162.192.195;80;158;80;0;;;;15;77;1;1;0;0;0
170.114.45.122;170.114.45.122;80;158;20;6252001;US;United States;;55;142;1;1;0;0;0
170.114.45.157;170.114.45.157;80;158;20;6252001;US;United States;;277;322;1;1;0;0;0
216.205.52.161;216.205.52.161;80;158;20;6252001;US;United States;;288;321;1;1;0;0;0
141.101.113.121;141.101.113.121;80;158;80;6255149;;;;9717;624;1;1;0;0;0
115.127.87.178;115.127.87.178;6969;186;4420;1185241;BD;Bangladesh;Dhaka;118;31;1;1;0;0;0
43.135.36.240;43.135.36.240;6555;192;1060;1819729;HK;Hong Kong;Hong Kong;1058;35;1;1;0;0;0
128.140.113.110;128.140.113.110;8080;195;220;2927913;DE;Germany;Falkenstein;1113;1256;4;1;0;0;0
79.127.143.243;79.127.143.243;8081;203;1300;2147714;AU;Australia;Sydney;321;20;4;1;0;0;0
210.17.253.42;210.17.253.42;8080;203;720;1819730;HK;Hong Kong;;124;92;4;1;0;0;0
43.252.237.111;43.252.237.111;1111;323;2440;1643084;ID;Indonesia;;26;83;1;1;0;0;0
59.33.33.155;59.33.33.155;7890;324;2260;6986104;CN;China;Zhongshan;17;53;4;1;0;0;0
209.97.150.167;209.97.150.167;8080;334;940;5096699;US;United States;Clifton;6210;6067;4;1;0;0;0
168.196.214.187;168.196.214.187;80;338;1240;3461129;BR;Brazil;Ipia?;5511;4718;4;1;0;0;0
95.173.218.66;95.173.218.66;8082;339;1020;1880252;SG;Singapore;Singapore;234;153;4;1;0;0;0
103.184.180.226;103.184.180.226;4153;394;2700;1643084;ID;Indonesia;;17;181;4;0;0;1;0
138.68.21.132;138.68.21.132;40467;394;4400;5393015;US;United States;Santa Clara;145;559;4;0;0;0;1
76.26.114.253;76.26.114.253;39593;395;1720;5490263;US;United States;Santa Fe;1116;7047;4;0;0;1;0
43.230.196.98;43.230.196.98;48200;397;4060;6954929;IN;India;Greater Noida;33;185;4;0;0;1;0
103.180.223.7;103.180.223.7;1080;398;1220;1269750;IN;India;;24;171;4;0;0;1;0
195.26.226.211;195.26.226.211;1080;400;2180;2759794;NL;Netherlands;Amsterdam;51;311;4;0;0;0;1
202.148.22.106;202.148.22.106;5678;401;4060;1643084;ID;Indonesia;;37;469;4;0;0;1;0
31.13.239.4;31.13.239.4;5678;401;340;732800;BG;Bulgaria;;85;415;4;0;0;1;0
129.205.244.185;129.205.244.185;5678;402;2220;933773;BW;Botswana;Gaborone;10;66;4;0;0;1;0
37.18.73.60;37.18.73.60;5566;480;720;2017370;RU;Russian Federation;;4741;521;4;0;0;1;1
173.245.58.133;173.245.58.133;80;603;60;6252001;US;United States;;5045;606;1;1;0;0;0
66.42.224.229;66.42.224.229;41679;652;3700;4508722;US;United States;Cincinnati;65535;10355;4;0;0;1;0
72.49.49.11;72.49.49.11;31034;656;2960;4508722;US;United States;Cincinnati;65535;11177;4;0;0;1;0
195.140.226.32;195.140.226.32;5678;657;400;706483;UA;Ukraine;Kharkiv;286;1616;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;657;2840;4282342;US;United States;Alexandria;65535;12153;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;662;1000;5351515;US;United States;Garden Grove;21841;9829;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;663;940;6252001;US;United States;;3471;1798;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;663;940;6252001;US;United States;;10550;4923;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;663;980;6252001;US;United States;;16150;8966;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;663;1020;6252001;US;United States;;18304;12923;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;663;1020;6252001;US;United States;;18442;12670;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;663;1000;5368361;US;United States;Los Angeles;19908;11777;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;663;980;6251999;CA;Canada;;24621;11797;4;0;0;1;0
98.181.137.83;98.181.137.83;4145;663;880;5506956;US;United States;Las Vegas;28489;9527;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;663;880;6252001;US;United States;;61889;23867;4;0;0;1;0
185.170.166.94;185.170.166.94;80;725;20;2635167;GB;United Kingdom;;8384;627;1;1;0;0;0
141.101.123.188;141.101.123.188;80;725;80;6255149;;;;9894;603;1;1;0;0;0
188.114.97.79;188.114.97.79;80;725;80;2759794;NL;Netherlands;Amsterdam;11338;688;1;1;0;0;0
159.224.232.194;159.224.232.194;8888;842;4040;709930;UA;Ukraine;Dnipro;286;381;4;1;0;0;0
141.101.120.153;141.101.120.153;80;845;100;6255149;;;;9947;594;1;1;0;0;0
64.227.131.240;64.227.131.240;1080;852;5100;1277333;IN;India;Bengaluru;2134;1139;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;852;900;5368361;US;United States;Los Angeles;41524;30039;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;852;900;6167865;CA;Canada;Toronto;42212;32246;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;853;1040;6252001;US;United States;;21325;10675;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;853;980;6252001;US;United States;;21120;8568;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;853;980;6252001;US;United States;;20037;9760;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;853;1040;6252001;US;United States;;20613;10820;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;853;980;6252001;US;United States;;23364;11664;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;853;1000;5950267;;;;34099;11923;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;853;900;6252001;US;United States;;21823;17459;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;853;880;5325866;US;United States;Baldwin Park;35354;31156;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;853;900;6252001;US;United States;;63981;19935;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;853;920;6252001;US;United States;;37920;29427;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;854;880;6252001;US;United States;;57331;19941;4;0;0;1;0
72.195.34.59;72.195.34.59;4145;854;880;6252001;US;United States;;55282;29403;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;854;880;6252001;US;United States;;55109;29206;4;0;0;1;0
23.247.136.254;23.247.136.254;80;859;680;1880252;SG;Singapore;Singapore;6324;1265;4;1;0;0;0
190.220.25.42;190.220.25.42;4153;927;4540;3435050;AR;Argentina;Dock Sud;412;2603;4;0;0;1;0
200.80.227.234;200.80.227.234;4145;929;2400;3435910;AR;Argentina;Buenos Aires;3926;9186;4;0;0;1;0
82.223.165.28;82.223.165.28;18356;932;2060;2510769;ES;Spain;;541;1105;4;0;0;1;0
34.124.190.108;34.124.190.108;8080;937;4000;1880252;SG;Singapore;Singapore;4893;2869;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;938;980;6252001;US;United States;;6682;1511;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;938;1000;6252001;US;United States;;30536;11409;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;939;920;6252001;US;United States;;4398;2062;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;939;1020;6252001;US;United States;;21548;11070;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;939;900;6252001;US;United States;;21959;20173;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;939;900;6252001;US;United States;;20812;17412;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;939;880;6252001;US;United States;;46682;33393;4;0;0;1;0
139.59.24.173;139.59.24.173;1080;940;920;1277333;IN;India;Bengaluru;1593;1443;4;0;0;1;0
72.211.46.124;72.211.46.124;4145;940;880;5359777;US;United States;Irvine;2302;1218;4;0;0;1;0
