host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.73.16;172.67.73.16;80;89;80;6252001;US;United States;;8562;589;1;1;0;0;0
172.67.241.120;172.67.241.120;80;147;2620;0;;;;1314;549;1;1;0;0;0
66.235.200.72;66.235.200.72;80;149;80;6252001;US;United States;;8270;588;1;1;0;0;0
172.67.216.236;172.67.216.236;80;149;60;6252001;US;United States;;10014;654;1;1;0;0;0
172.67.71.46;172.67.71.46;80;149;60;6252001;US;United States;;10774;604;1;1;0;0;0
172.67.180.26;172.67.180.26;80;149;80;6252001;US;United States;;15047;720;1;1;0;0;0
102.177.176.165;102.177.176.165;80;160;20;953987;ZA;South Africa;;281;316;1;1;0;0;0
102.177.176.146;102.177.176.146;80;160;20;953987;ZA;South Africa;;241;299;1;1;0;0;0
172.67.137.250;172.67.137.250;80;267;3840;6252001;US;United States;;13745;698;1;1;0;0;0
172.67.172.7;172.67.172.7;80;268;3120;6252001;US;United States;;7071;604;1;1;0;0;0
172.67.167.16;172.67.167.16;80;268;2440;6252001;US;United States;;7710;631;1;1;0;0;0
188.114.96.48;188.114.96.48;80;268;3120;2759794;NL;Netherlands;Amsterdam;8372;645;1;1;0;0;0
141.101.121.147;141.101.121.147;80;268;3120;6255149;;;;9960;567;1;1;0;0;0
141.101.120.228;141.101.120.228;80;268;3120;6255149;;;;10001;575;1;1;0;0;0
31.43.179.10;31.43.179.10;80;268;3120;1522867;KZ;Kazakstan;;12034;701;1;1;0;0;0
45.131.6.160;45.131.6.160;80;270;20;2750405;NL;Netherlands;;9793;642;1;1;0;0;0
172.64.148.75;172.64.148.75;80;270;60;6252001;US;United States;;10594;612;1;1;0;0;0
88.198.212.91;88.198.212.91;3128;284;260;2921044;DE;Germany;;6650;427;4;0;1;0;0
23.227.38.50;23.227.38.50;80;388;80;6251999;CA;Canada;;13859;672;1;1;0;0;0
45.131.4.48;45.131.4.48;80;390;20;2750405;NL;Netherlands;;9802;691;1;1;0;0;0
103.21.244.13;103.21.244.13;80;511;40;4744870;US;United States;Ashburn;15384;727;1;1;0;0;0
141.101.123.124;141.101.123.124;80;627;4300;6255149;;;;9936;574;1;1;0;0;0
172.67.189.12;172.67.189.12;80;631;80;6252001;US;United States;;11415;668;1;1;0;0;0
5.10.244.106;5.10.244.106;80;747;3080;2750405;NL;Netherlands;;682;590;1;1;0;0;0
185.238.228.126;185.238.228.126;80;747;3120;2510769;ES;Spain;;11479;656;1;1;0;0;0
45.67.215.68;45.67.215.68;80;750;20;2017370;RU;Russian Federation;;957;581;1;1;0;0;0
