host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
46.47.197.210;46.47.197.210;3128;51;3920;498817;RU;Russian Federation;St Petersburg;21444;14948;4;1;0;0;0
103.137.83.120;103.137.83.120;8080;58;3420;1645528;ID;Indonesia;Denpasar;110;1139;1;1;0;0;0
91.235.75.17;91.235.75.17;8282;58;160;2017370;RU;Russian Federation;;2057;2559;1;1;0;0;0
90.156.142.65;90.156.142.65;46257;63;4140;2017370;RU;Russian Federation;;1938;1404;4;0;0;1;0
172.67.182.152;172.67.182.152;80;65;840;6252001;US;United States;;19360;126;1;1;0;0;0
172.67.182.90;172.67.182.90;80;65;160;6252001;US;United States;;19584;126;1;1;0;0;0
172.67.181.111;172.67.181.111;80;65;220;6252001;US;United States;;19131;126;1;1;0;0;0
172.67.0.12;172.67.0.12;80;65;80;6252001;US;United States;;14310;68;1;1;0;0;0
172.67.167.250;172.67.167.250;80;65;160;6252001;US;United States;;11570;98;1;1;0;0;0
172.67.177.45;172.67.177.45;80;65;200;6252001;US;United States;;11480;109;1;1;0;0;0
45.12.30.251;45.12.30.251;80;65;240;798549;RO;Romania;;11328;160;1;1;0;0;0
23.227.38.134;23.227.38.134;80;65;80;6251999;CA;Canada;;11402;119;1;1;0;0;0
141.193.213.73;141.193.213.73;80;65;80;6252001;US;United States;;9245;72;1;1;0;0;0
23.227.39.233;23.227.39.233;80;65;60;6251999;CA;Canada;;7462;36;1;1;0;0;0
45.131.4.32;45.131.4.32;80;65;240;2750405;NL;Netherlands;;7233;70;1;1;0;0;0
23.227.39.196;23.227.39.196;80;65;80;6094817;CA;Canada;Ottawa;7013;28;1;1;0;0;0
23.227.39.64;23.227.39.64;80;65;60;6094817;CA;Canada;Ottawa;6812;26;1;1;0;0;0
172.67.128.195;172.67.128.195;80;65;800;6252001;US;United States;;6387;64;1;1;0;0;0
172.67.79.187;172.67.79.187;80;65;140;6252001;US;United States;;6410;28;1;1;0;0;0
172.67.230.203;172.67.230.203;80;65;180;6252001;US;United States;;6365;58;1;1;0;0;0
45.131.5.82;45.131.5.82;80;65;80;2750405;NL;Netherlands;;6318;43;1;1;0;0;0
172.67.72.64;172.67.72.64;80;65;200;6252001;US;United States;;6355;30;1;1;0;0;0
45.131.6.190;45.131.6.190;80;65;80;2750405;NL;Netherlands;;5749;29;1;1;0;0;0
172.67.32.179;172.67.32.179;80;65;80;6252001;US;United States;;5557;26;1;1;0;0;0
172.67.31.111;172.67.31.111;80;65;240;6252001;US;United States;;5469;23;1;1;0;0;0
172.64.196.26;172.64.196.26;80;65;200;6252001;US;United States;;2086;4;1;1;0;0;0
172.67.182.52;172.67.182.52;80;66;200;6252001;US;United States;;19043;163;1;1;0;0;0
185.162.229.239;185.162.229.239;80;66;600;174982;AM;Armenia;;11340;148;1;1;0;0;0
172.67.152.101;172.67.152.101;80;66;200;6252001;US;United States;;7281;61;1;1;0;0;0
172.67.33.168;172.67.33.168;80;66;80;6252001;US;United States;;6281;33;1;1;0;0;0
66.235.200.26;66.235.200.26;80;66;20;6252001;US;United States;;5880;13;1;1;0;0;0
172.67.167.48;172.67.167.48;80;66;220;6252001;US;United States;;5356;52;1;1;0;0;0
172.64.147.187;172.64.147.187;80;66;20;5391959;US;United States;San Francisco;1346;1;1;1;0;0;0
173.245.58.96;173.245.58.96;80;66;20;0;;;;714;0;1;1;0;0;0
172.67.23.197;172.67.23.197;80;67;60;6252001;US;United States;;12940;70;1;1;0;0;0
23.227.38.47;23.227.38.47;80;67;60;6251999;CA;Canada;;11471;138;1;1;0;0;0
185.162.228.246;185.162.228.246;80;67;400;174982;AM;Armenia;;11300;152;1;1;0;0;0
185.162.228.45;185.162.228.45;80;67;200;174982;AM;Armenia;;11215;171;1;1;0;0;0
185.162.230.49;185.162.230.49;80;67;60;174982;AM;Armenia;;11214;167;1;1;0;0;0
185.162.231.83;185.162.231.83;80;67;60;174982;AM;Armenia;;11248;160;1;1;0;0;0
185.162.229.222;185.162.229.222;80;67;60;174982;AM;Armenia;;11235;148;1;1;0;0;0
185.162.228.151;185.162.228.151;80;67;200;174982;AM;Armenia;;11257;154;1;1;0;0;0
172.67.170.18;172.67.170.18;80;67;200;6252001;US;United States;;9608;82;1;1;0;0;0
172.67.43.135;172.67.43.135;80;67;80;6252001;US;United States;;9246;54;1;1;0;0;0
172.67.188.14;172.67.188.14;80;67;220;6252001;US;United States;;9082;80;1;1;0;0;0
188.114.97.79;188.114.97.79;80;67;160;2759794;NL;Netherlands;Amsterdam;9032;82;1;1;0;0;0
172.67.75.9;172.67.75.9;80;67;180;6252001;US;United States;;8954;57;1;1;0;0;0
172.67.112.153;172.67.112.153;80;67;180;6252001;US;United States;;7367;42;1;1;0;0;0
159.112.235.39;159.112.235.39;80;67;60;6252001;US;United States;;7111;39;1;1;0;0;0
172.67.70.238;172.67.70.238;80;67;200;6252001;US;United States;;6399;30;1;1;0;0;0
159.112.235.76;159.112.235.76;80;67;60;6252001;US;United States;;6151;30;1;1;0;0;0
185.170.166.72;185.170.166.72;80;67;200;2635167;GB;United Kingdom;;6017;26;1;1;0;0;0
45.131.7.17;45.131.7.17;80;67;60;2750405;NL;Netherlands;;5865;17;1;1;0;0;0
159.112.235.21;159.112.235.21;80;67;60;6252001;US;United States;;5887;20;1;1;0;0;0
45.131.208.113;45.131.208.113;80;67;60;2750405;NL;Netherlands;;5899;26;1;1;0;0;0
173.245.49.123;173.245.49.123;80;67;20;2988507;FR;France;Paris;5761;24;1;1;0;0;0
69.84.182.3;69.84.182.3;80;67;200;6252001;US;United States;;5653;18;1;1;0;0;0
194.36.55.120;194.36.55.120;80;67;60;2635167;GB;United Kingdom;;5319;24;1;1;0;0;0
172.67.181.92;172.67.181.92;80;68;220;6252001;US;United States;;19318;116;1;1;0;0;0
185.162.231.157;185.162.231.157;80;68;60;174982;AM;Armenia;;11302;159;1;1;0;0;0
185.162.230.113;185.162.230.113;80;68;260;174982;AM;Armenia;;11245;173;1;1;0;0;0
185.162.228.133;185.162.228.133;80;68;60;174982;AM;Armenia;;11266;140;1;1;0;0;0
172.67.170.20;172.67.170.20;80;68;200;6252001;US;United States;;9619;75;1;1;0;0;0
172.67.53.95;172.67.53.95;80;68;80;6252001;US;United States;;7776;38;1;1;0;0;0
172.64.88.12;172.64.88.12;80;68;800;6252001;US;United States;;7817;21;1;1;0;0;0
172.67.191.62;172.67.191.62;80;68;60;6252001;US;United States;;7452;67;1;1;0;0;0
45.131.5.108;45.131.5.108;80;68;80;2750405;NL;Netherlands;;7422;49;1;1;0;0;0
172.64.162.94;172.64.162.94;80;68;200;6252001;US;United States;;6465;24;1;1;0;0;0
172.67.70.137;172.67.70.137;80;68;180;6252001;US;United States;;6466;26;1;1;0;0;0
45.131.5.29;45.131.5.29;80;68;100;2750405;NL;Netherlands;;5743;26;1;1;0;0;0
45.131.6.212;45.131.6.212;80;68;260;2750405;NL;Netherlands;;4500;20;1;1;0;0;0
103.118.46.64;103.118.46.64;8080;68;900;1821306;KH;Cambodia;Phnom Penh;923;211;4;1;0;0;0
172.67.167.204;172.67.167.204;80;69;220;6252001;US;United States;;11522;98;1;1;0;0;0
185.162.231.39;185.162.231.39;80;69;180;174982;AM;Armenia;;11248;189;1;1;0;0;0
185.162.229.27;185.162.229.27;80;69;80;174982;AM;Armenia;;11321;153;1;1;0;0;0
185.162.230.50;185.162.230.50;80;69;80;174982;AM;Armenia;;11228;182;1;1;0;0;0
45.131.4.17;45.131.4.17;80;69;80;2750405;NL;Netherlands;;7365;76;1;1;0;0;0
172.67.149.229;172.67.149.229;80;69;80;6252001;US;United States;;6826;66;1;1;0;0;0
173.245.49.210;173.245.49.210;80;69;20;2988507;FR;France;Paris;5781;19;1;1;0;0;0
63.141.128.47;63.141.128.47;80;69;60;6252001;US;United States;;4529;11;1;1;0;0;0
172.67.254.156;172.67.254.156;80;70;220;6252001;US;United States;;14184;102;1;1;0;0;0
185.162.231.16;185.162.231.16;80;70;60;174982;AM;Armenia;;11163;187;1;1;0;0;0
