host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.229.177;185.162.229.177;80;161;2320;174982;AM;Armenia;;13531;445;1;1;0;0;0
159.112.235.82;159.112.235.82;80;162;1520;6252001;US;United States;;8768;281;1;1;0;0;0
23.227.38.52;23.227.38.52;80;164;100;6251999;CA;Canada;;13747;390;1;1;0;0;0
190.93.245.2;190.93.245.2;80;164;80;5392171;US;United States;San Jose;17731;367;1;1;0;0;0
141.101.123.144;141.101.123.144;80;164;100;6255149;;;;9941;243;1;1;0;0;0
141.101.122.142;141.101.122.142;80;164;80;6255149;;;;9856;271;1;1;0;0;0
187.44.211.118;187.44.211.118;4153;216;2240;3450554;BR;Brazil;Salvador;39;323;4;0;0;1;0
160.123.255.240;160.123.255.240;80;218;4920;953987;ZA;South Africa;;263;262;1;1;0;0;0
141.101.121.62;141.101.121.62;80;221;100;6255149;;;;9880;276;1;1;0;0;0
45.131.208.213;45.131.208.213;80;222;820;2750405;NL;Netherlands;;266;255;1;1;0;0;0
172.64.145.223;172.64.145.223;80;223;20;5391959;US;United States;San Francisco;4208;268;1;1;0;0;0
23.227.39.92;23.227.39.92;80;223;80;6094817;CA;Canada;Ottawa;9223;258;1;1;0;0;0
141.101.121.77;141.101.121.77;80;223;80;6255149;;;;9945;271;1;1;0;0;0
23.227.39.13;23.227.39.13;80;223;100;6251999;CA;Canada;;9793;271;1;1;0;0;0
185.238.228.236;185.238.228.236;80;223;220;2510769;ES;Spain;;10539;324;1;1;0;0;0
172.64.154.180;172.64.154.180;80;223;20;6252001;US;United States;;6957;297;1;1;0;0;0
68.71.249.158;68.71.249.158;4145;336;980;6252001;US;United States;;4664;1390;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;336;920;4758023;US;United States;Fairfax;874;22;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;336;980;5351515;US;United States;Garden Grove;20232;9785;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;336;980;6252001;US;United States;;18505;9699;4;0;0;1;0
72.214.108.67;72.214.108.67;4145;336;920;6252001;US;United States;;14862;4070;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;336;980;4684888;US;United States;Dallas;19045;11727;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;336;880;6252001;US;United States;;28075;20179;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;336;980;6252001;US;United States;;14565;8921;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;337;920;5809844;US;United States;Seattle;20977;18260;4;0;0;1;0
164.38.155.65;164.38.155.65;80;339;4620;2635167;GB;United Kingdom;;8001;281;1;1;0;0;0
45.12.31.16;45.12.31.16;80;344;20;798549;RO;Romania;;13569;399;1;1;0;0;0
141.101.120.236;141.101.120.236;80;344;100;6255149;;;;9917;265;1;1;0;0;0
141.101.121.173;141.101.121.173;80;344;100;6255149;;;;9844;282;1;1;0;0;0
172.67.84.132;172.67.84.132;80;344;100;6252001;US;United States;;10117;275;1;1;0;0;0
23.227.39.166;23.227.39.166;80;344;100;6094817;CA;Canada;Ottawa;6921;256;1;1;0;0;0
141.101.121.18;141.101.121.18;80;344;120;6255149;;;;9824;282;1;1;0;0;0
216.205.52.16;216.205.52.16;80;344;20;6252001;US;United States;;279;277;1;1;0;0;0
139.59.1.14;139.59.1.14;3128;451;3020;1277333;IN;India;Bengaluru;1158;530;4;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;455;980;5351515;US;United States;Garden Grove;7287;501;4;0;0;1;0
63.141.128.145;63.141.128.145;80;460;2740;6252001;US;United States;;6843;264;1;1;0;0;0
172.67.75.180;172.67.75.180;80;462;1040;6252001;US;United States;;11447;297;1;1;0;0;0
142.54.237.38;142.54.237.38;4145;576;1040;6252001;US;United States;;3455;2214;4;0;0;1;0
128.199.202.122;128.199.202.122;3128;577;840;1880251;SG;Singapore;;26475;12573;4;1;0;0;0
172.67.254.252;172.67.254.252;80;580;3460;6252001;US;United States;;9729;341;1;1;0;0;0
160.22.20.231;160.22.20.231;8080;580;1020;1185241;BD;Bangladesh;Dhaka;436;156;4;1;0;0;0
172.67.172.145;172.67.172.145;80;581;1960;6252001;US;United States;;11738;349;1;1;0;0;0
160.123.255.150;160.123.255.150;80;582;20;953987;ZA;South Africa;;496;272;1;1;0;0;0
185.162.228.7;185.162.228.7;80;582;1860;174982;AM;Armenia;;13504;427;1;1;0;0;0
141.101.122.227;141.101.122.227;80;582;1460;6255149;;;;9872;266;1;1;0;0;0
spargut.com;8.6.112.6;80;583;20;2759794;NL;Netherlands;Amsterdam;4408;256;1;1;0;0;0
82.200.235.134;82.200.235.134;47144;624;3140;1526384;KZ;Kazakstan;Almaty;84;46;4;0;0;0;1
208.102.51.6;208.102.51.6;58208;626;5100;4282342;US;United States;Alexandria;65535;11986;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;628;4920;4508722;US;United States;Cincinnati;65535;10277;4;0;0;1;0
202.181.16.45;202.181.16.45;52929;630;4600;1185241;BD;Bangladesh;Dhaka;132;838;4;0;0;0;1
206.189.57.182;206.189.57.182;1080;630;5020;2925533;DE;Germany;Frankfurt am Main;924;963;4;0;0;1;0
47.237.130.104;47.237.130.104;1100;632;3660;1880251;SG;Singapore;;77;112;4;0;0;0;1
