host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.4.141;45.131.4.141;80;64;100;2750405;NL;Netherlands;;4580;40;1;1;0;0;0
5.182.34.125;5.182.34.125;80;64;260;3173435;IT;Italy;Milan;490;3;1;1;0;0;0
45.131.6.227;45.131.6.227;80;65;1040;2750405;NL;Netherlands;;5063;34;1;1;0;0;0
45.131.7.183;45.131.7.183;80;65;840;2750405;NL;Netherlands;;3623;20;1;1;0;0;0
45.131.5.209;45.131.5.209;80;65;640;2750405;NL;Netherlands;;3241;15;1;1;0;0;0
172.67.70.254;172.67.70.254;80;66;200;6252001;US;United States;;11973;87;1;1;0;0;0
190.93.244.37;190.93.244.37;80;66;180;5392171;US;United States;San Jose;11042;109;1;1;0;0;0
172.67.180.58;172.67.180.58;80;66;200;6252001;US;United States;;11130;90;1;1;0;0;0
172.67.167.204;172.67.167.204;80;66;200;6252001;US;United States;;9907;97;1;1;0;0;0
172.67.167.235;172.67.167.235;80;66;200;6252001;US;United States;;9938;107;1;1;0;0;0
172.67.176.236;172.67.176.236;80;66;160;6252001;US;United States;;9860;93;1;1;0;0;0
45.12.31.202;45.12.31.202;80;66;140;798549;RO;Romania;;9658;165;1;1;0;0;0
185.162.231.50;185.162.231.50;80;66;140;174982;AM;Armenia;;9624;182;1;1;0;0;0
185.162.230.171;185.162.230.171;80;66;100;174982;AM;Armenia;;9614;178;1;1;0;0;0
23.227.38.111;23.227.38.111;80;66;200;6251999;CA;Canada;;9715;143;1;1;0;0;0
45.12.31.158;45.12.31.158;80;66;240;798549;RO;Romania;;9702;160;1;1;0;0;0
185.162.230.200;185.162.230.200;80;66;100;174982;AM;Armenia;;9555;176;1;1;0;0;0
172.67.136.60;172.67.136.60;80;66;140;6252001;US;United States;;9449;111;1;1;0;0;0
172.67.24.177;172.67.24.177;80;66;200;6252001;US;United States;;8972;55;1;1;0;0;0
172.67.166.241;172.67.166.241;80;66;200;6252001;US;United States;;7804;76;1;1;0;0;0
172.67.43.108;172.67.43.108;80;66;200;6252001;US;United States;;7645;35;1;1;0;0;0
172.67.192.18;172.67.192.18;80;66;240;6252001;US;United States;;7424;79;1;1;0;0;0
172.64.199.2;172.64.199.2;80;66;200;6252001;US;United States;;7138;40;1;1;0;0;0
103.21.244.117;103.21.244.117;80;66;40;4744870;US;United States;Ashburn;6656;40;1;1;0;0;0
103.21.244.43;103.21.244.43;80;66;40;4744870;US;United States;Ashburn;6610;37;1;1;0;0;0
141.193.213.157;141.193.213.157;80;66;300;6252001;US;United States;;6044;37;1;1;0;0;0
172.64.109.152;172.64.109.152;80;66;180;6252001;US;United States;;5966;32;1;1;0;0;0
141.101.120.11;141.101.120.11;80;66;220;6255149;;;;5893;17;1;1;0;0;0
141.101.120.67;141.101.120.67;80;66;160;6255149;;;;5873;20;1;1;0;0;0
141.101.121.4;141.101.121.4;80;66;220;6255149;;;;5886;28;1;1;0;0;0
141.101.121.72;141.101.121.72;80;66;220;6255149;;;;5880;25;1;1;0;0;0
141.101.121.237;141.101.121.237;80;66;200;6255149;;;;5880;22;1;1;0;0;0
141.101.122.18;141.101.122.18;80;66;200;6255149;;;;5884;20;1;1;0;0;0
45.131.5.47;45.131.5.47;80;66;120;2750405;NL;Netherlands;;5823;52;1;1;0;0;0
66.235.200.85;66.235.200.85;80;66;200;6252001;US;United States;;5913;18;1;1;0;0;0
172.67.187.136;172.67.187.136;80;66;200;6252001;US;United States;;5527;57;1;1;0;0;0
66.235.200.146;66.235.200.146;80;66;200;6252001;US;United States;;5106;18;1;1;0;0;0
45.131.5.134;45.131.5.134;80;66;120;2750405;NL;Netherlands;;4756;31;1;1;0;0;0
45.131.5.165;45.131.5.165;80;66;100;2750405;NL;Netherlands;;4766;26;1;1;0;0;0
172.67.70.84;172.67.70.84;80;66;200;6252001;US;United States;;4712;31;1;1;0;0;0
159.112.235.8;159.112.235.8;80;66;240;6252001;US;United States;;4403;19;1;1;0;0;0
45.131.7.107;45.131.7.107;80;66;100;2750405;NL;Netherlands;;4273;26;1;1;0;0;0
45.131.208.53;45.131.208.53;80;66;700;2750405;NL;Netherlands;;4224;22;1;1;0;0;0
172.67.81.211;172.67.81.211;80;66;180;6252001;US;United States;;4205;28;1;1;0;0;0
45.131.6.190;45.131.6.190;80;66;440;2750405;NL;Netherlands;;4112;26;1;1;0;0;0
141.193.213.159;141.193.213.159;80;66;340;6252001;US;United States;;2897;8;1;1;0;0;0
45.131.7.182;45.131.7.182;80;66;100;2750405;NL;Netherlands;;2882;18;1;1;0;0;0
172.67.23.144;172.67.23.144;80;66;140;6252001;US;United States;;1279;3;1;1;0;0;0
5.182.34.186;5.182.34.186;80;66;120;3173435;IT;Italy;Milan;493;3;1;1;0;0;0
172.67.182.55;172.67.182.55;80;67;220;6252001;US;United States;;17637;130;1;1;0;0;0
172.67.181.209;172.67.181.209;80;67;540;6252001;US;United States;;13554;127;1;1;0;0;0
172.67.181.177;172.67.181.177;80;67;200;6252001;US;United States;;13564;115;1;1;0;0;0
141.101.115.9;141.101.115.9;80;67;40;6255149;;;;11264;127;1;1;0;0;0
172.67.153.60;172.67.153.60;80;67;140;6252001;US;United States;;11219;118;1;1;0;0;0
45.12.30.139;45.12.30.139;80;67;160;798549;RO;Romania;;9711;147;1;1;0;0;0
45.12.31.190;45.12.31.190;80;67;140;798549;RO;Romania;;9723;159;1;1;0;0;0
185.162.230.60;185.162.230.60;80;67;160;174982;AM;Armenia;;9572;197;1;1;0;0;0
185.162.231.227;185.162.231.227;80;67;440;174982;AM;Armenia;;9479;213;1;1;0;0;0
185.162.231.63;185.162.231.63;80;67;160;174982;AM;Armenia;;9532;195;1;1;0;0;0
185.162.230.205;185.162.230.205;80;67;340;174982;AM;Armenia;;9588;174;1;1;0;0;0
185.162.231.194;185.162.231.194;80;67;180;174982;AM;Armenia;;9580;172;1;1;0;0;0
172.67.170.7;172.67.170.7;80;67;180;6252001;US;United States;;8039;82;1;1;0;0;0
