host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.243.92.199;47.243.92.199;3128;73;2580;1819729;HK;Hong Kong;Hong Kong;186;156;1;1;0;0;0
190.63.35.30;190.63.35.30;9812;107;5100;3660689;EC;Ecuador;Ambato;312;665;4;1;0;0;0
190.103.177.131;190.103.177.131;80;115;2840;3860255;AR;Argentina;;2905;613;4;1;0;0;0
91.189.177.188;91.189.177.188;3128;117;140;3144096;NO;Norway;;2181;1294;1;1;0;0;0
50.200.12.85;50.200.12.85;80;125;800;4557666;US;United States;East Berlin;2405;186;4;1;0;0;0
67.201.59.70;67.201.59.70;4145;125;1080;5351515;US;United States;Garden Grove;1532;2806;4;0;0;1;1
172.67.182.2;172.67.182.2;80;126;1220;6252001;US;United States;;15907;136;1;1;0;0;0
173.245.49.42;173.245.49.42;80;126;860;2988507;FR;France;Paris;10057;146;1;1;0;0;0
141.101.120.200;141.101.120.200;80;126;60;6255149;;;;4034;19;1;1;0;0;0
141.101.123.72;141.101.123.72;80;126;40;6255149;;;;4031;19;1;1;0;0;0
173.245.49.218;173.245.49.218;80;126;880;2988507;FR;France;Paris;2313;12;1;1;0;0;0
45.8.107.151;45.8.107.151;80;127;140;7626836;CW;Curacao;;7777;181;1;1;0;0;0
45.8.106.0;45.8.106.0;80;127;100;7626836;CW;Curacao;;7835;129;1;1;0;0;0
185.162.229.178;185.162.229.178;80;127;300;174982;AM;Armenia;;7832;171;1;1;0;0;0
45.8.107.247;45.8.107.247;80;127;300;7626836;CW;Curacao;;7732;139;1;1;0;0;0
141.193.213.11;141.193.213.11;80;127;300;6252001;US;United States;;5685;64;1;1;0;0;0
141.193.213.59;141.193.213.59;80;127;160;6252001;US;United States;;5653;72;1;1;0;0;0
172.64.168.124;172.64.168.124;80;127;200;6252001;US;United States;;4640;41;1;1;0;0;0
172.64.175.103;172.64.175.103;80;127;860;6252001;US;United States;;4669;29;1;1;0;0;0
172.64.198.124;172.64.198.124;80;127;240;6252001;US;United States;;4509;25;1;1;0;0;0
141.101.120.126;141.101.120.126;80;127;360;6255149;;;;4085;20;1;1;0;0;0
41.230.216.70;41.230.216.70;80;127;300;2464461;TN;Tunisia;;3842;43;4;1;0;0;0
173.245.49.156;173.245.49.156;80;127;640;2988507;FR;France;Paris;2244;11;1;1;0;0;0
173.245.49.160;173.245.49.160;80;127;640;2988507;FR;France;Paris;2264;7;1;1;0;0;0
159.112.235.197;159.112.235.197;80;127;100;6252001;US;United States;;1046;11;1;1;0;0;0
47.74.13.94;47.74.13.94;80;127;1120;1850147;JP;Japan;Tokyo;1052;7;3;1;0;0;0
47.245.115.6;47.245.115.6;80;127;820;1880251;SG;Singapore;;1006;6;3;1;0;0;0
50.174.145.10;50.174.145.10;80;127;520;4560349;US;United States;Philadelphia;887;2;4;1;0;0;0
45.11.95.165;45.11.95.165;5027;127;920;2017370;RU;Russian Federation;;10;59;4;0;1;0;0
141.101.114.26;141.101.114.26;80;128;200;6255149;;;;15474;135;1;1;0;0;0
190.93.246.26;190.93.246.26;80;128;20;3624060;CR;Costa Rica;;14425;111;1;1;0;0;0
172.64.141.12;172.64.141.12;80;128;1160;6252001;US;United States;;11832;90;1;1;0;0;0
141.101.123.10;141.101.123.10;80;128;160;6255149;;;;10223;95;1;1;0;0;0
172.67.177.137;172.67.177.137;80;128;180;6252001;US;United States;;8052;105;1;1;0;0;0
185.238.228.59;185.238.228.59;80;128;340;2510769;ES;Spain;;5474;68;1;1;0;0;0
188.114.96.254;188.114.96.254;80;128;140;2759794;NL;Netherlands;Amsterdam;5000;84;1;1;0;0;0
103.21.244.224;103.21.244.224;80;128;40;4744870;US;United States;Ashburn;4795;41;1;1;0;0;0
103.21.244.141;103.21.244.141;80;128;40;4744870;US;United States;Ashburn;4735;43;1;1;0;0;0
103.21.244.60;103.21.244.60;80;128;20;4744870;US;United States;Ashburn;4789;34;1;1;0;0;0
103.21.244.88;103.21.244.88;80;128;40;4744870;US;United States;Ashburn;4733;35;1;1;0;0;0
172.64.197.90;172.64.197.90;80;128;200;6252001;US;United States;;4729;34;1;1;0;0;0
172.64.160.12;172.64.160.12;80;128;220;6252001;US;United States;;4677;24;1;1;0;0;0
172.66.42.64;172.66.42.64;80;128;20;6252001;US;United States;;4469;21;1;1;0;0;0
188.114.96.109;188.114.96.109;80;128;160;2759794;NL;Netherlands;Amsterdam;4228;63;1;1;0;0;0
172.64.207.85;172.64.207.85;80;128;200;6252001;US;United States;;4217;19;1;1;0;0;0
141.101.120.42;141.101.120.42;80;128;160;6255149;;;;4022;24;1;1;0;0;0
141.101.120.25;141.101.120.25;80;128;40;6255149;;;;4034;26;1;1;0;0;0
141.101.120.114;141.101.120.114;80;128;40;6255149;;;;4017;25;1;1;0;0;0
141.101.121.48;141.101.121.48;80;128;40;6255149;;;;4041;16;1;1;0;0;0
141.101.121.28;141.101.121.28;80;128;160;6255149;;;;4011;24;1;1;0;0;0
141.101.121.161;141.101.121.161;80;128;160;6255149;;;;4033;19;1;1;0;0;0
141.101.122.78;141.101.122.78;80;128;20;6255149;;;;4014;23;1;1;0;0;0
141.101.123.115;141.101.123.115;80;128;20;6255149;;;;4055;25;1;1;0;0;0
141.101.123.90;141.101.123.90;80;128;20;6255149;;;;4028;17;1;1;0;0;0
141.101.123.106;141.101.123.106;80;128;40;6255149;;;;4046;20;1;1;0;0;0
141.101.123.140;141.101.123.140;80;128;60;6255149;;;;4018;25;1;1;0;0;0
172.64.101.20;172.64.101.20;80;128;180;6252001;US;United States;;3890;18;1;1;0;0;0
66.235.200.146;66.235.200.146;80;128;60;6252001;US;United States;;3237;16;1;1;0;0;0
66.235.200.231;66.235.200.231;80;128;20;6252001;US;United States;;1052;6;1;1;0;0;0
185.162.231.59;185.162.231.59;80;129;100;174982;AM;Armenia;;7657;186;1;1;0;0;0
185.162.228.177;185.162.228.177;80;129;460;174982;AM;Armenia;;7887;132;1;1;0;0;0
45.8.104.95;45.8.104.95;80;129;260;7626836;CW;Curacao;;7715;147;1;1;0;0;0
185.162.228.238;185.162.228.238;80;129;160;174982;AM;Armenia;;7762;142;1;1;0;0;0
141.193.213.68;141.193.213.68;80;129;100;6252001;US;United States;;5711;68;1;1;0;0;0
103.21.244.111;103.21.244.111;80;129;60;4744870;US;United States;Ashburn;4768;43;1;1;0;0;0
172.64.69.38;172.64.69.38;80;129;220;6252001;US;United States;;4305;21;1;1;0;0;0
172.64.142.85;172.64.142.85;80;129;160;6252001;US;United States;;4199;20;1;1;0;0;0
141.101.120.217;141.101.120.217;80;129;220;6255149;;;;4011;24;1;1;0;0;0
141.101.121.42;141.101.121.42;80;129;60;6255149;;;;4026;18;1;1;0;0;0
141.101.121.151;141.101.121.151;80;129;220;6255149;;;;4058;21;1;1;0;0;0
141.101.121.68;141.101.121.68;80;129;40;6255149;;;;4010;28;1;1;0;0;0
