host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
212.47.240.118;212.47.240.118;16379;80;3460;2988507;FR;France;Paris;71;67;4;0;0;1;0
185.221.160.145;185.221.160.145;80;81;20;524925;RU;Russian Federation;;143;63;1;1;0;0;0
185.221.160.146;185.221.160.146;80;81;20;524925;RU;Russian Federation;;167;49;1;1;0;0;0
185.221.160.189;185.221.160.189;80;82;20;524925;RU;Russian Federation;;161;58;1;1;0;0;0
185.221.160.252;185.221.160.252;80;82;20;524925;RU;Russian Federation;;161;59;1;1;0;0;0
185.221.160.148;185.221.160.148;80;82;20;524925;RU;Russian Federation;;156;62;1;1;0;0;0
185.221.160.42;185.221.160.42;80;82;20;524925;RU;Russian Federation;;162;55;1;1;0;0;0
185.221.160.231;185.221.160.231;80;82;40;524925;RU;Russian Federation;;156;54;1;1;0;0;0
185.221.160.218;185.221.160.218;80;82;20;524925;RU;Russian Federation;;160;56;1;1;0;0;0
185.221.160.228;185.221.160.228;80;82;40;524925;RU;Russian Federation;;149;50;1;1;0;0;0
185.221.160.80;185.221.160.80;80;82;40;524925;RU;Russian Federation;;159;63;1;1;0;0;0
185.221.160.83;185.221.160.83;80;82;20;524925;RU;Russian Federation;;163;57;1;1;0;0;0
45.67.215.117;45.67.215.117;80;82;20;2017370;RU;Russian Federation;;151;58;1;1;0;0;0
45.67.215.96;45.67.215.96;80;82;20;2017370;RU;Russian Federation;;120;55;1;1;0;0;0
103.119.152.146;103.119.152.146;8989;82;1480;1831722;KH;Cambodia;;16;74;4;0;1;0;0
45.67.215.185;45.67.215.185;80;83;20;2017370;RU;Russian Federation;;304;50;1;1;0;0;0
185.221.160.171;185.221.160.171;80;83;20;524925;RU;Russian Federation;;181;54;1;1;0;0;0
45.67.215.118;45.67.215.118;80;83;40;2017370;RU;Russian Federation;;172;58;1;1;0;0;0
185.221.160.39;185.221.160.39;80;83;40;524925;RU;Russian Federation;;148;61;1;1;0;0;0
185.221.160.36;185.221.160.36;80;83;40;524925;RU;Russian Federation;;157;59;1;1;0;0;0
45.67.215.129;45.67.215.129;80;83;20;2017370;RU;Russian Federation;;154;56;1;1;0;0;0
45.67.215.168;45.67.215.168;80;83;20;2017370;RU;Russian Federation;;153;58;1;1;0;0;0
45.67.215.72;45.67.215.72;80;83;40;2017370;RU;Russian Federation;;138;52;1;1;0;0;0
45.67.215.199;45.67.215.199;80;83;40;2017370;RU;Russian Federation;;136;54;1;1;0;0;0
45.67.215.29;45.67.215.29;80;83;40;2017370;RU;Russian Federation;;48;51;1;1;0;0;0
185.93.89.145;185.93.89.145;7155;85;4500;130758;IR;Iran;;113;103;4;0;0;0;1
103.189.62.131;103.189.62.131;8082;86;2160;1645528;ID;Indonesia;Denpasar;132;65;1;1;0;0;0
185.93.89.146;185.93.89.146;21029;87;5100;130758;IR;Iran;;7;56;4;0;0;0;1
193.95.53.131;193.95.53.131;8077;88;900;2464461;TN;Tunisia;;282;228;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;97;1720;1850147;JP;Japan;Tokyo;5867;9938;1;1;0;0;0
88.198.212.91;88.198.212.91;3128;124;260;2921044;DE;Germany;;4460;393;4;0;1;0;0
