host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
49.156.44.115;49.156.44.115;8080;124;5100;1821306;KH;Cambodia;Phnom Penh;92;174;1;1;0;0;0
68.71.243.14;68.71.243.14;4145;128;1000;6252001;US;United States;;6905;1418;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;128;1020;6252001;US;United States;;6863;1529;4;0;0;1;0
119.252.173.26;119.252.173.26;8080;130;1540;1643084;ID;Indonesia;;65;126;4;0;1;0;0
103.216.50.11;103.216.50.11;8080;133;860;1831722;KH;Cambodia;;10891;6527;4;1;0;0;0
47.57.13.107;47.57.13.107;80;133;800;1819729;HK;Hong Kong;Hong Kong;1119;259;3;1;0;0;0
208.87.243.199;208.87.243.199;7878;134;680;6252001;US;United States;;513;952;1;1;0;0;0
34.194.41.221;34.194.41.221;80;134;500;4744870;US;United States;Ashburn;827;21;3;1;0;0;0
172.64.40.169;172.64.40.169;80;134;160;0;;;;3180;38;1;1;0;0;0
41.223.119.156;41.223.119.156;3128;135;980;909137;ZM;Zambia;Lusaka;865;528;1;1;0;0;0
108.162.193.171;108.162.193.171;80;135;20;0;;;;3262;326;1;1;0;0;0
57.129.81.201;57.129.81.201;8080;141;220;2925533;DE;Germany;Frankfurt am Main;1870;1106;4;1;0;0;0
104.37.135.145;104.37.135.145;4145;188;980;6252001;US;United States;;29147;12420;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;188;980;6252001;US;United States;;20841;12873;4;0;0;1;0
172.67.70.80;172.67.70.80;80;194;80;6252001;US;United States;;8723;306;1;1;0;0;0
188.114.96.74;188.114.96.74;80;195;600;2759794;NL;Netherlands;Amsterdam;9716;369;1;1;0;0;0
185.238.228.61;185.238.228.61;80;195;20;2510769;ES;Spain;;11457;383;1;1;0;0;0
185.170.166.6;185.170.166.6;80;195;20;2635167;GB;United Kingdom;;8324;328;1;1;0;0;0
103.216.49.233;103.216.49.233;8080;313;900;1821306;KH;Cambodia;Phnom Penh;8894;6481;4;1;0;0;0
172.67.181.198;172.67.181.198;80;314;1320;6252001;US;United States;;17581;431;1;1;0;0;0
172.67.85.85;172.67.85.85;80;315;100;0;;;;1582;287;1;1;0;0;0
141.101.120.131;141.101.120.131;80;315;100;6255149;;;;9937;306;1;1;0;0;0
152.70.155.147;152.70.155.147;80;429;760;5308655;US;United States;Phoenix;81;43;3;1;0;0;0
