host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.178.133.75;45.178.133.75;999;100;4780;3873454;CL;Chile;Renca;117;155;1;1;0;0;0
115.127.31.66;115.127.31.66;8080;108;3180;1185241;BD;Bangladesh;Dhaka;1137;1054;4;1;0;0;0
8.222.198.105;8.222.198.105;80;118;1020;1880251;SG;Singapore;;2454;13;3;1;0;0;0
173.245.49.7;173.245.49.7;80;119;920;2988507;FR;France;Paris;12432;141;1;1;0;0;0
103.21.244.12;103.21.244.12;80;119;60;4744870;US;United States;Ashburn;10823;160;1;1;0;0;0
8.219.228.193;8.219.228.193;80;119;980;1880251;SG;Singapore;;2471;8;3;1;0;0;0
103.21.244.13;103.21.244.13;80;120;20;4744870;US;United States;Ashburn;10844;153;1;1;0;0;0
103.21.244.16;103.21.244.16;80;120;40;4744870;US;United States;Ashburn;10793;167;1;1;0;0;0
31.43.179.234;31.43.179.234;80;120;140;1522867;KZ;Kazakstan;;6851;78;1;1;0;0;0
172.67.108.138;172.67.108.138;80;120;200;6252001;US;United States;;6723;46;1;1;0;0;0
141.101.115.245;141.101.115.245;80;120;60;6255149;;;;6498;64;1;1;0;0;0
188.114.99.63;188.114.99.63;80;120;200;2759794;NL;Netherlands;Amsterdam;6129;66;1;1;0;0;0
103.21.244.214;103.21.244.214;80;120;40;4744870;US;United States;Ashburn;6281;37;1;1;0;0;0
103.21.244.224;103.21.244.224;80;120;40;4744870;US;United States;Ashburn;6257;41;1;1;0;0;0
103.21.244.102;103.21.244.102;80;120;160;4744870;US;United States;Ashburn;6244;40;1;1;0;0;0
103.21.244.111;103.21.244.111;80;120;20;4744870;US;United States;Ashburn;6221;45;1;1;0;0;0
103.21.244.113;103.21.244.113;80;120;20;4744870;US;United States;Ashburn;6220;52;1;1;0;0;0
103.21.244.114;103.21.244.114;80;120;20;4744870;US;United States;Ashburn;6229;35;1;1;0;0;0
103.21.244.117;103.21.244.117;80;120;160;4744870;US;United States;Ashburn;6237;40;1;1;0;0;0
103.21.244.131;103.21.244.131;80;120;40;4744870;US;United States;Ashburn;6206;46;1;1;0;0;0
103.21.244.134;103.21.244.134;80;120;20;4744870;US;United States;Ashburn;6252;41;1;1;0;0;0
103.21.244.138;103.21.244.138;80;120;20;4744870;US;United States;Ashburn;6213;40;1;1;0;0;0
103.21.244.149;103.21.244.149;80;120;20;4744870;US;United States;Ashburn;6244;35;1;1;0;0;0
103.21.244.170;103.21.244.170;80;120;40;4744870;US;United States;Ashburn;6212;42;1;1;0;0;0
172.64.171.84;172.64.171.84;80;120;200;6252001;US;United States;;5935;28;1;1;0;0;0
172.67.227.94;172.67.227.94;80;120;200;6252001;US;United States;;5628;65;1;1;0;0;0
141.101.122.171;141.101.122.171;80;120;200;6255149;;;;5512;15;1;1;0;0;0
141.101.123.244;141.101.123.244;80;120;200;6255149;;;;5445;25;1;1;0;0;0
172.64.149.19;172.64.149.19;80;120;160;6252001;US;United States;;4783;20;1;1;0;0;0
159.112.235.183;159.112.235.183;80;120;160;6252001;US;United States;;4695;21;1;1;0;0;0
172.64.98.80;172.64.98.80;80;120;160;6252001;US;United States;;4418;16;1;1;0;0;0
172.67.70.70;172.67.70.70;80;120;200;6252001;US;United States;;4430;22;1;1;0;0;0
63.141.128.62;63.141.128.62;80;120;100;6252001;US;United States;;3856;20;1;1;0;0;0
172.64.16.161;172.64.16.161;80;120;100;6252001;US;United States;;3904;18;1;1;0;0;0
159.112.235.193;159.112.235.193;80;120;100;6252001;US;United States;;3816;27;1;1;0;0;0
45.131.208.72;45.131.208.72;80;120;100;2750405;NL;Netherlands;;3800;26;1;1;0;0;0
45.131.6.152;45.131.6.152;80;120;160;2750405;NL;Netherlands;;2791;13;1;1;0;0;0
172.64.154.180;172.64.154.180;80;120;20;6252001;US;United States;;2590;10;1;1;0;0;0
45.131.7.145;45.131.7.145;80;120;300;2750405;NL;Netherlands;;2476;15;1;1;0;0;0
63.141.128.213;63.141.128.213;80;120;100;6252001;US;United States;;2475;14;1;1;0;0;0
66.235.200.182;66.235.200.182;80;120;360;6252001;US;United States;;2509;7;1;1;0;0;0
