host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.214;172.67.70.214;80;83;60;6252001;US;United States;;14969;78;1;1;0;0;0
45.12.31.231;45.12.31.231;80;83;20;798549;RO;Romania;;12686;169;1;1;0;0;0
45.12.30.114;45.12.30.114;80;83;40;798549;RO;Romania;;12771;155;1;1;0;0;0
45.12.30.219;45.12.30.219;80;83;20;798549;RO;Romania;;12710;171;1;1;0;0;0
185.162.229.217;185.162.229.217;80;83;180;174982;AM;Armenia;;12707;159;1;1;0;0;0
188.114.96.153;188.114.96.153;80;83;80;2759794;NL;Netherlands;Amsterdam;10747;111;1;1;0;0;0
172.67.172.176;172.67.172.176;80;83;20;6252001;US;United States;;10808;77;1;1;0;0;0
141.101.121.35;141.101.121.35;80;83;60;6255149;;;;8922;33;1;1;0;0;0
45.131.5.250;45.131.5.250;80;83;20;2750405;NL;Netherlands;;8228;39;1;1;0;0;0
188.114.97.77;188.114.97.77;80;83;40;0;;;;1852;0;1;1;0;0;0
172.67.181.60;172.67.181.60;80;84;220;6252001;US;United States;;20666;122;1;1;0;0;0
172.67.34.7;172.67.34.7;80;84;80;6252001;US;United States;;15351;110;1;1;0;0;0
172.67.70.62;172.67.70.62;80;84;60;6252001;US;United States;;14949;91;1;1;0;0;0
172.67.70.184;172.67.70.184;80;84;220;6252001;US;United States;;14978;103;1;1;0;0;0
172.67.182.170;172.67.182.170;80;84;60;6252001;US;United States;;14496;129;1;1;0;0;0
172.67.176.247;172.67.176.247;80;84;60;6252001;US;United States;;12844;138;1;1;0;0;0
185.162.228.32;185.162.228.32;80;84;200;174982;AM;Armenia;;12790;157;1;1;0;0;0
185.162.229.41;185.162.229.41;80;84;20;174982;AM;Armenia;;12763;159;1;1;0;0;0
185.162.228.34;185.162.228.34;80;84;60;174982;AM;Armenia;;12830;164;1;1;0;0;0
45.12.30.38;45.12.30.38;80;84;200;798549;RO;Romania;;12722;162;1;1;0;0;0
45.12.31.253;45.12.31.253;80;84;20;798549;RO;Romania;;12769;149;1;1;0;0;0
45.12.31.101;45.12.31.101;80;84;20;798549;RO;Romania;;12792;170;1;1;0;0;0
185.162.231.122;185.162.231.122;80;84;20;174982;AM;Armenia;;12666;206;1;1;0;0;0
185.162.230.218;185.162.230.218;80;84;40;174982;AM;Armenia;;12680;177;1;1;0;0;0
185.162.230.83;185.162.230.83;80;84;40;174982;AM;Armenia;;12598;219;1;1;0;0;0
185.162.230.171;185.162.230.171;80;84;200;174982;AM;Armenia;;12631;180;1;1;0;0;0
185.162.231.128;185.162.231.128;80;84;20;174982;AM;Armenia;;12575;198;1;1;0;0;0
185.162.228.108;185.162.228.108;80;84;20;174982;AM;Armenia;;12631;174;1;1;0;0;0
45.12.31.95;45.12.31.95;80;84;20;798549;RO;Romania;;12662;167;1;1;0;0;0
185.162.230.125;185.162.230.125;80;84;20;174982;AM;Armenia;;12543;195;1;1;0;0;0
185.238.228.123;185.238.228.123;80;84;400;2510769;ES;Spain;;10976;118;1;1;0;0;0
31.43.179.32;31.43.179.32;80;84;200;1522867;KZ;Kazakstan;;10701;99;1;1;0;0;0
188.114.99.171;188.114.99.171;80;84;200;2759794;NL;Netherlands;Amsterdam;10882;113;1;1;0;0;0
185.238.228.204;185.238.228.204;80;84;200;2510769;ES;Spain;;10430;102;1;1;0;0;0
188.114.98.98;188.114.98.98;80;84;40;2759794;NL;Netherlands;Amsterdam;10388;96;1;1;0;0;0
141.193.213.247;141.193.213.247;80;84;20;6252001;US;United States;;10518;66;1;1;0;0;0
103.21.244.225;103.21.244.225;80;84;40;4744870;US;United States;Ashburn;9646;53;1;1;0;0;0
172.67.214.15;172.67.214.15;80;84;40;6252001;US;United States;;9282;84;1;1;0;0;0
185.238.228.150;185.238.228.150;80;84;20;2510769;ES;Spain;;9112;51;1;1;0;0;0
185.238.228.110;185.238.228.110;80;84;400;2510769;ES;Spain;;9083;65;1;1;0;0;0
172.64.82.16;172.64.82.16;80;84;100;6252001;US;United States;;9191;27;1;1;0;0;0
172.67.142.0;172.67.142.0;80;84;40;6252001;US;United States;;9014;62;1;1;0;0;0
141.101.121.250;141.101.121.250;80;84;80;6255149;;;;8916;25;1;1;0;0;0
45.131.5.242;45.131.5.242;80;84;20;2750405;NL;Netherlands;;7780;39;1;1;0;0;0
173.245.49.175;173.245.49.175;80;84;20;2988507;FR;France;Paris;7139;26;1;1;0;0;0
159.112.235.133;159.112.235.133;80;84;20;6252001;US;United States;;5923;10;1;1;0;0;0
172.67.168.229;172.67.168.229;80;84;200;0;;;;797;0;1;1;0;0;0
172.67.255.212;172.67.255.212;80;85;40;6252001;US;United States;;15308;137;1;1;0;0;0
172.67.180.9;172.67.180.9;80;85;80;6252001;US;United States;;14086;140;1;1;0;0;0
172.67.167.4;172.67.167.4;80;85;160;6252001;US;United States;;12920;106;1;1;0;0;0
172.67.177.124;172.67.177.124;80;85;580;6252001;US;United States;;12864;137;1;1;0;0;0
45.12.30.148;45.12.30.148;80;85;20;798549;RO;Romania;;12844;143;1;1;0;0;0
45.12.30.15;45.12.30.15;80;85;20;798549;RO;Romania;;12823;177;1;1;0;0;0
185.162.230.66;185.162.230.66;80;85;20;174982;AM;Armenia;;12718;171;1;1;0;0;0
185.162.229.141;185.162.229.141;80;85;20;174982;AM;Armenia;;12725;147;1;1;0;0;0
185.162.228.123;185.162.228.123;80;85;180;174982;AM;Armenia;;12701;160;1;1;0;0;0
185.162.228.183;185.162.228.183;80;85;20;174982;AM;Armenia;;12707;142;1;1;0;0;0
185.162.231.16;185.162.231.16;80;85;40;174982;AM;Armenia;;12551;193;1;1;0;0;0
185.162.228.132;185.162.228.132;80;85;40;174982;AM;Armenia;;12712;153;1;1;0;0;0
185.162.228.137;185.162.228.137;80;85;20;174982;AM;Armenia;;12711;167;1;1;0;0;0
45.12.30.2;45.12.30.2;80;85;20;798549;RO;Romania;;12723;161;1;1;0;0;0
45.12.31.124;45.12.31.124;80;85;40;798549;RO;Romania;;12770;135;1;1;0;0;0
185.162.229.229;185.162.229.229;80;85;20;174982;AM;Armenia;;12594;154;1;1;0;0;0
31.43.179.105;31.43.179.105;80;85;40;1522867;KZ;Kazakstan;;11114;111;1;1;0;0;0
172.67.171.214;172.67.171.214;80;85;40;6252001;US;United States;;11264;71;1;1;0;0;0
188.114.96.2;188.114.96.2;80;85;80;2759794;NL;Netherlands;Amsterdam;10839;90;1;1;0;0;0
172.67.179.209;172.67.179.209;80;85;80;6252001;US;United States;;10769;90;1;1;0;0;0
141.193.213.93;141.193.213.93;80;85;160;6252001;US;United States;;10710;58;1;1;0;0;0
185.238.228.16;185.238.228.16;80;85;20;2510769;ES;Spain;;10538;81;1;1;0;0;0
185.238.228.187;185.238.228.187;80;85;40;2510769;ES;Spain;;10489;75;1;1;0;0;0
188.114.97.181;188.114.97.181;80;85;20;2759794;NL;Netherlands;Amsterdam;10444;101;1;1;0;0;0
141.193.213.149;141.193.213.149;80;85;20;6252001;US;United States;;10316;82;1;1;0;0;0
188.114.96.250;188.114.96.250;80;85;280;2759794;NL;Netherlands;Amsterdam;9911;73;1;1;0;0;0
188.114.96.224;188.114.96.224;80;85;180;2759794;NL;Netherlands;Amsterdam;9609;70;1;1;0;0;0
103.21.244.50;103.21.244.50;80;85;40;4744870;US;United States;Ashburn;9698;48;1;1;0;0;0
172.64.159.199;172.64.159.199;80;85;20;6252001;US;United States;;9646;35;1;1;0;0;0
172.67.177.185;172.67.177.185;80;85;80;6252001;US;United States;;9323;65;1;1;0;0;0
172.67.248.6;172.67.248.6;80;85;20;6252001;US;United States;;9121;71;1;1;0;0;0
172.67.47.177;172.67.47.177;80;85;80;6252001;US;United States;;9228;32;1;1;0;0;0
141.101.121.74;141.101.121.74;80;85;60;6255149;;;;8953;26;1;1;0;0;0
141.101.121.175;141.101.121.175;80;85;380;6255149;;;;8917;20;1;1;0;0;0
141.101.121.251;141.101.121.251;80;85;80;6255149;;;;8894;30;1;1;0;0;0
188.114.96.64;188.114.96.64;80;85;180;2759794;NL;Netherlands;Amsterdam;8779;64;1;1;0;0;0
159.112.235.162;159.112.235.162;80;85;40;6252001;US;United States;;8843;53;1;1;0;0;0
63.141.128.133;63.141.128.133;80;85;160;6252001;US;United States;;8452;34;1;1;0;0;0
45.131.4.114;45.131.4.114;80;85;40;2750405;NL;Netherlands;;7450;49;1;1;0;0;0
66.235.200.170;66.235.200.170;80;85;40;6252001;US;United States;;7375;19;1;1;0;0;0
172.64.87.109;172.64.87.109;80;85;80;6252001;US;United States;;7321;22;1;1;0;0;0
173.245.49.145;173.245.49.145;80;85;40;2988507;FR;France;Paris;7140;22;1;1;0;0;0
173.245.49.181;173.245.49.181;80;85;20;2988507;FR;France;Paris;7189;23;1;1;0;0;0
173.245.49.211;173.245.49.211;80;85;20;2988507;FR;France;Paris;7148;27;1;1;0;0;0
45.131.7.109;45.131.7.109;80;85;20;2750405;NL;Netherlands;;5931;10;1;1;0;0;0
45.131.6.51;45.131.6.51;80;85;20;2750405;NL;Netherlands;;5942;18;1;1;0;0;0
172.67.110.111;172.67.110.111;80;85;180;6252001;US;United States;;5334;7;1;1;0;0;0
172.67.245.159;172.67.245.159;80;85;20;6252001;US;United States;;4392;7;1;1;0;0;0
5.182.34.112;5.182.34.112;80;85;40;3173435;IT;Italy;Milan;3519;4;1;1;0;0;0
172.67.12.150;172.67.12.150;80;85;180;0;;;;2241;5;1;1;0;0;0
