host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.3.84;172.67.3.84;80;140;100;6252001;US;United States;;13580;94;1;1;0;0;0
189.202.188.149;189.202.188.149;80;140;700;3526323;MX;Mexico;Kanas?n;8018;953;4;1;0;0;0
50.175.212.72;50.175.212.72;80;140;840;5327455;US;United States;Belmont;5434;223;4;1;0;0;0
50.175.212.77;50.175.212.77;80;140;820;5378538;US;United States;Oakland;2805;227;4;1;0;0;0
50.171.163.242;50.171.163.242;80;140;580;4887398;US;United States;Chicago;1509;1;4;1;0;0;0
172.67.181.140;172.67.181.140;80;141;40;6252001;US;United States;;19879;142;1;1;0;0;0
172.67.192.2;172.67.192.2;80;141;100;6252001;US;United States;;9872;64;1;1;0;0;0
172.67.96.111;172.67.96.111;80;141;180;6252001;US;United States;;8386;34;1;1;0;0;0
203.99.240.179;203.99.240.179;80;141;1160;1861060;JP;Japan;;1643;16;4;1;0;0;0
203.99.240.182;203.99.240.182;80;141;1160;1861060;JP;Japan;;1140;18;4;1;0;0;0
50.55.52.50;50.55.52.50;80;141;560;4467128;US;United States;Franklin;1184;10;4;1;0;0;0
172.67.168.226;172.67.168.226;80;141;260;0;;;;193;0;1;1;0;0;0
172.67.128.116;172.67.128.116;80;142;120;6252001;US;United States;;19989;131;1;1;0;0;0
172.67.254.143;172.67.254.143;80;142;140;6252001;US;United States;;14937;113;1;1;0;0;0
45.12.31.206;45.12.31.206;80;142;200;798549;RO;Romania;;12080;153;1;1;0;0;0
31.43.179.107;31.43.179.107;80;142;20;1522867;KZ;Kazakstan;;10559;129;1;1;0;0;0
31.43.179.177;31.43.179.177;80;142;20;1522867;KZ;Kazakstan;;9881;88;1;1;0;0;0
185.238.228.135;185.238.228.135;80;142;20;2510769;ES;Spain;;9916;76;1;1;0;0;0
141.101.121.89;141.101.121.89;80;142;100;6255149;;;;8290;24;1;1;0;0;0
45.131.4.12;45.131.4.12;80;142;20;2750405;NL;Netherlands;;8338;94;1;1;0;0;0
172.64.149.36;172.64.149.36;80;142;20;6252001;US;United States;;7647;17;1;1;0;0;0
159.112.235.76;159.112.235.76;80;142;140;6252001;US;United States;;6948;31;1;1;0;0;0
45.131.7.240;45.131.7.240;80;142;60;2750405;NL;Netherlands;;6831;35;1;1;0;0;0
185.170.166.66;185.170.166.66;80;142;40;2635167;GB;United Kingdom;;6789;34;1;1;0;0;0
185.170.166.28;185.170.166.28;80;142;40;2635167;GB;United Kingdom;;6823;26;1;1;0;0;0
63.141.128.70;63.141.128.70;80;142;40;6252001;US;United States;;6712;30;1;1;0;0;0
69.84.182.4;69.84.182.4;80;142;20;6252001;US;United States;;6463;15;1;1;0;0;0
69.84.182.11;69.84.182.11;80;142;20;6252001;US;United States;;6501;25;1;1;0;0;0
69.84.182.26;69.84.182.26;80;142;40;6252001;US;United States;;6479;11;1;1;0;0;0
159.112.235.68;159.112.235.68;80;142;140;6252001;US;United States;;6020;18;1;1;0;0;0
45.131.6.29;45.131.6.29;80;142;140;2750405;NL;Netherlands;;5289;24;1;1;0;0;0
50.175.212.76;50.175.212.76;80;142;820;5378538;US;United States;Oakland;2535;203;4;1;0;0;0
50.169.222.244;50.169.222.244;80;142;680;5419384;US;United States;Denver;1894;2;4;1;0;0;0
50.172.150.134;50.172.150.134;80;142;700;4699066;US;United States;Houston;1538;4;4;1;0;0;0
172.66.43.7;172.66.43.7;80;142;40;0;;;;1372;2;1;1;0;0;0
50.218.208.13;50.218.208.13;80;142;820;5389489;US;United States;Sacramento;1249;1;4;1;0;0;0
185.193.29.124;185.193.29.124;80;142;20;2635167;GB;United Kingdom;;259;0;1;1;0;0;0
172.67.138.92;172.67.138.92;80;143;160;6252001;US;United States;;8724;63;1;1;0;0;0
188.114.96.62;188.114.96.62;80;143;140;2759794;NL;Netherlands;Amsterdam;8254;53;1;1;0;0;0
172.67.151.194;172.67.151.194;80;143;40;6252001;US;United States;;8052;64;1;1;0;0;0
141.101.122.55;141.101.122.55;80;143;100;6255149;;;;7225;16;1;1;0;0;0
50.171.187.51;50.171.187.51;80;143;580;4887398;US;United States;Chicago;3469;7;4;1;0;0;0
50.149.13.194;50.149.13.194;80;143;600;6252001;US;United States;;1598;2;4;1;0;0;0
50.171.187.53;50.171.187.53;80;143;600;4915525;US;United States;Warrenville;1391;1;4;1;0;0;0
50.223.246.239;50.223.246.239;80;143;580;4259418;US;United States;Indianapolis;1325;0;4;1;0;0;0
50.218.208.8;50.218.208.8;80;143;800;5389489;US;United States;Sacramento;1316;0;4;1;0;0;0
50.223.246.236;50.223.246.236;80;143;580;4259418;US;United States;Indianapolis;1149;0;4;1;0;0;0
50.145.218.67;50.145.218.67;80;143;800;5037779;US;United States;;1136;3;4;1;0;0;0
50.218.208.14;50.218.208.14;80;143;800;5389489;US;United States;Sacramento;1097;0;4;1;0;0;0
172.67.180.55;172.67.180.55;80;144;100;6252001;US;United States;;13501;121;1;1;0;0;0
50.217.226.45;50.217.226.45;80;144;540;4911600;US;United States;Skokie;8933;123;4;1;0;0;0
50.217.226.46;50.217.226.46;80;144;520;4911600;US;United States;Skokie;9034;144;4;1;0;0;0
172.67.181.198;172.67.181.198;80;145;120;6252001;US;United States;;16040;120;1;1;0;0;0
172.67.253.207;172.67.253.207;80;145;40;6252001;US;United States;;14752;138;1;1;0;0;0
172.67.167.172;172.67.167.172;80;145;260;6252001;US;United States;;12344;90;1;1;0;0;0
172.67.167.236;172.67.167.236;80;145;180;6252001;US;United States;;12396;97;1;1;0;0;0
172.67.176.104;172.67.176.104;80;145;160;6252001;US;United States;;12342;107;1;1;0;0;0
172.67.176.122;172.67.176.122;80;145;200;6252001;US;United States;;12246;112;1;1;0;0;0
185.162.231.235;185.162.231.235;80;145;40;174982;AM;Armenia;;11976;175;1;1;0;0;0
188.114.98.153;188.114.98.153;80;145;180;2759794;NL;Netherlands;Amsterdam;10214;87;1;1;0;0;0
172.67.149.62;172.67.149.62;80;145;20;6252001;US;United States;;9112;72;1;1;0;0;0
172.67.144.217;172.67.144.217;80;145;120;6252001;US;United States;;8739;75;1;1;0;0;0
141.101.121.35;141.101.121.35;80;145;120;6255149;;;;8317;32;1;1;0;0;0
141.101.122.77;141.101.122.77;80;145;100;6255149;;;;8373;23;1;1;0;0;0
188.114.96.71;188.114.96.71;80;145;40;2759794;NL;Netherlands;Amsterdam;8233;60;1;1;0;0;0
45.131.7.10;45.131.7.10;80;145;40;2750405;NL;Netherlands;;8237;62;1;1;0;0;0
45.131.5.142;45.131.5.142;80;145;40;2750405;NL;Netherlands;;7877;39;1;1;0;0;0
141.193.213.96;141.193.213.96;80;145;40;6252001;US;United States;;7897;26;1;1;0;0;0
45.131.6.180;45.131.6.180;80;145;20;2750405;NL;Netherlands;;7649;65;1;1;0;0;0
170.114.45.0;170.114.45.0;80;145;20;6252001;US;United States;;7615;31;1;1;0;0;0
