host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.78.69;172.64.78.69;80;158;240;0;;;;4189;183;1;1;0;0;0
103.21.244.78;103.21.244.78;80;159;200;4744870;US;United States;Ashburn;10820;924;1;1;0;0;0
103.21.244.194;103.21.244.194;80;159;220;4744870;US;United States;Ashburn;10783;923;1;1;0;0;0
103.21.244.1;103.21.244.1;80;159;180;4744870;US;United States;Ashburn;15355;1082;1;1;0;0;0
195.85.23.107;195.85.23.107;80;216;2080;3077311;CZ;Czech Republic;;276;215;1;1;0;0;0
172.67.182.25;172.67.182.25;80;216;2460;6252001;US;United States;;21950;982;1;1;0;0;0
38.194.224.134;38.194.224.134;1452;218;5100;3516127;MX;Mexico;Tecozautla;14;138;4;1;0;0;0
173.245.49.230;173.245.49.230;80;218;80;2988507;FR;France;Paris;8538;872;1;1;0;0;0
172.64.147.250;172.64.147.250;80;218;80;6252001;US;United States;;10657;893;1;1;0;0;0
103.21.244.115;103.21.244.115;80;218;200;4744870;US;United States;Ashburn;10771;952;1;1;0;0;0
103.21.244.3;103.21.244.3;80;218;200;4744870;US;United States;Ashburn;15322;1064;1;1;0;0;0
45.131.4.234;45.131.4.234;80;219;20;2750405;NL;Netherlands;;9699;1073;1;1;0;0;0
13.230.34.30;13.230.34.30;80;329;3200;1850147;JP;Japan;Tokyo;6766;345;3;1;0;0;0
185.170.166.107;185.170.166.107;80;337;20;2635167;GB;United Kingdom;;14593;1112;1;1;0;0;0
58.216.109.17;58.216.109.17;800;437;5100;1814991;CN;China;;2856;237;4;1;0;0;0
103.21.244.50;103.21.244.50;80;456;180;4744870;US;United States;Ashburn;10907;939;1;1;0;0;0
103.21.244.172;103.21.244.172;80;456;160;4744870;US;United States;Ashburn;10781;939;1;1;0;0;0
103.21.244.142;103.21.244.142;80;456;160;4744870;US;United States;Ashburn;10836;954;1;1;0;0;0
103.21.244.76;103.21.244.76;80;457;220;4744870;US;United States;Ashburn;10700;957;1;1;0;0;0
103.21.244.147;103.21.244.147;80;457;200;4744870;US;United States;Ashburn;10761;949;1;1;0;0;0
45.131.6.116;45.131.6.116;80;458;40;2750405;NL;Netherlands;;6871;979;1;1;0;0;0
63.141.128.135;63.141.128.135;80;458;20;6252001;US;United States;;7582;971;1;1;0;0;0
173.245.49.207;173.245.49.207;80;458;60;2988507;FR;France;Paris;8310;892;1;1;0;0;0
141.193.213.95;141.193.213.95;80;458;20;6252001;US;United States;;9180;982;1;1;0;0;0
45.131.7.41;45.131.7.41;80;458;40;2750405;NL;Netherlands;;9714;1008;1;1;0;0;0
103.21.244.118;103.21.244.118;80;458;160;4744870;US;United States;Ashburn;10799;944;1;1;0;0;0
103.21.244.21;103.21.244.21;80;458;180;4744870;US;United States;Ashburn;15335;1055;1;1;0;0;0
103.21.244.13;103.21.244.13;80;458;140;4744870;US;United States;Ashburn;15486;1081;1;1;0;0;0
173.245.49.51;173.245.49.51;80;458;60;2988507;FR;France;Paris;16314;958;1;1;0;0;0
smiley-staging.shopify.com;185.146.173.20;80;576;100;2661886;SE;Sweden;;3848;908;1;1;0;0;0
173.245.49.247;173.245.49.247;80;576;80;2988507;FR;France;Paris;8349;894;1;1;0;0;0
172.67.66.6;172.67.66.6;80;576;420;6252001;US;United States;;8855;901;1;1;0;0;0
172.67.206.40;172.67.206.40;80;576;100;6252001;US;United States;;9934;961;1;1;0;0;0
103.21.244.84;103.21.244.84;80;576;160;4744870;US;United States;Ashburn;10739;926;1;1;0;0;0
