host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
109.194.22.61;109.194.22.61;8080;105;480;2023469;RU;Russian Federation;Irkutsk;7013;2797;4;1;0;0;0
138.68.60.8;138.68.60.8;1080;108;2360;5393015;US;United States;Santa Clara;7467;9114;4;0;0;0;1
36.134.91.82;36.134.91.82;8888;108;1180;1814991;CN;China;;14296;6010;4;1;0;0;0
79.110.202.131;79.110.202.131;8081;110;220;3081368;PL;Poland;Wroclaw;12238;2689;4;1;0;0;0
162.223.90.130;162.223.90.130;80;111;560;5110629;US;United States;Buffalo;23767;1071;4;1;0;0;0
185.49.31.205;185.49.31.205;8080;113;220;3081368;PL;Poland;Wroclaw;13182;2700;4;1;0;0;0
27.109.215.216;27.109.215.216;80;113;1000;1821274;MO;Macau;Macao;984;392;4;1;0;0;0
183.247.211.41;183.247.211.41;30001;117;1280;1814991;CN;China;;3894;1132;4;1;0;0;0
179.49.116.48;179.49.116.48;8080;118;680;3601782;HN;Honduras;San Pedro Sula;4799;740;4;1;0;0;0
122.151.54.147;122.151.54.147;80;119;1260;2158177;AU;Australia;Melbourne;7113;4299;4;1;0;0;0
115.22.22.109;115.22.22.109;80;126;2240;8462808;KR;Korea;Haeundae-gu;2308;799;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;128;2580;1814991;CN;China;;13697;7187;4;1;0;0;0
194.182.163.117;194.182.163.117;1080;128;1060;2660646;CH;Switzerland;Geneva;11654;6851;4;0;0;0;1
49.12.235.70;49.12.235.70;80;129;240;2861650;DE;Germany;Nuremberg;3127;209;1;1;0;0;0
74.95.1.114;74.95.1.114;33108;136;1080;5383187;US;United States;Pinole;553;1944;4;0;0;1;0
39.175.77.7;39.175.77.7;30001;137;1060;1814991;CN;China;;1596;258;4;1;0;0;0
66.29.154.105;66.29.154.105;1080;138;1220;6252001;US;United States;;23432;5935;4;0;0;0;1
85.214.107.177;85.214.107.177;80;139;240;2950159;DE;Germany;Berlin;1858;3775;4;1;0;0;0
221.153.92.39;221.153.92.39;80;142;1300;10914977;KR;Korea;Yongin-si;4191;3588;4;1;0;0;0
51.91.109.83;51.91.109.83;80;144;600;3017382;FR;France;;6113;5481;4;1;0;0;0
188.32.100.60;188.32.100.60;8080;144;20;524901;RU;Russian Federation;Moscow;6888;1286;4;1;0;0;0
203.95.199.159;203.95.199.159;8080;145;960;1821306;KH;Cambodia;Phnom Penh;10297;2203;4;1;0;0;0
39.175.89.211;39.175.89.211;30001;148;1180;1814991;CN;China;;3637;894;4;1;0;0;0
203.95.196.55;203.95.196.55;8080;148;920;1821306;KH;Cambodia;Phnom Penh;1494;568;4;1;0;0;0
165.22.77.86;165.22.77.86;80;153;1720;2925533;DE;Germany;Frankfurt am Main;2681;734;1;1;0;0;0
210.61.207.92;210.61.207.92;80;154;3500;1665148;TW;Taiwan;New Taipei City;2912;3746;1;1;0;0;0
182.44.114.80;182.44.114.80;8888;154;2480;1814991;CN;China;;840;1842;4;1;0;0;0
144.86.187.34;144.86.187.34;3129;163;600;6252001;US;United States;;63;132;1;1;0;0;0
154.85.58.149;154.85.58.149;80;166;920;5368361;US;United States;Los Angeles;19800;16009;1;1;0;0;0
103.216.50.11;103.216.50.11;8080;166;980;1831722;KH;Cambodia;;7342;3690;4;1;0;0;0
213.233.177.134;213.233.177.134;80;167;440;130758;IR;Iran;;5145;723;4;1;0;0;0
176.117.237.132;176.117.237.132;1080;168;460;2023469;RU;Russian Federation;Irkutsk;1607;692;4;0;0;0;1
83.221.194.199;83.221.194.199;1080;169;180;484907;RU;Russian Federation;Taganrog;9128;2726;4;0;0;0;1
