host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
159.203.61.169;159.203.61.169;1080;87;1840;6167865;CA;Canada;Toronto;5170;6140;4;0;0;0;1
102.134.98.222;102.134.98.222;8081;87;1020;433561;BI;Burundi;;2148;2639;4;1;0;0;0
142.93.202.130;142.93.202.130;3128;89;540;5101879;US;United States;North Bergen;1339;272;1;1;0;0;0
58.246.58.150;58.246.58.150;9002;90;820;1787957;;;;36208;5509;4;1;0;0;0
46.47.197.210;46.47.197.210;3128;90;1140;498817;RU;Russian Federation;St Petersburg;15406;12840;4;1;0;0;0
103.118.46.61;103.118.46.61;8080;92;1020;1831722;KH;Cambodia;;5550;3337;4;1;0;0;0
87.98.148.98;87.98.148.98;80;94;260;3017382;FR;France;;7090;1424;4;1;0;0;0
143.42.66.91;143.42.66.91;80;96;3060;1880252;SG;Singapore;Singapore;8625;2218;4;1;0;0;0
103.216.50.224;103.216.50.224;8080;97;980;1821306;KH;Cambodia;Phnom Penh;12942;3259;4;1;0;0;0
119.188.93.251;119.188.93.251;81;98;740;1805753;CN;China;Jinan;3757;196;4;1;0;0;0
194.4.57.152;194.4.57.152;3128;99;320;1526384;KZ;Kazakstan;Almaty;2579;9919;4;1;1;0;0
188.124.230.43;188.124.230.43;27333;100;3200;2017370;RU;Russian Federation;;253;411;1;1;0;0;0
153.101.67.170;153.101.67.170;9002;103;760;1814991;CN;China;;25286;3583;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;105;940;6254928;US;United States;;19967;4504;1;1;0;0;0
168.196.214.187;168.196.214.187;80;107;1020;3461129;BR;Brazil;Ipia?;3181;2077;4;1;0;0;0
185.10.129.14;185.10.129.14;3128;109;180;468902;RU;Russian Federation;Yaroslavl;1300;1817;4;1;0;0;0
77.81.19.101;77.81.19.101;60606;112;3460;686626;RO;Romania;Agigea;345;1229;4;0;0;1;0
221.231.13.198;221.231.13.198;1080;114;1340;1814991;CN;China;;13477;7141;4;1;0;0;0
109.194.22.61;109.194.22.61;8080;114;280;2023469;RU;Russian Federation;Irkutsk;6856;2777;4;1;0;0;0
61.79.73.225;61.79.73.225;80;115;1300;8604807;KR;Korea;Busanjin-gu;4907;2788;4;1;0;0;0
103.63.190.72;103.63.190.72;8080;117;1740;1821306;KH;Cambodia;Phnom Penh;5985;3228;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;118;1160;1815577;CN;China;Changsha;26296;3781;4;1;0;0;0
122.151.54.147;122.151.54.147;80;119;1240;2158177;AU;Australia;Melbourne;7035;4248;4;1;0;0;0
179.49.116.48;179.49.116.48;8080;119;660;3601782;HN;Honduras;San Pedro Sula;4601;712;4;1;0;0;0
51.91.56.222;51.91.56.222;44700;119;4360;3017382;FR;France;;2243;221;4;0;0;0;1
89.145.162.81;89.145.162.81;1080;120;1660;2925533;DE;Germany;Frankfurt am Main;18293;7110;4;0;0;0;1
221.6.139.190;221.6.139.190;9002;121;760;1814991;CN;China;;8731;586;4;1;0;0;0
62.182.204.81;62.182.204.81;88;122;200;2017370;RU;Russian Federation;;5959;1775;4;1;0;0;0
172.67.167.17;172.67.167.17;80;136;1100;6252001;US;United States;;11363;89;1;1;0;0;0
50.174.7.154;50.174.7.154;80;136;520;5105974;US;United States;Wallington;7672;109;4;1;0;0;0
