host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
210.61.207.92;210.61.207.92;80;68;5100;1665148;TW;Taiwan;New Taipei City;2882;3727;1;1;0;0;0
172.67.187.20;172.67.187.20;80;73;860;6252001;US;United States;;5470;57;1;1;0;0;0
51.75.206.209;51.75.206.209;80;75;4720;3017382;FR;France;;5547;15830;4;1;0;0;0
172.67.181.134;172.67.181.134;80;75;540;6252001;US;United States;;17542;153;1;1;0;0;0
172.67.179.5;172.67.179.5;80;75;200;6252001;US;United States;;12126;120;1;1;0;0;0
45.12.31.55;45.12.31.55;80;75;1220;798549;RO;Romania;;11134;150;1;1;0;0;0
172.67.171.210;172.67.171.210;80;75;520;6252001;US;United States;;9529;80;1;1;0;0;0
172.67.130.208;172.67.130.208;80;75;1260;6252001;US;United States;;7962;98;1;1;0;0;0
185.162.230.56;185.162.230.56;80;76;260;174982;AM;Armenia;;11030;172;1;1;0;0;0
185.162.229.192;185.162.229.192;80;76;220;174982;AM;Armenia;;11091;148;1;1;0;0;0
31.43.179.167;31.43.179.167;80;76;80;1522867;KZ;Kazakstan;;9562;128;1;1;0;0;0
31.43.179.133;31.43.179.133;80;76;80;1522867;KZ;Kazakstan;;8843;102;1;1;0;0;0
172.64.152.180;172.64.152.180;80;76;20;6252001;US;United States;;7847;26;1;1;0;0;0
45.131.5.2;45.131.5.2;80;76;200;2750405;NL;Netherlands;;7391;59;1;1;0;0;0
141.101.122.199;141.101.122.199;80;76;180;6255149;;;;7335;20;1;1;0;0;0
172.64.84.211;172.64.84.211;80;76;540;6252001;US;United States;;6211;17;1;1;0;0;0
172.67.89.214;172.67.89.214;80;76;180;6252001;US;United States;;4611;16;1;1;0;0;0
23.227.39.161;23.227.39.161;80;76;60;6094817;CA;Canada;Ottawa;4331;12;1;1;0;0;0
45.131.6.78;45.131.6.78;80;76;80;2750405;NL;Netherlands;;4277;20;1;1;0;0;0
5.182.34.137;5.182.34.137;80;76;220;3173435;IT;Italy;Milan;1905;0;1;1;0;0;0
31.43.179.120;31.43.179.120;80;77;80;1522867;KZ;Kazakstan;;9484;134;1;1;0;0;0
172.67.179.204;172.67.179.204;80;77;520;6252001;US;United States;;9174;94;1;1;0;0;0
31.43.179.180;31.43.179.180;80;77;100;1522867;KZ;Kazakstan;;9014;95;1;1;0;0;0
172.64.194.2;172.64.194.2;80;77;1160;6252001;US;United States;;8564;49;1;1;0;0;0
172.64.204.240;172.64.204.240;80;77;240;6252001;US;United States;;7127;14;1;1;0;0;0
66.235.200.142;66.235.200.142;80;77;20;6252001;US;United States;;6918;19;1;1;0;0;0
141.193.213.6;141.193.213.6;80;77;80;6252001;US;United States;;6584;25;1;1;0;0;0
172.67.222.36;172.67.222.36;80;77;520;6252001;US;United States;;6181;57;1;1;0;0;0
45.131.4.81;45.131.4.81;80;77;480;2750405;NL;Netherlands;;5813;30;1;1;0;0;0
172.67.218.243;172.67.218.243;80;77;240;6252001;US;United States;;5689;57;1;1;0;0;0
5.182.34.83;5.182.34.83;80;77;80;3173435;IT;Italy;Milan;1930;2;1;1;0;0;0
188.114.99.1;188.114.99.1;80;77;180;0;;;;297;1;1;1;0;0;0
89.110.106.188;89.110.106.188;1080;77;1300;2759794;NL;Netherlands;Amsterdam;2783;5020;4;0;0;0;1
172.67.224.246;172.67.224.246;80;78;1060;6252001;US;United States;;14041;131;1;1;0;0;0
103.21.244.28;103.21.244.28;80;78;20;4744870;US;United States;Ashburn;12627;158;1;1;0;0;0
172.67.180.28;172.67.180.28;80;78;20;6252001;US;United States;;12550;104;1;1;0;0;0
185.162.231.234;185.162.231.234;80;78;180;174982;AM;Armenia;;10948;181;1;1;0;0;0
185.162.229.166;185.162.229.166;80;78;60;174982;AM;Armenia;;11128;156;1;1;0;0;0
185.162.229.111;185.162.229.111;80;78;80;174982;AM;Armenia;;11046;159;1;1;0;0;0
45.12.31.110;45.12.31.110;80;78;100;798549;RO;Romania;;10951;173;1;1;0;0;0
45.12.30.133;45.12.30.133;80;78;80;798549;RO;Romania;;11132;140;1;1;0;0;0
31.43.179.91;31.43.179.91;80;78;80;1522867;KZ;Kazakstan;;9448;128;1;1;0;0;0
172.67.188.9;172.67.188.9;80;78;860;6252001;US;United States;;8863;80;1;1;0;0;0
172.67.182.13;172.67.182.13;80;78;220;6252001;US;United States;;8873;77;1;1;0;0;0
172.67.8.155;172.67.8.155;80;78;180;6252001;US;United States;;8502;42;1;1;0;0;0
172.67.117.231;172.67.117.231;80;78;140;6252001;US;United States;;8386;45;1;1;0;0;0
172.67.165.59;172.67.165.59;80;78;1140;6252001;US;United States;;8342;81;1;1;0;0;0
172.67.170.109;172.67.170.109;80;78;40;6252001;US;United States;;8054;66;1;1;0;0;0
172.67.70.43;172.67.70.43;80;78;220;6252001;US;United States;;8083;46;1;1;0;0;0
172.67.42.93;172.67.42.93;80;78;220;6252001;US;United States;;7578;39;1;1;0;0;0
172.67.202.57;172.67.202.57;80;78;40;6252001;US;United States;;7458;70;1;1;0;0;0
141.101.121.43;141.101.121.43;80;78;220;6255149;;;;7311;26;1;1;0;0;0
188.114.96.56;188.114.96.56;80;78;500;2759794;NL;Netherlands;Amsterdam;7232;58;1;1;0;0;0
159.112.235.189;159.112.235.189;80;78;280;6252001;US;United States;;5876;23;1;1;0;0;0
159.112.235.238;159.112.235.238;80;78;80;6252001;US;United States;;5680;26;1;1;0;0;0
66.235.200.55;66.235.200.55;80;78;20;6252001;US;United States;;5656;11;1;1;0;0;0
63.141.128.37;63.141.128.37;80;78;240;6252001;US;United States;;5088;21;1;1;0;0;0
23.227.39.14;23.227.39.14;80;78;240;6094817;CA;Canada;Ottawa;4286;19;1;1;0;0;0
66.235.200.64;66.235.200.64;80;78;20;6252001;US;United States;;4303;9;1;1;0;0;0
5.182.34.225;5.182.34.225;80;78;80;3173435;IT;Italy;Milan;1905;1;1;1;0;0;0
172.64.154.50;172.64.154.50;80;78;40;0;;;;905;0;1;1;0;0;0
172.67.182.34;172.67.182.34;80;79;240;6252001;US;United States;;19239;140;1;1;0;0;0
172.67.181.7;172.67.181.7;80;79;240;6252001;US;United States;;19126;116;1;1;0;0;0
45.12.31.106;45.12.31.106;80;79;80;798549;RO;Romania;;11250;162;1;1;0;0;0
185.162.230.120;185.162.230.120;80;79;220;174982;AM;Armenia;;11104;172;1;1;0;0;0
45.12.31.192;45.12.31.192;80;79;80;798549;RO;Romania;;11173;188;1;1;0;0;0
185.162.229.51;185.162.229.51;80;79;220;174982;AM;Armenia;;10991;161;1;1;0;0;0
185.162.228.243;185.162.228.243;80;79;120;174982;AM;Armenia;;9337;92;1;1;0;0;0
172.67.0.39;172.67.0.39;80;79;140;6252001;US;United States;;9089;47;1;1;0;0;0
172.67.75.198;172.67.75.198;80;79;180;6252001;US;United States;;9084;51;1;1;0;0;0
172.67.43.159;172.67.43.159;80;79;200;6252001;US;United States;;9035;47;1;1;0;0;0
172.67.106.215;172.67.106.215;80;79;180;6252001;US;United States;;7923;47;1;1;0;0;0
172.67.100.121;172.67.100.121;80;79;180;6252001;US;United States;;7746;39;1;1;0;0;0
172.67.36.136;172.67.36.136;80;79;340;6252001;US;United States;;7561;33;1;1;0;0;0
141.101.122.218;141.101.122.218;80;79;180;6255149;;;;7277;25;1;1;0;0;0
141.101.123.11;141.101.123.11;80;79;180;6255149;;;;7315;18;1;1;0;0;0
23.227.39.59;23.227.39.59;80;79;120;6094817;CA;Canada;Ottawa;6496;39;1;1;0;0;0
172.67.70.12;172.67.70.12;80;79;180;6252001;US;United States;;6118;26;1;1;0;0;0
172.67.57.117;172.67.57.117;80;79;180;6252001;US;United States;;6088;23;1;1;0;0;0
45.131.6.202;45.131.6.202;80;79;220;2750405;NL;Netherlands;;5531;22;1;1;0;0;0
172.66.41.75;172.66.41.75;80;79;20;6252001;US;United States;;4451;6;1;1;0;0;0
5.182.34.43;5.182.34.43;80;79;80;3173435;IT;Italy;Milan;1908;3;1;1;0;0;0
5.182.34.61;5.182.34.61;80;79;100;3173435;IT;Italy;Milan;1887;1;1;1;0;0;0
5.182.34.228;5.182.34.228;80;79;100;3173435;IT;Italy;Milan;1902;1;1;1;0;0;0
172.67.212.132;172.67.212.132;80;80;240;6252001;US;United States;;7946;73;1;1;0;0;0
172.67.152.101;172.67.152.101;80;80;1160;6252001;US;United States;;7065;61;1;1;0;0;0
66.235.200.18;66.235.200.18;80;80;20;6252001;US;United States;;6037;14;1;1;0;0;0
159.112.235.112;159.112.235.112;80;80;80;6252001;US;United States;;4319;11;1;1;0;0;0
185.162.228.223;185.162.228.223;80;81;220;174982;AM;Armenia;;11258;154;1;1;0;0;0
185.162.230.3;185.162.230.3;80;81;220;174982;AM;Armenia;;11019;167;1;1;0;0;0
185.162.229.189;185.162.229.189;80;81;100;174982;AM;Armenia;;11092;140;1;1;0;0;0
141.101.120.230;141.101.120.230;80;81;260;6255149;;;;7299;24;1;1;0;0;0
45.131.6.123;45.131.6.123;80;81;100;2750405;NL;Netherlands;;7158;61;1;1;0;0;0
45.131.4.95;45.131.4.95;80;81;120;2750405;NL;Netherlands;;7022;49;1;1;0;0;0
172.64.145.67;172.64.145.67;80;81;40;6252001;US;United States;;6892;12;1;1;0;0;0
172.67.74.133;172.67.74.133;80;81;200;6252001;US;United States;;6040;22;1;1;0;0;0
23.227.39.174;23.227.39.174;80;81;100;6094817;CA;Canada;Ottawa;5393;16;1;1;0;0;0
45.131.6.37;45.131.6.37;80;81;100;2750405;NL;Netherlands;;4316;14;1;1;0;0;0
66.235.200.225;66.235.200.225;80;82;40;6252001;US;United States;;4338;10;1;1;0;0;0
45.10.247.99;45.10.247.99;1080;82;20;2017370;RU;Russian Federation;;6835;265;4;0;0;1;1
47.91.104.88;47.91.104.88;3128;90;1520;292223;AE;United Arab Emirates;Dubai;18820;6669;1;1;0;0;0
185.49.31.205;185.49.31.205;8080;95;200;3081368;PL;Poland;Wroclaw;13148;2697;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;102;980;1562822;VN;Vietnam;;33835;7020;4;1;0;0;0
221.6.139.190;221.6.139.190;9002;104;820;1814991;CN;China;;8923;605;4;1;0;0;0
154.16.146.41;154.16.146.41;80;110;540;5419384;US;United States;Denver;9278;4935;4;1;0;0;0
85.21.233.231;85.21.233.231;1337;110;40;480562;RU;Russian Federation;Tula;817;4231;4;0;0;0;1
193.124.9.114;193.124.9.114;1080;115;600;2013348;RU;Russian Federation;Vladivostok;5755;359;4;0;0;1;1
146.12.5.237;146.12.5.237;8888;116;1620;5187506;US;United States;Duncannon;49;249;4;1;0;0;0
194.182.178.90;194.182.178.90;1080;118;420;727011;BG;Bulgaria;Sofia;12565;5784;4;0;0;0;1
39.175.77.7;39.175.77.7;30001;118;1400;1814991;CN;China;;1561;256;4;1;0;0;0
128.140.113.110;128.140.113.110;5678;118;2460;2927913;DE;Germany;Falkenstein;299;65;4;1;0;0;0
