host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.144.208.237;50.144.208.237;80;90;3600;4140963;US;United States;Washington;112;0;4;1;0;0;0
50.171.122.30;50.171.122.30;80;92;600;4887398;US;United States;Chicago;2051;5;4;1;0;0;0
172.67.3.127;172.67.3.127;80;93;460;6252001;US;United States;;12363;90;1;1;0;0;0
172.67.170.0;172.67.170.0;80;93;460;6252001;US;United States;;9223;85;1;1;0;0;0
141.101.121.238;141.101.121.238;80;93;660;6255149;;;;7105;22;1;1;0;0;0
50.202.75.26;50.202.75.26;80;93;520;4979050;US;United States;South Berwick;8882;225;4;1;0;0;0
50.174.7.157;50.174.7.157;80;93;520;5103159;US;United States;Red Bank;8804;199;4;1;0;0;0
172.64.149.61;172.64.149.61;80;93;80;6252001;US;United States;;6372;19;1;1;0;0;0
50.221.230.186;50.221.230.186;80;93;540;5206379;US;United States;Pittsburgh;8156;129;4;1;0;0;0
50.217.226.45;50.217.226.45;80;93;540;4911600;US;United States;Skokie;7613;121;4;1;0;0;0
maksipara.com;188.114.99.233;80;93;620;0;;;;521;4;1;1;0;0;0
50.171.122.27;50.171.122.27;80;93;600;4887398;US;United States;Chicago;107;0;4;1;0;0;0
50.218.173.54;50.218.173.54;80;93;600;4990729;US;United States;Detroit;108;0;4;1;0;0;0
172.67.180.50;172.67.180.50;80;94;260;6252001;US;United States;;12300;136;1;1;0;0;0
172.67.167.154;172.67.167.154;80;94;200;6252001;US;United States;;11207;102;1;1;0;0;0
172.67.177.204;172.67.177.204;80;94;260;6252001;US;United States;;11123;101;1;1;0;0;0
185.162.229.88;185.162.229.88;80;94;100;174982;AM;Armenia;;10942;160;1;1;0;0;0
45.12.30.76;45.12.30.76;80;94;80;798549;RO;Romania;;10887;143;1;1;0;0;0
185.162.228.102;185.162.228.102;80;94;100;174982;AM;Armenia;;10936;151;1;1;0;0;0
45.12.31.161;45.12.31.161;80;94;80;798549;RO;Romania;;10911;152;1;1;0;0;0
185.162.231.187;185.162.231.187;80;94;80;174982;AM;Armenia;;10743;181;1;1;0;0;0
185.162.228.195;185.162.228.195;80;94;220;174982;AM;Armenia;;10826;172;1;1;0;0;0
185.162.231.151;185.162.231.151;80;94;80;174982;AM;Armenia;;10754;195;1;1;0;0;0
185.162.229.81;185.162.229.81;80;94;100;174982;AM;Armenia;;10833;136;1;1;0;0;0
172.67.172.159;172.67.172.159;80;94;260;6252001;US;United States;;8991;78;1;1;0;0;0
172.67.172.148;172.67.172.148;80;94;120;6252001;US;United States;;8964;72;1;1;0;0;0
172.67.179.204;172.67.179.204;80;94;180;6252001;US;United States;;8944;94;1;1;0;0;0
172.67.75.169;172.67.75.169;80;94;120;6252001;US;United States;;8841;53;1;1;0;0;0
185.238.228.48;185.238.228.48;80;94;80;2510769;ES;Spain;;8665;96;1;1;0;0;0
172.67.233.208;172.67.233.208;80;94;120;6252001;US;United States;;8192;83;1;1;0;0;0
172.64.170.86;172.64.170.86;80;94;200;6252001;US;United States;;7964;35;1;1;0;0;0
141.101.120.245;141.101.120.245;80;94;240;6255149;;;;7102;19;1;1;0;0;0
141.101.121.71;141.101.121.71;80;94;140;6255149;;;;7071;24;1;1;0;0;0
141.101.121.35;141.101.121.35;80;94;220;6255149;;;;7069;29;1;1;0;0;0
45.131.7.81;45.131.7.81;80;94;420;2750405;NL;Netherlands;;6974;63;1;1;0;0;0
188.114.96.56;188.114.96.56;80;94;140;2759794;NL;Netherlands;Amsterdam;7001;57;1;1;0;0;0
172.67.255.149;172.67.255.149;80;94;240;6252001;US;United States;;6867;66;1;1;0;0;0
50.174.7.155;50.174.7.155;80;94;520;5103159;US;United States;Red Bank;8704;222;4;1;0;0;0
63.141.128.226;63.141.128.226;80;94;80;6252001;US;United States;;6548;22;1;1;0;0;0
159.112.235.190;159.112.235.190;80;94;100;6252001;US;United States;;6290;36;1;1;0;0;0
185.238.228.224;185.238.228.224;80;94;220;2510769;ES;Spain;;6228;38;1;1;0;0;0
63.141.128.175;63.141.128.175;80;94;80;6252001;US;United States;;5952;23;1;1;0;0;0
172.67.70.121;172.67.70.121;80;94;140;6252001;US;United States;;5911;34;1;1;0;0;0
172.64.89.49;172.64.89.49;80;94;200;6252001;US;United States;;5896;15;1;1;0;0;0
172.64.53.216;172.64.53.216;80;94;80;6252001;US;United States;;5407;17;1;1;0;0;0
185.221.160.0;185.221.160.0;80;94;240;524925;RU;Russian Federation;;5315;24;1;1;0;0;0
172.67.94.111;172.67.94.111;80;94;140;6252001;US;United States;;4722;18;1;1;0;0;0
141.193.213.154;141.193.213.154;80;94;100;6252001;US;United States;;4728;19;1;1;0;0;0
45.131.6.22;45.131.6.22;80;94;100;2750405;NL;Netherlands;;4081;16;1;1;0;0;0
63.141.128.216;63.141.128.216;80;94;120;6252001;US;United States;;4094;14;1;1;0;0;0
172.67.161.195;172.67.161.195;80;94;120;6252001;US;United States;;2087;4;1;1;0;0;0
172.67.162.240;172.67.162.240;80;94;160;6252001;US;United States;;1424;1;1;1;0;0;0
images.nestpick.com;188.114.98.233;80;94;320;0;;;;550;1;1;1;0;0;0
172.67.254.136;172.67.254.136;80;95;160;6252001;US;United States;;13678;126;1;1;0;0;0
185.238.228.86;185.238.228.86;80;95;200;2510769;ES;Spain;;11803;158;1;1;0;0;0
185.162.229.14;185.162.229.14;80;95;80;174982;AM;Armenia;;10948;144;1;1;0;0;0
185.162.231.217;185.162.231.217;80;95;100;174982;AM;Armenia;;10745;171;1;1;0;0;0
172.64.149.94;172.64.149.94;80;95;200;6252001;US;United States;;8718;49;1;1;0;0;0
31.43.179.98;31.43.179.98;80;95;80;1522867;KZ;Kazakstan;;8422;109;1;1;0;0;0
172.64.201.125;172.64.201.125;80;95;200;6252001;US;United States;;7967;48;1;1;0;0;0
172.67.12.34;172.67.12.34;80;95;120;6252001;US;United States;;7917;41;1;1;0;0;0
172.67.133.81;172.67.133.81;80;95;180;6252001;US;United States;;7451;67;1;1;0;0;0
172.67.251.202;172.67.251.202;80;95;120;6252001;US;United States;;7065;69;1;1;0;0;0
141.101.121.58;141.101.121.58;80;95;160;6255149;;;;7065;23;1;1;0;0;0
141.101.121.137;141.101.121.137;80;95;220;6255149;;;;7079;28;1;1;0;0;0
141.101.123.236;141.101.123.236;80;95;120;6255149;;;;7058;22;1;1;0;0;0
45.131.4.225;45.131.4.225;80;95;80;2750405;NL;Netherlands;;6999;87;1;1;0;0;0
63.141.128.240;63.141.128.240;80;95;200;6252001;US;United States;;6792;36;1;1;0;0;0
66.235.200.210;66.235.200.210;80;95;80;6252001;US;United States;;6034;15;1;1;0;0;0
45.131.4.164;45.131.4.164;80;95;220;2750405;NL;Netherlands;;5585;38;1;1;0;0;0
45.131.6.239;45.131.6.239;80;95;80;2750405;NL;Netherlands;;4768;25;1;1;0;0;0
190.93.245.126;190.93.245.126;80;95;80;5392171;US;United States;San Jose;4403;8;1;1;0;0;0
185.162.231.144;185.162.231.144;80;95;100;174982;AM;Armenia;;4071;17;1;1;0;0;0
5.182.34.244;5.182.34.244;80;95;80;3173435;IT;Italy;Milan;1691;1;1;1;0;0;0
172.67.247.201;172.67.247.201;80;97;440;6252001;US;United States;;7329;64;1;1;0;0;0
172.67.181.136;172.67.181.136;80;98;240;6252001;US;United States;;19137;130;1;1;0;0;0
172.67.181.123;172.67.181.123;80;98;140;6252001;US;United States;;18922;127;1;1;0;0;0
172.67.26.132;172.67.26.132;80;98;240;6252001;US;United States;;14154;79;1;1;0;0;0
185.162.231.87;185.162.231.87;80;98;220;174982;AM;Armenia;;10997;187;1;1;0;0;0
185.162.229.179;185.162.229.179;80;98;80;174982;AM;Armenia;;10877;149;1;1;0;0;0
45.12.30.63;45.12.30.63;80;98;80;798549;RO;Romania;;10889;127;1;1;0;0;0
185.162.230.28;185.162.230.28;80;98;420;174982;AM;Armenia;;10753;176;1;1;0;0;0
185.162.230.100;185.162.230.100;80;98;80;174982;AM;Armenia;;10772;190;1;1;0;0;0
172.67.171.189;172.67.171.189;80;98;120;6252001;US;United States;;9372;76;1;1;0;0;0
172.67.111.143;172.67.111.143;80;98;120;6252001;US;United States;;7786;38;1;1;0;0;0
172.67.219.174;172.67.219.174;80;98;240;6252001;US;United States;;7696;81;1;1;0;0;0
141.101.122.159;141.101.122.159;80;98;120;6255149;;;;7072;25;1;1;0;0;0
141.101.123.241;141.101.123.241;80;98;140;6255149;;;;7068;21;1;1;0;0;0
159.112.235.185;159.112.235.185;80;98;120;6252001;US;United States;;6525;32;1;1;0;0;0
172.64.149.6;172.64.149.6;80;98;220;6252001;US;United States;;6404;15;1;1;0;0;0
172.64.166.11;172.64.166.11;80;98;200;6252001;US;United States;;6318;23;1;1;0;0;0
172.67.70.211;172.67.70.211;80;98;320;6252001;US;United States;;5902;34;1;1;0;0;0
45.131.7.251;45.131.7.251;80;98;220;2750405;NL;Netherlands;;5207;25;1;1;0;0;0
194.152.44.250;194.152.44.250;80;98;120;453733;EE;Estonia;;4831;18;1;1;0;0;0
172.67.159.204;172.67.159.204;80;98;140;6252001;US;United States;;4667;47;1;1;0;0;0
172.64.129.6;172.64.129.6;80;98;200;6252001;US;United States;;4412;10;1;1;0;0;0
