host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.202.2;172.64.202.2;80;70;180;6252001;US;United States;;7451;41;1;1;0;0;0
172.64.203.227;172.64.203.227;80;75;160;6252001;US;United States;;5467;18;1;1;0;0;0
172.67.105.25;172.67.105.25;80;75;180;6252001;US;United States;;4926;27;1;1;0;0;0
172.67.10.253;172.67.10.253;80;75;200;6252001;US;United States;;3647;17;1;1;0;0;0
223.113.80.158;223.113.80.158;9091;78;1740;1814991;CN;China;;5226;1278;4;1;0;0;0
173.245.49.51;173.245.49.51;80;79;20;2988507;FR;France;Paris;12372;109;1;1;0;0;0
173.245.49.54;173.245.49.54;80;79;20;2988507;FR;France;Paris;12250;134;1;1;0;0;0
172.67.70.188;172.67.70.188;80;79;180;6252001;US;United States;;12397;78;1;1;0;0;0
172.67.167.202;172.67.167.202;80;79;20;6252001;US;United States;;10282;100;1;1;0;0;0
185.162.228.198;185.162.228.198;80;79;320;174982;AM;Armenia;;10136;150;1;1;0;0;0
45.12.30.40;45.12.30.40;80;79;320;798549;RO;Romania;;10007;147;1;1;0;0;0
173.245.49.83;173.245.49.83;80;79;180;2988507;FR;France;Paris;10075;120;1;1;0;0;0
173.245.49.115;173.245.49.115;80;79;40;2988507;FR;France;Paris;10052;142;1;1;0;0;0
185.162.230.63;185.162.230.63;80;79;340;174982;AM;Armenia;;9969;158;1;1;0;0;0
45.12.31.34;45.12.31.34;80;79;140;798549;RO;Romania;;9942;156;1;1;0;0;0
185.162.228.81;185.162.228.81;80;79;120;174982;AM;Armenia;;9953;157;1;1;0;0;0
185.162.228.3;185.162.228.3;80;79;120;174982;AM;Armenia;;9998;156;1;1;0;0;0
172.67.171.216;172.67.171.216;80;79;140;6252001;US;United States;;8454;81;1;1;0;0;0
31.43.179.206;31.43.179.206;80;79;220;1522867;KZ;Kazakstan;;8044;76;1;1;0;0;0
172.67.0.23;172.67.0.23;80;79;180;6252001;US;United States;;8041;46;1;1;0;0;0
172.67.137.237;172.67.137.237;80;79;200;6252001;US;United States;;7571;101;1;1;0;0;0
172.67.184.122;172.67.184.122;80;79;160;6252001;US;United States;;6931;81;1;1;0;0;0
141.101.120.101;141.101.120.101;80;79;220;6255149;;;;6245;19;1;1;0;0;0
141.101.120.5;141.101.120.5;80;79;200;6255149;;;;6298;21;1;1;0;0;0
141.101.123.87;141.101.123.87;80;79;220;6255149;;;;6234;22;1;1;0;0;0
159.112.235.139;159.112.235.139;80;79;680;6252001;US;United States;;6160;41;1;1;0;0;0
141.101.123.36;141.101.123.36;80;79;200;6255149;;;;5937;13;1;1;0;0;0
45.131.6.209;45.131.6.209;80;79;880;2750405;NL;Netherlands;;5454;47;1;1;0;0;0
159.112.235.92;159.112.235.92;80;79;120;6252001;US;United States;;4574;27;1;1;0;0;0
159.112.235.36;159.112.235.36;80;79;120;6252001;US;United States;;4578;25;1;1;0;0;0
160.153.0.30;160.153.0.30;80;79;180;2759794;NL;Netherlands;Amsterdam;4597;20;1;1;0;0;0
172.67.167.23;172.67.167.23;80;79;320;6252001;US;United States;;4099;46;1;1;0;0;0
141.193.213.194;141.193.213.194;80;79;160;6252001;US;United States;;4102;12;1;1;0;0;0
