host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
202.131.65.110;202.131.65.110;80;39;980;8223932;HK;Hong Kong;Central;2665;795;4;1;0;0;0
20.210.113.32;20.210.113.32;8123;43;1460;1850147;JP;Japan;Tokyo;11920;1407;4;0;1;0;0
8.219.200.145;8.219.200.145;80;53;1380;1880251;SG;Singapore;;3141;18;3;1;0;0;0
8.219.201.245;8.219.201.245;80;53;1380;1880251;SG;Singapore;;3157;19;3;1;0;0;0
172.67.181.146;172.67.181.146;80;54;700;6252001;US;United States;;17137;129;1;1;0;0;0
50.174.145.13;50.174.145.13;80;54;520;4560349;US;United States;Philadelphia;4148;7;4;1;0;0;0
172.67.181.65;172.67.181.65;80;55;200;6252001;US;United States;;17764;122;1;1;0;0;0
172.67.181.182;172.67.181.182;80;55;640;6252001;US;United States;;13694;142;1;1;0;0;0
172.67.181.208;172.67.181.208;80;55;1360;6252001;US;United States;;13767;135;1;1;0;0;0
172.67.177.159;172.67.177.159;80;55;140;6252001;US;United States;;10121;110;1;1;0;0;0
45.14.174.242;45.14.174.242;80;55;280;2921044;DE;Germany;;10014;163;1;1;0;0;0
185.162.228.41;185.162.228.41;80;55;280;174982;AM;Armenia;;9995;149;1;1;0;0;0
23.227.38.109;23.227.38.109;80;55;180;6251999;CA;Canada;;10018;140;1;1;0;0;0
45.12.31.247;45.12.31.247;80;55;100;798549;RO;Romania;;9916;165;1;1;0;0;0
23.227.38.138;23.227.38.138;80;55;140;6251999;CA;Canada;;10084;116;1;1;0;0;0
172.67.179.172;172.67.179.172;80;55;20;6252001;US;United States;;8012;83;1;1;0;0;0
50.220.168.134;50.220.168.134;80;55;580;4887398;US;United States;Chicago;9896;385;4;1;0;0;0
141.101.121.161;141.101.121.161;80;55;220;6255149;;;;6113;26;1;1;0;0;0
141.101.122.250;141.101.122.250;80;55;220;6255149;;;;6236;23;1;1;0;0;0
45.131.7.253;45.131.7.253;80;55;100;2750405;NL;Netherlands;;5936;62;1;1;0;0;0
172.67.138.131;172.67.138.131;80;55;200;6252001;US;United States;;5916;59;1;1;0;0;0
45.131.5.239;45.131.5.239;80;55;280;2750405;NL;Netherlands;;5451;46;1;1;0;0;0
66.235.200.210;66.235.200.210;80;55;20;6252001;US;United States;;5095;15;1;1;0;0;0
63.141.128.62;63.141.128.62;80;55;480;6252001;US;United States;;4515;20;1;1;0;0;0
159.112.235.163;159.112.235.163;80;55;100;6252001;US;United States;;4523;22;1;1;0;0;0
