host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
108.162.193.151;108.162.193.151;80;74;100;0;;;;3317;515;1;1;0;0;0
monovm.com;8.6.112.6;80;74;80;2759794;NL;Netherlands;Amsterdam;3951;507;1;1;0;0;0
45.131.208.53;45.131.208.53;80;74;40;2750405;NL;Netherlands;;8173;529;1;1;0;0;0
172.67.188.187;172.67.188.187;80;74;80;6252001;US;United States;;10260;562;1;1;0;0;0
185.162.230.219;185.162.230.219;80;74;40;174982;AM;Armenia;;13584;669;1;1;0;0;0
193.181.35.104;193.181.35.104;8118;89;920;2673730;SE;Sweden;Stockholm;3;50;4;1;0;0;0
68.178.167.154;68.178.167.154;8899;89;1180;6252001;US;United States;;30;76;1;1;0;0;0
174.77.111.196;174.77.111.196;4145;120;1120;6252001;US;United States;;46438;32024;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;126;900;6252001;US;United States;;50113;34396;4;0;0;1;0
24.249.199.4;24.249.199.4;4145;126;1140;6252001;US;United States;;53542;30321;4;0;0;1;0
dorthy.ns.cloudflare.com;172.64.32.249;80;134;80;0;;;;3474;499;1;1;0;0;0
66.235.200.166;66.235.200.166;80;134;80;6252001;US;United States;;9818;525;1;1;0;0;0
172.67.73.212;172.67.73.212;80;134;80;6252001;US;United States;;11685;527;1;1;0;0;0
141.101.123.4;141.101.123.4;80;134;60;6255149;;;;16045;588;1;1;0;0;0
220.197.44.36;220.197.44.36;3128;153;3420;1809461;CN;China;Guiyang;418;204;1;1;0;0;0
192.111.134.10;192.111.134.10;4145;169;1080;6251999;CA;Canada;;24172;11775;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;170;900;6252001;US;United States;;2331;689;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;170;1020;6252001;US;United States;;7657;1550;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;170;1000;6252001;US;United States;;20849;10652;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;170;900;5809844;US;United States;Seattle;22113;18297;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;170;900;5368361;US;United States;Los Angeles;40996;30021;4;0;0;1;0
195.26.226.211;195.26.226.211;1080;217;1900;2759794;NL;Netherlands;Amsterdam;41;266;4;0;0;1;0
24.37.120.42;24.37.120.42;1080;223;3960;6077243;CA;Canada;Montreal;150;467;4;0;0;0;1
139.59.24.173;139.59.24.173;1080;224;1760;1277333;IN;India;Bengaluru;1310;1299;4;0;0;1;0
184.178.172.3;184.178.172.3;4145;225;1080;4533130;US;United States;Choctaw;24324;19099;4;0;0;1;0
200.14.57.4;200.14.57.4;4153;226;1180;3392456;BR;Brazil;Pedreiras;21;52;4;0;0;1;0
184.178.172.11;184.178.172.11;4145;226;900;4533130;US;United States;Choctaw;22383;18730;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;226;880;6252001;US;United States;;37374;29405;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;226;900;6167865;CA;Canada;Toronto;47335;31279;4;0;0;1;0
218.23.15.154;218.23.15.154;9002;230;1380;1814991;CN;China;;11;53;4;1;0;0;0
110.242.70.68;110.242.70.68;443;240;2220;1814991;CN;China;;569;10;4;0;1;0;0
90.162.35.34;90.162.35.34;80;243;340;2509954;ES;Spain;Valencia;1889;294;4;1;0;0;0
72.195.34.60;72.195.34.60;27391;245;2100;6252001;US;United States;;35211;18642;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;246;880;6252001;US;United States;;22768;21089;4;0;0;1;0
23.227.39.87;23.227.39.87;80;253;80;6094817;CA;Canada;Ottawa;6936;508;1;1;0;0;0
185.238.228.236;185.238.228.236;80;253;20;2510769;ES;Spain;;10563;561;1;1;0;0;0
172.67.71.46;172.67.71.46;80;253;80;6252001;US;United States;;10748;534;1;1;0;0;0
172.67.172.159;172.67.172.159;80;253;100;6252001;US;United States;;11729;596;1;1;0;0;0
172.67.221.168;172.67.221.168;80;253;100;6252001;US;United States;;16883;604;1;1;0;0;0
203.150.128.210;203.150.128.210;5678;304;4140;1611110;TH;Thailand;Chon Buri;46;224;4;0;0;1;0
8.222.178.172;8.222.178.172;1011;312;1620;1880251;SG;Singapore;;9;57;4;0;0;0;1
65.109.27.32;65.109.27.32;1080;315;1660;658225;FI;Finland;Helsinki;350;115;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;316;860;6252001;US;United States;;16772;6344;4;0;0;1;0
184.178.172.17;184.178.172.17;4145;316;1040;4533130;US;United States;Choctaw;24689;18773;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;316;880;6252001;US;United States;;61405;23851;4;0;0;1;0
24.249.199.12;24.249.199.12;4145;316;880;6252001;US;United States;;57092;30014;4;0;0;1;0
221.202.27.194;221.202.27.194;10807;317;5100;1814991;CN;China;;458;770;4;0;0;0;1
184.181.217.220;184.181.217.220;4145;317;880;6252001;US;United States;;21980;18191;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;317;900;6252001;US;United States;;56831;19925;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;317;900;6167865;CA;Canada;Toronto;38119;28537;4;0;0;1;0
201.184.239.75;201.184.239.75;5678;351;2120;3674962;CO;Colombia;Medell?n;1120;6096;4;0;0;1;0
58.22.60.174;58.22.60.174;1080;353;1080;1810821;CN;China;Fuzhou;89;463;4;0;0;0;1
199.102.107.145;199.102.107.145;4145;360;1060;6252001;US;United States;;19730;9307;4;0;0;1;0
98.181.137.83;98.181.137.83;4145;360;940;5506956;US;United States;Las Vegas;28327;9369;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;361;920;6252001;US;United States;;48960;32012;4;0;0;1;0
182.160.106.205;182.160.106.205;1080;365;1160;1185241;BD;Bangladesh;Dhaka;129;176;4;0;0;0;1
199.116.114.11;199.116.114.11;4145;367;1040;6252001;US;United States;;20673;8549;4;0;0;1;0
123.30.154.171;123.30.154.171;7777;369;1300;1562822;VN;Vietnam;;49237;9231;4;1;0;0;0
52.188.28.218;52.188.28.218;3128;373;5100;4792307;US;United States;Washington;637;391;3;1;0;0;0
5.252.33.13;5.252.33.13;2025;379;3840;3057568;SK;Slovakia;;365;107;4;1;0;0;0
14.251.13.0;14.251.13.0;8080;380;1000;1562822;VN;Vietnam;;824;76;4;1;0;0;0
45.166.93.113;45.166.93.113;999;382;1580;3609586;HN;Honduras;Gracias;360;635;4;1;0;0;0
211.230.49.122;211.230.49.122;3128;385;1460;8419685;KR;Korea;Seo-gu;543;372;3;1;0;0;0
202.5.60.46;202.5.60.46;1080;427;4580;1210997;BD;Bangladesh;;114;285;4;0;0;0;1
221.1.104.177;221.1.104.177;7302;428;3440;1814991;CN;China;;327;220;4;0;0;0;1
111.61.73.175;111.61.73.175;7302;430;4300;1795270;CN;China;Shijiazhuang;174;289;4;0;0;0;1
213.173.92.102;213.173.92.102;5678;432;2120;2774437;AT;Austria;Kindberg;82;180;4;0;0;1;0
223.25.109.163;223.25.109.163;8199;436;1640;1643084;ID;Indonesia;;123;587;4;0;0;0;1
184.185.2.12;184.185.2.12;4145;438;2140;4544379;US;United States;;31877;9929;4;0;0;0;1
199.102.106.94;199.102.106.94;4145;439;1000;6252001;US;United States;;21095;11055;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;439;1000;6251999;CA;Canada;;21258;9017;4;0;0;1;0
27.65.243.227;27.65.243.227;1080;444;1140;1566083;VN;Vietnam;Ho Chi Minh City;21;51;4;0;0;1;0
38.250.155.131;38.250.155.131;999;473;2740;3938527;PE;Peru;Ica;99;79;1;1;0;0;0
186.180.73.50;186.180.73.50;9090;475;860;3685533;CO;Colombia;C?cuta;272;68;1;1;0;0;0
45.174.94.26;45.174.94.26;999;475;840;3518723;MX;Mexico;San Juan Bautista Tuxtla;199;97;1;1;0;0;0
190.60.37.245;190.60.37.245;999;475;1000;3674962;CO;Colombia;Medell?n;253;200;1;1;0;0;0
8.243.68.10;8.243.68.10;8080;475;960;3688689;CO;Colombia;Bogot?;753;198;1;1;0;0;0
196.1.93.10;196.1.93.10;80;476;580;2253354;SN;Senegal;Dakar;236;394;4;1;0;0;0
113.108.13.120;113.108.13.120;8083;480;4400;1814991;CN;China;;2852;992;4;1;0;0;0
203.95.196.77;203.95.196.77;8080;484;900;1821306;KH;Cambodia;Phnom Penh;31;54;4;1;0;0;0
218.75.224.4;218.75.224.4;3309;484;1180;1814991;CN;China;;3164;250;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;484;1480;1814991;CN;China;;27520;8714;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;485;900;1814991;CN;China;;27812;19397;4;1;0;0;0
8.219.77.141;8.219.77.141;80;486;1040;1880251;SG;Singapore;;9696;112;3;1;0;0;0
185.162.229.107;185.162.229.107;80;491;2360;174982;AM;Armenia;;13659;649;1;1;0;0;0
172.66.41.75;172.66.41.75;80;493;80;6252001;US;United States;;7022;533;1;1;0;0;0
67.201.59.70;67.201.59.70;4145;604;980;5351515;US;United States;Garden Grove;21375;9816;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;604;980;6252001;US;United States;;19908;10710;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;604;920;6252001;US;United States;;25972;26564;4;0;0;1;0
45.12.30.81;45.12.30.81;80;612;20;798549;RO;Romania;;13665;647;1;1;0;0;0
172.67.137.156;172.67.137.156;80;731;60;0;;;;2273;501;1;1;0;0;0
185.162.230.215;185.162.230.215;80;731;40;174982;AM;Armenia;;13556;695;1;1;0;0;0
181.174.164.221;181.174.164.221;80;842;820;3703430;PA;Panama;;1724;252;4;1;0;0;0
138.59.165.85;138.59.165.85;1025;847;1960;3438410;PY;Paraguay;Estancia Nueva Esperanza;405;160;4;1;0;0;0
172.65.90.0;172.65.90.0;80;850;1300;0;;;;4154;78;1;1;0;0;0
108.162.199.219;108.162.199.219;80;852;360;0;;;;431;35;1;1;0;0;0
66.235.200.45;66.235.200.45;80;852;1220;6252001;US;United States;;6908;508;1;1;0;0;0
185.162.228.82;185.162.228.82;80;852;1120;174982;AM;Armenia;;13586;699;1;1;0;0;0
195.114.209.50;195.114.209.50;80;949;5100;2510769;ES;Spain;;22121;13650;4;1;0;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;958;1140;4776222;US;United States;Norfolk;2862;252;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;960;1100;6252001;US;United States;;6613;1578;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;964;940;4215114;US;United States;Peachtree Corners;22788;21320;4;0;0;1;0
211.128.96.206;211.128.96.206;80;966;500;8572880;;;;9374;443;4;1;0;0;0
108.162.199.141;108.162.199.141;80;969;360;0;;;;337;36;1;1;0;0;0
185.162.229.28;185.162.229.28;80;973;40;174982;AM;Armenia;;13606;689;1;1;0;0;0
172.64.149.83;172.64.149.83;80;1093;80;6252001;US;United States;;9171;522;1;1;0;0;0
141.101.122.13;141.101.122.13;80;1093;80;6255149;;;;9944;481;1;1;0;0;0
141.101.122.104;141.101.122.104;80;1093;80;6255149;;;;9934;512;1;1;0;0;0
172.67.79.154;172.67.79.154;80;1093;80;6252001;US;United States;;10781;518;1;1;0;0;0
45.12.31.85;45.12.31.85;80;1093;20;798549;RO;Romania;;13599;670;1;1;0;0;0
45.131.5.172;45.131.5.172;80;1333;20;2750405;NL;Netherlands;;8971;541;1;1;0;0;0
141.101.121.93;141.101.121.93;80;1333;60;6255149;;;;9873;503;1;1;0;0;0
185.238.228.60;185.238.228.60;80;1333;20;2510769;ES;Spain;;11197;602;1;1;0;0;0
23.227.39.62;23.227.39.62;80;1453;60;6094817;CA;Canada;Ottawa;9639;513;1;1;0;0;0
172.64.42.3;172.64.42.3;80;1573;80;6252001;US;United States;;5531;520;1;1;0;0;0
141.101.123.124;141.101.123.124;80;1573;60;6255149;;;;9920;503;1;1;0;0;0
154.16.146.47;154.16.146.47;80;1670;5100;5419384;US;United States;Denver;2483;2312;4;1;0;0;0
212.127.95.235;212.127.95.235;8081;1693;200;3081368;PL;Poland;Wroclaw;1863;995;4;1;0;0;0
172.67.88.70;172.67.88.70;80;1694;80;0;;;;1571;487;1;1;0;0;0
172.67.196.162;172.67.196.162;80;1694;60;6252001;US;United States;;4933;519;1;1;0;0;0
23.227.39.236;23.227.39.236;80;1694;80;6094817;CA;Canada;Ottawa;8053;501;1;1;0;0;0
45.131.5.108;45.131.5.108;80;1694;40;2750405;NL;Netherlands;;9722;559;1;1;0;0;0
141.101.123.95;141.101.123.95;80;1694;80;6255149;;;;10019;498;1;1;0;0;0
172.67.164.239;172.67.164.239;80;1694;80;6252001;US;United States;;13328;601;1;1;0;0;0
185.162.230.197;185.162.230.197;80;1694;20;174982;AM;Armenia;;13544;681;1;1;0;0;0
45.12.30.153;45.12.30.153;80;1694;220;798549;RO;Romania;;13592;658;1;1;0;0;0
185.162.230.145;185.162.230.145;80;1694;20;174982;AM;Armenia;;13660;667;1;1;0;0;0
172.67.181.221;172.67.181.221;80;1694;60;6252001;US;United States;;17453;647;1;1;0;0;0
68.1.210.189;68.1.210.189;4145;1804;1240;5391811;US;United States;San Diego;23363;6803;4;0;0;1;0
172.67.167.97;172.67.167.97;80;1811;80;6252001;US;United States;;13868;597;1;1;0;0;0
47.252.29.28;47.252.29.28;11222;1917;520;6254928;US;United States;;8710;13927;4;1;0;0;0
197.156.240.66;197.156.240.66;5678;1919;2600;2328926;NG;Nigeria;;21;263;4;0;0;1;0
8.219.97.248;8.219.97.248;80;1931;840;1880251;SG;Singapore;;44515;20290;4;1;0;0;0
