host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
179.108.169.20;179.108.169.20;8080;89;1060;3471772;BR;Brazil;Ararangua;2170;250;1;1;0;0;0
173.245.49.109;173.245.49.109;80;97;1500;2988507;FR;France;Paris;7474;156;1;1;0;0;0
172.67.182.174;172.67.182.174;80;98;140;6252001;US;United States;;15515;151;1;1;0;0;0
172.67.181.28;172.67.181.28;80;98;180;6252001;US;United States;;15657;125;1;1;0;0;0
172.67.3.118;172.67.3.118;80;98;220;6252001;US;United States;;9067;92;1;1;0;0;0
185.162.228.17;185.162.228.17;80;99;80;174982;AM;Armenia;;7590;139;1;1;0;0;0
185.162.230.91;185.162.230.91;80;99;1040;174982;AM;Armenia;;7543;187;1;1;0;0;0
45.8.105.164;45.8.105.164;80;99;100;7626836;CW;Curacao;;7558;148;1;1;0;0;0
185.238.228.231;185.238.228.231;80;99;120;2510769;ES;Spain;;5535;73;1;1;0;0;0
141.101.121.28;141.101.121.28;80;99;20;6255149;;;;3781;24;1;1;0;0;0
172.66.43.81;172.66.43.81;80;99;20;6252001;US;United States;;2269;11;1;1;0;0;0
45.131.5.189;45.131.5.189;80;99;840;2750405;NL;Netherlands;;812;10;1;1;0;0;0
172.67.182.99;172.67.182.99;80;100;200;6252001;US;United States;;15647;124;1;1;0;0;0
172.67.10.90;172.67.10.90;80;100;220;6252001;US;United States;;14758;92;1;1;0;0;0
172.67.3.77;172.67.3.77;80;100;200;6252001;US;United States;;8992;84;1;1;0;0;0
45.14.174.224;45.14.174.224;80;100;440;2921044;DE;Germany;;7792;164;1;1;0;0;0
172.67.176.104;172.67.176.104;80;100;200;6252001;US;United States;;7828;99;1;1;0;0;0
172.67.176.221;172.67.176.221;80;100;180;6252001;US;United States;;7769;127;1;1;0;0;0
185.162.228.246;185.162.228.246;80;100;120;174982;AM;Armenia;;7579;149;1;1;0;0;0
185.162.231.60;185.162.231.60;80;100;80;174982;AM;Armenia;;7499;179;1;1;0;0;0
45.12.30.103;45.12.30.103;80;100;100;798549;RO;Romania;;7630;153;1;1;0;0;0
45.8.104.4;45.8.104.4;80;100;260;7626836;CW;Curacao;;7582;168;1;1;0;0;0
45.14.174.4;45.14.174.4;80;100;800;2921044;DE;Germany;;7648;149;1;1;0;0;0
45.12.30.180;45.12.30.180;80;100;240;798549;RO;Romania;;7629;128;1;1;0;0;0
45.14.174.149;45.14.174.149;80;100;640;2921044;DE;Germany;;7496;164;1;1;0;0;0
45.14.174.225;45.14.174.225;80;100;80;2921044;DE;Germany;;7626;150;1;1;0;0;0
185.162.231.9;185.162.231.9;80;100;260;174982;AM;Armenia;;7370;189;1;1;0;0;0
172.67.24.177;172.67.24.177;80;100;200;6252001;US;United States;;6873;52;1;1;0;0;0
172.67.179.182;172.67.179.182;80;100;220;6252001;US;United States;;5635;92;1;1;0;0;0
185.238.228.16;185.238.228.16;80;100;100;2510769;ES;Spain;;5381;78;1;1;0;0;0
172.64.170.227;172.64.170.227;80;100;20;6252001;US;United States;;5008;50;1;1;0;0;0
172.67.175.147;172.67.175.147;80;100;180;6252001;US;United States;;4497;61;1;1;0;0;0
103.21.244.149;103.21.244.149;80;100;140;4744870;US;United States;Ashburn;4566;33;1;1;0;0;0
141.101.120.93;141.101.120.93;80;100;220;6255149;;;;3794;20;1;1;0;0;0
141.101.121.22;141.101.121.22;80;100;20;6255149;;;;3788;17;1;1;0;0;0
141.101.121.115;141.101.121.115;80;100;20;6255149;;;;3812;18;1;1;0;0;0
141.101.121.95;141.101.121.95;80;100;20;6255149;;;;3789;21;1;1;0;0;0
141.101.122.189;141.101.122.189;80;100;20;6255149;;;;3780;21;1;1;0;0;0
141.101.122.167;141.101.122.167;80;100;20;6255149;;;;3804;19;1;1;0;0;0
141.101.123.246;141.101.123.246;80;100;20;6255149;;;;3781;19;1;1;0;0;0
63.141.128.100;63.141.128.100;80;100;120;6252001;US;United States;;3714;42;1;1;0;0;0
63.141.128.129;63.141.128.129;80;100;520;6252001;US;United States;;3578;47;1;1;0;0;0
172.64.175.59;172.64.175.59;80;100;20;6252001;US;United States;;3377;15;1;1;0;0;0
63.141.128.21;63.141.128.21;80;100;100;6252001;US;United States;;2955;33;1;1;0;0;0
45.131.208.53;45.131.208.53;80;100;340;2750405;NL;Netherlands;;2131;21;1;1;0;0;0
172.64.132.115;172.64.132.115;80;100;200;6252001;US;United States;;1961;12;1;1;0;0;0
172.64.137.219;172.64.137.219;80;100;180;6252001;US;United States;;1884;15;1;1;0;0;0
45.131.7.206;45.131.7.206;80;100;260;2750405;NL;Netherlands;;808;10;1;1;0;0;0
63.141.128.19;63.141.128.19;80;100;100;6252001;US;United States;;817;10;1;1;0;0;0
172.67.181.52;172.67.181.52;80;101;180;6252001;US;United States;;15460;134;1;1;0;0;0
172.67.70.236;172.67.70.236;80;101;200;6252001;US;United States;;9872;67;1;1;0;0;0
172.64.173.27;172.64.173.27;80;101;180;6252001;US;United States;;9476;101;1;1;0;0;0
172.67.3.150;172.67.3.150;80;101;200;6252001;US;United States;;8981;85;1;1;0;0;0
172.67.3.144;172.67.3.144;80;101;200;6252001;US;United States;;9057;88;1;1;0;0;0
45.12.31.184;45.12.31.184;80;101;400;798549;RO;Romania;;7758;153;1;1;0;0;0
45.12.31.150;45.12.31.150;80;101;100;798549;RO;Romania;;7628;142;1;1;0;0;0
45.8.105.98;45.8.105.98;80;101;100;7626836;CW;Curacao;;7645;161;1;1;0;0;0
185.162.229.91;185.162.229.91;80;101;80;174982;AM;Armenia;;7699;133;1;1;0;0;0
45.8.105.120;45.8.105.120;80;101;100;7626836;CW;Curacao;;7560;153;1;1;0;0;0
23.227.38.81;23.227.38.81;80;101;200;6251999;CA;Canada;;7636;123;1;1;0;0;0
45.12.31.163;45.12.31.163;80;101;400;798549;RO;Romania;;7595;152;1;1;0;0;0
185.162.228.205;185.162.228.205;80;101;80;174982;AM;Armenia;;7495;155;1;1;0;0;0
185.238.228.77;185.238.228.77;80;101;160;2510769;ES;Spain;;5242;81;1;1;0;0;0
185.238.228.34;185.238.228.34;80;101;320;2510769;ES;Spain;;5232;73;1;1;0;0;0
172.67.165.47;172.67.165.47;80;101;220;6252001;US;United States;;4618;57;1;1;0;0;0
172.64.163.130;172.64.163.130;80;101;40;6252001;US;United States;;4262;31;1;1;0;0;0
172.67.97.95;172.67.97.95;80;101;200;6252001;US;United States;;4068;30;1;1;0;0;0
172.67.204.18;172.67.204.18;80;101;200;6252001;US;United States;;3747;66;1;1;0;0;0
141.101.123.171;141.101.123.171;80;101;20;6255149;;;;3880;17;1;1;0;0;0
172.67.214.109;172.67.214.109;80;101;200;6252001;US;United States;;3683;64;1;1;0;0;0
159.112.235.151;159.112.235.151;80;101;80;6252001;US;United States;;3797;28;1;1;0;0;0
63.141.128.80;63.141.128.80;80;101;160;6252001;US;United States;;3721;36;1;1;0;0;0
23.227.39.220;23.227.39.220;80;101;200;6251999;CA;Canada;;3654;31;1;1;0;0;0
45.131.6.81;45.131.6.81;80;101;80;2750405;NL;Netherlands;;3295;42;1;1;0;0;0
66.235.200.172;66.235.200.172;80;101;20;6252001;US;United States;;3268;17;1;1;0;0;0
172.66.42.177;172.66.42.177;80;101;20;6252001;US;United States;;3020;11;1;1;0;0;0
172.67.88.159;172.67.88.159;80;101;200;6252001;US;United States;;2870;29;1;1;0;0;0
172.67.104.68;172.67.104.68;80;101;180;6252001;US;United States;;2786;31;1;1;0;0;0
190.93.247.166;190.93.247.166;80;101;40;3624060;CR;Costa Rica;;2546;8;1;1;0;0;0
45.131.4.24;45.131.4.24;80;101;80;2750405;NL;Netherlands;;2342;31;1;1;0;0;0
63.141.128.32;63.141.128.32;80;101;100;6252001;US;United States;;2185;24;1;1;0;0;0
69.84.182.46;69.84.182.46;80;101;380;6252001;US;United States;;1939;17;1;1;0;0;0
141.101.123.24;141.101.123.24;80;102;20;6255149;;;;9932;106;1;1;0;0;0
185.162.231.127;185.162.231.127;80;102;200;174982;AM;Armenia;;7446;181;1;1;0;0;0
185.162.228.172;185.162.228.172;80;102;80;174982;AM;Armenia;;7516;134;1;1;0;0;0
185.238.228.98;185.238.228.98;80;102;220;2510769;ES;Spain;;5420;70;1;1;0;0;0
185.238.228.245;185.238.228.245;80;102;140;2510769;ES;Spain;;5218;97;1;1;0;0;0
185.238.228.172;185.238.228.172;80;102;100;2510769;ES;Spain;;3978;59;1;1;0;0;0
63.141.128.228;63.141.128.228;80;102;200;6252001;US;United States;;3931;47;1;1;0;0;0
