host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.125;172.67.182.125;80;171;100;6252001;US;United States;;21864;798;1;1;0;0;0
141.101.123.10;141.101.123.10;80;171;160;6255149;;;;16218;709;1;1;0;0;0
172.67.180.15;172.67.180.15;80;171;120;6252001;US;United States;;15037;795;1;1;0;0;0
172.67.218.212;172.67.218.212;80;171;120;6252001;US;United States;;13918;788;1;1;0;0;0
172.67.177.219;172.67.177.219;80;171;140;6252001;US;United States;;13910;776;1;1;0;0;0
141.193.213.156;141.193.213.156;80;171;20;6252001;US;United States;;11510;782;1;1;0;0;0
172.64.157.2;172.64.157.2;80;171;120;6252001;US;United States;;11085;699;1;1;0;0;0
141.101.120.152;141.101.120.152;80;171;140;6255149;;;;9974;683;1;1;0;0;0
66.235.200.111;66.235.200.111;80;171;160;6252001;US;United States;;9170;687;1;1;0;0;0
173.245.59.112;173.245.59.112;80;171;160;0;;;;3337;654;1;1;0;0;0
172.67.197.39;172.67.197.39;80;171;120;0;;;;3131;633;1;1;0;0;0
bogotho.co.bw;66.235.200.146;80;171;140;6252001;US;United States;;1621;683;1;1;0;0;0
172.67.181.82;172.67.181.82;80;172;160;6252001;US;United States;;21757;777;1;1;0;0;0
172.67.181.120;172.67.181.120;80;172;120;6252001;US;United States;;21452;803;1;1;0;0;0
172.67.70.232;172.67.70.232;80;172;160;6252001;US;United States;;15946;733;1;1;0;0;0
45.12.30.43;45.12.30.43;80;172;20;798549;RO;Romania;;13739;825;1;1;0;0;0
23.227.38.248;23.227.38.248;80;172;100;6251999;CA;Canada;;13878;802;1;1;0;0;0
23.227.38.86;23.227.38.86;80;172;140;6251999;CA;Canada;;13895;801;1;1;0;0;0
172.67.180.246;172.67.180.246;80;172;160;6252001;US;United States;;11724;781;1;1;0;0;0
172.67.75.179;172.67.75.179;80;172;120;6252001;US;United States;;11593;693;1;1;0;0;0
172.67.214.126;172.67.214.126;80;172;120;6252001;US;United States;;10207;699;1;1;0;0;0
172.67.73.110;172.67.73.110;80;172;100;6252001;US;United States;;10148;675;1;1;0;0;0
141.101.121.203;141.101.121.203;80;172;120;6255149;;;;10004;662;1;1;0;0;0
141.101.121.116;141.101.121.116;80;172;140;6255149;;;;10051;655;1;1;0;0;0
172.67.88.34;172.67.88.34;80;172;120;6252001;US;United States;;9947;675;1;1;0;0;0
188.114.96.46;188.114.96.46;80;172;140;2759794;NL;Netherlands;Amsterdam;9811;737;1;1;0;0;0
23.227.39.228;23.227.39.228;80;172;160;6094817;CA;Canada;Ottawa;9777;679;1;1;0;0;0
188.114.97.20;188.114.97.20;80;172;120;2759794;NL;Netherlands;Amsterdam;8944;735;1;1;0;0;0
172.67.163.198;172.67.163.198;80;172;120;6252001;US;United States;;8568;707;1;1;0;0;0
172.67.167.2;172.67.167.2;80;172;120;6252001;US;United States;;7777;711;1;1;0;0;0
172.67.241.160;172.67.241.160;80;172;140;6252001;US;United States;;7564;710;1;1;0;0;0
23.227.39.193;23.227.39.193;80;172;140;6094817;CA;Canada;Ottawa;5393;639;1;1;0;0;0
172.67.151.134;172.67.151.134;80;172;120;6252001;US;United States;;5038;664;1;1;0;0;0
172.67.171.34;172.67.171.34;80;172;140;0;;;;3019;659;1;1;0;0;0
172.67.211.161;172.67.211.161;80;172;120;0;;;;787;647;1;1;0;0;0
141.101.122.238;141.101.122.238;80;189;4540;6255149;;;;16598;740;1;1;0;0;0
23.227.38.216;23.227.38.216;80;189;4540;6251999;CA;Canada;;13676;829;1;1;0;0;0
172.64.147.2;172.64.147.2;80;189;4540;6252001;US;United States;;11132;695;1;1;0;0;0
141.101.120.250;141.101.120.250;80;189;4640;6255149;;;;10014;682;1;1;0;0;0
172.66.42.215;172.66.42.215;80;189;4540;6252001;US;United States;;9985;676;1;1;0;0;0
172.64.149.39;172.64.149.39;80;189;4640;6252001;US;United States;;9277;671;1;1;0;0;0
172.67.76.123;172.67.76.123;80;189;4640;6252001;US;United States;;9236;662;1;1;0;0;0
172.67.70.80;172.67.70.80;80;189;4540;6252001;US;United States;;8812;662;1;1;0;0;0
172.67.167.81;172.67.167.81;80;189;4540;6252001;US;United States;;7744;705;1;1;0;0;0
66.235.200.163;66.235.200.163;80;189;4540;6252001;US;United States;;6968;684;1;1;0;0;0
172.64.33.61;172.64.33.61;80;189;4640;0;;;;3097;665;1;1;0;0;0
188.114.99.255;188.114.99.255;80;189;4540;0;;;;2859;675;1;1;0;0;0
172.67.191.245;172.67.191.245;80;193;140;6252001;US;United States;;11461;755;1;1;0;0;0
188.114.96.252;188.114.96.252;80;193;140;2759794;NL;Netherlands;Amsterdam;10907;757;1;1;0;0;0
188.114.96.249;188.114.96.249;80;193;140;2759794;NL;Netherlands;Amsterdam;10811;751;1;1;0;0;0
141.101.123.153;141.101.123.153;80;193;160;6255149;;;;9948;666;1;1;0;0;0
141.101.123.179;141.101.123.179;80;193;160;6255149;;;;9958;661;1;1;0;0;0
23.227.39.194;23.227.39.194;80;193;160;6094817;CA;Canada;Ottawa;7023;637;1;1;0;0;0
172.66.44.60;172.66.44.60;80;193;140;6252001;US;United States;;4735;675;1;1;0;0;0
108.162.193.61;108.162.193.61;80;193;160;0;;;;3374;691;1;1;0;0;0
proxy.serverssh.net;188.114.97.1;80;193;160;0;;;;3096;690;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;201;1440;1814991;CN;China;;28161;8738;4;1;0;0;0
172.67.182.76;172.67.182.76;80;204;200;6252001;US;United States;;21707;801;1;1;0;0;0
23.227.38.29;23.227.38.29;80;204;160;6251999;CA;Canada;;13671;793;1;1;0;0;0
172.67.192.37;172.67.192.37;80;204;200;6252001;US;United States;;11459;751;1;1;0;0;0
172.67.216.96;172.67.216.96;80;204;140;6252001;US;United States;;10897;772;1;1;0;0;0
172.66.40.203;172.66.40.203;80;204;200;6252001;US;United States;;10762;697;1;1;0;0;0
172.67.254.244;172.67.254.244;80;204;160;6252001;US;United States;;9849;740;1;1;0;0;0
141.101.121.15;141.101.121.15;80;204;140;6255149;;;;9921;690;1;1;0;0;0
141.101.122.52;141.101.122.52;80;204;140;6255149;;;;10003;646;1;1;0;0;0
141.101.122.6;141.101.122.6;80;204;160;6255149;;;;10079;634;1;1;0;0;0
141.101.123.94;141.101.123.94;80;204;200;6255149;;;;9993;671;1;1;0;0;0
141.101.123.50;141.101.123.50;80;204;140;6255149;;;;9960;661;1;1;0;0;0
23.227.39.109;23.227.39.109;80;204;160;6094817;CA;Canada;Ottawa;9460;652;1;1;0;0;0
172.67.133.120;172.67.133.120;80;204;160;6252001;US;United States;;9004;730;1;1;0;0;0
172.64.52.38;172.64.52.38;80;204;140;0;;;;1606;647;1;1;0;0;0
172.67.181.251;172.67.181.251;80;206;200;6252001;US;United States;;11397;748;1;1;0;0;0
172.67.96.23;172.67.96.23;80;206;160;6252001;US;United States;;7663;660;1;1;0;0;0
23.227.39.24;23.227.39.24;80;206;220;6094817;CA;Canada;Ottawa;7023;650;1;1;0;0;0
66.235.200.57;66.235.200.57;80;206;220;6252001;US;United States;;6914;672;1;1;0;0;0
108.162.198.64;108.162.198.64;80;206;160;6252001;US;United States;;6974;591;1;1;0;0;0
static0.shopify.com;185.146.173.20;80;206;160;2661886;SE;Sweden;;3637;665;1;1;0;0;0
188.114.96.202;188.114.96.202;80;206;140;0;;;;2925;666;1;1;0;0;0
172.64.81.19;172.64.81.19;80;206;140;0;;;;1604;667;1;1;0;0;0
172.67.180.67;172.67.180.67;80;206;160;0;;;;1503;659;1;1;0;0;0
141.101.123.216;141.101.123.216;80;207;140;6255149;;;;16669;708;1;1;0;0;0
172.67.255.220;172.67.255.220;80;207;140;6252001;US;United States;;16297;780;1;1;0;0;0
23.227.38.6;23.227.38.6;80;207;140;6251999;CA;Canada;;13888;762;1;1;0;0;0
173.245.49.115;173.245.49.115;80;207;160;2988507;FR;France;Paris;13732;794;1;1;0;0;0
172.64.68.47;172.64.68.47;80;207;160;6252001;US;United States;;10631;657;1;1;0;0;0
141.101.122.150;141.101.122.150;80;207;160;6255149;;;;9945;665;1;1;0;0;0
141.101.122.166;141.101.122.166;80;207;160;6255149;;;;9946;663;1;1;0;0;0
141.101.123.66;141.101.123.66;80;207;140;6255149;;;;9983;647;1;1;0;0;0
172.67.156.15;172.67.156.15;80;207;140;6252001;US;United States;;9609;725;1;1;0;0;0
45.131.4.175;45.131.4.175;80;207;20;2750405;NL;Netherlands;;9580;761;1;1;0;0;0
141.193.213.145;141.193.213.145;80;207;20;6252001;US;United States;;9284;740;1;1;0;0;0
172.64.149.16;172.64.149.16;80;207;140;6252001;US;United States;;9371;668;1;1;0;0;0
172.64.149.8;172.64.149.8;80;207;160;6252001;US;United States;;9241;679;1;1;0;0;0
172.67.159.135;172.67.159.135;80;207;200;6252001;US;United States;;8649;730;1;1;0;0;0
172.67.167.72;172.67.167.72;80;207;160;6252001;US;United States;;7763;691;1;1;0;0;0
172.67.231.176;172.67.231.176;80;207;160;6252001;US;United States;;7335;712;1;1;0;0;0
172.67.156.241;172.67.156.241;80;207;140;6252001;US;United States;;4573;650;1;1;0;0;0
art.ns.cloudflare.com;172.64.33.102;80;207;200;0;;;;3470;660;1;1;0;0;0
188.114.99.64;188.114.99.64;80;207;140;0;;;;2877;670;1;1;0;0;0
172.64.147.209;172.64.147.209;80;207;140;0;;;;2474;657;1;1;0;0;0
45.174.94.26;45.174.94.26;999;330;780;3518723;MX;Mexico;San Juan Bautista Tuxtla;451;289;1;1;0;0;0
190.93.244.37;190.93.244.37;80;341;100;5392171;US;United States;San Jose;15048;778;1;1;0;0;0
172.67.176.104;172.67.176.104;80;341;160;6252001;US;United States;;13933;769;1;1;0;0;0
173.245.49.82;173.245.49.82;80;341;120;2988507;FR;France;Paris;13686;801;1;1;0;0;0
23.227.38.210;23.227.38.210;80;341;140;6251999;CA;Canada;;13868;765;1;1;0;0;0
