host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
142.54.228.193;142.54.228.193;4145;113;980;6252001;US;United States;;21356;12893;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;113;1000;6252001;US;United States;;27174;19841;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;113;1000;6167865;CA;Canada;Toronto;37695;28530;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;113;1000;6252001;US;United States;;45828;33359;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;113;1000;6252001;US;United States;;48344;30422;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;113;1020;6167865;CA;Canada;Toronto;46904;31271;4;0;0;1;0
4.195.16.140;4.195.16.140;80;117;1360;2147714;AU;Australia;Sydney;2713;73;4;1;0;0;0
89.169.36.109;89.169.36.109;1080;118;580;1526273;KZ;Kazakstan;Astana;802;539;4;0;0;0;1
158.255.77.166;158.255.77.166;80;119;460;290557;AE;United Arab Emirates;;6719;2525;4;1;0;0;0
194.158.203.14;194.158.203.14;80;120;60;625144;BY;Belarus;Minsk;3580;506;4;1;0;0;0
47.79.43.52;47.79.43.52;1122;137;3040;1850147;JP;Japan;Tokyo;53;90;4;1;0;0;0
177.85.65.177;177.85.65.177;4153;137;2240;6318694;BR;Brazil;Sim?es Filho;1414;5123;4;0;0;1;0
190.242.157.215;190.242.157.215;8080;139;840;3687925;CO;Colombia;Santiago de Cali;1006;47;1;1;0;0;0
199.58.184.97;199.58.184.97;4145;142;1000;6252001;US;United States;;19967;17376;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;142;1620;6252001;US;United States;;29681;11384;4;0;0;1;0
72.211.46.124;72.211.46.124;4145;143;880;5359777;US;United States;Irvine;2117;1015;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;143;880;6252001;US;United States;;62961;19910;4;0;0;1;0
128.199.202.122;128.199.202.122;8080;143;800;1880251;SG;Singapore;;25449;13075;4;1;0;0;0
4.156.78.45;4.156.78.45;80;149;600;4792307;US;United States;Washington;2860;362;3;1;0;0;0
161.35.70.249;161.35.70.249;1080;149;480;2925533;DE;Germany;Frankfurt am Main;1528;853;4;0;0;0;1
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;162;1000;5351515;US;United States;Garden Grove;7794;506;4;0;0;1;0
160.25.8.141;160.25.8.141;11011;167;2460;1210997;BD;Bangladesh;;33;86;4;0;0;0;1
51.75.206.209;51.75.206.209;80;167;4980;3017382;FR;France;;6496;19272;4;1;0;0;0
34.124.190.108;34.124.190.108;8080;168;5100;1880252;SG;Singapore;Singapore;4413;2612;4;0;0;0;1
201.93.159.234;201.93.159.234;4145;169;4320;3448439;BR;Brazil;S?o Paulo;3826;9082;4;0;0;1;0
elob-market.orange.com;141.101.90.98;80;170;140;6252001;US;United States;;6163;94;1;1;0;0;0
68.71.254.6;68.71.254.6;4145;171;980;5950267;;;;33277;11893;4;0;0;1;0
185.162.231.67;185.162.231.67;80;171;20;174982;AM;Armenia;;13460;623;1;1;0;0;0
77.65.50.118;77.65.50.118;34159;174;3440;3099112;PL;Poland;Gniezno;1292;5815;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;174;1980;6252001;US;United States;;51424;34775;4;0;0;1;0
91.211.100.35;91.211.100.35;44744;175;2680;756135;PL;Poland;Warsaw;97;889;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;175;1000;6252001;US;United States;;24921;7930;4;0;0;1;0
179.96.28.58;179.96.28.58;80;176;1000;3462377;BR;Brazil;Goi?nia;877;617;4;1;0;0;0
74.119.147.209;74.119.147.209;4145;176;1080;6252001;US;United States;;28813;20200;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;177;1000;5368361;US;United States;Los Angeles;19004;11931;4;0;0;1;0
77.85.168.253;77.85.168.253;4145;178;400;732800;BG;Bulgaria;;61;214;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;180;1040;6252001;US;United States;;3280;1992;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;180;1000;5368361;US;United States;Los Angeles;17526;9454;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;180;1020;6252001;US;United States;;19438;11862;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;181;840;6252001;US;United States;;1512;601;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;181;1040;6252001;US;United States;;22545;20102;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;181;1000;6252001;US;United States;;30264;11543;4;0;0;1;0
209.97.150.167;209.97.150.167;8080;182;560;5096699;US;United States;Clifton;5853;5818;4;1;0;0;0
201.148.32.162;201.148.32.162;80;185;680;3824893;;;;7804;1575;4;1;0;0;0
34.16.129.212;34.16.129.212;3128;205;700;5506956;US;United States;Las Vegas;157;83;1;1;0;0;0
117.54.114.33;117.54.114.33;80;207;840;1642911;ID;Indonesia;Jakarta;2361;10130;2;1;0;0;0
188.40.57.101;188.40.57.101;80;208;600;2927913;DE;Germany;Falkenstein;950;69;4;1;0;0;0
212.244.235.217;212.244.235.217;4153;210;360;763534;PL;Poland;Nowy S?cz;2;68;4;0;0;1;0
103.49.114.195;103.49.114.195;8080;210;980;1185241;BD;Bangladesh;Dhaka;18687;7834;4;1;0;0;0
208.65.90.21;208.65.90.21;4145;212;840;6252001;US;United States;;16457;6323;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;212;880;6252001;US;United States;;56373;19914;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;212;1040;6252001;US;United States;;36917;29393;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;212;1060;6252001;US;United States;;49732;34383;4;0;0;1;0
189.202.188.149;189.202.188.149;80;217;640;3526323;MX;Mexico;Kanas?n;11349;1061;4;1;0;0;0
103.21.244.55;103.21.244.55;80;230;200;4744870;US;United States;Ashburn;10583;468;1;1;0;0;0
185.162.231.166;185.162.231.166;80;230;1280;174982;AM;Armenia;;20206;613;1;1;0;0;0
170.0.228.250;170.0.228.250;999;231;3420;3515302;MX;Mexico;Toluca;5;66;1;1;0;0;0
141.101.122.145;141.101.122.145;80;231;100;6255149;;;;7846;428;1;1;0;0;0
141.101.123.11;141.101.123.11;80;231;580;6255149;;;;9897;429;1;1;0;0;0
103.21.244.54;103.21.244.54;80;231;180;4744870;US;United States;Ashburn;10596;451;1;1;0;0;0
103.21.244.152;103.21.244.152;80;231;180;4744870;US;United States;Ashburn;10685;436;1;1;0;0;0
188.114.96.63;188.114.96.63;80;232;20;2759794;NL;Netherlands;Amsterdam;9688;494;1;1;0;0;0
188.166.230.109;188.166.230.109;31028;236;1840;1880252;SG;Singapore;Singapore;228;784;4;1;0;0;0
158.255.77.169;158.255.77.169;80;248;680;290557;AE;United Arab Emirates;;7237;2294;4;1;0;0;0
185.36.145.215;185.36.145.215;80;249;800;2673730;SE;Sweden;Stockholm;640;591;4;1;0;0;0
202.131.235.138;202.131.235.138;4153;259;1440;2028462;MN;Mongolia;Ulan Bator;15;135;4;0;0;1;0
103.170.64.200;103.170.64.200;80;260;4300;1269750;IN;India;;11;101;1;1;0;0;0
49.0.156.20;49.0.156.20;32000;260;4080;2028462;MN;Mongolia;Ulan Bator;35;269;4;0;0;1;0
185.213.169.147;185.213.169.147;1080;263;1820;388147;TR;Turkey;Merkez;31;250;4;0;0;0;1
67.201.59.70;67.201.59.70;4145;268;1020;5351515;US;United States;Garden Grove;20963;9808;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;268;1040;5368361;US;United States;Los Angeles;41586;13131;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;268;920;6167865;CA;Canada;Toronto;38366;28298;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;269;860;6252001;US;United States;;1519;616;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;269;1020;6252001;US;United States;;19361;9298;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;269;920;5809844;US;United States;Seattle;21727;18289;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;269;900;6252001;US;United States;;22373;21077;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;269;900;6252001;US;United States;;25269;26268;4;0;0;1;0
72.195.34.41;72.195.34.41;4145;269;880;6252001;US;United States;;53830;28526;4;0;0;1;0
161.35.70.249;161.35.70.249;80;270;160;2925533;DE;Germany;Frankfurt am Main;1320;620;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;273;1720;6254928;US;United States;;30320;8108;1;1;0;0;0
67.201.35.145;67.201.35.145;4145;295;980;6252001;US;United States;;6295;1566;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;295;1000;6252001;US;United States;;20729;11047;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;296;1960;4508722;US;United States;Cincinnati;65535;10206;4;0;0;1;0
119.235.112.42;119.235.112.42;3128;297;380;162183;TM;Turkmenistan;Ashgabat;1016;2222;3;1;0;0;0
142.54.231.38;142.54.231.38;4145;298;2260;6252001;US;United States;;20348;12788;4;0;0;1;0
8.209.255.13;8.209.255.13;3128;299;5100;1850147;JP;Japan;Tokyo;6911;10203;1;1;0;0;0
